,giro,parejas,csol
10523,17.0,46448.0,8733268.978444353
10522,17.0,46449.0,8733268.978444353
10521,17.0,46450.0,8733268.978444353
10520,17.0,46451.0,8733268.978444353
10519,17.0,46452.0,8733268.978444353
10518,17.0,46453.0,8733268.978444353
10517,17.0,46454.0,8733268.978444353
10516,17.0,46455.0,8733268.978444353
10515,17.0,46456.0,8733268.978444353
10514,17.0,46457.0,8733268.978444353
10513,17.0,46458.0,8733268.978444353
10512,17.0,46459.0,8733268.978444353
10511,17.0,46460.0,8733268.978444353
10510,17.0,46461.0,8733268.978444353
10509,17.0,46462.0,8733268.978444353
10508,17.0,46463.0,8733268.978444353
10507,17.0,46464.0,8733268.978444353
10506,17.0,46465.0,8733268.978444353
10505,17.0,46466.0,8733268.978444353
10504,17.0,46467.0,8733268.978444353
10503,17.0,46468.0,8733268.978444353
10502,17.0,46469.0,8733268.978444353
10501,17.0,46470.0,8733268.978444353
10500,17.0,46471.0,8733268.978444353
10499,17.0,46472.0,8733268.978444353
10498,17.0,46473.0,8733268.978444353
10497,17.0,46474.0,8733268.978444353
10496,17.0,46475.0,8733268.978444353
10495,17.0,46476.0,8733268.978444353
10494,17.0,46477.0,8733268.978444353
10493,17.0,46478.0,8733268.978444353
10492,17.0,46479.0,8733268.978444353
10491,17.0,46480.0,8733268.978444353
10490,17.0,46481.0,8733268.978444353
10489,17.0,46482.0,8733268.978444353
10488,17.0,46483.0,8733268.978444353
10487,17.0,46484.0,8733268.978444353
10486,17.0,46485.0,8733268.978444353
10485,17.0,46486.0,8733268.978444353
10484,17.0,46487.0,8733268.978444353
10483,17.0,46488.0,8733268.978444353
10482,17.0,46489.0,8733268.978444353
10481,17.0,46490.0,8733268.978444353
10480,17.0,46491.0,8733268.978444353
10479,17.0,46492.0,8733268.978444353
10478,17.0,46493.0,8733268.978444353
10477,17.0,46494.0,8733268.978444353
10476,17.0,46495.0,8733268.978444353
10475,17.0,46496.0,8733268.978444353
10474,17.0,46497.0,8733268.978444353
10473,17.0,46498.0,8733268.978444353
10472,17.0,46499.0,8733268.978444353
10471,17.0,46500.0,8733268.978444353
10470,17.0,46501.0,8733268.978444353
10469,17.0,46502.0,8733268.978444353
10468,17.0,46503.0,8733268.978444353
10467,17.0,46504.0,8733268.978444353
10466,17.0,46505.0,8733268.978444353
10465,17.0,46506.0,8733268.978444353
10464,17.0,46507.0,8733268.978444353
10463,17.0,46508.0,8733268.978444353
10462,17.0,46509.0,8733268.978444353
10461,17.0,46510.0,8733268.978444353
10460,17.0,46511.0,8733268.978444353
10459,17.0,46512.0,8733268.978444353
10458,17.0,46513.0,8733268.978444353
10457,17.0,46514.0,8733268.978444353
10456,17.0,46515.0,8733268.978444353
10455,17.0,46516.0,8733268.978444353
10454,17.0,46517.0,8733268.978444353
10453,17.0,46518.0,8733268.978444353
10452,17.0,46519.0,8733268.978444353
10451,17.0,46520.0,8733268.978444353
10450,17.0,46521.0,8733268.978444353
10449,17.0,46522.0,8733268.978444353
10448,17.0,46523.0,8733268.978444353
10447,17.0,46524.0,8733268.978444353
10446,17.0,46525.0,8733268.978444353
10445,17.0,46526.0,8733268.978444353
10444,17.0,46527.0,8733268.978444353
10443,17.0,46528.0,8733268.978444353
10442,17.0,46529.0,8733268.978444353
10441,17.0,46530.0,8733268.978444353
10440,17.0,46531.0,8733268.978444353
10439,17.0,46532.0,8733268.978444353
10438,17.0,46533.0,8733268.978444353
10437,17.0,46534.0,8733268.978444353
10436,17.0,46535.0,8733268.978444353
10435,17.0,46536.0,8733268.978444353
10434,17.0,46537.0,8733268.978444353
10433,17.0,46538.0,8733268.978444353
10432,17.0,46539.0,8733268.978444353
10431,17.0,46540.0,8733268.978444353
10430,17.0,46541.0,8733268.978444353
10429,17.0,46542.0,8733268.978444353
10428,17.0,46543.0,8733268.978444353
10427,17.0,46544.0,8733268.978444353
10426,17.0,46545.0,8733268.978444353
10425,17.0,46546.0,8733268.978444353
10424,17.0,46547.0,8733268.978444353
10423,17.0,46548.0,8733268.978444353
10422,17.0,46549.0,8733268.978444353
10421,17.0,46550.0,8733268.978444353
10420,17.0,46551.0,8733268.978444353
10419,17.0,46552.0,8733268.978444353
10418,17.0,46553.0,8733268.978444353
10417,17.0,46554.0,8733268.978444353
10416,17.0,46555.0,8733268.978444353
10415,17.0,46556.0,8733268.978444353
10414,17.0,46557.0,8733268.978444353
10413,17.0,46558.0,8733268.978444353
10412,17.0,46559.0,8733268.978444353
10411,17.0,46560.0,8733268.978444353
10410,17.0,46561.0,8733268.978444353
10409,17.0,46562.0,8733268.978444353
10408,17.0,46563.0,8733268.978444353
10407,17.0,46564.0,8733268.978444353
10406,17.0,46565.0,8733268.978444353
10405,17.0,46566.0,8733268.978444353
10404,17.0,46567.0,8733268.978444353
10403,17.0,46568.0,8733268.978444353
10402,17.0,46569.0,8733268.978444353
10401,17.0,46570.0,8733268.978444353
10400,17.0,46571.0,8733268.978444353
10399,17.0,46572.0,8733268.978444353
10398,17.0,46573.0,8733268.978444353
10397,17.0,46574.0,8733268.978444353
10396,17.0,46575.0,8733268.978444353
10395,17.0,46576.0,8733268.978444353
10394,17.0,46577.0,8733268.978444353
10393,17.0,46578.0,8733268.978444353
10392,17.0,46579.0,8733268.978444353
10391,17.0,46580.0,8733268.978444353
10390,17.0,46581.0,8733268.978444353
10389,17.0,46582.0,8733268.978444353
10388,17.0,46583.0,8733268.978444353
10387,17.0,46584.0,8733268.978444353
10386,17.0,46585.0,8733268.978444353
10385,17.0,46586.0,8733268.978444353
10384,17.0,46587.0,8733268.978444353
10383,17.0,46588.0,8733268.978444353
10382,17.0,46589.0,8733268.978444353
10381,17.0,46590.0,8733268.978444353
10380,17.0,46591.0,8733268.978444353
10379,17.0,46592.0,8733268.978444353
10378,17.0,46593.0,8733268.978444353
10377,17.0,46594.0,8733268.978444353
10376,17.0,46595.0,8733268.978444353
10375,17.0,46596.0,8733268.978444353
10374,17.0,46597.0,8733268.978444353
10373,17.0,46598.0,8733268.978444353
10372,17.0,46599.0,8733268.978444353
10371,17.0,46600.0,8733268.978444353
10370,17.0,46601.0,8733268.978444353
10369,17.0,46602.0,8733268.978444353
10368,17.0,46603.0,8733268.978444353
10367,17.0,46604.0,8733268.978444353
10366,17.0,46605.0,8733268.978444353
10365,17.0,46606.0,8733268.978444353
10364,17.0,46607.0,8733268.978444353
10363,17.0,46608.0,8733268.978444353
10362,17.0,46609.0,8733268.978444353
10361,17.0,46610.0,8733268.978444353
10360,17.0,46611.0,8733268.978444353
10359,17.0,46612.0,8733268.978444353
10358,17.0,46613.0,8733268.978444353
10357,17.0,46614.0,8733268.978444353
10356,17.0,46615.0,8733268.978444353
10355,17.0,46616.0,8733268.978444353
10354,17.0,46617.0,8733268.978444353
10353,17.0,46618.0,8733268.978444353
10352,17.0,46619.0,8733268.978444353
10351,17.0,46620.0,8733268.978444353
10350,17.0,46621.0,8733268.978444353
10349,17.0,46622.0,8733268.978444353
10348,17.0,46623.0,8733268.978444353
10347,17.0,46624.0,8733268.978444353
10346,17.0,46625.0,8733268.978444353
10345,17.0,46626.0,8733268.978444353
10344,17.0,46627.0,8733268.978444353
10343,17.0,46628.0,8733268.978444353
10342,17.0,46629.0,8733268.978444353
10341,17.0,46630.0,8733268.978444353
10340,17.0,46631.0,8733268.978444353
10339,17.0,46632.0,8733268.978444353
10338,17.0,46633.0,8733268.978444353
10337,17.0,46634.0,8733268.978444353
10336,17.0,46635.0,8733268.978444353
10335,17.0,46636.0,8733268.978444353
10334,17.0,46637.0,8733268.978444353
10333,17.0,46638.0,8733268.978444353
10332,17.0,46639.0,8733268.978444353
10331,17.0,46640.0,8733268.978444353
10330,17.0,46641.0,8733268.978444353
10329,17.0,46642.0,8733268.978444353
10328,17.0,46643.0,8733268.978444353
10327,17.0,46644.0,8733268.978444353
10326,17.0,46645.0,8733268.978444353
10325,17.0,46646.0,8733268.978444353
10324,17.0,46647.0,8733268.978444353
10323,17.0,46648.0,8733268.978444353
10322,17.0,46649.0,8733268.978444353
10321,17.0,46650.0,8733268.978444353
10320,17.0,46651.0,8733268.978444353
10319,17.0,46652.0,8733268.978444353
10318,17.0,46653.0,8733268.978444353
10317,17.0,46654.0,8733268.978444353
10316,17.0,46655.0,8733268.978444353
10315,17.0,46656.0,8733268.978444353
10314,17.0,46657.0,8733268.978444353
10313,17.0,46658.0,8733268.978444353
10312,17.0,46659.0,8733268.978444353
10311,17.0,46660.0,8733268.978444353
10310,17.0,46661.0,8733268.978444353
10309,17.0,46662.0,8733268.978444353
10308,17.0,46663.0,8733268.978444353
10307,17.0,46664.0,8733268.978444353
10306,17.0,46665.0,8733268.978444353
10305,17.0,46666.0,8733268.978444353
10304,17.0,46667.0,8733268.978444353
10303,17.0,46668.0,8733268.978444353
10302,17.0,46669.0,8733268.978444353
10301,17.0,46670.0,8733268.978444353
10300,17.0,46671.0,8733268.978444353
10299,17.0,46672.0,8733268.978444353
10298,17.0,46673.0,8733268.978444353
10297,17.0,46674.0,8733268.978444353
10296,17.0,46675.0,8733268.978444353
10295,17.0,46676.0,8733268.978444353
10294,17.0,46677.0,8733268.978444353
10293,17.0,46678.0,8733268.978444353
10292,17.0,46679.0,8733268.978444353
10291,17.0,46680.0,8733268.978444353
10290,17.0,46681.0,8733268.978444353
10289,17.0,46682.0,8733268.978444353
10288,17.0,46683.0,8733268.978444353
10287,17.0,46684.0,8733268.978444353
10286,17.0,46685.0,8733268.978444353
10285,17.0,46686.0,8733268.978444353
10284,17.0,46687.0,8733268.978444353
10283,17.0,46688.0,8733268.978444353
10282,17.0,46689.0,8733268.978444353
10281,17.0,46690.0,8733268.978444353
10280,17.0,46691.0,8733268.978444353
10279,17.0,46692.0,8733268.978444353
10278,17.0,46693.0,8733268.978444353
10277,17.0,46694.0,8733268.978444353
10276,17.0,46695.0,8733268.978444353
10275,17.0,46696.0,8733268.978444353
10274,17.0,46697.0,8733268.978444353
10273,17.0,46698.0,8733268.978444353
10272,17.0,46699.0,8733268.978444353
10271,17.0,46700.0,8733268.978444353
10270,17.0,46701.0,8733268.978444353
10269,17.0,46702.0,8733268.978444353
10268,17.0,46703.0,8733268.978444353
10267,17.0,46704.0,8733268.978444353
10266,17.0,46705.0,8733268.978444353
10265,17.0,46706.0,8733268.978444353
10264,17.0,46707.0,8733268.978444353
10263,17.0,46708.0,8733268.978444353
10262,17.0,46709.0,8733268.978444353
10261,17.0,46710.0,8733268.978444353
10260,17.0,46711.0,8733268.978444353
10259,17.0,46712.0,8733268.978444353
10258,17.0,46713.0,8733268.978444353
10257,17.0,46714.0,8733268.978444353
10256,17.0,46715.0,8733268.978444353
10255,17.0,46716.0,8733268.978444353
10254,17.0,46717.0,8733268.978444353
10253,17.0,46718.0,8733268.978444353
10252,17.0,46719.0,8733268.978444353
10251,17.0,46720.0,8733268.978444353
10250,17.0,46721.0,8733268.978444353
10249,17.0,46722.0,8733268.978444353
10248,17.0,46723.0,8733268.978444353
10247,17.0,46724.0,8733268.978444353
10246,17.0,46725.0,8733268.978444353
10245,17.0,46726.0,8733268.978444353
10244,17.0,46727.0,8733268.978444353
10243,17.0,46728.0,8733268.978444353
10242,17.0,46729.0,8733268.978444353
10241,17.0,46730.0,8733268.978444353
10240,17.0,46731.0,8733268.978444353
10239,17.0,46732.0,8733268.978444353
10238,17.0,46733.0,8733268.978444353
10237,17.0,46734.0,8733268.978444353
10236,17.0,46735.0,8733268.978444353
10235,17.0,46736.0,8733268.978444353
10234,17.0,46737.0,8733268.978444353
10233,17.0,46738.0,8733268.978444353
10232,17.0,46739.0,8733268.978444353
10231,17.0,46740.0,8733268.978444353
10230,17.0,46741.0,8733268.978444353
10229,17.0,46742.0,8733268.978444353
10228,17.0,46743.0,8733268.978444353
10227,17.0,46744.0,8733268.978444353
10226,17.0,46745.0,8733268.978444353
10225,17.0,46746.0,8733268.978444353
10224,17.0,46747.0,8733268.978444353
10223,17.0,46748.0,8733268.978444353
10222,17.0,46749.0,8733268.978444353
10221,17.0,46750.0,8733268.978444353
10220,17.0,46751.0,8733268.978444353
10219,17.0,46752.0,8733268.978444353
10218,17.0,46753.0,8733268.978444353
10217,17.0,46754.0,8733268.978444353
10216,17.0,46755.0,8733268.978444353
10215,17.0,46756.0,8733268.978444353
10214,17.0,46757.0,8733268.978444353
10213,17.0,46758.0,8733268.978444353
10212,17.0,46759.0,8733268.978444353
10211,17.0,46760.0,8733268.978444353
10210,17.0,46761.0,8733268.978444353
10209,17.0,46762.0,8733268.978444353
10208,17.0,46763.0,8733268.978444353
10207,17.0,46764.0,8733268.978444353
10206,17.0,46765.0,8733268.978444353
10205,17.0,46766.0,8733268.978444353
10204,17.0,46767.0,8733268.978444353
10203,17.0,46768.0,8733268.978444353
10202,17.0,46769.0,8733268.978444353
10201,17.0,46770.0,8733268.978444353
10200,17.0,46771.0,8733268.978444353
10199,17.0,46772.0,8733268.978444353
10198,17.0,46773.0,8733268.978444353
10197,17.0,46774.0,8733268.978444353
10196,17.0,46775.0,8733268.978444353
10195,17.0,46776.0,8733268.978444353
10194,17.0,46777.0,8733268.978444353
10193,17.0,46778.0,8733268.978444353
10192,17.0,46779.0,8733268.978444353
10191,17.0,46780.0,8733268.978444353
10190,17.0,46781.0,8733268.978444353
10189,17.0,46782.0,8733268.978444353
10188,17.0,46783.0,8733268.978444353
10187,17.0,46784.0,8733268.978444353
10186,17.0,46785.0,8733268.978444353
10185,17.0,46786.0,8733268.978444353
10184,17.0,46787.0,8733268.978444353
10183,17.0,46788.0,8733268.978444353
10182,17.0,46789.0,8733268.978444353
10181,17.0,46790.0,8733268.978444353
10180,17.0,46791.0,8733268.978444353
10179,17.0,46792.0,8733268.978444353
10178,17.0,46793.0,8733268.978444353
10177,17.0,46794.0,8733268.978444353
10176,17.0,46795.0,8733268.978444353
10175,17.0,46796.0,8733268.978444353
10174,17.0,46797.0,8733268.978444353
10173,17.0,46798.0,8733268.978444353
10172,17.0,46799.0,8733268.978444353
10171,17.0,46800.0,8733268.978444353
10170,17.0,46801.0,8733268.978444353
10169,17.0,46802.0,8733268.978444353
10168,17.0,46803.0,8733268.978444353
10167,17.0,46804.0,8733268.978444353
10166,17.0,46805.0,8733268.978444353
10165,17.0,46806.0,8733268.978444353
10164,17.0,46807.0,8733268.978444353
10163,17.0,46808.0,8733268.978444353
10162,17.0,46809.0,8733268.978444353
10161,17.0,46810.0,8733268.978444353
10160,17.0,46811.0,8733268.978444353
10159,17.0,46812.0,8733268.978444353
10158,17.0,46813.0,8733268.978444353
10157,17.0,46814.0,8733268.978444353
10156,17.0,46815.0,8733268.978444353
10155,17.0,46816.0,8733268.978444353
10154,17.0,46817.0,8733268.978444353
10153,17.0,46818.0,8733268.978444353
10152,17.0,46819.0,8733268.978444353
10151,17.0,46820.0,8733268.978444353
10150,17.0,46821.0,8733268.978444353
10149,17.0,46822.0,8733268.978444353
10148,17.0,46823.0,8733268.978444353
10147,17.0,46824.0,8733268.978444353
10146,17.0,46825.0,8733268.978444353
10145,17.0,46826.0,8733268.978444353
10144,17.0,46827.0,8733268.978444353
10143,17.0,46828.0,8733268.978444353
10142,17.0,46829.0,8733268.978444353
10141,17.0,46830.0,8733268.978444353
10140,17.0,46831.0,8733268.978444353
10139,17.0,46832.0,8733268.978444353
10138,17.0,46833.0,8733268.978444353
10137,17.0,46834.0,8733268.978444353
10136,17.0,46835.0,8733268.978444353
10135,17.0,46836.0,8733268.978444353
10134,17.0,46837.0,8733268.978444353
10133,17.0,46838.0,8733268.978444353
10132,17.0,46839.0,8733268.978444353
10131,17.0,46840.0,8733268.978444353
10130,17.0,46841.0,8733268.978444353
10129,17.0,46842.0,8733268.978444353
10128,17.0,46843.0,8733268.978444353
10127,17.0,46844.0,8733268.978444353
10126,17.0,46845.0,8733268.978444353
10125,17.0,46846.0,8733268.978444353
10124,17.0,46847.0,8733268.978444353
10123,17.0,46848.0,8733268.978444353
10122,17.0,46849.0,8733268.978444353
10121,17.0,46850.0,8733268.978444353
10120,17.0,46851.0,8733268.978444353
10119,17.0,46852.0,8733268.978444353
10118,17.0,46853.0,8733268.978444353
10117,17.0,46854.0,8733268.978444353
10116,17.0,46855.0,8733268.978444353
10115,17.0,46856.0,8733268.978444353
10114,17.0,46857.0,8733268.978444353
10113,17.0,46858.0,8733268.978444353
10112,17.0,46859.0,8733268.978444353
10111,17.0,46860.0,8733268.978444353
10110,17.0,46861.0,8733268.978444353
10109,17.0,46862.0,8733268.978444353
10108,17.0,46863.0,8733268.978444353
10107,17.0,46864.0,8733268.978444353
10106,17.0,46865.0,8733268.978444353
10105,17.0,46866.0,8733268.978444353
10104,17.0,46867.0,8733268.978444353
10103,17.0,46868.0,8733268.978444353
10102,17.0,46869.0,8733268.978444353
10101,17.0,46870.0,8733268.978444353
10100,17.0,46871.0,8733268.978444353
10099,17.0,46872.0,8733268.978444353
10098,17.0,46873.0,8733268.978444353
10097,17.0,46874.0,8733268.978444353
10096,17.0,46875.0,8733268.978444353
10095,17.0,46876.0,8733268.978444353
10094,17.0,46877.0,8733268.978444353
10093,17.0,46878.0,8733268.978444353
10092,17.0,46879.0,8733268.978444353
10091,17.0,46880.0,8733268.978444353
10090,17.0,46881.0,8733268.978444353
10089,17.0,46882.0,8733268.978444353
10088,17.0,46883.0,8733268.978444353
10087,17.0,46884.0,8733268.978444353
10086,17.0,46885.0,8733268.978444353
10085,17.0,46886.0,8733268.978444353
10084,17.0,46887.0,8733268.978444353
10083,17.0,46888.0,8733268.978444353
10082,17.0,46889.0,8733268.978444353
10081,17.0,46890.0,8733268.978444353
10080,17.0,46891.0,8733268.978444353
10079,17.0,46892.0,8733268.978444353
10078,17.0,46893.0,8733268.978444353
10077,17.0,46894.0,8733268.978444353
10076,17.0,46895.0,8733268.978444353
10075,17.0,46896.0,8733268.978444353
10074,17.0,46897.0,8733268.978444353
10073,17.0,46898.0,8733268.978444353
10072,17.0,46899.0,8733268.978444353
10071,17.0,46900.0,8733268.978444353
10070,17.0,46901.0,8733268.978444353
10069,17.0,46902.0,8733268.978444353
10068,17.0,46903.0,8733268.978444353
10067,17.0,46904.0,8733268.978444353
10066,17.0,46905.0,8733268.978444353
10065,17.0,46906.0,8733268.978444353
10064,17.0,46907.0,8733268.978444353
10063,17.0,46908.0,8733268.978444353
10062,17.0,46909.0,8733268.978444353
10061,17.0,46910.0,8733268.978444353
10060,17.0,46911.0,8733268.978444353
10059,17.0,46912.0,8733268.978444353
10058,17.0,46913.0,8733268.978444353
10057,17.0,46914.0,8733268.978444353
10056,17.0,46915.0,8733268.978444353
10055,17.0,46916.0,8733268.978444353
10054,17.0,46917.0,8733268.978444353
10053,17.0,46918.0,8733268.978444353
10052,17.0,46919.0,8733268.978444353
10051,17.0,46920.0,8733268.978444353
10050,17.0,46921.0,8733268.978444353
10049,17.0,46922.0,8733268.978444353
10048,17.0,46923.0,8733268.978444353
10047,17.0,46924.0,8733268.978444353
10046,17.0,46925.0,8733268.978444353
10045,17.0,46926.0,8733268.978444353
10044,17.0,46927.0,8733268.978444353
10043,17.0,46928.0,8733268.978444353
10042,17.0,46929.0,8733268.978444353
10041,17.0,46930.0,8733268.978444353
10040,17.0,46931.0,8733268.978444353
10039,17.0,46932.0,8733268.978444353
10038,17.0,46933.0,8733268.978444353
10037,17.0,46934.0,8733268.978444353
10036,17.0,46935.0,8733268.978444353
10035,17.0,46936.0,8733268.978444353
10034,17.0,46937.0,8733268.978444353
10033,17.0,46938.0,8733268.978444353
10032,17.0,46939.0,8733268.978444353
10031,17.0,46940.0,8733268.978444353
10030,17.0,46941.0,8733268.978444353
10029,17.0,46942.0,8733268.978444353
10028,17.0,46943.0,8733268.978444353
10027,17.0,46944.0,8733268.978444353
10026,17.0,46945.0,8733268.978444353
10025,17.0,46946.0,8733268.978444353
10024,17.0,46947.0,8733268.978444353
10023,17.0,46948.0,8733268.978444353
10022,17.0,46949.0,8733268.978444353
10021,17.0,46950.0,8733268.978444353
10020,17.0,46951.0,8733268.978444353
10019,17.0,46952.0,8733268.978444353
10018,17.0,46953.0,8733268.978444353
10017,17.0,46954.0,8733268.978444353
10016,17.0,46955.0,8733268.978444353
10015,17.0,46956.0,8733268.978444353
10014,17.0,46957.0,8733268.978444353
10013,17.0,46958.0,8733268.978444353
10012,17.0,46959.0,8733268.978444353
10011,17.0,46960.0,8733268.978444353
10010,17.0,46961.0,8733268.978444353
10009,17.0,46962.0,8733268.978444353
10008,17.0,46963.0,8733268.978444353
10007,17.0,46964.0,8733268.978444353
10006,17.0,46965.0,8733268.978444353
10005,17.0,46966.0,8733268.978444353
10004,17.0,46967.0,8733268.978444353
10003,17.0,46968.0,8733268.978444353
10002,17.0,46969.0,8733268.978444353
10001,17.0,46970.0,8733268.978444353
10000,17.0,46971.0,8733268.978444353
9999,17.0,46972.0,8733268.978444353
9998,17.0,46973.0,8733268.978444353
9997,17.0,46974.0,8733268.978444353
9996,17.0,46975.0,8733268.978444353
9995,17.0,46976.0,8733268.978444353
9994,17.0,46977.0,8733268.978444353
9993,17.0,46978.0,8733268.978444353
9992,17.0,46979.0,8733268.978444353
9991,17.0,46980.0,8733268.978444353
9990,17.0,46981.0,8733268.978444353
9989,17.0,46982.0,8733268.978444353
9988,17.0,46983.0,8733268.978444353
9987,17.0,46984.0,8733268.978444353
9986,17.0,46985.0,8733268.978444353
9985,17.0,46986.0,8733268.978444353
9984,17.0,46987.0,8733268.978444353
9983,17.0,46988.0,8733268.978444353
9982,17.0,46989.0,8733268.978444353
9981,17.0,46990.0,8733268.978444353
9980,17.0,46991.0,8733268.978444353
9979,17.0,46992.0,8733268.978444353
9978,17.0,46993.0,8733268.978444353
9977,17.0,46994.0,8733268.978444353
9976,17.0,46995.0,8733268.978444353
9975,17.0,46996.0,8733268.978444353
9974,17.0,46997.0,8733268.978444353
9973,17.0,46998.0,8733268.978444353
9972,17.0,46999.0,8733268.978444353
9971,17.0,47000.0,8733268.978444353
9970,17.0,47001.0,8733268.978444353
9969,17.0,47002.0,8733268.978444353
9968,17.0,47003.0,8733268.978444353
9967,17.0,47004.0,8733268.978444353
9966,17.0,47005.0,8733268.978444353
9965,17.0,47006.0,8733268.978444353
9964,17.0,47007.0,8733268.978444353
9963,17.0,47008.0,8733268.978444353
9962,17.0,47009.0,8733268.978444353
9961,17.0,47010.0,8733268.978444353
9960,17.0,47011.0,8733268.978444353
9959,17.0,47012.0,8733268.978444353
9958,17.0,47013.0,8733268.978444353
9957,17.0,47014.0,8733268.978444353
9956,17.0,47015.0,8733268.978444353
9955,17.0,47016.0,8733268.978444353
9954,17.0,47017.0,8733268.978444353
9953,17.0,47018.0,8733268.978444353
9952,17.0,47019.0,8733268.978444353
9951,17.0,47020.0,8733268.978444353
9950,17.0,47021.0,8733268.978444353
9949,17.0,47022.0,8733268.978444353
9948,17.0,47023.0,8733268.978444353
9947,17.0,47024.0,8733268.978444353
9946,17.0,47025.0,8733268.978444353
9945,17.0,47026.0,8733268.978444353
9944,17.0,47027.0,8733268.978444353
9943,17.0,47028.0,8733268.978444353
9942,17.0,47029.0,8733268.978444353
9941,17.0,47030.0,8733268.978444353
9940,17.0,47031.0,8733268.978444353
9939,17.0,47032.0,8733268.978444353
9938,17.0,47033.0,8733268.978444353
9937,17.0,47034.0,8733268.978444353
9936,17.0,47035.0,8733268.978444353
9935,17.0,47036.0,8733268.978444353
9934,17.0,47037.0,8733268.978444353
9933,17.0,47038.0,8733268.978444353
9932,17.0,47039.0,8733268.978444353
9931,17.0,47040.0,8733268.978444353
9930,17.0,47041.0,8733268.978444353
9929,17.0,47042.0,8733268.978444353
9928,17.0,47043.0,8733268.978444353
9927,17.0,47044.0,8733268.978444353
9926,17.0,47045.0,8733268.978444353
9925,17.0,47046.0,8733268.978444353
9924,17.0,47047.0,8733268.978444353
9923,17.0,47048.0,8733268.978444353
9922,17.0,47049.0,8733268.978444353
9921,17.0,47050.0,8733268.978444353
9920,17.0,47051.0,8733268.978444353
9919,17.0,47052.0,8733268.978444353
9918,17.0,47053.0,8733268.978444353
9917,17.0,47054.0,8733268.978444353
9916,17.0,47055.0,8733268.978444353
9915,17.0,47056.0,8733268.978444353
9914,17.0,47057.0,8733268.978444353
9913,17.0,47058.0,8733268.978444353
9912,17.0,47059.0,8733268.978444353
9911,17.0,47060.0,8733268.978444353
9910,17.0,47061.0,8733268.978444353
9909,17.0,47062.0,8733268.978444353
9908,17.0,47063.0,8733268.978444353
9907,17.0,47064.0,8733268.978444353
9906,17.0,47065.0,8733268.978444353
9905,17.0,47066.0,8733268.978444353
9904,17.0,47067.0,8733268.978444353
9903,17.0,47068.0,8733268.978444353
9902,17.0,47069.0,8733268.978444353
9901,17.0,47070.0,8733268.978444353
9900,17.0,47071.0,8733268.978444353
9899,17.0,47072.0,8733268.978444353
9898,17.0,47073.0,8733268.978444353
9897,17.0,47074.0,8733268.978444353
9896,17.0,47075.0,8733268.978444353
9895,17.0,47076.0,8733268.978444353
9894,17.0,47077.0,8733268.978444353
9893,17.0,47078.0,8733268.978444353
9892,17.0,47079.0,8733268.978444353
9891,17.0,47080.0,8733268.978444353
9890,17.0,47081.0,8733268.978444353
9889,17.0,47082.0,8733268.978444353
9888,17.0,47083.0,8733268.978444353
9887,17.0,47084.0,8733268.978444353
9886,17.0,47085.0,8733268.978444353
9885,17.0,47086.0,8733268.978444353
9884,17.0,47087.0,8733268.978444353
9883,17.0,47088.0,8733268.978444353
9882,17.0,47089.0,8733268.978444353
9881,17.0,47090.0,8733268.978444353
9880,17.0,47091.0,8733268.978444353
9879,17.0,47092.0,8733268.978444353
9878,17.0,47093.0,8733268.978444353
9877,17.0,47094.0,8733268.978444353
9876,17.0,47095.0,8733268.978444353
9875,17.0,47096.0,8733268.978444353
9874,17.0,47097.0,8733268.978444353
9873,17.0,47098.0,8733268.978444353
9872,17.0,47099.0,8733268.978444353
9871,17.0,47100.0,8733268.978444353
9870,17.0,47101.0,8733268.978444353
9869,17.0,47102.0,8733268.978444353
9868,17.0,47103.0,8733268.978444353
9867,17.0,47104.0,8733268.978444353
9866,17.0,47105.0,8733268.978444353
9865,17.0,47106.0,8733268.978444353
9864,17.0,47107.0,8733268.978444353
9863,17.0,47108.0,8733268.978444353
9862,17.0,47109.0,8733268.978444353
9861,17.0,47110.0,8733268.978444353
9860,17.0,47111.0,8733268.978444353
9859,17.0,47112.0,8733268.978444353
9858,17.0,47113.0,8733268.978444353
9857,17.0,47114.0,8733268.978444353
9856,17.0,47115.0,8733268.978444353
9855,17.0,47116.0,8733268.978444353
9854,17.0,47117.0,8733268.978444353
9853,17.0,47118.0,8733268.978444353
9852,17.0,47119.0,8733268.978444353
9851,17.0,47120.0,8733268.978444353
9850,17.0,47121.0,8733268.978444353
9849,17.0,47122.0,8733268.978444353
9848,17.0,47123.0,8733268.978444353
9847,17.0,47124.0,8733268.978444353
9846,17.0,47125.0,8733268.978444353
9845,17.0,47126.0,8733268.978444353
9844,17.0,47127.0,8733268.978444353
9843,17.0,47128.0,8733268.978444353
9842,17.0,47129.0,8733268.978444353
9841,17.0,47130.0,8733268.978444353
9840,17.0,47131.0,8733268.978444353
9839,17.0,47132.0,8733268.978444353
9838,17.0,47133.0,8733268.978444353
9837,17.0,47134.0,8733268.978444353
9836,17.0,47135.0,8733268.978444353
9835,17.0,47136.0,8733268.978444353
9834,17.0,47137.0,8733268.978444353
9833,17.0,47138.0,8733268.978444353
9832,17.0,47139.0,8733268.978444353
9831,17.0,47140.0,8733268.978444353
9830,17.0,47141.0,8733268.978444353
9829,17.0,47142.0,8733268.978444353
9828,17.0,47143.0,8733268.978444353
9827,17.0,47144.0,8733268.978444353
9826,17.0,47145.0,8733268.978444353
9825,17.0,47146.0,8733268.978444353
