,giro,parejas,csol
1995,3.0,5712.0,10592989.598662054
1994,3.0,5713.0,10592989.598662054
1993,3.0,5714.0,10592989.598662054
1992,3.0,5715.0,10592989.598662054
1991,3.0,5716.0,10592989.598662054
1990,3.0,5717.0,10592989.598662054
1989,3.0,5718.0,10592989.598662054
1988,3.0,5719.0,10592989.598662054
1987,3.0,5720.0,10592989.598662054
1986,3.0,5721.0,10592989.598662054
1985,3.0,5722.0,10592989.598662054
1984,3.0,5723.0,10592989.598662054
1983,3.0,5724.0,10592989.598662054
1982,3.0,5725.0,10592989.598662054
1981,3.0,5726.0,10592989.598662054
1980,3.0,5727.0,10592989.598662054
1979,3.0,5728.0,10592989.598662054
1978,3.0,5729.0,10592989.598662054
1977,3.0,5730.0,10592989.598662054
1976,3.0,5731.0,10592989.598662054
1975,3.0,5732.0,10592989.598662054
1974,3.0,5733.0,10592989.598662054
1973,3.0,5734.0,10592989.598662054
1972,3.0,5735.0,10592989.598662054
1971,3.0,5736.0,10592989.598662054
1970,3.0,5737.0,10592989.598662054
1969,3.0,5738.0,10592989.598662054
1968,3.0,5739.0,10592989.598662054
1967,3.0,5740.0,10592989.598662054
1966,3.0,5741.0,10592989.598662054
1965,3.0,5742.0,10592989.598662054
1964,3.0,5743.0,10592989.598662054
1963,3.0,5744.0,10592989.598662054
1962,3.0,5745.0,10592989.598662054
1961,3.0,5746.0,10592989.598662054
1960,3.0,5747.0,10592989.598662054
1959,3.0,5748.0,10592989.598662054
1958,3.0,5749.0,10592989.598662054
1957,3.0,5750.0,10592989.598662054
1956,3.0,5751.0,10592989.598662054
1955,3.0,5752.0,10592989.598662054
1954,3.0,5753.0,10592989.598662054
1953,3.0,5754.0,10592989.598662054
1952,3.0,5755.0,10592989.598662054
1951,3.0,5756.0,10592989.598662054
1950,3.0,5757.0,10592989.598662054
1949,3.0,5758.0,10592989.598662054
1948,3.0,5759.0,10592989.598662054
1947,3.0,5760.0,10592989.598662054
1946,3.0,5761.0,10592989.598662054
1945,3.0,5762.0,10592989.598662054
1944,3.0,5763.0,10592989.598662054
1943,3.0,5764.0,10592989.598662054
1942,3.0,5765.0,10592989.598662054
1941,3.0,5766.0,10592989.598662054
1940,3.0,5767.0,10592989.598662054
1939,3.0,5768.0,10592989.598662054
1938,3.0,5769.0,10592989.598662054
1937,3.0,5770.0,10592989.598662054
1936,3.0,5771.0,10592989.598662054
1935,3.0,5772.0,10592989.598662054
1934,3.0,5773.0,10592989.598662054
1933,3.0,5774.0,10592989.598662054
1932,3.0,5775.0,10592989.598662054
1931,3.0,5776.0,10592989.598662054
1930,3.0,5777.0,10592989.598662054
1929,3.0,5778.0,10592989.598662054
1928,3.0,5779.0,10592989.598662054
1927,3.0,5780.0,10592989.598662054
1926,3.0,5781.0,10592989.598662054
1925,3.0,5782.0,10592989.598662054
1924,3.0,5783.0,10592989.598662054
1923,3.0,5784.0,10592989.598662054
1922,3.0,5785.0,10592989.598662054
1921,3.0,5786.0,10592989.598662054
1920,3.0,5787.0,10592989.598662054
1919,3.0,5788.0,10592989.598662054
1918,3.0,5789.0,10592989.598662054
1917,3.0,5790.0,10592989.598662054
1916,3.0,5791.0,10592989.598662054
1915,3.0,5792.0,10592989.598662054
1914,3.0,5793.0,10592989.598662054
1913,3.0,5794.0,10592989.598662054
1912,3.0,5795.0,10592989.598662054
1911,3.0,5796.0,10592989.598662054
1910,3.0,5797.0,10592989.598662054
1909,3.0,5798.0,10592989.598662054
1908,3.0,5799.0,10592989.598662054
1907,3.0,5800.0,10592989.598662054
1906,3.0,5801.0,10592989.598662054
1905,3.0,5802.0,10592989.598662054
1904,3.0,5803.0,10592989.598662054
1903,3.0,5804.0,10592989.598662054
1902,3.0,5805.0,10592989.598662054
1901,3.0,5806.0,10592989.598662054
1900,3.0,5807.0,10592989.598662054
1899,3.0,5808.0,10592989.598662054
1898,3.0,5809.0,10592989.598662054
1897,3.0,5810.0,10592989.598662054
1896,3.0,5811.0,10592989.598662054
1895,3.0,5812.0,10592989.598662054
1894,3.0,5813.0,10592989.598662054
1893,3.0,5814.0,10592989.598662054
1892,3.0,5815.0,10592989.598662054
1891,3.0,5816.0,10592989.598662054
1890,3.0,5817.0,10592989.598662054
1889,3.0,5818.0,10592989.598662054
1888,3.0,5819.0,10592989.598662054
1887,3.0,5820.0,10592989.598662054
1886,3.0,5821.0,10592989.598662054
1885,3.0,5822.0,10592989.598662054
1884,3.0,5823.0,10592989.598662054
1883,3.0,5824.0,10592989.598662054
1882,3.0,5825.0,10592989.598662054
1881,3.0,5826.0,10592989.598662054
1880,3.0,5827.0,10592989.598662054
1879,3.0,5828.0,10592989.598662054
1878,3.0,5829.0,10592989.598662054
1877,3.0,5830.0,10592989.598662054
1876,3.0,5831.0,10592989.598662054
1875,3.0,5832.0,10592989.598662054
1874,3.0,5833.0,10592989.598662054
1873,3.0,5834.0,10592989.598662054
1872,3.0,5835.0,10592989.598662054
1871,3.0,5836.0,10592989.598662054
1870,3.0,5837.0,10592989.598662054
1869,3.0,5838.0,10592989.598662054
1868,3.0,5839.0,10592989.598662054
1867,3.0,5840.0,10592989.598662054
1866,3.0,5841.0,10592989.598662054
1865,3.0,5842.0,10592989.598662054
1864,3.0,5843.0,10592989.598662054
1863,3.0,5844.0,10592989.598662054
1862,3.0,5845.0,10592989.598662054
1861,3.0,5846.0,10592989.598662054
1860,3.0,5847.0,10592989.598662054
1859,3.0,5848.0,10592989.598662054
1858,3.0,5849.0,10592989.598662054
1857,3.0,5850.0,10592989.598662054
1856,3.0,5851.0,10592989.598662054
1855,3.0,5852.0,10592989.598662054
1854,3.0,5853.0,10592989.598662054
1853,3.0,5854.0,10592989.598662054
1852,3.0,5855.0,10592989.598662054
1851,3.0,5856.0,10592989.598662054
1850,3.0,5857.0,10592989.598662054
1849,3.0,5858.0,10592989.598662054
1848,3.0,5859.0,10592989.598662054
1847,3.0,5860.0,10592989.598662054
1846,3.0,5861.0,10592989.598662054
1845,3.0,5862.0,10592989.598662054
1844,3.0,5863.0,10592989.598662054
1843,3.0,5864.0,10592989.598662054
1842,3.0,5865.0,10592989.598662054
1841,3.0,5866.0,10592989.598662054
1840,3.0,5867.0,10592989.598662054
1839,3.0,5868.0,10592989.598662054
1838,3.0,5869.0,10592989.598662054
1837,3.0,5870.0,10592989.598662054
1836,3.0,5871.0,10592989.598662054
1835,3.0,5872.0,10592989.598662054
1834,3.0,5873.0,10592989.598662054
1833,3.0,5874.0,10592989.598662054
1832,3.0,5875.0,10592989.598662054
1831,3.0,5876.0,10592989.598662054
1830,3.0,5877.0,10592989.598662054
1829,3.0,5878.0,10592989.598662054
1828,3.0,5879.0,10592989.598662054
1827,3.0,5880.0,10592989.598662054
1826,3.0,5881.0,10592989.598662054
1825,3.0,5882.0,10592989.598662054
1824,3.0,5883.0,10592989.598662054
1823,3.0,5884.0,10592989.598662054
1822,3.0,5885.0,10592989.598662054
1821,3.0,5886.0,10592989.598662054
1820,3.0,5887.0,10592989.598662054
1819,3.0,5888.0,10592989.598662054
1818,3.0,5889.0,10592989.598662054
1817,3.0,5890.0,10592989.598662054
1816,3.0,5891.0,10592989.598662054
1815,3.0,5892.0,10592989.598662054
1814,3.0,5893.0,10592989.598662054
1813,3.0,5894.0,10592989.598662054
1812,3.0,5895.0,10592989.598662054
1811,3.0,5896.0,10592989.598662054
1810,3.0,5897.0,10592989.598662054
1809,3.0,5898.0,10592989.598662054
1808,3.0,5899.0,10592989.598662054
1807,3.0,5900.0,10592989.598662054
1806,3.0,5901.0,10592989.598662054
1805,3.0,5902.0,10592989.598662054
1804,3.0,5903.0,10592989.598662054
1803,3.0,5904.0,10592989.598662054
1802,3.0,5905.0,10592989.598662054
1801,3.0,5906.0,10592989.598662054
1800,3.0,5907.0,10592989.598662054
1799,3.0,5908.0,10592989.598662054
1798,3.0,5909.0,10592989.598662054
1797,3.0,5910.0,10592989.598662054
1796,3.0,5911.0,10592989.598662054
1795,3.0,5912.0,10592989.598662054
1794,3.0,5913.0,10592989.598662054
1793,3.0,5914.0,10592989.598662054
1792,3.0,5915.0,10592989.598662054
1791,3.0,5916.0,10592989.598662054
1790,3.0,5917.0,10592989.598662054
1789,3.0,5918.0,10592989.598662054
1788,3.0,5919.0,10592989.598662054
1787,3.0,5920.0,10592989.598662054
1786,3.0,5921.0,10592989.598662054
1785,3.0,5922.0,10592989.598662054
1784,3.0,5923.0,10592989.598662054
1783,3.0,5924.0,10592989.598662054
1782,3.0,5925.0,10592989.598662054
1781,3.0,5926.0,10592989.598662054
1780,3.0,5927.0,10592989.598662054
1779,3.0,5928.0,10592989.598662054
1778,3.0,5929.0,10592989.598662054
1777,3.0,5930.0,10592989.598662054
1776,3.0,5931.0,10592989.598662054
1775,3.0,5932.0,10592989.598662054
1774,3.0,5933.0,10592989.598662054
1773,3.0,5934.0,10592989.598662054
1772,3.0,5935.0,10592989.598662054
1771,3.0,5936.0,10592989.598662054
1770,3.0,5937.0,10592989.598662054
1769,3.0,5938.0,10592989.598662054
1768,3.0,5939.0,10592989.598662054
1767,3.0,5940.0,10592989.598662054
1766,3.0,5941.0,10592989.598662054
1765,3.0,5942.0,10592989.598662054
1764,3.0,5943.0,10592989.598662054
1763,3.0,5944.0,10592989.598662054
1762,3.0,5945.0,10592989.598662054
1761,3.0,5946.0,10592989.598662054
1760,3.0,5947.0,10592989.598662054
1759,3.0,5948.0,10592989.598662054
1758,3.0,5949.0,10592989.598662054
1757,3.0,5950.0,10592989.598662054
1756,3.0,5951.0,10592989.598662054
1755,3.0,5952.0,10592989.598662054
1754,3.0,5953.0,10592989.598662054
1753,3.0,5954.0,10592989.598662054
1752,3.0,5955.0,10592989.598662054
1751,3.0,5956.0,10592989.598662054
1750,3.0,5957.0,10592989.598662054
1749,3.0,5958.0,10592989.598662054
1748,3.0,5959.0,10592989.598662054
1747,3.0,5960.0,10592989.598662054
1746,3.0,5961.0,10592989.598662054
1745,3.0,5962.0,10592989.598662054
1744,3.0,5963.0,10592989.598662054
1743,3.0,5964.0,10592989.598662054
1742,3.0,5965.0,10592989.598662054
1741,3.0,5966.0,10592989.598662054
1740,3.0,5967.0,10592989.598662054
1739,3.0,5968.0,10592989.598662054
1738,3.0,5969.0,10592989.598662054
1737,3.0,5970.0,10592989.598662054
1736,3.0,5971.0,10592989.598662054
1735,3.0,5972.0,10592989.598662054
1734,3.0,5973.0,10592989.598662054
1733,3.0,5974.0,10592989.598662054
1732,3.0,5975.0,10592989.598662054
1731,3.0,5976.0,10592989.598662054
1730,3.0,5977.0,10592989.598662054
1729,3.0,5978.0,10592989.598662054
1728,3.0,5979.0,10592989.598662054
1727,3.0,5980.0,10592989.598662054
1726,3.0,5981.0,10592989.598662054
1725,3.0,5982.0,10592989.598662054
1724,3.0,5983.0,10592989.598662054
1723,3.0,5984.0,10592989.598662054
1722,3.0,5985.0,10592989.598662054
1721,3.0,5986.0,10592989.598662054
1720,3.0,5987.0,10592989.598662054
1719,3.0,5988.0,10592989.598662054
1718,3.0,5989.0,10592989.598662054
1717,3.0,5990.0,10592989.598662054
1716,3.0,5991.0,10592989.598662054
1715,3.0,5992.0,10592989.598662054
1714,3.0,5993.0,10592989.598662054
1713,3.0,5994.0,10592989.598662054
1712,3.0,5995.0,10592989.598662054
1711,3.0,5996.0,10592989.598662054
1710,3.0,5997.0,10592989.598662054
1709,3.0,5998.0,10592989.598662054
1708,3.0,5999.0,10592989.598662054
1707,3.0,6000.0,10592989.598662054
1706,3.0,6001.0,10592989.598662054
1705,3.0,6002.0,10592989.598662054
1704,3.0,6003.0,10592989.598662054
1703,3.0,6004.0,10592989.598662054
1702,3.0,6005.0,10592989.598662054
1701,3.0,6006.0,10592989.598662054
1700,3.0,6007.0,10592989.598662054
1699,3.0,6008.0,10592989.598662054
1698,3.0,6009.0,10592989.598662054
1697,3.0,6010.0,10592989.598662054
1696,3.0,6011.0,10592989.598662054
1695,3.0,6012.0,10592989.598662054
1694,3.0,6013.0,10592989.598662054
1693,3.0,6014.0,10592989.598662054
1692,3.0,6015.0,10592989.598662054
1691,3.0,6016.0,10592989.598662054
1690,3.0,6017.0,10592989.598662054
1689,3.0,6018.0,10592989.598662054
1688,3.0,6019.0,10592989.598662054
1687,3.0,6020.0,10592989.598662054
1686,3.0,6021.0,10592989.598662054
1685,3.0,6022.0,10592989.598662054
1684,3.0,6023.0,10592989.598662054
1683,3.0,6024.0,10592989.598662054
1682,3.0,6025.0,10592989.598662054
1681,3.0,6026.0,10592989.598662054
1680,3.0,6027.0,10592989.598662054
1679,3.0,6028.0,10592989.598662054
1678,3.0,6029.0,10592989.598662054
1677,3.0,6030.0,10592989.598662054
1676,3.0,6031.0,10592989.598662054
1675,3.0,6032.0,10592989.598662054
1674,3.0,6033.0,10592989.598662054
1673,3.0,6034.0,10592989.598662054
1672,3.0,6035.0,10592989.598662054
1671,3.0,6036.0,10592989.598662054
1670,3.0,6037.0,10592989.598662054
1669,3.0,6038.0,10592989.598662054
1668,3.0,6039.0,10592989.598662054
1667,3.0,6040.0,10592989.598662054
1666,3.0,6041.0,10592989.598662054
1665,3.0,6042.0,10592989.598662054
1664,3.0,6043.0,10592989.598662054
1663,3.0,6044.0,10592989.598662054
1662,3.0,6045.0,10592989.598662054
1661,3.0,6046.0,10592989.598662054
1660,3.0,6047.0,10592989.598662054
1659,3.0,6048.0,10592989.598662054
1658,3.0,6049.0,10592989.598662054
1657,3.0,6050.0,10592989.598662054
1656,3.0,6051.0,10592989.598662054
1655,3.0,6052.0,10592989.598662054
1654,3.0,6053.0,10592989.598662054
1653,3.0,6054.0,10592989.598662054
1652,3.0,6055.0,10592989.598662054
1651,3.0,6056.0,10592989.598662054
1650,3.0,6057.0,10592989.598662054
1649,3.0,6058.0,10592989.598662054
1648,3.0,6059.0,10592989.598662054
1647,3.0,6060.0,10592989.598662054
1646,3.0,6061.0,10592989.598662054
1645,3.0,6062.0,10592989.598662054
1644,3.0,6063.0,10592989.598662054
1643,3.0,6064.0,10592989.598662054
1642,3.0,6065.0,10592989.598662054
1641,3.0,6066.0,10592989.598662054
1640,3.0,6067.0,10592989.598662054
1639,3.0,6068.0,10592989.598662054
1638,3.0,6069.0,10592989.598662054
1637,3.0,6070.0,10592989.598662054
1636,3.0,6071.0,10592989.598662054
1635,3.0,6072.0,10592989.598662054
1634,3.0,6073.0,10592989.598662054
1633,3.0,6074.0,10592989.598662054
1632,3.0,6075.0,10592989.598662054
1631,3.0,6076.0,10592989.598662054
1630,3.0,6077.0,10592989.598662054
1629,3.0,6078.0,10592989.598662054
1628,3.0,6079.0,10592989.598662054
1627,3.0,6080.0,10592989.598662054
1626,3.0,6081.0,10592989.598662054
1625,3.0,6082.0,10592989.598662054
1624,3.0,6083.0,10592989.598662054
1623,3.0,6084.0,10592989.598662054
1622,3.0,6085.0,10592989.598662054
1621,3.0,6086.0,10592989.598662054
1620,3.0,6087.0,10592989.598662054
1619,3.0,6088.0,10592989.598662054
1618,3.0,6089.0,10592989.598662054
1617,3.0,6090.0,10592989.598662054
1616,3.0,6091.0,10592989.598662054
1615,3.0,6092.0,10592989.598662054
1614,3.0,6093.0,10592989.598662054
1613,3.0,6094.0,10592989.598662054
1612,3.0,6095.0,10592989.598662054
1611,3.0,6096.0,10592989.598662054
1610,3.0,6097.0,10592989.598662054
1609,3.0,6098.0,10592989.598662054
1608,3.0,6099.0,10592989.598662054
1607,3.0,6100.0,10592989.598662054
1606,3.0,6101.0,10592989.598662054
1605,3.0,6102.0,10592989.598662054
1604,3.0,6103.0,10592989.598662054
1603,3.0,6104.0,10592989.598662054
1602,3.0,6105.0,10592989.598662054
1601,3.0,6106.0,10592989.598662054
1600,3.0,6107.0,10592989.598662054
1599,3.0,6108.0,10592989.598662054
1598,3.0,6109.0,10592989.598662054
1597,3.0,6110.0,10592989.598662054
1596,3.0,6111.0,10592989.598662054
1595,3.0,6112.0,10592989.598662054
1594,3.0,6113.0,10592989.598662054
1593,3.0,6114.0,10592989.598662054
1592,3.0,6115.0,10592989.598662054
1591,3.0,6116.0,10592989.598662054
1590,3.0,6117.0,10592989.598662054
1589,3.0,6118.0,10592989.598662054
1588,3.0,6119.0,10592989.598662054
1587,3.0,6120.0,10592989.598662054
1586,3.0,6121.0,10592989.598662054
1585,3.0,6122.0,10592989.598662054
1584,3.0,6123.0,10592989.598662054
1583,3.0,6124.0,10592989.598662054
1582,3.0,6125.0,10592989.598662054
1581,3.0,6126.0,10592989.598662054
1580,3.0,6127.0,10592989.598662054
1579,3.0,6128.0,10592989.598662054
1578,3.0,6129.0,10592989.598662054
1577,3.0,6130.0,10592989.598662054
1576,3.0,6131.0,10592989.598662054
1575,3.0,6132.0,10592989.598662054
1574,3.0,6133.0,10592989.598662054
1573,3.0,6134.0,10592989.598662054
1572,3.0,6135.0,10592989.598662054
1571,3.0,6136.0,10592989.598662054
1570,3.0,6137.0,10592989.598662054
1569,3.0,6138.0,10592989.598662054
1568,3.0,6139.0,10592989.598662054
1567,3.0,6140.0,10592989.598662054
1566,3.0,6141.0,10592989.598662054
1565,3.0,6142.0,10592989.598662054
1564,3.0,6143.0,10592989.598662054
1563,3.0,6144.0,10592989.598662054
1562,3.0,6145.0,10592989.598662054
1561,3.0,6146.0,10592989.598662054
1560,3.0,6147.0,10592989.598662054
1559,3.0,6148.0,10592989.598662054
1558,3.0,6149.0,10592989.598662054
1557,3.0,6150.0,10592989.598662054
1556,3.0,6151.0,10592989.598662054
1555,3.0,6152.0,10592989.598662054
1554,3.0,6153.0,10592989.598662054
1553,3.0,6154.0,10592989.598662054
1552,3.0,6155.0,10592989.598662054
1551,3.0,6156.0,10592989.598662054
1550,3.0,6157.0,10592989.598662054
1549,3.0,6158.0,10592989.598662054
1548,3.0,6159.0,10592989.598662054
1547,3.0,6160.0,10592989.598662054
1546,3.0,6161.0,10592989.598662054
1545,3.0,6162.0,10592989.598662054
1544,3.0,6163.0,10592989.598662054
1543,3.0,6164.0,10592989.598662054
1542,3.0,6165.0,10592989.598662054
1541,3.0,6166.0,10592989.598662054
1540,3.0,6167.0,10592989.598662054
1539,3.0,6168.0,10592989.598662054
1538,3.0,6169.0,10592989.598662054
1537,3.0,6170.0,10592989.598662054
1536,3.0,6171.0,10592989.598662054
1535,3.0,6172.0,10592989.598662054
1534,3.0,6173.0,10592989.598662054
1533,3.0,6174.0,10592989.598662054
1532,3.0,6175.0,10592989.598662054
1531,3.0,6176.0,10592989.598662054
1530,3.0,6177.0,10592989.598662054
1529,3.0,6178.0,10592989.598662054
1528,3.0,6179.0,10592989.598662054
1527,3.0,6180.0,10592989.598662054
1526,3.0,6181.0,10592989.598662054
1525,3.0,6182.0,10592989.598662054
1524,3.0,6183.0,10592989.598662054
1523,3.0,6184.0,10592989.598662054
1522,3.0,6185.0,10592989.598662054
1521,3.0,6186.0,10592989.598662054
1520,3.0,6187.0,10592989.598662054
1519,3.0,6188.0,10592989.598662054
1518,3.0,6189.0,10592989.598662054
1517,3.0,6190.0,10592989.598662054
1516,3.0,6191.0,10592989.598662054
1515,3.0,6192.0,10592989.598662054
1514,3.0,6193.0,10592989.598662054
1513,3.0,6194.0,10592989.598662054
1512,3.0,6195.0,10592989.598662054
1511,3.0,6196.0,10592989.598662054
1510,3.0,6197.0,10592989.598662054
1509,3.0,6198.0,10592989.598662054
1508,3.0,6199.0,10592989.598662054
1507,3.0,6200.0,10592989.598662054
1506,3.0,6201.0,10592989.598662054
1505,3.0,6202.0,10592989.598662054
1504,3.0,6203.0,10592989.598662054
1503,3.0,6204.0,10592989.598662054
1502,3.0,6205.0,10592989.598662054
1501,3.0,6206.0,10592989.598662054
1500,3.0,6207.0,10592989.598662054
1499,3.0,6208.0,10592989.598662054
1498,3.0,6209.0,10592989.598662054
1497,3.0,6210.0,10592989.598662054
1496,3.0,6211.0,10592989.598662054
1495,3.0,6212.0,10592989.598662054
1494,3.0,6213.0,10592989.598662054
1493,3.0,6214.0,10592989.598662054
1492,3.0,6215.0,10592989.598662054
1491,3.0,6216.0,10592989.598662054
1490,3.0,6217.0,10592989.598662054
1489,3.0,6218.0,10592989.598662054
1488,3.0,6219.0,10592989.598662054
1487,3.0,6220.0,10592989.598662054
1486,3.0,6221.0,10592989.598662054
1485,3.0,6222.0,10592989.598662054
1484,3.0,6223.0,10592989.598662054
1483,3.0,6224.0,10592989.598662054
1482,3.0,6225.0,10592989.598662054
1481,3.0,6226.0,10592989.598662054
1480,3.0,6227.0,10592989.598662054
1479,3.0,6228.0,10592989.598662054
1478,3.0,6229.0,10592989.598662054
1477,3.0,6230.0,10592989.598662054
1476,3.0,6231.0,10592989.598662054
1475,3.0,6232.0,10592989.598662054
1474,3.0,6233.0,10592989.598662054
1473,3.0,6234.0,10592989.598662054
1472,3.0,6235.0,10592989.598662054
1471,3.0,6236.0,10592989.598662054
1470,3.0,6237.0,10592989.598662054
1469,3.0,6238.0,10592989.598662054
1468,3.0,6239.0,10592989.598662054
1467,3.0,6240.0,10592989.598662054
1466,3.0,6241.0,10592989.598662054
1465,3.0,6242.0,10592989.598662054
1464,3.0,6243.0,10592989.598662054
1463,3.0,6244.0,10592989.598662054
1462,3.0,6245.0,10592989.598662054
1461,3.0,6246.0,10592989.598662054
1460,3.0,6247.0,10592989.598662054
1459,3.0,6248.0,10592989.598662054
1458,3.0,6249.0,10592989.598662054
1457,3.0,6250.0,10592989.598662054
1456,3.0,6251.0,10592989.598662054
1455,3.0,6252.0,10592989.598662054
1454,3.0,6253.0,10592989.598662054
1453,3.0,6254.0,10592989.598662054
1452,3.0,6255.0,10592989.598662054
1451,3.0,6256.0,10592989.598662054
1450,3.0,6257.0,10592989.598662054
1449,3.0,6258.0,10592989.598662054
1448,3.0,6259.0,10592989.598662054
1447,3.0,6260.0,10592989.598662054
1446,3.0,6261.0,10592989.598662054
1445,3.0,6262.0,10592989.598662054
1444,3.0,6263.0,10592989.598662054
1443,3.0,6264.0,10592989.598662054
1442,3.0,6265.0,10592989.598662054
1441,3.0,6266.0,10592989.598662054
1440,3.0,6267.0,10592989.598662054
1439,3.0,6268.0,10592989.598662054
1438,3.0,6269.0,10592989.598662054
1437,3.0,6270.0,10592989.598662054
1436,3.0,6271.0,10592989.598662054
1435,3.0,6272.0,10592989.598662054
1434,3.0,6273.0,10592989.598662054
1433,3.0,6274.0,10592989.598662054
1432,3.0,6275.0,10592989.598662054
1431,3.0,6276.0,10592989.598662054
1430,3.0,6277.0,10592989.598662054
1429,3.0,6278.0,10592989.598662054
1428,3.0,6279.0,10592989.598662054
1427,3.0,6280.0,10592989.598662054
1426,3.0,6281.0,10592989.598662054
1425,3.0,6282.0,10592989.598662054
1424,3.0,6283.0,10592989.598662054
1423,3.0,6284.0,10592989.598662054
1422,3.0,6285.0,10592989.598662054
1421,3.0,6286.0,10592989.598662054
1420,3.0,6287.0,10592989.598662054
1419,3.0,6288.0,10592989.598662054
1418,3.0,6289.0,10592989.598662054
1417,3.0,6290.0,10592989.598662054
1416,3.0,6291.0,10592989.598662054
1415,3.0,6292.0,10592989.598662054
1414,3.0,6293.0,10592989.598662054
1413,3.0,6294.0,10592989.598662054
1412,3.0,6295.0,10592989.598662054
1411,3.0,6296.0,10592989.598662054
1410,3.0,6297.0,10592989.598662054
1409,3.0,6298.0,10592989.598662054
1408,3.0,6299.0,10592989.598662054
1407,3.0,6300.0,10592989.598662054
1406,3.0,6301.0,10592989.598662054
1405,3.0,6302.0,10592989.598662054
1404,3.0,6303.0,10592989.598662054
1403,3.0,6304.0,10592989.598662054
1402,3.0,6305.0,10592989.598662054
1401,3.0,6306.0,10592989.598662054
1400,3.0,6307.0,10592989.598662054
1399,3.0,6308.0,10592989.598662054
1398,3.0,6309.0,10592989.598662054
1397,3.0,6310.0,10592989.598662054
1396,3.0,6311.0,10592989.598662054
1395,3.0,6312.0,10592989.598662054
1394,3.0,6313.0,10592989.598662054
1393,3.0,6314.0,10592989.598662054
1392,3.0,6315.0,10592989.598662054
1391,3.0,6316.0,10592989.598662054
1390,3.0,6317.0,10592989.598662054
1389,3.0,6318.0,10592989.598662054
1388,3.0,6319.0,10592989.598662054
1387,3.0,6320.0,10592989.598662054
1386,3.0,6321.0,10592989.598662054
1385,3.0,6322.0,10592989.598662054
1384,3.0,6323.0,10592989.598662054
1383,3.0,6324.0,10592989.598662054
1382,3.0,6325.0,10592989.598662054
1381,3.0,6326.0,10592989.598662054
1380,3.0,6327.0,10592989.598662054
1379,3.0,6328.0,10592989.598662054
1378,3.0,6329.0,10592989.598662054
1377,3.0,6330.0,10592989.598662054
1376,3.0,6331.0,10592989.598662054
1375,3.0,6332.0,10592989.598662054
1374,3.0,6333.0,10592989.598662054
1373,3.0,6334.0,10592989.598662054
1372,3.0,6335.0,10592989.598662054
1371,3.0,6336.0,10592989.598662054
1370,3.0,6337.0,10592989.598662054
1369,3.0,6338.0,10592989.598662054
1368,3.0,6339.0,10592989.598662054
1367,3.0,6340.0,10592989.598662054
1366,3.0,6341.0,10592989.598662054
1365,3.0,6342.0,10592989.598662054
1364,3.0,6343.0,10592989.598662054
1363,3.0,6344.0,10592989.598662054
1362,3.0,6345.0,10592989.598662054
1361,3.0,6346.0,10592989.598662054
1360,3.0,6347.0,10592989.598662054
1359,3.0,6348.0,10592989.598662054
1358,3.0,6349.0,10592989.598662054
1357,3.0,6350.0,10592989.598662054
1356,3.0,6351.0,10592989.598662054
1355,3.0,6352.0,10592989.598662054
1354,3.0,6353.0,10592989.598662054
1353,3.0,6354.0,10592989.598662054
1352,3.0,6355.0,10592989.598662054
1351,3.0,6356.0,10592989.598662054
1350,3.0,6357.0,10592989.598662054
1349,3.0,6358.0,10592989.598662054
1348,3.0,6359.0,10592989.598662054
1347,3.0,6360.0,10592989.598662054
1346,3.0,6361.0,10592989.598662054
1345,3.0,6362.0,10592989.598662054
1344,3.0,6363.0,10592989.598662054
1343,3.0,6364.0,10592989.598662054
1342,3.0,6365.0,10592989.598662054
1341,3.0,6366.0,10592989.598662054
1340,3.0,6367.0,10592989.598662054
1339,3.0,6368.0,10592989.598662054
1338,3.0,6369.0,10592989.598662054
1337,3.0,6370.0,10592989.598662054
1336,3.0,6371.0,10592989.598662054
1335,3.0,6372.0,10592989.598662054
1334,3.0,6373.0,10592989.598662054
1333,3.0,6374.0,10592989.598662054
1332,3.0,6375.0,10592989.598662054
1331,3.0,6376.0,10592989.598662054
1330,3.0,6377.0,10592989.598662054
1329,3.0,6378.0,10592989.598662054
1328,3.0,6379.0,10592989.598662054
1327,3.0,6380.0,10592989.598662054
1326,3.0,6381.0,10592989.598662054
1325,3.0,6382.0,10592989.598662054
1324,3.0,6383.0,10592989.598662054
1323,3.0,6384.0,10592989.598662054
1322,3.0,6385.0,10592989.598662054
1321,3.0,6386.0,10592989.598662054
1320,3.0,6387.0,10592989.598662054
1319,3.0,6388.0,10592989.598662054
1318,3.0,6389.0,10592989.598662054
1317,3.0,6390.0,10592989.598662054
1316,3.0,6391.0,10592989.598662054
1315,3.0,6392.0,10592989.598662054
1314,3.0,6393.0,10592989.598662054
1313,3.0,6394.0,10592989.598662054
1312,3.0,6395.0,10592989.598662054
1311,3.0,6396.0,10592989.598662054
1310,3.0,6397.0,10592989.598662054
1309,3.0,6398.0,10592989.598662054
1308,3.0,6399.0,10592989.598662054
1307,3.0,6400.0,10592989.598662054
1306,3.0,6401.0,10592989.598662054
1305,3.0,6402.0,10592989.598662054
1304,3.0,6403.0,10592989.598662054
1303,3.0,6404.0,10592989.598662054
1302,3.0,6405.0,10592989.598662054
1301,3.0,6406.0,10592989.598662054
1300,3.0,6407.0,10592989.598662054
1299,3.0,6408.0,10592989.598662054
1298,3.0,6409.0,10592989.598662054
1297,3.0,6410.0,10592989.598662054
