,giro,parejas,csol
4203,4.0,12921.0,11062893.654478688
4202,4.0,12922.0,11062893.654478688
4201,4.0,12923.0,11062893.654478688
4200,4.0,12924.0,11062893.654478688
4199,4.0,12925.0,11062893.654478688
4198,4.0,12926.0,11062893.654478688
4197,4.0,12927.0,11062893.654478688
4196,4.0,12928.0,11062893.654478688
4195,4.0,12929.0,11062893.654478688
4194,4.0,12930.0,11062893.654478688
4193,4.0,12931.0,11062893.654478688
4192,4.0,12932.0,11062893.654478688
4191,4.0,12933.0,11062893.654478688
4190,4.0,12934.0,11062893.654478688
4189,4.0,12935.0,11062893.654478688
4188,4.0,12936.0,11062893.654478688
4187,4.0,12937.0,11062893.654478688
4186,4.0,12938.0,11062893.654478688
4185,4.0,12939.0,11062893.654478688
4184,4.0,12940.0,11062893.654478688
4183,4.0,12941.0,11062893.654478688
4182,4.0,12942.0,11062893.654478688
4181,4.0,12943.0,11062893.654478688
4180,4.0,12944.0,11062893.654478688
4179,4.0,12945.0,11062893.654478688
4178,4.0,12946.0,11062893.654478688
4177,4.0,12947.0,11062893.654478688
4176,4.0,12948.0,11062893.654478688
4175,4.0,12949.0,11062893.654478688
4174,4.0,12950.0,11062893.654478688
4173,4.0,12951.0,11062893.654478688
4172,4.0,12952.0,11062893.654478688
4171,4.0,12953.0,11062893.654478688
4170,4.0,12954.0,11062893.654478688
4169,4.0,12955.0,11062893.654478688
4168,4.0,12956.0,11062893.654478688
4167,4.0,12957.0,11062893.654478688
4166,4.0,12958.0,11062893.654478688
4165,4.0,12959.0,11062893.654478688
4164,4.0,12960.0,11062893.654478688
4163,4.0,12961.0,11062893.654478688
4162,4.0,12962.0,11062893.654478688
4161,4.0,12963.0,11062893.654478688
4160,4.0,12964.0,11062893.654478688
4159,4.0,12965.0,11062893.654478688
4158,4.0,12966.0,11062893.654478688
4157,4.0,12967.0,11062893.654478688
4156,4.0,12968.0,11062893.654478688
4155,4.0,12969.0,11062893.654478688
4154,4.0,12970.0,11062893.654478688
4153,4.0,12971.0,11062893.654478688
4152,4.0,12972.0,11062893.654478688
4151,4.0,12973.0,11062893.654478688
4150,4.0,12974.0,11062893.654478688
4149,4.0,12975.0,11062893.654478688
4148,4.0,12976.0,11062893.654478688
4147,4.0,12977.0,11062893.654478688
4146,4.0,12978.0,11062893.654478688
4145,4.0,12979.0,11062893.654478688
4144,4.0,12980.0,11062893.654478688
4143,4.0,12981.0,11062893.654478688
4142,4.0,12982.0,11062893.654478688
4141,4.0,12983.0,11062893.654478688
4140,4.0,12984.0,11062893.654478688
4139,4.0,12985.0,11062893.654478688
4138,4.0,12986.0,11062893.654478688
4137,4.0,12987.0,11062893.654478688
4136,4.0,12988.0,11062893.654478688
4135,4.0,12989.0,11062893.654478688
4134,4.0,12990.0,11062893.654478688
4133,4.0,12991.0,11062893.654478688
4132,4.0,12992.0,11062893.654478688
4131,4.0,12993.0,11062893.654478688
4130,4.0,12994.0,11062893.654478688
4129,4.0,12995.0,11062893.654478688
4128,4.0,12996.0,11062893.654478688
4127,4.0,12997.0,11062893.654478688
4126,4.0,12998.0,11062893.654478688
4125,4.0,12999.0,11062893.654478688
4124,4.0,13000.0,11062893.654478688
4123,4.0,13001.0,11062893.654478688
4122,4.0,13002.0,11062893.654478688
4121,4.0,13003.0,11062893.654478688
4120,4.0,13004.0,11062893.654478688
4119,4.0,13005.0,11062893.654478688
4118,4.0,13006.0,11062893.654478688
4117,4.0,13007.0,11062893.654478688
4116,4.0,13008.0,11062893.654478688
4115,4.0,13009.0,11062893.654478688
4114,4.0,13010.0,11062893.654478688
4113,4.0,13011.0,11062893.654478688
4112,4.0,13012.0,11062893.654478688
4111,4.0,13013.0,11062893.654478688
4110,4.0,13014.0,11062893.654478688
4109,4.0,13015.0,11062893.654478688
4108,4.0,13016.0,11062893.654478688
4107,4.0,13017.0,11062893.654478688
4106,4.0,13018.0,11062893.654478688
4105,4.0,13019.0,11062893.654478688
4104,4.0,13020.0,11062893.654478688
4103,4.0,13021.0,11062893.654478688
4102,4.0,13022.0,11062893.654478688
4101,4.0,13023.0,11062893.654478688
4100,4.0,13024.0,11062893.654478688
4099,4.0,13025.0,11062893.654478688
4098,4.0,13026.0,11062893.654478688
4097,4.0,13027.0,11062893.654478688
4096,4.0,13028.0,11062893.654478688
4095,4.0,13029.0,11062893.654478688
4094,4.0,13030.0,11062893.654478688
4093,4.0,13031.0,11062893.654478688
4092,4.0,13032.0,11062893.654478688
4091,4.0,13033.0,11062893.654478688
4090,4.0,13034.0,11062893.654478688
4089,4.0,13035.0,11062893.654478688
4088,4.0,13036.0,11062893.654478688
4087,4.0,13037.0,11062893.654478688
4086,4.0,13038.0,11062893.654478688
4085,4.0,13039.0,11062893.654478688
4084,4.0,13040.0,11062893.654478688
4083,4.0,13041.0,11062893.654478688
4082,4.0,13042.0,11062893.654478688
4081,4.0,13043.0,11062893.654478688
4080,4.0,13044.0,11062893.654478688
4079,4.0,13045.0,11062893.654478688
4078,4.0,13046.0,11062893.654478688
4077,4.0,13047.0,11062893.654478688
4076,4.0,13048.0,11062893.654478688
4075,4.0,13049.0,11062893.654478688
4074,4.0,13050.0,11062893.654478688
4073,4.0,13051.0,11062893.654478688
4072,4.0,13052.0,11062893.654478688
4071,4.0,13053.0,11062893.654478688
4070,4.0,13054.0,11062893.654478688
4069,4.0,13055.0,11062893.654478688
4068,4.0,13056.0,11062893.654478688
4067,4.0,13057.0,11062893.654478688
4066,4.0,13058.0,11062893.654478688
4065,4.0,13059.0,11062893.654478688
4064,4.0,13060.0,11062893.654478688
4063,4.0,13061.0,11062893.654478688
4062,4.0,13062.0,11062893.654478688
4061,4.0,13063.0,11062893.654478688
4060,4.0,13064.0,11062893.654478688
4059,4.0,13065.0,11062893.654478688
4058,4.0,13066.0,11062893.654478688
4057,4.0,13067.0,11062893.654478688
4056,4.0,13068.0,11062893.654478688
4055,4.0,13069.0,11062893.654478688
4054,4.0,13070.0,11062893.654478688
4053,4.0,13071.0,11062893.654478688
4052,4.0,13072.0,11062893.654478688
4051,4.0,13073.0,11062893.654478688
4050,4.0,13074.0,11062893.654478688
4049,4.0,13075.0,11062893.654478688
4048,4.0,13076.0,11062893.654478688
4047,4.0,13077.0,11062893.654478688
4046,4.0,13078.0,11062893.654478688
4045,4.0,13079.0,11062893.654478688
4044,4.0,13080.0,11062893.654478688
4043,4.0,13081.0,11062893.654478688
4042,4.0,13082.0,11062893.654478688
4041,4.0,13083.0,11062893.654478688
4040,4.0,13084.0,11062893.654478688
4039,4.0,13085.0,11062893.654478688
4038,4.0,13086.0,11062893.654478688
4037,4.0,13087.0,11062893.654478688
4036,4.0,13088.0,11062893.654478688
4035,4.0,13089.0,11062893.654478688
4034,4.0,13090.0,11062893.654478688
4033,4.0,13091.0,11062893.654478688
4032,4.0,13092.0,11062893.654478688
4031,4.0,13093.0,11062893.654478688
4030,4.0,13094.0,11062893.654478688
4029,4.0,13095.0,11062893.654478688
4028,4.0,13096.0,11062893.654478688
4027,4.0,13097.0,11062893.654478688
4026,4.0,13098.0,11062893.654478688
4025,4.0,13099.0,11062893.654478688
4024,4.0,13100.0,11062893.654478688
4023,4.0,13101.0,11062893.654478688
4022,4.0,13102.0,11062893.654478688
4021,4.0,13103.0,11062893.654478688
4020,4.0,13104.0,11062893.654478688
4019,4.0,13105.0,11062893.654478688
4018,4.0,13106.0,11062893.654478688
4017,4.0,13107.0,11062893.654478688
4016,4.0,13108.0,11062893.654478688
4015,4.0,13109.0,11062893.654478688
4014,4.0,13110.0,11062893.654478688
4013,4.0,13111.0,11062893.654478688
4012,4.0,13112.0,11062893.654478688
4011,4.0,13113.0,11062893.654478688
4010,4.0,13114.0,11062893.654478688
4009,4.0,13115.0,11062893.654478688
4008,4.0,13116.0,11062893.654478688
4007,4.0,13117.0,11062893.654478688
4006,4.0,13118.0,11062893.654478688
4005,4.0,13119.0,11062893.654478688
4004,4.0,13120.0,11062893.654478688
4003,4.0,13121.0,11062893.654478688
4002,4.0,13122.0,11062893.654478688
4001,4.0,13123.0,11062893.654478688
4000,4.0,13124.0,11062893.654478688
3999,4.0,13125.0,11062893.654478688
3998,4.0,13126.0,11062893.654478688
3997,4.0,13127.0,11062893.654478688
3996,4.0,13128.0,11062893.654478688
3995,4.0,13129.0,11062893.654478688
3994,4.0,13130.0,11062893.654478688
3993,4.0,13131.0,11062893.654478688
3992,4.0,13132.0,11062893.654478688
3991,4.0,13133.0,11062893.654478688
3990,4.0,13134.0,11062893.654478688
3989,4.0,13135.0,11062893.654478688
3988,4.0,13136.0,11062893.654478688
3987,4.0,13137.0,11062893.654478688
3986,4.0,13138.0,11062893.654478688
3985,4.0,13139.0,11062893.654478688
3984,4.0,13140.0,11062893.654478688
3983,4.0,13141.0,11062893.654478688
3982,4.0,13142.0,11062893.654478688
3981,4.0,13143.0,11062893.654478688
3980,4.0,13144.0,11062893.654478688
3979,4.0,13145.0,11062893.654478688
3978,4.0,13146.0,11062893.654478688
3977,4.0,13147.0,11062893.654478688
3976,4.0,13148.0,11062893.654478688
3975,4.0,13149.0,11062893.654478688
3974,4.0,13150.0,11062893.654478688
3973,4.0,13151.0,11062893.654478688
3972,4.0,13152.0,11062893.654478688
3971,4.0,13153.0,11062893.654478688
3970,4.0,13154.0,11062893.654478688
3969,4.0,13155.0,11062893.654478688
3968,4.0,13156.0,11062893.654478688
3967,4.0,13157.0,11062893.654478688
3966,4.0,13158.0,11062893.654478688
3965,4.0,13159.0,11062893.654478688
3964,4.0,13160.0,11062893.654478688
3963,4.0,13161.0,11062893.654478688
3962,4.0,13162.0,11062893.654478688
3961,4.0,13163.0,11062893.654478688
3960,4.0,13164.0,11062893.654478688
3959,4.0,13165.0,11062893.654478688
3958,4.0,13166.0,11062893.654478688
3957,4.0,13167.0,11062893.654478688
3956,4.0,13168.0,11062893.654478688
3955,4.0,13169.0,11062893.654478688
3954,4.0,13170.0,11062893.654478688
3953,4.0,13171.0,11062893.654478688
3952,4.0,13172.0,11062893.654478688
3951,4.0,13173.0,11062893.654478688
3950,4.0,13174.0,11062893.654478688
3949,4.0,13175.0,11062893.654478688
3948,4.0,13176.0,11062893.654478688
3947,4.0,13177.0,11062893.654478688
3946,4.0,13178.0,11062893.654478688
3945,4.0,13179.0,11062893.654478688
3944,4.0,13180.0,11062893.654478688
3943,4.0,13181.0,11062893.654478688
3942,4.0,13182.0,11062893.654478688
3941,4.0,13183.0,11062893.654478688
3940,4.0,13184.0,11062893.654478688
3939,4.0,13185.0,11062893.654478688
3938,4.0,13186.0,11062893.654478688
3937,4.0,13187.0,11062893.654478688
3936,4.0,13188.0,11062893.654478688
3935,4.0,13189.0,11062893.654478688
3934,4.0,13190.0,11062893.654478688
3933,4.0,13191.0,11062893.654478688
3932,4.0,13192.0,11062893.654478688
3931,4.0,13193.0,11062893.654478688
3930,4.0,13194.0,11062893.654478688
3929,4.0,13195.0,11062893.654478688
3928,4.0,13196.0,11062893.654478688
3927,4.0,13197.0,11062893.654478688
3926,4.0,13198.0,11062893.654478688
3925,4.0,13199.0,11062893.654478688
3924,4.0,13200.0,11062893.654478688
3923,4.0,13201.0,11062893.654478688
3922,4.0,13202.0,11062893.654478688
3921,4.0,13203.0,11062893.654478688
3920,4.0,13204.0,11062893.654478688
3919,4.0,13205.0,11062893.654478688
3918,4.0,13206.0,11062893.654478688
3917,4.0,13207.0,11062893.654478688
3916,4.0,13208.0,11062893.654478688
3915,4.0,13209.0,11062893.654478688
3914,4.0,13210.0,11062893.654478688
3913,4.0,13211.0,11062893.654478688
3912,4.0,13212.0,11062893.654478688
3911,4.0,13213.0,11062893.654478688
3910,4.0,13214.0,11062893.654478688
3909,4.0,13215.0,11062893.654478688
3908,4.0,13216.0,11062893.654478688
3907,4.0,13217.0,11062893.654478688
3906,4.0,13218.0,11062893.654478688
3905,4.0,13219.0,11062893.654478688
3904,4.0,13220.0,11062893.654478688
3903,4.0,13221.0,11062893.654478688
3902,4.0,13222.0,11062893.654478688
3901,4.0,13223.0,11062893.654478688
3900,4.0,13224.0,11062893.654478688
3899,4.0,13225.0,11062893.654478688
3898,4.0,13226.0,11062893.654478688
3897,4.0,13227.0,11062893.654478688
3896,4.0,13228.0,11062893.654478688
3895,4.0,13229.0,11062893.654478688
3894,4.0,13230.0,11062893.654478688
3893,4.0,13231.0,11062893.654478688
3892,4.0,13232.0,11062893.654478688
3891,4.0,13233.0,11062893.654478688
3890,4.0,13234.0,11062893.654478688
3889,4.0,13235.0,11062893.654478688
3888,4.0,13236.0,11062893.654478688
3887,4.0,13237.0,11062893.654478688
3886,4.0,13238.0,11062893.654478688
3885,4.0,13239.0,11062893.654478688
3884,4.0,13240.0,11062893.654478688
3883,4.0,13241.0,11062893.654478688
3882,4.0,13242.0,11062893.654478688
3881,4.0,13243.0,11062893.654478688
3880,4.0,13244.0,11062893.654478688
3879,4.0,13245.0,11062893.654478688
3878,4.0,13246.0,11062893.654478688
3877,4.0,13247.0,11062893.654478688
3876,4.0,13248.0,11062893.654478688
3875,4.0,13249.0,11062893.654478688
3874,4.0,13250.0,11062893.654478688
3873,4.0,13251.0,11062893.654478688
3872,4.0,13252.0,11062893.654478688
3871,4.0,13253.0,11062893.654478688
3870,4.0,13254.0,11062893.654478688
3869,4.0,13255.0,11062893.654478688
3868,4.0,13256.0,11062893.654478688
3867,4.0,13257.0,11062893.654478688
3866,4.0,13258.0,11062893.654478688
3865,4.0,13259.0,11062893.654478688
3864,4.0,13260.0,11062893.654478688
3863,4.0,13261.0,11062893.654478688
3862,4.0,13262.0,11062893.654478688
3861,4.0,13263.0,11062893.654478688
3860,4.0,13264.0,11062893.654478688
3859,4.0,13265.0,11062893.654478688
3858,4.0,13266.0,11062893.654478688
3857,4.0,13267.0,11062893.654478688
3856,4.0,13268.0,11062893.654478688
3855,4.0,13269.0,11062893.654478688
3854,4.0,13270.0,11062893.654478688
3853,4.0,13271.0,11062893.654478688
3852,4.0,13272.0,11062893.654478688
3851,4.0,13273.0,11062893.654478688
3850,4.0,13274.0,11062893.654478688
3849,4.0,13275.0,11062893.654478688
3848,4.0,13276.0,11062893.654478688
3847,4.0,13277.0,11062893.654478688
3846,4.0,13278.0,11062893.654478688
3845,4.0,13279.0,11062893.654478688
3844,4.0,13280.0,11062893.654478688
3843,4.0,13281.0,11062893.654478688
3842,4.0,13282.0,11062893.654478688
3841,4.0,13283.0,11062893.654478688
3840,4.0,13284.0,11062893.654478688
3839,4.0,13285.0,11062893.654478688
3838,4.0,13286.0,11062893.654478688
3837,4.0,13287.0,11062893.654478688
3836,4.0,13288.0,11062893.654478688
3835,4.0,13289.0,11062893.654478688
3834,4.0,13290.0,11062893.654478688
3833,4.0,13291.0,11062893.654478688
3832,4.0,13292.0,11062893.654478688
3831,4.0,13293.0,11062893.654478688
3830,4.0,13294.0,11062893.654478688
3829,4.0,13295.0,11062893.654478688
3828,4.0,13296.0,11062893.654478688
3827,4.0,13297.0,11062893.654478688
3826,4.0,13298.0,11062893.654478688
3825,4.0,13299.0,11062893.654478688
3824,4.0,13300.0,11062893.654478688
3823,4.0,13301.0,11062893.654478688
3822,4.0,13302.0,11062893.654478688
3821,4.0,13303.0,11062893.654478688
3820,4.0,13304.0,11062893.654478688
3819,4.0,13305.0,11062893.654478688
3818,4.0,13306.0,11062893.654478688
3817,4.0,13307.0,11062893.654478688
3816,4.0,13308.0,11062893.654478688
3815,4.0,13309.0,11062893.654478688
3814,4.0,13310.0,11062893.654478688
3813,4.0,13311.0,11062893.654478688
3812,4.0,13312.0,11062893.654478688
3811,4.0,13313.0,11062893.654478688
3810,4.0,13314.0,11062893.654478688
3809,4.0,13315.0,11062893.654478688
3808,4.0,13316.0,11062893.654478688
3807,4.0,13317.0,11062893.654478688
3806,4.0,13318.0,11062893.654478688
3805,4.0,13319.0,11062893.654478688
3804,4.0,13320.0,11062893.654478688
3803,4.0,13321.0,11062893.654478688
3802,4.0,13322.0,11062893.654478688
3801,4.0,13323.0,11062893.654478688
3800,4.0,13324.0,11062893.654478688
3799,4.0,13325.0,11062893.654478688
3798,4.0,13326.0,11062893.654478688
3797,4.0,13327.0,11062893.654478688
3796,4.0,13328.0,11062893.654478688
3795,4.0,13329.0,11062893.654478688
3794,4.0,13330.0,11062893.654478688
3793,4.0,13331.0,11062893.654478688
3792,4.0,13332.0,11062893.654478688
3791,4.0,13333.0,11062893.654478688
3790,4.0,13334.0,11062893.654478688
3789,4.0,13335.0,11062893.654478688
3788,4.0,13336.0,11062893.654478688
3787,4.0,13337.0,11062893.654478688
3786,4.0,13338.0,11062893.654478688
3785,4.0,13339.0,11062893.654478688
3784,4.0,13340.0,11062893.654478688
3783,4.0,13341.0,11062893.654478688
3782,4.0,13342.0,11062893.654478688
3781,4.0,13343.0,11062893.654478688
3780,4.0,13344.0,11062893.654478688
3779,4.0,13345.0,11062893.654478688
3778,4.0,13346.0,11062893.654478688
3777,4.0,13347.0,11062893.654478688
3776,4.0,13348.0,11062893.654478688
3775,4.0,13349.0,11062893.654478688
3774,4.0,13350.0,11062893.654478688
3773,4.0,13351.0,11062893.654478688
3772,4.0,13352.0,11062893.654478688
3771,4.0,13353.0,11062893.654478688
3770,4.0,13354.0,11062893.654478688
3769,4.0,13355.0,11062893.654478688
3768,4.0,13356.0,11062893.654478688
3767,4.0,13357.0,11062893.654478688
3766,4.0,13358.0,11062893.654478688
3765,4.0,13359.0,11062893.654478688
3764,4.0,13360.0,11062893.654478688
3763,4.0,13361.0,11062893.654478688
3762,4.0,13362.0,11062893.654478688
3761,4.0,13363.0,11062893.654478688
3760,4.0,13364.0,11062893.654478688
3759,4.0,13365.0,11062893.654478688
3758,4.0,13366.0,11062893.654478688
3757,4.0,13367.0,11062893.654478688
3756,4.0,13368.0,11062893.654478688
3755,4.0,13369.0,11062893.654478688
3754,4.0,13370.0,11062893.654478688
3753,4.0,13371.0,11062893.654478688
3752,4.0,13372.0,11062893.654478688
3751,4.0,13373.0,11062893.654478688
3750,4.0,13374.0,11062893.654478688
3749,4.0,13375.0,11062893.654478688
3748,4.0,13376.0,11062893.654478688
3747,4.0,13377.0,11062893.654478688
3746,4.0,13378.0,11062893.654478688
3745,4.0,13379.0,11062893.654478688
3744,4.0,13380.0,11062893.654478688
3743,4.0,13381.0,11062893.654478688
3742,4.0,13382.0,11062893.654478688
3741,4.0,13383.0,11062893.654478688
3740,4.0,13384.0,11062893.654478688
3739,4.0,13385.0,11062893.654478688
3738,4.0,13386.0,11062893.654478688
3737,4.0,13387.0,11062893.654478688
3736,4.0,13388.0,11062893.654478688
3735,4.0,13389.0,11062893.654478688
3734,4.0,13390.0,11062893.654478688
3733,4.0,13391.0,11062893.654478688
3732,4.0,13392.0,11062893.654478688
3731,4.0,13393.0,11062893.654478688
3730,4.0,13394.0,11062893.654478688
3729,4.0,13395.0,11062893.654478688
3728,4.0,13396.0,11062893.654478688
3727,4.0,13397.0,11062893.654478688
3726,4.0,13398.0,11062893.654478688
3725,4.0,13399.0,11062893.654478688
3724,4.0,13400.0,11062893.654478688
3723,4.0,13401.0,11062893.654478688
3722,4.0,13402.0,11062893.654478688
3721,4.0,13403.0,11062893.654478688
3720,4.0,13404.0,11062893.654478688
3719,4.0,13405.0,11062893.654478688
3718,4.0,13406.0,11062893.654478688
3717,4.0,13407.0,11062893.654478688
3716,4.0,13408.0,11062893.654478688
3715,4.0,13409.0,11062893.654478688
3714,4.0,13410.0,11062893.654478688
3713,4.0,13411.0,11062893.654478688
3712,4.0,13412.0,11062893.654478688
3711,4.0,13413.0,11062893.654478688
3710,4.0,13414.0,11062893.654478688
3709,4.0,13415.0,11062893.654478688
3708,4.0,13416.0,11062893.654478688
3707,4.0,13417.0,11062893.654478688
3706,4.0,13418.0,11062893.654478688
3705,4.0,13419.0,11062893.654478688
3704,4.0,13420.0,11062893.654478688
3703,4.0,13421.0,11062893.654478688
3702,4.0,13422.0,11062893.654478688
3701,4.0,13423.0,11062893.654478688
3700,4.0,13424.0,11062893.654478688
3699,4.0,13425.0,11062893.654478688
3698,4.0,13426.0,11062893.654478688
3697,4.0,13427.0,11062893.654478688
3696,4.0,13428.0,11062893.654478688
3695,4.0,13429.0,11062893.654478688
3694,4.0,13430.0,11062893.654478688
3693,4.0,13431.0,11062893.654478688
3692,4.0,13432.0,11062893.654478688
3691,4.0,13433.0,11062893.654478688
3690,4.0,13434.0,11062893.654478688
3689,4.0,13435.0,11062893.654478688
3688,4.0,13436.0,11062893.654478688
3687,4.0,13437.0,11062893.654478688
3686,4.0,13438.0,11062893.654478688
3685,4.0,13439.0,11062893.654478688
3684,4.0,13440.0,11062893.654478688
3683,4.0,13441.0,11062893.654478688
3682,4.0,13442.0,11062893.654478688
3681,4.0,13443.0,11062893.654478688
3680,4.0,13444.0,11062893.654478688
3679,4.0,13445.0,11062893.654478688
3678,4.0,13446.0,11062893.654478688
3677,4.0,13447.0,11062893.654478688
3676,4.0,13448.0,11062893.654478688
3675,4.0,13449.0,11062893.654478688
3674,4.0,13450.0,11062893.654478688
3673,4.0,13451.0,11062893.654478688
3672,4.0,13452.0,11062893.654478688
3671,4.0,13453.0,11062893.654478688
3670,4.0,13454.0,11062893.654478688
3669,4.0,13455.0,11062893.654478688
3668,4.0,13456.0,11062893.654478688
3667,4.0,13457.0,11062893.654478688
3666,4.0,13458.0,11062893.654478688
3665,4.0,13459.0,11062893.654478688
3664,4.0,13460.0,11062893.654478688
3663,4.0,13461.0,11062893.654478688
3662,4.0,13462.0,11062893.654478688
3661,4.0,13463.0,11062893.654478688
3660,4.0,13464.0,11062893.654478688
3659,4.0,13465.0,11062893.654478688
3658,4.0,13466.0,11062893.654478688
3657,4.0,13467.0,11062893.654478688
3656,4.0,13468.0,11062893.654478688
3655,4.0,13469.0,11062893.654478688
3654,4.0,13470.0,11062893.654478688
3653,4.0,13471.0,11062893.654478688
3652,4.0,13472.0,11062893.654478688
3651,4.0,13473.0,11062893.654478688
3650,4.0,13474.0,11062893.654478688
3649,4.0,13475.0,11062893.654478688
3648,4.0,13476.0,11062893.654478688
3647,4.0,13477.0,11062893.654478688
3646,4.0,13478.0,11062893.654478688
3645,4.0,13479.0,11062893.654478688
3644,4.0,13480.0,11062893.654478688
3643,4.0,13481.0,11062893.654478688
3642,4.0,13482.0,11062893.654478688
3641,4.0,13483.0,11062893.654478688
3640,4.0,13484.0,11062893.654478688
3639,4.0,13485.0,11062893.654478688
3638,4.0,13486.0,11062893.654478688
3637,4.0,13487.0,11062893.654478688
3636,4.0,13488.0,11062893.654478688
3635,4.0,13489.0,11062893.654478688
3634,4.0,13490.0,11062893.654478688
3633,4.0,13491.0,11062893.654478688
3632,4.0,13492.0,11062893.654478688
3631,4.0,13493.0,11062893.654478688
3630,4.0,13494.0,11062893.654478688
3629,4.0,13495.0,11062893.654478688
3628,4.0,13496.0,11062893.654478688
3627,4.0,13497.0,11062893.654478688
3626,4.0,13498.0,11062893.654478688
3625,4.0,13499.0,11062893.654478688
3624,4.0,13500.0,11062893.654478688
3623,4.0,13501.0,11062893.654478688
3622,4.0,13502.0,11062893.654478688
3621,4.0,13503.0,11062893.654478688
3620,4.0,13504.0,11062893.654478688
3619,4.0,13505.0,11062893.654478688
3618,4.0,13506.0,11062893.654478688
3617,4.0,13507.0,11062893.654478688
3616,4.0,13508.0,11062893.654478688
3615,4.0,13509.0,11062893.654478688
3614,4.0,13510.0,11062893.654478688
3613,4.0,13511.0,11062893.654478688
3612,4.0,13512.0,11062893.654478688
3611,4.0,13513.0,11062893.654478688
3610,4.0,13514.0,11062893.654478688
3609,4.0,13515.0,11062893.654478688
3608,4.0,13516.0,11062893.654478688
3607,4.0,13517.0,11062893.654478688
3606,4.0,13518.0,11062893.654478688
3605,4.0,13519.0,11062893.654478688
3604,4.0,13520.0,11062893.654478688
3603,4.0,13521.0,11062893.654478688
3602,4.0,13522.0,11062893.654478688
3601,4.0,13523.0,11062893.654478688
3600,4.0,13524.0,11062893.654478688
3599,4.0,13525.0,11062893.654478688
3598,4.0,13526.0,11062893.654478688
3597,4.0,13527.0,11062893.654478688
3596,4.0,13528.0,11062893.654478688
3595,4.0,13529.0,11062893.654478688
3594,4.0,13530.0,11062893.654478688
3593,4.0,13531.0,11062893.654478688
3592,4.0,13532.0,11062893.654478688
3591,4.0,13533.0,11062893.654478688
3590,4.0,13534.0,11062893.654478688
3589,4.0,13535.0,11062893.654478688
3588,4.0,13536.0,11062893.654478688
3587,4.0,13537.0,11062893.654478688
3586,4.0,13538.0,11062893.654478688
3585,4.0,13539.0,11062893.654478688
3584,4.0,13540.0,11062893.654478688
3583,4.0,13541.0,11062893.654478688
3582,4.0,13542.0,11062893.654478688
3581,4.0,13543.0,11062893.654478688
3580,4.0,13544.0,11062893.654478688
3579,4.0,13545.0,11062893.654478688
3578,4.0,13546.0,11062893.654478688
3577,4.0,13547.0,11062893.654478688
3576,4.0,13548.0,11062893.654478688
3575,4.0,13549.0,11062893.654478688
3574,4.0,13550.0,11062893.654478688
3573,4.0,13551.0,11062893.654478688
3572,4.0,13552.0,11062893.654478688
3571,4.0,13553.0,11062893.654478688
3570,4.0,13554.0,11062893.654478688
3569,4.0,13555.0,11062893.654478688
3568,4.0,13556.0,11062893.654478688
3567,4.0,13557.0,11062893.654478688
3566,4.0,13558.0,11062893.654478688
3565,4.0,13559.0,11062893.654478688
3564,4.0,13560.0,11062893.654478688
3563,4.0,13561.0,11062893.654478688
3562,4.0,13562.0,11062893.654478688
3561,4.0,13563.0,11062893.654478688
3560,4.0,13564.0,11062893.654478688
3559,4.0,13565.0,11062893.654478688
3558,4.0,13566.0,11062893.654478688
3557,4.0,13567.0,11062893.654478688
3556,4.0,13568.0,11062893.654478688
3555,4.0,13569.0,11062893.654478688
3554,4.0,13570.0,11062893.654478688
3553,4.0,13571.0,11062893.654478688
3552,4.0,13572.0,11062893.654478688
3551,4.0,13573.0,11062893.654478688
3550,4.0,13574.0,11062893.654478688
3549,4.0,13575.0,11062893.654478688
3548,4.0,13576.0,11062893.654478688
3547,4.0,13577.0,11062893.654478688
3546,4.0,13578.0,11062893.654478688
3545,4.0,13579.0,11062893.654478688
3544,4.0,13580.0,11062893.654478688
3543,4.0,13581.0,11062893.654478688
3542,4.0,13582.0,11062893.654478688
3541,4.0,13583.0,11062893.654478688
3540,4.0,13584.0,11062893.654478688
3539,4.0,13585.0,11062893.654478688
3538,4.0,13586.0,11062893.654478688
3537,4.0,13587.0,11062893.654478688
3536,4.0,13588.0,11062893.654478688
3535,4.0,13589.0,11062893.654478688
3534,4.0,13590.0,11062893.654478688
3533,4.0,13591.0,11062893.654478688
3532,4.0,13592.0,11062893.654478688
3531,4.0,13593.0,11062893.654478688
3530,4.0,13594.0,11062893.654478688
3529,4.0,13595.0,11062893.654478688
3528,4.0,13596.0,11062893.654478688
3527,4.0,13597.0,11062893.654478688
3526,4.0,13598.0,11062893.654478688
3525,4.0,13599.0,11062893.654478688
3524,4.0,13600.0,11062893.654478688
3523,4.0,13601.0,11062893.654478688
3522,4.0,13602.0,11062893.654478688
3521,4.0,13603.0,11062893.654478688
3520,4.0,13604.0,11062893.654478688
3519,4.0,13605.0,11062893.654478688
3518,4.0,13606.0,11062893.654478688
3517,4.0,13607.0,11062893.654478688
3516,4.0,13608.0,11062893.654478688
3515,4.0,13609.0,11062893.654478688
3514,4.0,13610.0,11062893.654478688
3513,4.0,13611.0,11062893.654478688
3512,4.0,13612.0,11062893.654478688
3511,4.0,13613.0,11062893.654478688
3510,4.0,13614.0,11062893.654478688
3509,4.0,13615.0,11062893.654478688
3508,4.0,13616.0,11062893.654478688
3507,4.0,13617.0,11062893.654478688
3506,4.0,13618.0,11062893.654478688
3505,4.0,13619.0,11062893.654478688
