,giro,parejas,csol
3556,4.0,14052.0,10511509.263967227
3555,4.0,14053.0,10511509.263967227
3554,4.0,14054.0,10511509.263967227
3553,4.0,14055.0,10511509.263967227
3552,4.0,14056.0,10511509.263967227
3551,4.0,14057.0,10511509.263967227
3550,4.0,14058.0,10511509.263967227
3549,4.0,14059.0,10511509.263967227
3548,4.0,14060.0,10511509.263967227
3547,4.0,14061.0,10511509.263967227
3546,4.0,14062.0,10511509.263967227
3545,4.0,14063.0,10511509.263967227
3544,4.0,14064.0,10511509.263967227
3543,4.0,14065.0,10511509.263967227
3542,4.0,14066.0,10511509.263967227
3541,4.0,14067.0,10511509.263967227
3540,4.0,14068.0,10511509.263967227
3539,4.0,14069.0,10511509.263967227
3538,4.0,14070.0,10511509.263967227
3537,4.0,14071.0,10511509.263967227
3536,4.0,14072.0,10511509.263967227
3535,4.0,14073.0,10511509.263967227
3534,4.0,14074.0,10511509.263967227
3533,4.0,14075.0,10511509.263967227
3532,4.0,14076.0,10511509.263967227
3531,4.0,14077.0,10511509.263967227
3530,4.0,14078.0,10511509.263967227
3529,4.0,14079.0,10511509.263967227
3528,4.0,14080.0,10511509.263967227
3527,4.0,14081.0,10511509.263967227
3526,4.0,14082.0,10511509.263967227
3525,4.0,14083.0,10511509.263967227
3524,4.0,14084.0,10511509.263967227
3523,4.0,14085.0,10511509.263967227
3522,4.0,14086.0,10511509.263967227
3521,4.0,14087.0,10511509.263967227
3520,4.0,14088.0,10511509.263967227
3519,4.0,14089.0,10511509.263967227
3518,4.0,14090.0,10511509.263967227
3517,4.0,14091.0,10511509.263967227
3516,4.0,14092.0,10511509.263967227
3515,4.0,14093.0,10511509.263967227
3514,4.0,14094.0,10511509.263967227
3513,4.0,14095.0,10511509.263967227
3512,4.0,14096.0,10511509.263967227
3511,4.0,14097.0,10511509.263967227
3510,4.0,14098.0,10511509.263967227
3509,4.0,14099.0,10511509.263967227
3508,4.0,14100.0,10511509.263967227
3507,4.0,14101.0,10511509.263967227
3506,4.0,14102.0,10511509.263967227
3505,4.0,14103.0,10511509.263967227
3504,4.0,14104.0,10511509.263967227
3503,4.0,14105.0,10511509.263967227
3502,4.0,14106.0,10511509.263967227
3501,4.0,14107.0,10511509.263967227
3500,4.0,14108.0,10511509.263967227
3499,4.0,14109.0,10511509.263967227
3498,4.0,14110.0,10511509.263967227
3497,4.0,14111.0,10511509.263967227
3496,4.0,14112.0,10511509.263967227
3495,4.0,14113.0,10511509.263967227
3494,4.0,14114.0,10511509.263967227
3493,4.0,14115.0,10511509.263967227
3492,4.0,14116.0,10511509.263967227
3491,5.0,14117.0,10511509.263967227
3490,5.0,14118.0,10511509.263967227
3489,5.0,14119.0,10511509.263967227
3488,5.0,14120.0,10511509.263967227
3487,5.0,14121.0,10511509.263967227
3486,5.0,14122.0,10511509.263967227
3485,5.0,14123.0,10511509.263967227
3484,5.0,14124.0,10511509.263967227
3483,5.0,14125.0,10511509.263967227
3482,5.0,14126.0,10511509.263967227
3481,5.0,14127.0,10511509.263967227
3480,5.0,14128.0,10511509.263967227
3479,5.0,14129.0,10511509.263967227
3478,5.0,14130.0,10511509.263967227
3477,5.0,14131.0,10511509.263967227
3476,5.0,14132.0,10511509.263967227
3475,5.0,14133.0,10511509.263967227
3474,5.0,14134.0,10511509.263967227
3473,5.0,14135.0,10511509.263967227
3472,5.0,14136.0,10511509.263967227
3471,5.0,14137.0,10511509.263967227
3470,5.0,14138.0,10511509.263967227
3469,5.0,14139.0,10511509.263967227
3468,5.0,14140.0,10511509.263967227
3467,5.0,14141.0,10511509.263967227
3466,5.0,14142.0,10511509.263967227
3465,5.0,14143.0,10511509.263967227
3464,5.0,14144.0,10511509.263967227
3463,5.0,14145.0,10511509.263967227
3462,5.0,14146.0,10511509.263967227
3461,5.0,14147.0,10511509.263967227
3460,5.0,14148.0,10511509.263967227
3459,5.0,14149.0,10511509.263967227
3458,5.0,14150.0,10511509.263967227
3457,5.0,14151.0,10511509.263967227
3456,5.0,14152.0,10511509.263967227
3455,5.0,14153.0,10511509.263967227
3454,5.0,14154.0,10511509.263967227
3453,5.0,14155.0,10511509.263967227
3452,5.0,14156.0,10511509.263967227
3451,5.0,14157.0,10511509.263967227
3450,5.0,14158.0,10511509.263967227
3449,5.0,14159.0,10511509.263967227
3448,5.0,14160.0,10511509.263967227
3447,5.0,14161.0,10511509.263967227
3446,5.0,14162.0,10511509.263967227
3445,5.0,14163.0,10511509.263967227
3444,5.0,14164.0,10511509.263967227
3443,5.0,14165.0,10511509.263967227
3442,5.0,14166.0,10511509.263967227
3441,5.0,14167.0,10511509.263967227
3440,5.0,14168.0,10511509.263967227
3439,5.0,14169.0,10511509.263967227
3438,5.0,14170.0,10511509.263967227
3437,5.0,14171.0,10511509.263967227
3436,5.0,14172.0,10511509.263967227
3435,5.0,14173.0,10511509.263967227
3434,5.0,14174.0,10511509.263967227
3433,5.0,14175.0,10511509.263967227
3432,5.0,14176.0,10511509.263967227
3431,5.0,14177.0,10511509.263967227
3430,5.0,14178.0,10511509.263967227
3429,5.0,14179.0,10511509.263967227
3428,5.0,14180.0,10511509.263967227
3427,5.0,14181.0,10511509.263967227
3426,5.0,14182.0,10511509.263967227
3425,5.0,14183.0,10511509.263967227
3424,5.0,14184.0,10511509.263967227
3423,5.0,14185.0,10511509.263967227
3422,5.0,14186.0,10511509.263967227
3421,5.0,14187.0,10511509.263967227
3420,5.0,14188.0,10511509.263967227
3419,5.0,14189.0,10511509.263967227
3418,5.0,14190.0,10511509.263967227
3417,5.0,14191.0,10511509.263967227
3416,5.0,14192.0,10511509.263967227
3415,5.0,14193.0,10511509.263967227
3414,5.0,14194.0,10511509.263967227
3413,5.0,14195.0,10511509.263967227
3412,5.0,14196.0,10511509.263967227
3411,5.0,14197.0,10511509.263967227
3410,5.0,14198.0,10511509.263967227
3409,5.0,14199.0,10511509.263967227
3408,5.0,14200.0,10511509.263967227
3407,5.0,14201.0,10511509.263967227
3406,5.0,14202.0,10511509.263967227
3405,5.0,14203.0,10511509.263967227
3404,5.0,14204.0,10511509.263967227
3403,5.0,14205.0,10511509.263967227
3402,5.0,14206.0,10511509.263967227
3401,5.0,14207.0,10511509.263967227
3400,5.0,14208.0,10511509.263967227
3399,5.0,14209.0,10511509.263967227
3398,5.0,14210.0,10511509.263967227
3397,5.0,14211.0,10511509.263967227
3396,5.0,14212.0,10511509.263967227
3395,5.0,14213.0,10511509.263967227
3394,5.0,14214.0,10511509.263967227
3393,5.0,14215.0,10511509.263967227
3392,5.0,14216.0,10511509.263967227
3391,5.0,14217.0,10511509.263967227
3390,5.0,14218.0,10511509.263967227
3389,5.0,14219.0,10511509.263967227
3388,5.0,14220.0,10511509.263967227
3387,5.0,14221.0,10511509.263967227
3386,5.0,14222.0,10511509.263967227
3385,5.0,14223.0,10511509.263967227
3384,5.0,14224.0,10511509.263967227
3383,5.0,14225.0,10511509.263967227
3382,5.0,14226.0,10511509.263967227
3381,5.0,14227.0,10511509.263967227
3380,5.0,14228.0,10511509.263967227
3379,5.0,14229.0,10511509.263967227
3378,5.0,14230.0,10511509.263967227
3377,5.0,14231.0,10511509.263967227
3376,5.0,14232.0,10511509.263967227
3375,5.0,14233.0,10511509.263967227
3374,5.0,14234.0,10511509.263967227
3373,5.0,14235.0,10511509.263967227
3372,5.0,14236.0,10511509.263967227
3371,5.0,14237.0,10511509.263967227
3370,5.0,14238.0,10511509.263967227
3369,5.0,14239.0,10511509.263967227
3368,5.0,14240.0,10511509.263967227
3367,5.0,14241.0,10511509.263967227
3366,5.0,14242.0,10511509.263967227
3365,5.0,14243.0,10511509.263967227
3364,5.0,14244.0,10511509.263967227
3363,5.0,14245.0,10511509.263967227
3362,5.0,14246.0,10511509.263967227
3361,5.0,14247.0,10511509.263967227
3360,5.0,14248.0,10511509.263967227
3359,5.0,14249.0,10511509.263967227
3358,5.0,14250.0,10511509.263967227
3357,5.0,14251.0,10511509.263967227
3356,5.0,14252.0,10511509.263967227
3355,5.0,14253.0,10511509.263967227
3354,5.0,14254.0,10511509.263967227
3353,5.0,14255.0,10511509.263967227
3352,5.0,14256.0,10511509.263967227
3351,5.0,14257.0,10511509.263967227
3350,5.0,14258.0,10511509.263967227
3349,5.0,14259.0,10511509.263967227
3348,5.0,14260.0,10511509.263967227
3347,5.0,14261.0,10511509.263967227
3346,5.0,14262.0,10511509.263967227
3345,5.0,14263.0,10511509.263967227
3344,5.0,14264.0,10511509.263967227
3343,5.0,14265.0,10511509.263967227
3342,5.0,14266.0,10511509.263967227
3341,5.0,14267.0,10511509.263967227
3340,5.0,14268.0,10511509.263967227
3339,5.0,14269.0,10511509.263967227
3338,5.0,14270.0,10511509.263967227
3337,5.0,14271.0,10511509.263967227
3336,5.0,14272.0,10511509.263967227
3335,5.0,14273.0,10511509.263967227
3334,5.0,14274.0,10511509.263967227
3333,5.0,14275.0,10511509.263967227
3332,5.0,14276.0,10511509.263967227
3331,5.0,14277.0,10511509.263967227
3330,5.0,14278.0,10511509.263967227
3329,5.0,14279.0,10511509.263967227
3328,5.0,14280.0,10511509.263967227
3327,5.0,14281.0,10511509.263967227
3326,5.0,14282.0,10511509.263967227
3325,5.0,14283.0,10511509.263967227
3324,5.0,14284.0,10511509.263967227
3323,5.0,14285.0,10511509.263967227
3322,5.0,14286.0,10511509.263967227
3321,5.0,14287.0,10511509.263967227
3320,5.0,14288.0,10511509.263967227
3319,5.0,14289.0,10511509.263967227
3318,5.0,14290.0,10511509.263967227
3317,5.0,14291.0,10511509.263967227
3316,5.0,14292.0,10511509.263967227
3315,5.0,14293.0,10511509.263967227
3314,5.0,14294.0,10511509.263967227
3313,5.0,14295.0,10511509.263967227
3312,5.0,14296.0,10511509.263967227
3311,5.0,14297.0,10511509.263967227
3310,5.0,14298.0,10511509.263967227
3309,5.0,14299.0,10511509.263967227
3308,5.0,14300.0,10511509.263967227
3307,5.0,14301.0,10511509.263967227
3306,5.0,14302.0,10511509.263967227
3305,5.0,14303.0,10511509.263967227
3304,5.0,14304.0,10511509.263967227
3303,5.0,14305.0,10511509.263967227
3302,5.0,14306.0,10511509.263967227
3301,5.0,14307.0,10511509.263967227
3300,5.0,14308.0,10511509.263967227
3299,5.0,14309.0,10511509.263967227
3298,5.0,14310.0,10511509.263967227
3297,5.0,14311.0,10511509.263967227
3296,5.0,14312.0,10511509.263967227
3295,5.0,14313.0,10511509.263967227
3294,5.0,14314.0,10511509.263967227
3293,5.0,14315.0,10511509.263967227
3292,5.0,14316.0,10511509.263967227
3291,5.0,14317.0,10511509.263967227
3290,5.0,14318.0,10511509.263967227
3289,5.0,14319.0,10511509.263967227
3288,5.0,14320.0,10511509.263967227
3287,5.0,14321.0,10511509.263967227
3286,5.0,14322.0,10511509.263967227
3285,5.0,14323.0,10511509.263967227
3284,5.0,14324.0,10511509.263967227
3283,5.0,14325.0,10511509.263967227
3282,5.0,14326.0,10511509.263967227
3281,5.0,14327.0,10511509.263967227
3280,5.0,14328.0,10511509.263967227
3279,5.0,14329.0,10511509.263967227
3278,5.0,14330.0,10511509.263967227
3277,5.0,14331.0,10511509.263967227
3276,5.0,14332.0,10511509.263967227
3275,5.0,14333.0,10511509.263967227
3274,5.0,14334.0,10511509.263967227
3273,5.0,14335.0,10511509.263967227
3272,5.0,14336.0,10511509.263967227
3271,5.0,14337.0,10511509.263967227
3270,5.0,14338.0,10511509.263967227
3269,5.0,14339.0,10511509.263967227
3268,5.0,14340.0,10511509.263967227
3267,5.0,14341.0,10511509.263967227
3266,5.0,14342.0,10511509.263967227
3265,5.0,14343.0,10511509.263967227
3264,5.0,14344.0,10511509.263967227
3263,5.0,14345.0,10511509.263967227
3262,5.0,14346.0,10511509.263967227
3261,5.0,14347.0,10511509.263967227
3260,5.0,14348.0,10511509.263967227
3259,5.0,14349.0,10511509.263967227
3258,5.0,14350.0,10511509.263967227
3257,5.0,14351.0,10511509.263967227
3256,5.0,14352.0,10511509.263967227
3255,5.0,14353.0,10511509.263967227
3254,5.0,14354.0,10511509.263967227
3253,5.0,14355.0,10511509.263967227
3252,5.0,14356.0,10511509.263967227
3251,5.0,14357.0,10511509.263967227
3250,5.0,14358.0,10511509.263967227
3249,5.0,14359.0,10511509.263967227
3248,5.0,14360.0,10511509.263967227
3247,5.0,14361.0,10511509.263967227
3246,5.0,14362.0,10511509.263967227
3245,5.0,14363.0,10511509.263967227
3244,5.0,14364.0,10511509.263967227
3243,5.0,14365.0,10511509.263967227
3242,5.0,14366.0,10511509.263967227
3241,5.0,14367.0,10511509.263967227
3240,5.0,14368.0,10511509.263967227
3239,5.0,14369.0,10511509.263967227
3238,5.0,14370.0,10511509.263967227
3237,5.0,14371.0,10511509.263967227
3236,5.0,14372.0,10511509.263967227
3235,5.0,14373.0,10511509.263967227
3234,5.0,14374.0,10511509.263967227
3233,5.0,14375.0,10511509.263967227
3232,5.0,14376.0,10511509.263967227
3231,5.0,14377.0,10511509.263967227
3230,5.0,14378.0,10511509.263967227
3229,5.0,14379.0,10511509.263967227
3228,5.0,14380.0,10511509.263967227
3227,5.0,14381.0,10511509.263967227
3226,5.0,14382.0,10511509.263967227
3225,5.0,14383.0,10511509.263967227
3224,5.0,14384.0,10511509.263967227
3223,5.0,14385.0,10511509.263967227
3222,5.0,14386.0,10511509.263967227
3221,5.0,14387.0,10511509.263967227
3220,5.0,14388.0,10511509.263967227
3219,5.0,14389.0,10511509.263967227
3218,5.0,14390.0,10511509.263967227
3217,5.0,14391.0,10511509.263967227
3216,5.0,14392.0,10511509.263967227
3215,5.0,14393.0,10511509.263967227
3214,5.0,14394.0,10511509.263967227
3213,5.0,14395.0,10511509.263967227
3212,5.0,14396.0,10511509.263967227
3211,5.0,14397.0,10511509.263967227
3210,5.0,14398.0,10511509.263967227
3209,5.0,14399.0,10511509.263967227
3208,5.0,14400.0,10511509.263967227
3207,5.0,14401.0,10511509.263967227
3206,5.0,14402.0,10511509.263967227
3205,5.0,14403.0,10511509.263967227
3204,5.0,14404.0,10511509.263967227
3203,5.0,14405.0,10511509.263967227
3202,5.0,14406.0,10511509.263967227
3201,5.0,14407.0,10511509.263967227
3200,5.0,14408.0,10511509.263967227
3199,5.0,14409.0,10511509.263967227
3198,5.0,14410.0,10511509.263967227
3197,5.0,14411.0,10511509.263967227
3196,5.0,14412.0,10511509.263967227
3195,5.0,14413.0,10511509.263967227
3194,5.0,14414.0,10511509.263967227
3193,5.0,14415.0,10511509.263967227
3192,5.0,14416.0,10511509.263967227
3191,5.0,14417.0,10511509.263967227
3190,5.0,14418.0,10511509.263967227
3189,5.0,14419.0,10511509.263967227
3188,5.0,14420.0,10511509.263967227
3187,5.0,14421.0,10511509.263967227
3186,5.0,14422.0,10511509.263967227
3185,5.0,14423.0,10511509.263967227
3184,5.0,14424.0,10511509.263967227
3183,5.0,14425.0,10511509.263967227
3182,5.0,14426.0,10511509.263967227
3181,5.0,14427.0,10511509.263967227
3180,5.0,14428.0,10511509.263967227
3179,5.0,14429.0,10511509.263967227
3178,5.0,14430.0,10511509.263967227
3177,5.0,14431.0,10511509.263967227
3176,5.0,14432.0,10511509.263967227
3175,5.0,14433.0,10511509.263967227
3174,5.0,14434.0,10511509.263967227
3173,5.0,14435.0,10511509.263967227
3172,5.0,14436.0,10511509.263967227
3171,5.0,14437.0,10511509.263967227
3170,5.0,14438.0,10511509.263967227
3169,5.0,14439.0,10511509.263967227
3168,5.0,14440.0,10511509.263967227
3167,5.0,14441.0,10511509.263967227
3166,5.0,14442.0,10511509.263967227
3165,5.0,14443.0,10511509.263967227
3164,5.0,14444.0,10511509.263967227
3163,5.0,14445.0,10511509.263967227
3162,5.0,14446.0,10511509.263967227
3161,5.0,14447.0,10511509.263967227
3160,5.0,14448.0,10511509.263967227
3159,5.0,14449.0,10511509.263967227
3158,5.0,14450.0,10511509.263967227
3157,5.0,14451.0,10511509.263967227
3156,5.0,14452.0,10511509.263967227
3155,5.0,14453.0,10511509.263967227
3154,5.0,14454.0,10511509.263967227
3153,5.0,14455.0,10511509.263967227
3152,5.0,14456.0,10511509.263967227
3151,5.0,14457.0,10511509.263967227
3150,5.0,14458.0,10511509.263967227
3149,5.0,14459.0,10511509.263967227
3148,5.0,14460.0,10511509.263967227
3147,5.0,14461.0,10511509.263967227
3146,5.0,14462.0,10511509.263967227
3145,5.0,14463.0,10511509.263967227
3144,5.0,14464.0,10511509.263967227
3143,5.0,14465.0,10511509.263967227
3142,5.0,14466.0,10511509.263967227
3141,5.0,14467.0,10511509.263967227
3140,5.0,14468.0,10511509.263967227
3139,5.0,14469.0,10511509.263967227
3138,5.0,14470.0,10511509.263967227
3137,5.0,14471.0,10511509.263967227
3136,5.0,14472.0,10511509.263967227
3135,5.0,14473.0,10511509.263967227
3134,5.0,14474.0,10511509.263967227
3133,5.0,14475.0,10511509.263967227
3132,5.0,14476.0,10511509.263967227
3131,5.0,14477.0,10511509.263967227
3130,5.0,14478.0,10511509.263967227
3129,5.0,14479.0,10511509.263967227
3128,5.0,14480.0,10511509.263967227
3127,5.0,14481.0,10511509.263967227
3126,5.0,14482.0,10511509.263967227
3125,5.0,14483.0,10511509.263967227
3124,5.0,14484.0,10511509.263967227
3123,5.0,14485.0,10511509.263967227
3122,5.0,14486.0,10511509.263967227
3121,5.0,14487.0,10511509.263967227
3120,5.0,14488.0,10511509.263967227
3119,5.0,14489.0,10511509.263967227
3118,5.0,14490.0,10511509.263967227
3117,5.0,14491.0,10511509.263967227
3116,5.0,14492.0,10511509.263967227
3115,5.0,14493.0,10511509.263967227
3114,5.0,14494.0,10511509.263967227
3113,5.0,14495.0,10511509.263967227
3112,5.0,14496.0,10511509.263967227
3111,5.0,14497.0,10511509.263967227
3110,5.0,14498.0,10511509.263967227
3109,5.0,14499.0,10511509.263967227
3108,5.0,14500.0,10511509.263967227
3107,5.0,14501.0,10511509.263967227
3106,5.0,14502.0,10511509.263967227
3105,5.0,14503.0,10511509.263967227
3104,5.0,14504.0,10511509.263967227
3103,5.0,14505.0,10511509.263967227
3102,5.0,14506.0,10511509.263967227
3101,5.0,14507.0,10511509.263967227
3100,5.0,14508.0,10511509.263967227
3099,5.0,14509.0,10511509.263967227
3098,5.0,14510.0,10511509.263967227
3097,5.0,14511.0,10511509.263967227
3096,5.0,14512.0,10511509.263967227
3095,5.0,14513.0,10511509.263967227
3094,5.0,14514.0,10511509.263967227
3093,5.0,14515.0,10511509.263967227
3092,5.0,14516.0,10511509.263967227
3091,5.0,14517.0,10511509.263967227
3090,5.0,14518.0,10511509.263967227
3089,5.0,14519.0,10511509.263967227
3088,5.0,14520.0,10511509.263967227
3087,5.0,14521.0,10511509.263967227
3086,5.0,14522.0,10511509.263967227
3085,5.0,14523.0,10511509.263967227
3084,5.0,14524.0,10511509.263967227
3083,5.0,14525.0,10511509.263967227
3082,5.0,14526.0,10511509.263967227
3081,5.0,14527.0,10511509.263967227
3080,5.0,14528.0,10511509.263967227
3079,5.0,14529.0,10511509.263967227
3078,5.0,14530.0,10511509.263967227
3077,5.0,14531.0,10511509.263967227
3076,5.0,14532.0,10511509.263967227
3075,5.0,14533.0,10511509.263967227
3074,5.0,14534.0,10511509.263967227
3073,5.0,14535.0,10511509.263967227
3072,5.0,14536.0,10511509.263967227
3071,5.0,14537.0,10511509.263967227
3070,5.0,14538.0,10511509.263967227
3069,5.0,14539.0,10511509.263967227
3068,5.0,14540.0,10511509.263967227
3067,5.0,14541.0,10511509.263967227
3066,5.0,14542.0,10511509.263967227
3065,5.0,14543.0,10511509.263967227
3064,5.0,14544.0,10511509.263967227
3063,5.0,14545.0,10511509.263967227
3062,5.0,14546.0,10511509.263967227
3061,5.0,14547.0,10511509.263967227
3060,5.0,14548.0,10511509.263967227
3059,5.0,14549.0,10511509.263967227
3058,5.0,14550.0,10511509.263967227
3057,5.0,14551.0,10511509.263967227
3056,5.0,14552.0,10511509.263967227
3055,5.0,14553.0,10511509.263967227
3054,5.0,14554.0,10511509.263967227
3053,5.0,14555.0,10511509.263967227
3052,5.0,14556.0,10511509.263967227
3051,5.0,14557.0,10511509.263967227
3050,5.0,14558.0,10511509.263967227
3049,5.0,14559.0,10511509.263967227
3048,5.0,14560.0,10511509.263967227
3047,5.0,14561.0,10511509.263967227
3046,5.0,14562.0,10511509.263967227
3045,5.0,14563.0,10511509.263967227
3044,5.0,14564.0,10511509.263967227
3043,5.0,14565.0,10511509.263967227
3042,5.0,14566.0,10511509.263967227
3041,5.0,14567.0,10511509.263967227
3040,5.0,14568.0,10511509.263967227
3039,5.0,14569.0,10511509.263967227
3038,5.0,14570.0,10511509.263967227
3037,5.0,14571.0,10511509.263967227
3036,5.0,14572.0,10511509.263967227
3035,5.0,14573.0,10511509.263967227
3034,5.0,14574.0,10511509.263967227
3033,5.0,14575.0,10511509.263967227
3032,5.0,14576.0,10511509.263967227
3031,5.0,14577.0,10511509.263967227
3030,5.0,14578.0,10511509.263967227
3029,5.0,14579.0,10511509.263967227
3028,5.0,14580.0,10511509.263967227
3027,5.0,14581.0,10511509.263967227
3026,5.0,14582.0,10511509.263967227
3025,5.0,14583.0,10511509.263967227
3024,5.0,14584.0,10511509.263967227
3023,5.0,14585.0,10511509.263967227
3022,5.0,14586.0,10511509.263967227
3021,5.0,14587.0,10511509.263967227
3020,5.0,14588.0,10511509.263967227
3019,5.0,14589.0,10511509.263967227
3018,5.0,14590.0,10511509.263967227
3017,5.0,14591.0,10511509.263967227
3016,5.0,14592.0,10511509.263967227
3015,5.0,14593.0,10511509.263967227
3014,5.0,14594.0,10511509.263967227
3013,5.0,14595.0,10511509.263967227
3012,5.0,14596.0,10511509.263967227
3011,5.0,14597.0,10511509.263967227
3010,5.0,14598.0,10511509.263967227
3009,5.0,14599.0,10511509.263967227
3008,5.0,14600.0,10511509.263967227
3007,5.0,14601.0,10511509.263967227
3006,5.0,14602.0,10511509.263967227
3005,5.0,14603.0,10511509.263967227
3004,5.0,14604.0,10511509.263967227
3003,5.0,14605.0,10511509.263967227
3002,5.0,14606.0,10511509.263967227
3001,5.0,14607.0,10511509.263967227
3000,5.0,14608.0,10511509.263967227
2999,5.0,14609.0,10511509.263967227
2998,5.0,14610.0,10511509.263967227
2997,5.0,14611.0,10511509.263967227
2996,5.0,14612.0,10511509.263967227
2995,5.0,14613.0,10511509.263967227
2994,5.0,14614.0,10511509.263967227
2993,5.0,14615.0,10511509.263967227
2992,5.0,14616.0,10511509.263967227
2991,5.0,14617.0,10511509.263967227
2990,5.0,14618.0,10511509.263967227
2989,5.0,14619.0,10511509.263967227
2988,5.0,14620.0,10511509.263967227
2987,5.0,14621.0,10511509.263967227
2986,5.0,14622.0,10511509.263967227
2985,5.0,14623.0,10511509.263967227
2984,5.0,14624.0,10511509.263967227
2983,5.0,14625.0,10511509.263967227
2982,5.0,14626.0,10511509.263967227
2981,5.0,14627.0,10511509.263967227
2980,5.0,14628.0,10511509.263967227
2979,5.0,14629.0,10511509.263967227
2978,5.0,14630.0,10511509.263967227
2977,5.0,14631.0,10511509.263967227
2976,5.0,14632.0,10511509.263967227
2975,5.0,14633.0,10511509.263967227
2974,5.0,14634.0,10511509.263967227
2973,5.0,14635.0,10511509.263967227
2972,5.0,14636.0,10511509.263967227
2971,5.0,14637.0,10511509.263967227
2970,5.0,14638.0,10511509.263967227
2969,5.0,14639.0,10511509.263967227
2968,5.0,14640.0,10511509.263967227
2967,5.0,14641.0,10511509.263967227
2966,5.0,14642.0,10511509.263967227
2965,5.0,14643.0,10511509.263967227
2964,5.0,14644.0,10511509.263967227
2963,5.0,14645.0,10511509.263967227
2962,5.0,14646.0,10511509.263967227
2961,5.0,14647.0,10511509.263967227
2960,5.0,14648.0,10511509.263967227
2959,5.0,14649.0,10511509.263967227
2958,5.0,14650.0,10511509.263967227
2957,5.0,14651.0,10511509.263967227
2956,5.0,14652.0,10511509.263967227
2955,5.0,14653.0,10511509.263967227
2954,5.0,14654.0,10511509.263967227
2953,5.0,14655.0,10511509.263967227
2952,5.0,14656.0,10511509.263967227
2951,5.0,14657.0,10511509.263967227
2950,5.0,14658.0,10511509.263967227
2949,5.0,14659.0,10511509.263967227
2948,5.0,14660.0,10511509.263967227
2947,5.0,14661.0,10511509.263967227
2946,5.0,14662.0,10511509.263967227
2945,5.0,14663.0,10511509.263967227
2944,5.0,14664.0,10511509.263967227
2943,5.0,14665.0,10511509.263967227
2942,5.0,14666.0,10511509.263967227
2941,5.0,14667.0,10511509.263967227
2940,5.0,14668.0,10511509.263967227
2939,5.0,14669.0,10511509.263967227
2938,5.0,14670.0,10511509.263967227
2937,5.0,14671.0,10511509.263967227
2936,5.0,14672.0,10511509.263967227
2935,5.0,14673.0,10511509.263967227
2934,5.0,14674.0,10511509.263967227
2933,5.0,14675.0,10511509.263967227
2932,5.0,14676.0,10511509.263967227
2931,5.0,14677.0,10511509.263967227
2930,5.0,14678.0,10511509.263967227
2929,5.0,14679.0,10511509.263967227
2928,5.0,14680.0,10511509.263967227
2927,5.0,14681.0,10511509.263967227
2926,5.0,14682.0,10511509.263967227
2925,5.0,14683.0,10511509.263967227
2924,5.0,14684.0,10511509.263967227
2923,5.0,14685.0,10511509.263967227
2922,5.0,14686.0,10511509.263967227
2921,5.0,14687.0,10511509.263967227
2920,5.0,14688.0,10511509.263967227
2919,5.0,14689.0,10511509.263967227
2918,5.0,14690.0,10511509.263967227
2917,5.0,14691.0,10511509.263967227
2916,5.0,14692.0,10511509.263967227
2915,5.0,14693.0,10511509.263967227
2914,5.0,14694.0,10511509.263967227
2913,5.0,14695.0,10511509.263967227
2912,5.0,14696.0,10511509.263967227
2911,5.0,14697.0,10511509.263967227
2910,5.0,14698.0,10511509.263967227
2909,5.0,14699.0,10511509.263967227
2908,5.0,14700.0,10511509.263967227
2907,5.0,14701.0,10511509.263967227
2906,5.0,14702.0,10511509.263967227
2905,5.0,14703.0,10511509.263967227
2904,5.0,14704.0,10511509.263967227
2903,5.0,14705.0,10511509.263967227
2902,5.0,14706.0,10511509.263967227
2901,5.0,14707.0,10511509.263967227
2900,5.0,14708.0,10511509.263967227
2899,5.0,14709.0,10511509.263967227
2898,5.0,14710.0,10511509.263967227
2897,5.0,14711.0,10511509.263967227
2896,5.0,14712.0,10511509.263967227
2895,5.0,14713.0,10511509.263967227
2894,5.0,14714.0,10511509.263967227
2893,5.0,14715.0,10511509.263967227
2892,5.0,14716.0,10511509.263967227
2891,5.0,14717.0,10511509.263967227
2890,5.0,14718.0,10511509.263967227
2889,5.0,14719.0,10511509.263967227
2888,5.0,14720.0,10511509.263967227
2887,5.0,14721.0,10511509.263967227
2886,5.0,14722.0,10511509.263967227
2885,5.0,14723.0,10511509.263967227
2884,5.0,14724.0,10511509.263967227
2883,5.0,14725.0,10511509.263967227
2882,5.0,14726.0,10511509.263967227
2881,5.0,14727.0,10511509.263967227
2880,5.0,14728.0,10511509.263967227
2879,5.0,14729.0,10511509.263967227
2878,5.0,14730.0,10511509.263967227
2877,5.0,14731.0,10511509.263967227
2876,5.0,14732.0,10511509.263967227
2875,5.0,14733.0,10511509.263967227
2874,5.0,14734.0,10511509.263967227
2873,5.0,14735.0,10511509.263967227
2872,5.0,14736.0,10511509.263967227
2871,5.0,14737.0,10511509.263967227
2870,5.0,14738.0,10511509.263967227
2869,5.0,14739.0,10511509.263967227
2868,5.0,14740.0,10511509.263967227
2867,5.0,14741.0,10511509.263967227
2866,5.0,14742.0,10511509.263967227
2865,5.0,14743.0,10511509.263967227
2864,5.0,14744.0,10511509.263967227
2863,5.0,14745.0,10511509.263967227
2862,5.0,14746.0,10511509.263967227
2861,5.0,14747.0,10511509.263967227
2860,5.0,14748.0,10511509.263967227
2859,5.0,14749.0,10511509.263967227
2858,5.0,14750.0,10511509.263967227
