,giro,parejas,csol
2226,7.0,20317.0,12061627.012698708
2225,7.0,20318.0,12061627.012698708
2224,7.0,20319.0,12061627.012698708
2223,7.0,20320.0,12061627.012698708
2222,7.0,20321.0,12061627.012698708
2221,7.0,20322.0,12061627.012698708
2220,7.0,20323.0,12061627.012698708
2219,7.0,20324.0,12061627.012698708
2218,7.0,20325.0,12061627.012698708
2217,7.0,20326.0,12061627.012698708
2216,7.0,20327.0,12061627.012698708
2215,7.0,20328.0,12061627.012698708
2214,7.0,20329.0,12061627.012698708
2213,7.0,20330.0,12061627.012698708
2212,7.0,20331.0,12061627.012698708
2211,7.0,20332.0,12061627.012698708
2210,7.0,20333.0,12061627.012698708
2209,7.0,20334.0,12061627.012698708
2208,7.0,20335.0,12061627.012698708
2207,7.0,20336.0,12061627.012698708
2206,7.0,20337.0,12061627.012698708
2205,7.0,20338.0,12061627.012698708
2204,7.0,20339.0,12061627.012698708
2203,7.0,20340.0,12061627.012698708
2202,7.0,20341.0,12061627.012698708
2201,7.0,20342.0,12061627.012698708
2200,7.0,20343.0,12061627.012698708
2199,7.0,20344.0,12061627.012698708
2198,7.0,20345.0,12061627.012698708
2197,7.0,20346.0,12061627.012698708
2196,7.0,20347.0,12061627.012698708
2195,7.0,20348.0,12061627.012698708
2194,7.0,20349.0,12061627.012698708
2193,7.0,20350.0,12061627.012698708
2192,7.0,20351.0,12061627.012698708
2191,7.0,20352.0,12061627.012698708
2190,7.0,20353.0,12061627.012698708
2189,7.0,20354.0,12061627.012698708
2188,7.0,20355.0,12061627.012698708
2187,7.0,20356.0,12061627.012698708
2186,7.0,20357.0,12061627.012698708
2185,7.0,20358.0,12061627.012698708
2184,7.0,20359.0,12061627.012698708
2183,7.0,20360.0,12061627.012698708
2182,7.0,20361.0,12061627.012698708
2181,7.0,20362.0,12061627.012698708
2180,7.0,20363.0,12061627.012698708
2179,7.0,20364.0,12061627.012698708
2178,7.0,20365.0,12061627.012698708
2177,7.0,20366.0,12061627.012698708
2176,7.0,20367.0,12061627.012698708
2175,7.0,20368.0,12061627.012698708
2174,7.0,20369.0,12061627.012698708
2173,7.0,20370.0,12061627.012698708
2172,7.0,20371.0,12061627.012698708
2171,7.0,20372.0,12061627.012698708
2170,7.0,20373.0,12061627.012698708
2169,7.0,20374.0,12061627.012698708
2168,7.0,20375.0,12061627.012698708
2167,7.0,20376.0,12061627.012698708
2166,7.0,20377.0,12061627.012698708
2165,7.0,20378.0,12061627.012698708
2164,7.0,20379.0,12061627.012698708
2163,7.0,20380.0,12061627.012698708
2162,7.0,20381.0,12061627.012698708
2161,7.0,20382.0,12061627.012698708
2160,7.0,20383.0,12061627.012698708
2159,7.0,20384.0,12061627.012698708
2158,7.0,20385.0,12061627.012698708
2157,7.0,20386.0,12061627.012698708
2156,7.0,20387.0,12061627.012698708
2155,7.0,20388.0,12061627.012698708
2154,7.0,20389.0,12061627.012698708
2153,7.0,20390.0,12061627.012698708
2152,7.0,20391.0,12061627.012698708
2151,7.0,20392.0,12061627.012698708
2150,7.0,20393.0,12061627.012698708
2149,7.0,20394.0,12061627.012698708
2148,7.0,20395.0,12061627.012698708
2147,7.0,20396.0,12061627.012698708
2146,7.0,20397.0,12061627.012698708
2145,7.0,20398.0,12061627.012698708
2144,7.0,20399.0,12061627.012698708
2143,7.0,20400.0,12061627.012698708
2142,7.0,20401.0,12061627.012698708
2141,7.0,20402.0,12061627.012698708
2140,7.0,20403.0,12061627.012698708
2139,7.0,20404.0,12061627.012698708
2138,7.0,20405.0,12061627.012698708
2137,7.0,20406.0,12061627.012698708
2136,7.0,20407.0,12061627.012698708
2135,7.0,20408.0,12061627.012698708
2134,7.0,20409.0,12061627.012698708
2133,7.0,20410.0,12061627.012698708
2132,7.0,20411.0,12061627.012698708
2131,7.0,20412.0,12061627.012698708
2130,7.0,20413.0,12061627.012698708
2129,7.0,20414.0,12061627.012698708
2128,7.0,20415.0,12061627.012698708
2127,7.0,20416.0,12061627.012698708
2126,7.0,20417.0,12061627.012698708
2125,7.0,20418.0,12061627.012698708
2124,7.0,20419.0,12061627.012698708
2123,7.0,20420.0,12061627.012698708
2122,7.0,20421.0,12061627.012698708
2121,7.0,20422.0,12061627.012698708
2120,7.0,20423.0,12061627.012698708
2119,7.0,20424.0,12061627.012698708
2118,7.0,20425.0,12061627.012698708
2117,7.0,20426.0,12061627.012698708
2116,7.0,20427.0,12061627.012698708
2115,7.0,20428.0,12061627.012698708
2114,7.0,20429.0,12061627.012698708
2113,7.0,20430.0,12061627.012698708
2112,7.0,20431.0,12061627.012698708
2111,7.0,20432.0,12061627.012698708
2110,7.0,20433.0,12061627.012698708
2109,7.0,20434.0,12061627.012698708
2108,7.0,20435.0,12061627.012698708
2107,7.0,20436.0,12061627.012698708
2106,7.0,20437.0,12061627.012698708
2105,7.0,20438.0,12061627.012698708
2104,7.0,20439.0,12061627.012698708
2103,7.0,20440.0,12061627.012698708
2102,7.0,20441.0,12061627.012698708
2101,7.0,20442.0,12061627.012698708
2100,7.0,20443.0,12061627.012698708
2099,7.0,20444.0,12061627.012698708
2098,7.0,20445.0,12061627.012698708
2097,7.0,20446.0,12061627.012698708
2096,7.0,20447.0,12061627.012698708
2095,7.0,20448.0,12061627.012698708
2094,7.0,20449.0,12061627.012698708
2093,7.0,20450.0,12061627.012698708
2092,7.0,20451.0,12061627.012698708
2091,7.0,20452.0,12061627.012698708
2090,7.0,20453.0,12061627.012698708
2089,7.0,20454.0,12061627.012698708
2088,7.0,20455.0,12061627.012698708
2087,7.0,20456.0,12061627.012698708
2086,7.0,20457.0,12061627.012698708
2085,7.0,20458.0,12061627.012698708
2084,7.0,20459.0,12061627.012698708
2083,7.0,20460.0,12061627.012698708
2082,7.0,20461.0,12061627.012698708
2081,7.0,20462.0,12061627.012698708
2080,7.0,20463.0,12061627.012698708
2079,7.0,20464.0,12061627.012698708
2078,7.0,20465.0,12061627.012698708
2077,7.0,20466.0,12061627.012698708
2076,7.0,20467.0,12061627.012698708
2075,7.0,20468.0,12061627.012698708
2074,7.0,20469.0,12061627.012698708
2073,7.0,20470.0,12061627.012698708
2072,7.0,20471.0,12061627.012698708
2071,7.0,20472.0,12061627.012698708
2070,7.0,20473.0,12061627.012698708
2069,7.0,20474.0,12061627.012698708
2068,7.0,20475.0,12061627.012698708
2067,7.0,20476.0,12061627.012698708
2066,7.0,20477.0,12061627.012698708
2065,7.0,20478.0,12061627.012698708
2064,7.0,20479.0,12061627.012698708
2063,7.0,20480.0,12061627.012698708
2062,7.0,20481.0,12061627.012698708
2061,7.0,20482.0,12061627.012698708
2060,7.0,20483.0,12061627.012698708
2059,7.0,20484.0,12061627.012698708
2058,7.0,20485.0,12061627.012698708
2057,7.0,20486.0,12061627.012698708
2056,7.0,20487.0,12061627.012698708
2055,7.0,20488.0,12061627.012698708
2054,7.0,20489.0,12061627.012698708
2053,7.0,20490.0,12061627.012698708
2052,7.0,20491.0,12061627.012698708
2051,7.0,20492.0,12061627.012698708
2050,7.0,20493.0,12061627.012698708
2049,7.0,20494.0,12061627.012698708
2048,7.0,20495.0,12061627.012698708
2047,7.0,20496.0,12061627.012698708
2046,7.0,20497.0,12061627.012698708
2045,7.0,20498.0,12061627.012698708
2044,7.0,20499.0,12061627.012698708
2043,7.0,20500.0,12061627.012698708
2042,7.0,20501.0,12061627.012698708
2041,7.0,20502.0,12061627.012698708
2040,7.0,20503.0,12061627.012698708
2039,7.0,20504.0,12061627.012698708
2038,7.0,20505.0,12061627.012698708
2037,7.0,20506.0,12061627.012698708
2036,7.0,20507.0,12061627.012698708
2035,7.0,20508.0,12061627.012698708
2034,7.0,20509.0,12061627.012698708
2033,7.0,20510.0,12061627.012698708
2032,7.0,20511.0,12061627.012698708
2031,7.0,20512.0,12061627.012698708
2030,7.0,20513.0,12061627.012698708
2029,7.0,20514.0,12061627.012698708
2028,7.0,20515.0,12061627.012698708
2027,7.0,20516.0,12061627.012698708
2026,7.0,20517.0,12061627.012698708
2025,7.0,20518.0,12061627.012698708
2024,7.0,20519.0,12061627.012698708
2023,7.0,20520.0,12061627.012698708
2022,7.0,20521.0,12061627.012698708
2021,7.0,20522.0,12061627.012698708
2020,7.0,20523.0,12061627.012698708
2019,7.0,20524.0,12061627.012698708
2018,7.0,20525.0,12061627.012698708
2017,7.0,20526.0,12061627.012698708
2016,7.0,20527.0,12061627.012698708
2015,7.0,20528.0,12061627.012698708
2014,7.0,20529.0,12061627.012698708
2013,7.0,20530.0,12061627.012698708
2012,7.0,20531.0,12061627.012698708
2011,7.0,20532.0,12061627.012698708
2010,7.0,20533.0,12061627.012698708
2009,7.0,20534.0,12061627.012698708
2008,7.0,20535.0,12061627.012698708
2007,7.0,20536.0,12061627.012698708
2006,7.0,20537.0,12061627.012698708
2005,7.0,20538.0,12061627.012698708
2004,7.0,20539.0,12061627.012698708
2003,7.0,20540.0,12061627.012698708
2002,7.0,20541.0,12061627.012698708
2001,7.0,20542.0,12061627.012698708
2000,7.0,20543.0,12061627.012698708
1999,7.0,20544.0,12061627.012698708
1998,7.0,20545.0,12061627.012698708
1997,7.0,20546.0,12061627.012698708
1996,7.0,20547.0,12061627.012698708
1995,7.0,20548.0,12061627.012698708
1994,7.0,20549.0,12061627.012698708
1993,7.0,20550.0,12061627.012698708
1992,7.0,20551.0,12061627.012698708
1991,7.0,20552.0,12061627.012698708
1990,7.0,20553.0,12061627.012698708
1989,7.0,20554.0,12061627.012698708
1988,7.0,20555.0,12061627.012698708
1987,7.0,20556.0,12061627.012698708
1986,7.0,20557.0,12061627.012698708
1985,7.0,20558.0,12061627.012698708
1984,7.0,20559.0,12061627.012698708
1983,7.0,20560.0,12061627.012698708
1982,7.0,20561.0,12061627.012698708
1981,7.0,20562.0,12061627.012698708
1980,7.0,20563.0,12061627.012698708
1979,7.0,20564.0,12061627.012698708
1978,7.0,20565.0,12061627.012698708
1977,7.0,20566.0,12061627.012698708
1976,7.0,20567.0,12061627.012698708
1975,7.0,20568.0,12061627.012698708
1974,7.0,20569.0,12061627.012698708
1973,7.0,20570.0,12061627.012698708
1972,7.0,20571.0,12061627.012698708
1971,7.0,20572.0,12061627.012698708
1970,7.0,20573.0,12061627.012698708
1969,7.0,20574.0,12061627.012698708
1968,7.0,20575.0,12061627.012698708
1967,7.0,20576.0,12061627.012698708
1966,7.0,20577.0,12061627.012698708
1965,7.0,20578.0,12061627.012698708
1964,7.0,20579.0,12061627.012698708
1963,7.0,20580.0,12061627.012698708
1962,7.0,20581.0,12061627.012698708
1961,7.0,20582.0,12061627.012698708
1960,7.0,20583.0,12061627.012698708
1959,7.0,20584.0,12061627.012698708
1958,7.0,20585.0,12061627.012698708
1957,7.0,20586.0,12061627.012698708
1956,7.0,20587.0,12061627.012698708
1955,7.0,20588.0,12061627.012698708
1954,7.0,20589.0,12061627.012698708
1953,7.0,20590.0,12061627.012698708
1952,7.0,20591.0,12061627.012698708
1951,7.0,20592.0,12061627.012698708
1950,7.0,20593.0,12061627.012698708
1949,7.0,20594.0,12061627.012698708
1948,7.0,20595.0,12061627.012698708
1947,7.0,20596.0,12061627.012698708
1946,7.0,20597.0,12061627.012698708
1945,7.0,20598.0,12061627.012698708
1944,7.0,20599.0,12061627.012698708
1943,7.0,20600.0,12061627.012698708
1942,7.0,20601.0,12061627.012698708
1941,7.0,20602.0,12061627.012698708
1940,7.0,20603.0,12061627.012698708
1939,7.0,20604.0,12061627.012698708
1938,7.0,20605.0,12061627.012698708
1937,7.0,20606.0,12061627.012698708
1936,7.0,20607.0,12061627.012698708
1935,7.0,20608.0,12061627.012698708
1934,7.0,20609.0,12061627.012698708
1933,7.0,20610.0,12061627.012698708
1932,7.0,20611.0,12061627.012698708
1931,7.0,20612.0,12061627.012698708
1930,7.0,20613.0,12061627.012698708
1929,7.0,20614.0,12061627.012698708
1928,7.0,20615.0,12061627.012698708
1927,7.0,20616.0,12061627.012698708
1926,7.0,20617.0,12061627.012698708
1925,7.0,20618.0,12061627.012698708
1924,7.0,20619.0,12061627.012698708
1923,7.0,20620.0,12061627.012698708
1922,7.0,20621.0,12061627.012698708
1921,7.0,20622.0,12061627.012698708
1920,7.0,20623.0,12061627.012698708
1919,7.0,20624.0,12061627.012698708
1918,7.0,20625.0,12061627.012698708
1917,7.0,20626.0,12061627.012698708
1916,7.0,20627.0,12061627.012698708
1915,7.0,20628.0,12061627.012698708
1914,7.0,20629.0,12061627.012698708
1913,7.0,20630.0,12061627.012698708
1912,7.0,20631.0,12061627.012698708
1911,7.0,20632.0,12061627.012698708
1910,7.0,20633.0,12061627.012698708
1909,7.0,20634.0,12061627.012698708
1908,7.0,20635.0,12061627.012698708
1907,7.0,20636.0,12061627.012698708
1906,7.0,20637.0,12061627.012698708
1905,7.0,20638.0,12061627.012698708
1904,7.0,20639.0,12061627.012698708
1903,7.0,20640.0,12061627.012698708
1902,7.0,20641.0,12061627.012698708
1901,7.0,20642.0,12061627.012698708
1900,7.0,20643.0,12061627.012698708
1899,7.0,20644.0,12061627.012698708
1898,7.0,20645.0,12061627.012698708
1897,7.0,20646.0,12061627.012698708
1896,7.0,20647.0,12061627.012698708
1895,7.0,20648.0,12061627.012698708
1894,7.0,20649.0,12061627.012698708
1893,7.0,20650.0,12061627.012698708
1892,7.0,20651.0,12061627.012698708
1891,7.0,20652.0,12061627.012698708
1890,7.0,20653.0,12061627.012698708
1889,7.0,20654.0,12061627.012698708
1888,7.0,20655.0,12061627.012698708
1887,7.0,20656.0,12061627.012698708
1886,7.0,20657.0,12061627.012698708
1885,7.0,20658.0,12061627.012698708
1884,7.0,20659.0,12061627.012698708
1883,7.0,20660.0,12061627.012698708
1882,7.0,20661.0,12061627.012698708
1881,7.0,20662.0,12061627.012698708
1880,7.0,20663.0,12061627.012698708
1879,7.0,20664.0,12061627.012698708
1878,7.0,20665.0,12061627.012698708
1877,7.0,20666.0,12061627.012698708
1876,7.0,20667.0,12061627.012698708
1875,7.0,20668.0,12061627.012698708
1874,7.0,20669.0,12061627.012698708
1873,7.0,20670.0,12061627.012698708
1872,7.0,20671.0,12061627.012698708
1871,7.0,20672.0,12061627.012698708
1870,7.0,20673.0,12061627.012698708
1869,7.0,20674.0,12061627.012698708
1868,7.0,20675.0,12061627.012698708
1867,7.0,20676.0,12061627.012698708
1866,7.0,20677.0,12061627.012698708
1865,7.0,20678.0,12061627.012698708
1864,7.0,20679.0,12061627.012698708
1863,7.0,20680.0,12061627.012698708
1862,7.0,20681.0,12061627.012698708
1861,7.0,20682.0,12061627.012698708
1860,7.0,20683.0,12061627.012698708
1859,7.0,20684.0,12061627.012698708
1858,7.0,20685.0,12061627.012698708
1857,7.0,20686.0,12061627.012698708
1856,7.0,20687.0,12061627.012698708
1855,7.0,20688.0,12061627.012698708
1854,7.0,20689.0,12061627.012698708
1853,7.0,20690.0,12061627.012698708
1852,7.0,20691.0,12061627.012698708
1851,7.0,20692.0,12061627.012698708
1850,7.0,20693.0,12061627.012698708
1849,7.0,20694.0,12061627.012698708
1848,7.0,20695.0,12061627.012698708
1847,7.0,20696.0,12061627.012698708
1846,7.0,20697.0,12061627.012698708
1845,7.0,20698.0,12061627.012698708
1844,7.0,20699.0,12061627.012698708
1843,7.0,20700.0,12061627.012698708
1842,7.0,20701.0,12061627.012698708
1841,7.0,20702.0,12061627.012698708
1840,7.0,20703.0,12061627.012698708
1839,7.0,20704.0,12061627.012698708
1838,7.0,20705.0,12061627.012698708
1837,7.0,20706.0,12061627.012698708
1836,7.0,20707.0,12061627.012698708
1835,7.0,20708.0,12061627.012698708
1834,7.0,20709.0,12061627.012698708
1833,7.0,20710.0,12061627.012698708
1832,7.0,20711.0,12061627.012698708
1831,7.0,20712.0,12061627.012698708
1830,7.0,20713.0,12061627.012698708
1829,7.0,20714.0,12061627.012698708
1828,7.0,20715.0,12061627.012698708
1827,7.0,20716.0,12061627.012698708
1826,7.0,20717.0,12061627.012698708
1825,7.0,20718.0,12061627.012698708
1824,7.0,20719.0,12061627.012698708
1823,7.0,20720.0,12061627.012698708
1822,7.0,20721.0,12061627.012698708
1821,7.0,20722.0,12061627.012698708
1820,7.0,20723.0,12061627.012698708
1819,7.0,20724.0,12061627.012698708
1818,7.0,20725.0,12061627.012698708
1817,7.0,20726.0,12061627.012698708
1816,7.0,20727.0,12061627.012698708
1815,7.0,20728.0,12061627.012698708
1814,7.0,20729.0,12061627.012698708
1813,7.0,20730.0,12061627.012698708
1812,7.0,20731.0,12061627.012698708
1811,7.0,20732.0,12061627.012698708
1810,7.0,20733.0,12061627.012698708
1809,7.0,20734.0,12061627.012698708
1808,7.0,20735.0,12061627.012698708
1807,7.0,20736.0,12061627.012698708
1806,7.0,20737.0,12061627.012698708
1805,7.0,20738.0,12061627.012698708
1804,7.0,20739.0,12061627.012698708
1803,7.0,20740.0,12061627.012698708
1802,7.0,20741.0,12061627.012698708
1801,7.0,20742.0,12061627.012698708
1800,7.0,20743.0,12061627.012698708
1799,7.0,20744.0,12061627.012698708
1798,7.0,20745.0,12061627.012698708
1797,7.0,20746.0,12061627.012698708
1796,7.0,20747.0,12061627.012698708
1795,7.0,20748.0,12061627.012698708
1794,7.0,20749.0,12061627.012698708
1793,7.0,20750.0,12061627.012698708
1792,7.0,20751.0,12061627.012698708
1791,7.0,20752.0,12061627.012698708
1790,7.0,20753.0,12061627.012698708
1789,7.0,20754.0,12061627.012698708
1788,7.0,20755.0,12061627.012698708
1787,7.0,20756.0,12061627.012698708
1786,7.0,20757.0,12061627.012698708
1785,7.0,20758.0,12061627.012698708
1784,7.0,20759.0,12061627.012698708
1783,7.0,20760.0,12061627.012698708
1782,7.0,20761.0,12061627.012698708
1781,7.0,20762.0,12061627.012698708
1780,7.0,20763.0,12061627.012698708
1779,7.0,20764.0,12061627.012698708
1778,7.0,20765.0,12061627.012698708
1777,7.0,20766.0,12061627.012698708
1776,7.0,20767.0,12061627.012698708
1775,7.0,20768.0,12061627.012698708
1774,7.0,20769.0,12061627.012698708
1773,7.0,20770.0,12061627.012698708
1772,7.0,20771.0,12061627.012698708
1771,7.0,20772.0,12061627.012698708
1770,7.0,20773.0,12061627.012698708
1769,7.0,20774.0,12061627.012698708
1768,7.0,20775.0,12061627.012698708
1767,7.0,20776.0,12061627.012698708
1766,7.0,20777.0,12061627.012698708
1765,7.0,20778.0,12061627.012698708
1764,7.0,20779.0,12061627.012698708
1763,7.0,20780.0,12061627.012698708
1762,7.0,20781.0,12061627.012698708
1761,7.0,20782.0,12061627.012698708
1760,7.0,20783.0,12061627.012698708
1759,7.0,20784.0,12061627.012698708
1758,7.0,20785.0,12061627.012698708
1757,7.0,20786.0,12061627.012698708
1756,7.0,20787.0,12061627.012698708
1755,7.0,20788.0,12061627.012698708
1754,7.0,20789.0,12061627.012698708
1753,7.0,20790.0,12061627.012698708
1752,7.0,20791.0,12061627.012698708
1751,7.0,20792.0,12061627.012698708
1750,7.0,20793.0,12061627.012698708
1749,7.0,20794.0,12061627.012698708
1748,7.0,20795.0,12061627.012698708
1747,7.0,20796.0,12061627.012698708
1746,7.0,20797.0,12061627.012698708
1745,7.0,20798.0,12061627.012698708
1744,7.0,20799.0,12061627.012698708
1743,7.0,20800.0,12061627.012698708
1742,7.0,20801.0,12061627.012698708
1741,7.0,20802.0,12061627.012698708
1740,7.0,20803.0,12061627.012698708
1739,7.0,20804.0,12061627.012698708
1738,7.0,20805.0,12061627.012698708
1737,7.0,20806.0,12061627.012698708
1736,7.0,20807.0,12061627.012698708
1735,7.0,20808.0,12061627.012698708
1734,7.0,20809.0,12061627.012698708
1733,7.0,20810.0,12061627.012698708
1732,7.0,20811.0,12061627.012698708
1731,7.0,20812.0,12061627.012698708
1730,7.0,20813.0,12061627.012698708
1729,7.0,20814.0,12061627.012698708
1728,7.0,20815.0,12061627.012698708
1727,7.0,20816.0,12061627.012698708
1726,7.0,20817.0,12061627.012698708
1725,7.0,20818.0,12061627.012698708
1724,7.0,20819.0,12061627.012698708
1723,7.0,20820.0,12061627.012698708
1722,7.0,20821.0,12061627.012698708
1721,7.0,20822.0,12061627.012698708
1720,7.0,20823.0,12061627.012698708
1719,7.0,20824.0,12061627.012698708
1718,7.0,20825.0,12061627.012698708
1717,7.0,20826.0,12061627.012698708
1716,7.0,20827.0,12061627.012698708
1715,7.0,20828.0,12061627.012698708
1714,7.0,20829.0,12061627.012698708
1713,7.0,20830.0,12061627.012698708
1712,7.0,20831.0,12061627.012698708
1711,7.0,20832.0,12061627.012698708
1710,7.0,20833.0,12061627.012698708
1709,7.0,20834.0,12061627.012698708
1708,7.0,20835.0,12061627.012698708
1707,7.0,20836.0,12061627.012698708
1706,7.0,20837.0,12061627.012698708
1705,7.0,20838.0,12061627.012698708
1704,7.0,20839.0,12061627.012698708
1703,7.0,20840.0,12061627.012698708
1702,7.0,20841.0,12061627.012698708
1701,7.0,20842.0,12061627.012698708
1700,7.0,20843.0,12061627.012698708
1699,7.0,20844.0,12061627.012698708
1698,7.0,20845.0,12061627.012698708
1697,7.0,20846.0,12061627.012698708
1696,7.0,20847.0,12061627.012698708
1695,7.0,20848.0,12061627.012698708
1694,7.0,20849.0,12061627.012698708
1693,7.0,20850.0,12061627.012698708
1692,7.0,20851.0,12061627.012698708
1691,7.0,20852.0,12061627.012698708
1690,7.0,20853.0,12061627.012698708
1689,7.0,20854.0,12061627.012698708
1688,7.0,20855.0,12061627.012698708
1687,7.0,20856.0,12061627.012698708
1686,7.0,20857.0,12061627.012698708
1685,7.0,20858.0,12061627.012698708
1684,7.0,20859.0,12061627.012698708
1683,7.0,20860.0,12061627.012698708
1682,7.0,20861.0,12061627.012698708
1681,7.0,20862.0,12061627.012698708
1680,7.0,20863.0,12061627.012698708
1679,7.0,20864.0,12061627.012698708
1678,7.0,20865.0,12061627.012698708
1677,7.0,20866.0,12061627.012698708
1676,7.0,20867.0,12061627.012698708
1675,7.0,20868.0,12061627.012698708
1674,7.0,20869.0,12061627.012698708
1673,7.0,20870.0,12061627.012698708
1672,7.0,20871.0,12061627.012698708
1671,7.0,20872.0,12061627.012698708
1670,7.0,20873.0,12061627.012698708
1669,7.0,20874.0,12061627.012698708
1668,7.0,20875.0,12061627.012698708
1667,7.0,20876.0,12061627.012698708
1666,7.0,20877.0,12061627.012698708
1665,7.0,20878.0,12061627.012698708
1664,7.0,20879.0,12061627.012698708
1663,7.0,20880.0,12061627.012698708
1662,7.0,20881.0,12061627.012698708
1661,7.0,20882.0,12061627.012698708
1660,7.0,20883.0,12061627.012698708
1659,7.0,20884.0,12061627.012698708
1658,7.0,20885.0,12061627.012698708
1657,7.0,20886.0,12061627.012698708
1656,7.0,20887.0,12061627.012698708
1655,7.0,20888.0,12061627.012698708
1654,7.0,20889.0,12061627.012698708
1653,7.0,20890.0,12061627.012698708
1652,7.0,20891.0,12061627.012698708
1651,7.0,20892.0,12061627.012698708
1650,7.0,20893.0,12061627.012698708
1649,7.0,20894.0,12061627.012698708
1648,7.0,20895.0,12061627.012698708
1647,7.0,20896.0,12061627.012698708
1646,7.0,20897.0,12061627.012698708
1645,7.0,20898.0,12061627.012698708
1644,7.0,20899.0,12061627.012698708
1643,7.0,20900.0,12061627.012698708
1642,7.0,20901.0,12061627.012698708
1641,7.0,20902.0,12061627.012698708
1640,7.0,20903.0,12061627.012698708
1639,7.0,20904.0,12061627.012698708
1638,7.0,20905.0,12061627.012698708
1637,7.0,20906.0,12061627.012698708
1636,7.0,20907.0,12061627.012698708
1635,7.0,20908.0,12061627.012698708
1634,7.0,20909.0,12061627.012698708
1633,7.0,20910.0,12061627.012698708
1632,7.0,20911.0,12061627.012698708
1631,7.0,20912.0,12061627.012698708
1630,7.0,20913.0,12061627.012698708
1629,7.0,20914.0,12061627.012698708
1628,7.0,20915.0,12061627.012698708
1627,7.0,20916.0,12061627.012698708
1626,7.0,20917.0,12061627.012698708
1625,7.0,20918.0,12061627.012698708
1624,7.0,20919.0,12061627.012698708
1623,7.0,20920.0,12061627.012698708
1622,7.0,20921.0,12061627.012698708
1621,7.0,20922.0,12061627.012698708
1620,7.0,20923.0,12061627.012698708
1619,7.0,20924.0,12061627.012698708
1618,7.0,20925.0,12061627.012698708
1617,7.0,20926.0,12061627.012698708
1616,7.0,20927.0,12061627.012698708
1615,7.0,20928.0,12061627.012698708
1614,7.0,20929.0,12061627.012698708
1613,7.0,20930.0,12061627.012698708
1612,7.0,20931.0,12061627.012698708
1611,7.0,20932.0,12061627.012698708
1610,7.0,20933.0,12061627.012698708
1609,7.0,20934.0,12061627.012698708
1608,7.0,20935.0,12061627.012698708
1607,7.0,20936.0,12061627.012698708
1606,7.0,20937.0,12061627.012698708
1605,7.0,20938.0,12061627.012698708
1604,7.0,20939.0,12061627.012698708
1603,7.0,20940.0,12061627.012698708
1602,7.0,20941.0,12061627.012698708
1601,7.0,20942.0,12061627.012698708
1600,7.0,20943.0,12061627.012698708
1599,7.0,20944.0,12061627.012698708
1598,7.0,20945.0,12061627.012698708
1597,7.0,20946.0,12061627.012698708
1596,7.0,20947.0,12061627.012698708
1595,7.0,20948.0,12061627.012698708
1594,7.0,20949.0,12061627.012698708
1593,7.0,20950.0,12061627.012698708
1592,7.0,20951.0,12061627.012698708
1591,7.0,20952.0,12061627.012698708
1590,7.0,20953.0,12061627.012698708
1589,7.0,20954.0,12061627.012698708
1588,7.0,20955.0,12061627.012698708
1587,7.0,20956.0,12061627.012698708
1586,7.0,20957.0,12061627.012698708
1585,7.0,20958.0,12061627.012698708
1584,7.0,20959.0,12061627.012698708
1583,7.0,20960.0,12061627.012698708
1582,7.0,20961.0,12061627.012698708
1581,7.0,20962.0,12061627.012698708
1580,7.0,20963.0,12061627.012698708
1579,7.0,20964.0,12061627.012698708
1578,7.0,20965.0,12061627.012698708
1577,7.0,20966.0,12061627.012698708
1576,7.0,20967.0,12061627.012698708
1575,7.0,20968.0,12061627.012698708
1574,7.0,20969.0,12061627.012698708
1573,7.0,20970.0,12061627.012698708
1572,7.0,20971.0,12061627.012698708
1571,7.0,20972.0,12061627.012698708
1570,7.0,20973.0,12061627.012698708
1569,7.0,20974.0,12061627.012698708
1568,7.0,20975.0,12061627.012698708
1567,7.0,20976.0,12061627.012698708
1566,7.0,20977.0,12061627.012698708
1565,7.0,20978.0,12061627.012698708
1564,7.0,20979.0,12061627.012698708
1563,7.0,20980.0,12061627.012698708
1562,7.0,20981.0,12061627.012698708
1561,7.0,20982.0,12061627.012698708
1560,7.0,20983.0,12061627.012698708
1559,7.0,20984.0,12061627.012698708
1558,7.0,20985.0,12061627.012698708
1557,7.0,20986.0,12061627.012698708
1556,7.0,20987.0,12061627.012698708
1555,7.0,20988.0,12061627.012698708
1554,7.0,20989.0,12061627.012698708
1553,7.0,20990.0,12061627.012698708
1552,7.0,20991.0,12061627.012698708
1551,7.0,20992.0,12061627.012698708
1550,7.0,20993.0,12061627.012698708
1549,7.0,20994.0,12061627.012698708
1548,7.0,20995.0,12061627.012698708
1547,7.0,20996.0,12061627.012698708
1546,7.0,20997.0,12061627.012698708
1545,7.0,20998.0,12061627.012698708
1544,7.0,20999.0,12061627.012698708
1543,7.0,21000.0,12061627.012698708
1542,7.0,21001.0,12061627.012698708
1541,7.0,21002.0,12061627.012698708
1540,7.0,21003.0,12061627.012698708
1539,7.0,21004.0,12061627.012698708
1538,7.0,21005.0,12061627.012698708
1537,7.0,21006.0,12061627.012698708
1536,7.0,21007.0,12061627.012698708
1535,7.0,21008.0,12061627.012698708
1534,7.0,21009.0,12061627.012698708
1533,7.0,21010.0,12061627.012698708
1532,7.0,21011.0,12061627.012698708
1531,7.0,21012.0,12061627.012698708
1530,7.0,21013.0,12061627.012698708
1529,7.0,21014.0,12061627.012698708
1528,7.0,21015.0,12061627.012698708
