,giro,parejas,csol
1666,7.0,20143.0,10513665.976372361
1665,7.0,20144.0,10513665.976372361
1664,7.0,20145.0,10513665.976372361
1663,7.0,20146.0,10513665.976372361
1662,7.0,20147.0,10513665.976372361
1661,7.0,20148.0,10513665.976372361
1660,7.0,20149.0,10513665.976372361
1659,7.0,20150.0,10513665.976372361
1658,7.0,20151.0,10513665.976372361
1657,7.0,20152.0,10513665.976372361
1656,7.0,20153.0,10513665.976372361
1655,7.0,20154.0,10513665.976372361
1654,7.0,20155.0,10513665.976372361
1653,7.0,20156.0,10513665.976372361
1652,7.0,20157.0,10513665.976372361
1651,7.0,20158.0,10513665.976372361
1650,7.0,20159.0,10513665.976372361
1649,7.0,20160.0,10513665.976372361
1648,7.0,20161.0,10513665.976372361
1647,7.0,20162.0,10513665.976372361
1646,7.0,20163.0,10513665.976372361
1645,7.0,20164.0,10513665.976372361
1644,7.0,20165.0,10513665.976372361
1643,7.0,20166.0,10513665.976372361
1642,7.0,20167.0,10513665.976372361
1641,7.0,20168.0,10513665.976372361
1640,7.0,20169.0,10513665.976372361
1639,7.0,20170.0,10513665.976372361
1638,7.0,20171.0,10513665.976372361
1637,7.0,20172.0,10513665.976372361
1636,7.0,20173.0,10513665.976372361
1635,7.0,20174.0,10513665.976372361
1634,7.0,20175.0,10513665.976372361
1633,7.0,20176.0,10513665.976372361
1632,7.0,20177.0,10513665.976372361
1631,7.0,20178.0,10513665.976372361
1630,7.0,20179.0,10513665.976372361
1629,7.0,20180.0,10513665.976372361
1628,7.0,20181.0,10513665.976372361
1627,7.0,20182.0,10513665.976372361
1626,7.0,20183.0,10513665.976372361
1625,7.0,20184.0,10513665.976372361
1624,7.0,20185.0,10513665.976372361
1623,7.0,20186.0,10513665.976372361
1622,7.0,20187.0,10513665.976372361
1621,7.0,20188.0,10513665.976372361
1620,7.0,20189.0,10513665.976372361
1619,7.0,20190.0,10513665.976372361
1618,7.0,20191.0,10513665.976372361
1617,7.0,20192.0,10513665.976372361
1616,7.0,20193.0,10513665.976372361
1615,7.0,20194.0,10513665.976372361
1614,7.0,20195.0,10513665.976372361
1613,7.0,20196.0,10513665.976372361
1612,7.0,20197.0,10513665.976372361
1611,7.0,20198.0,10513665.976372361
1610,7.0,20199.0,10513665.976372361
1609,7.0,20200.0,10513665.976372361
1608,7.0,20201.0,10513665.976372361
1607,7.0,20202.0,10513665.976372361
1606,7.0,20203.0,10513665.976372361
1605,7.0,20204.0,10513665.976372361
1604,7.0,20205.0,10513665.976372361
1603,7.0,20206.0,10513665.976372361
1602,7.0,20207.0,10513665.976372361
1601,7.0,20208.0,10513665.976372361
1600,7.0,20209.0,10513665.976372361
1599,7.0,20210.0,10513665.976372361
1598,7.0,20211.0,10513665.976372361
1597,7.0,20212.0,10513665.976372361
1596,7.0,20213.0,10513665.976372361
1595,7.0,20214.0,10513665.976372361
1594,7.0,20215.0,10513665.976372361
1593,7.0,20216.0,10513665.976372361
1592,7.0,20217.0,10513665.976372361
1591,7.0,20218.0,10513665.976372361
1590,7.0,20219.0,10513665.976372361
1589,7.0,20220.0,10513665.976372361
1588,7.0,20221.0,10513665.976372361
1587,7.0,20222.0,10513665.976372361
1586,7.0,20223.0,10513665.976372361
1585,7.0,20224.0,10513665.976372361
1584,7.0,20225.0,10513665.976372361
1583,7.0,20226.0,10513665.976372361
1582,7.0,20227.0,10513665.976372361
1581,7.0,20228.0,10513665.976372361
1580,7.0,20229.0,10513665.976372361
1579,7.0,20230.0,10513665.976372361
1578,7.0,20231.0,10513665.976372361
1577,7.0,20232.0,10513665.976372361
1576,7.0,20233.0,10513665.976372361
1575,7.0,20234.0,10513665.976372361
1574,7.0,20235.0,10513665.976372361
1573,7.0,20236.0,10513665.976372361
1572,7.0,20237.0,10513665.976372361
1571,7.0,20238.0,10513665.976372361
1570,7.0,20239.0,10513665.976372361
1569,7.0,20240.0,10513665.976372361
1568,7.0,20241.0,10513665.976372361
1567,7.0,20242.0,10513665.976372361
1566,7.0,20243.0,10513665.976372361
1565,7.0,20244.0,10513665.976372361
1564,7.0,20245.0,10513665.976372361
1563,7.0,20246.0,10513665.976372361
1562,7.0,20247.0,10513665.976372361
1561,7.0,20248.0,10513665.976372361
1560,7.0,20249.0,10513665.976372361
1559,7.0,20250.0,10513665.976372361
1558,7.0,20251.0,10513665.976372361
1557,7.0,20252.0,10513665.976372361
1556,7.0,20253.0,10513665.976372361
1555,7.0,20254.0,10513665.976372361
1554,7.0,20255.0,10513665.976372361
1553,7.0,20256.0,10513665.976372361
1552,7.0,20257.0,10513665.976372361
1551,7.0,20258.0,10513665.976372361
1550,7.0,20259.0,10513665.976372361
1549,7.0,20260.0,10513665.976372361
1548,7.0,20261.0,10513665.976372361
1547,7.0,20262.0,10513665.976372361
1546,7.0,20263.0,10513665.976372361
1545,7.0,20264.0,10513665.976372361
1544,7.0,20265.0,10513665.976372361
1543,7.0,20266.0,10513665.976372361
1542,7.0,20267.0,10513665.976372361
1541,7.0,20268.0,10513665.976372361
1540,7.0,20269.0,10513665.976372361
1539,7.0,20270.0,10513665.976372361
1538,7.0,20271.0,10513665.976372361
1537,7.0,20272.0,10513665.976372361
1536,7.0,20273.0,10513665.976372361
1535,7.0,20274.0,10513665.976372361
1534,7.0,20275.0,10513665.976372361
1533,7.0,20276.0,10513665.976372361
1532,7.0,20277.0,10513665.976372361
1531,7.0,20278.0,10513665.976372361
1530,7.0,20279.0,10513665.976372361
1529,7.0,20280.0,10513665.976372361
1528,7.0,20281.0,10513665.976372361
1527,7.0,20282.0,10513665.976372361
1526,7.0,20283.0,10513665.976372361
1525,7.0,20284.0,10513665.976372361
1524,7.0,20285.0,10513665.976372361
1523,7.0,20286.0,10513665.976372361
1522,7.0,20287.0,10513665.976372361
1521,7.0,20288.0,10513665.976372361
1520,7.0,20289.0,10513665.976372361
1519,7.0,20290.0,10513665.976372361
1518,7.0,20291.0,10513665.976372361
1517,7.0,20292.0,10513665.976372361
1516,7.0,20293.0,10513665.976372361
1515,7.0,20294.0,10513665.976372361
1514,7.0,20295.0,10513665.976372361
1513,7.0,20296.0,10513665.976372361
1512,7.0,20297.0,10513665.976372361
1511,7.0,20298.0,10513665.976372361
1510,7.0,20299.0,10513665.976372361
1509,7.0,20300.0,10513665.976372361
1508,7.0,20301.0,10513665.976372361
1507,7.0,20302.0,10513665.976372361
1506,7.0,20303.0,10513665.976372361
1505,7.0,20304.0,10513665.976372361
1504,7.0,20305.0,10513665.976372361
1503,7.0,20306.0,10513665.976372361
1502,7.0,20307.0,10513665.976372361
1501,7.0,20308.0,10513665.976372361
1500,7.0,20309.0,10513665.976372361
1499,7.0,20310.0,10513665.976372361
1498,7.0,20311.0,10513665.976372361
1497,7.0,20312.0,10513665.976372361
1496,7.0,20313.0,10513665.976372361
1495,7.0,20314.0,10513665.976372361
1494,7.0,20315.0,10513665.976372361
1493,7.0,20316.0,10513665.976372361
1492,7.0,20317.0,10513665.976372361
1491,7.0,20318.0,10513665.976372361
1490,7.0,20319.0,10513665.976372361
1489,7.0,20320.0,10513665.976372361
1488,7.0,20321.0,10513665.976372361
1487,7.0,20322.0,10513665.976372361
1486,7.0,20323.0,10513665.976372361
1485,7.0,20324.0,10513665.976372361
1484,7.0,20325.0,10513665.976372361
1483,7.0,20326.0,10513665.976372361
1482,7.0,20327.0,10513665.976372361
1481,7.0,20328.0,10513665.976372361
1480,7.0,20329.0,10513665.976372361
1479,7.0,20330.0,10513665.976372361
1478,7.0,20331.0,10513665.976372361
1477,7.0,20332.0,10513665.976372361
1476,7.0,20333.0,10513665.976372361
1475,7.0,20334.0,10513665.976372361
1474,7.0,20335.0,10513665.976372361
1473,7.0,20336.0,10513665.976372361
1472,7.0,20337.0,10513665.976372361
1471,7.0,20338.0,10513665.976372361
1470,7.0,20339.0,10513665.976372361
1469,7.0,20340.0,10513665.976372361
1468,7.0,20341.0,10513665.976372361
1467,7.0,20342.0,10513665.976372361
1466,7.0,20343.0,10513665.976372361
1465,7.0,20344.0,10513665.976372361
1464,7.0,20345.0,10513665.976372361
1463,7.0,20346.0,10513665.976372361
1462,7.0,20347.0,10513665.976372361
1461,7.0,20348.0,10513665.976372361
1460,7.0,20349.0,10513665.976372361
1459,7.0,20350.0,10513665.976372361
1458,7.0,20351.0,10513665.976372361
1457,7.0,20352.0,10513665.976372361
1456,7.0,20353.0,10513665.976372361
1455,7.0,20354.0,10513665.976372361
1454,7.0,20355.0,10513665.976372361
1453,7.0,20356.0,10513665.976372361
1452,7.0,20357.0,10513665.976372361
1451,7.0,20358.0,10513665.976372361
1450,7.0,20359.0,10513665.976372361
1449,7.0,20360.0,10513665.976372361
1448,7.0,20361.0,10513665.976372361
1447,7.0,20362.0,10513665.976372361
1446,7.0,20363.0,10513665.976372361
1445,7.0,20364.0,10513665.976372361
1444,7.0,20365.0,10513665.976372361
1443,7.0,20366.0,10513665.976372361
1442,7.0,20367.0,10513665.976372361
1441,7.0,20368.0,10513665.976372361
1440,7.0,20369.0,10513665.976372361
1439,7.0,20370.0,10513665.976372361
1438,7.0,20371.0,10513665.976372361
1437,7.0,20372.0,10513665.976372361
1436,7.0,20373.0,10513665.976372361
1435,7.0,20374.0,10513665.976372361
1434,7.0,20375.0,10513665.976372361
1433,7.0,20376.0,10513665.976372361
1432,7.0,20377.0,10513665.976372361
1431,7.0,20378.0,10513665.976372361
1430,7.0,20379.0,10513665.976372361
1429,7.0,20380.0,10513665.976372361
1428,7.0,20381.0,10513665.976372361
1427,7.0,20382.0,10513665.976372361
1426,7.0,20383.0,10513665.976372361
1425,7.0,20384.0,10513665.976372361
1424,7.0,20385.0,10513665.976372361
1423,7.0,20386.0,10513665.976372361
1422,7.0,20387.0,10513665.976372361
1421,7.0,20388.0,10513665.976372361
1420,7.0,20389.0,10513665.976372361
1419,7.0,20390.0,10513665.976372361
1418,7.0,20391.0,10513665.976372361
1417,7.0,20392.0,10513665.976372361
1416,7.0,20393.0,10513665.976372361
1415,7.0,20394.0,10513665.976372361
1414,7.0,20395.0,10513665.976372361
1413,7.0,20396.0,10513665.976372361
1412,7.0,20397.0,10513665.976372361
1411,7.0,20398.0,10513665.976372361
1410,7.0,20399.0,10513665.976372361
1409,7.0,20400.0,10513665.976372361
1408,7.0,20401.0,10513665.976372361
1407,7.0,20402.0,10513665.976372361
1406,7.0,20403.0,10513665.976372361
1405,7.0,20404.0,10513665.976372361
1404,7.0,20405.0,10513665.976372361
1403,7.0,20406.0,10513665.976372361
1402,7.0,20407.0,10513665.976372361
1401,7.0,20408.0,10513665.976372361
1400,7.0,20409.0,10513665.976372361
1399,7.0,20410.0,10513665.976372361
1398,7.0,20411.0,10513665.976372361
1397,7.0,20412.0,10513665.976372361
1396,7.0,20413.0,10513665.976372361
1395,7.0,20414.0,10513665.976372361
1394,7.0,20415.0,10513665.976372361
1393,7.0,20416.0,10513665.976372361
1392,7.0,20417.0,10513665.976372361
1391,7.0,20418.0,10513665.976372361
1390,7.0,20419.0,10513665.976372361
1389,7.0,20420.0,10513665.976372361
1388,7.0,20421.0,10513665.976372361
1387,7.0,20422.0,10513665.976372361
1386,7.0,20423.0,10513665.976372361
1385,7.0,20424.0,10513665.976372361
1384,7.0,20425.0,10513665.976372361
1383,7.0,20426.0,10513665.976372361
1382,7.0,20427.0,10513665.976372361
1381,7.0,20428.0,10513665.976372361
1380,7.0,20429.0,10513665.976372361
1379,7.0,20430.0,10513665.976372361
1378,7.0,20431.0,10513665.976372361
1377,7.0,20432.0,10513665.976372361
1376,7.0,20433.0,10513665.976372361
1375,7.0,20434.0,10513665.976372361
1374,7.0,20435.0,10513665.976372361
1373,7.0,20436.0,10513665.976372361
1372,7.0,20437.0,10513665.976372361
1371,7.0,20438.0,10513665.976372361
1370,7.0,20439.0,10513665.976372361
1369,7.0,20440.0,10513665.976372361
1368,7.0,20441.0,10513665.976372361
1367,7.0,20442.0,10513665.976372361
1366,7.0,20443.0,10513665.976372361
1365,7.0,20444.0,10513665.976372361
1364,7.0,20445.0,10513665.976372361
1363,7.0,20446.0,10513665.976372361
1362,7.0,20447.0,10513665.976372361
1361,7.0,20448.0,10513665.976372361
1360,7.0,20449.0,10513665.976372361
1359,7.0,20450.0,10513665.976372361
1358,7.0,20451.0,10513665.976372361
1357,7.0,20452.0,10513665.976372361
1356,7.0,20453.0,10513665.976372361
1355,7.0,20454.0,10513665.976372361
1354,7.0,20455.0,10513665.976372361
1353,7.0,20456.0,10513665.976372361
1352,7.0,20457.0,10513665.976372361
1351,7.0,20458.0,10513665.976372361
1350,7.0,20459.0,10513665.976372361
1349,7.0,20460.0,10513665.976372361
1348,7.0,20461.0,10513665.976372361
1347,7.0,20462.0,10513665.976372361
1346,7.0,20463.0,10513665.976372361
1345,7.0,20464.0,10513665.976372361
1344,7.0,20465.0,10513665.976372361
1343,7.0,20466.0,10513665.976372361
1342,7.0,20467.0,10513665.976372361
1341,7.0,20468.0,10513665.976372361
1340,7.0,20469.0,10513665.976372361
1339,7.0,20470.0,10513665.976372361
1338,7.0,20471.0,10513665.976372361
1337,7.0,20472.0,10513665.976372361
1336,7.0,20473.0,10513665.976372361
1335,7.0,20474.0,10513665.976372361
1334,7.0,20475.0,10513665.976372361
1333,7.0,20476.0,10513665.976372361
1332,7.0,20477.0,10513665.976372361
1331,7.0,20478.0,10513665.976372361
1330,7.0,20479.0,10513665.976372361
1329,7.0,20480.0,10513665.976372361
1328,7.0,20481.0,10513665.976372361
1327,7.0,20482.0,10513665.976372361
1326,7.0,20483.0,10513665.976372361
1325,7.0,20484.0,10513665.976372361
1324,7.0,20485.0,10513665.976372361
1323,7.0,20486.0,10513665.976372361
1322,7.0,20487.0,10513665.976372361
1321,7.0,20488.0,10513665.976372361
1320,7.0,20489.0,10513665.976372361
1319,7.0,20490.0,10513665.976372361
1318,7.0,20491.0,10513665.976372361
1317,7.0,20492.0,10513665.976372361
1316,7.0,20493.0,10513665.976372361
1315,7.0,20494.0,10513665.976372361
1314,7.0,20495.0,10513665.976372361
1313,7.0,20496.0,10513665.976372361
1312,7.0,20497.0,10513665.976372361
1311,7.0,20498.0,10513665.976372361
1310,7.0,20499.0,10513665.976372361
1309,7.0,20500.0,10513665.976372361
1308,7.0,20501.0,10513665.976372361
1307,7.0,20502.0,10513665.976372361
1306,7.0,20503.0,10513665.976372361
1305,7.0,20504.0,10513665.976372361
1304,7.0,20505.0,10513665.976372361
1303,7.0,20506.0,10513665.976372361
1302,7.0,20507.0,10513665.976372361
1301,7.0,20508.0,10513665.976372361
1300,7.0,20509.0,10513665.976372361
1299,7.0,20510.0,10513665.976372361
1298,7.0,20511.0,10513665.976372361
1297,7.0,20512.0,10513665.976372361
1296,7.0,20513.0,10513665.976372361
1295,7.0,20514.0,10513665.976372361
1294,7.0,20515.0,10513665.976372361
1293,7.0,20516.0,10513665.976372361
1292,7.0,20517.0,10513665.976372361
1291,7.0,20518.0,10513665.976372361
1290,7.0,20519.0,10513665.976372361
1289,7.0,20520.0,10513665.976372361
1288,7.0,20521.0,10513665.976372361
1287,7.0,20522.0,10513665.976372361
1286,7.0,20523.0,10513665.976372361
1285,7.0,20524.0,10513665.976372361
1284,7.0,20525.0,10513665.976372361
1283,7.0,20526.0,10513665.976372361
1282,7.0,20527.0,10513665.976372361
1281,7.0,20528.0,10513665.976372361
1280,7.0,20529.0,10513665.976372361
1279,7.0,20530.0,10513665.976372361
1278,7.0,20531.0,10513665.976372361
1277,7.0,20532.0,10513665.976372361
1276,7.0,20533.0,10513665.976372361
1275,7.0,20534.0,10513665.976372361
1274,7.0,20535.0,10513665.976372361
1273,7.0,20536.0,10513665.976372361
1272,7.0,20537.0,10513665.976372361
1271,7.0,20538.0,10513665.976372361
1270,7.0,20539.0,10513665.976372361
1269,7.0,20540.0,10513665.976372361
1268,7.0,20541.0,10513665.976372361
1267,7.0,20542.0,10513665.976372361
1266,7.0,20543.0,10513665.976372361
1265,7.0,20544.0,10513665.976372361
1264,7.0,20545.0,10513665.976372361
1263,7.0,20546.0,10513665.976372361
1262,7.0,20547.0,10513665.976372361
1261,7.0,20548.0,10513665.976372361
1260,7.0,20549.0,10513665.976372361
1259,7.0,20550.0,10513665.976372361
1258,7.0,20551.0,10513665.976372361
1257,7.0,20552.0,10513665.976372361
1256,7.0,20553.0,10513665.976372361
1255,7.0,20554.0,10513665.976372361
1254,7.0,20555.0,10513665.976372361
1253,7.0,20556.0,10513665.976372361
1252,7.0,20557.0,10513665.976372361
1251,7.0,20558.0,10513665.976372361
1250,7.0,20559.0,10513665.976372361
1249,7.0,20560.0,10513665.976372361
1248,7.0,20561.0,10513665.976372361
1247,7.0,20562.0,10513665.976372361
1246,7.0,20563.0,10513665.976372361
1245,7.0,20564.0,10513665.976372361
1244,7.0,20565.0,10513665.976372361
1243,7.0,20566.0,10513665.976372361
1242,7.0,20567.0,10513665.976372361
1241,7.0,20568.0,10513665.976372361
1240,7.0,20569.0,10513665.976372361
1239,7.0,20570.0,10513665.976372361
1238,7.0,20571.0,10513665.976372361
1237,7.0,20572.0,10513665.976372361
1236,7.0,20573.0,10513665.976372361
1235,7.0,20574.0,10513665.976372361
1234,7.0,20575.0,10513665.976372361
1233,7.0,20576.0,10513665.976372361
1232,7.0,20577.0,10513665.976372361
1231,7.0,20578.0,10513665.976372361
1230,7.0,20579.0,10513665.976372361
1229,7.0,20580.0,10513665.976372361
1228,7.0,20581.0,10513665.976372361
1227,7.0,20582.0,10513665.976372361
1226,7.0,20583.0,10513665.976372361
1225,7.0,20584.0,10513665.976372361
1224,7.0,20585.0,10513665.976372361
1223,7.0,20586.0,10513665.976372361
1222,7.0,20587.0,10513665.976372361
1221,7.0,20588.0,10513665.976372361
1220,7.0,20589.0,10513665.976372361
1219,7.0,20590.0,10513665.976372361
1218,7.0,20591.0,10513665.976372361
1217,7.0,20592.0,10513665.976372361
1216,7.0,20593.0,10513665.976372361
1215,7.0,20594.0,10513665.976372361
1214,7.0,20595.0,10513665.976372361
1213,7.0,20596.0,10513665.976372361
1212,7.0,20597.0,10513665.976372361
1211,7.0,20598.0,10513665.976372361
1210,7.0,20599.0,10513665.976372361
1209,7.0,20600.0,10513665.976372361
1208,7.0,20601.0,10513665.976372361
1207,7.0,20602.0,10513665.976372361
1206,7.0,20603.0,10513665.976372361
1205,7.0,20604.0,10513665.976372361
1204,7.0,20605.0,10513665.976372361
1203,7.0,20606.0,10513665.976372361
1202,7.0,20607.0,10513665.976372361
1201,7.0,20608.0,10513665.976372361
1200,7.0,20609.0,10513665.976372361
1199,7.0,20610.0,10513665.976372361
1198,7.0,20611.0,10513665.976372361
1197,7.0,20612.0,10513665.976372361
1196,7.0,20613.0,10513665.976372361
1195,7.0,20614.0,10513665.976372361
1194,7.0,20615.0,10513665.976372361
1193,7.0,20616.0,10513665.976372361
1192,7.0,20617.0,10513665.976372361
1191,7.0,20618.0,10513665.976372361
1190,7.0,20619.0,10513665.976372361
1189,7.0,20620.0,10513665.976372361
1188,7.0,20621.0,10513665.976372361
1187,7.0,20622.0,10513665.976372361
1186,7.0,20623.0,10513665.976372361
1185,7.0,20624.0,10513665.976372361
1184,7.0,20625.0,10513665.976372361
1183,7.0,20626.0,10513665.976372361
1182,7.0,20627.0,10513665.976372361
1181,7.0,20628.0,10513665.976372361
1180,7.0,20629.0,10513665.976372361
1179,7.0,20630.0,10513665.976372361
1178,7.0,20631.0,10513665.976372361
1177,7.0,20632.0,10513665.976372361
1176,7.0,20633.0,10513665.976372361
1175,7.0,20634.0,10513665.976372361
1174,7.0,20635.0,10513665.976372361
1173,7.0,20636.0,10513665.976372361
1172,7.0,20637.0,10513665.976372361
1171,7.0,20638.0,10513665.976372361
1170,7.0,20639.0,10513665.976372361
1169,7.0,20640.0,10513665.976372361
1168,7.0,20641.0,10513665.976372361
1167,7.0,20642.0,10513665.976372361
1166,7.0,20643.0,10513665.976372361
1165,7.0,20644.0,10513665.976372361
1164,7.0,20645.0,10513665.976372361
1163,7.0,20646.0,10513665.976372361
1162,7.0,20647.0,10513665.976372361
1161,7.0,20648.0,10513665.976372361
1160,7.0,20649.0,10513665.976372361
1159,7.0,20650.0,10513665.976372361
1158,7.0,20651.0,10513665.976372361
1157,7.0,20652.0,10513665.976372361
1156,7.0,20653.0,10513665.976372361
1155,7.0,20654.0,10513665.976372361
1154,7.0,20655.0,10513665.976372361
1153,7.0,20656.0,10513665.976372361
1152,7.0,20657.0,10513665.976372361
1151,7.0,20658.0,10513665.976372361
1150,7.0,20659.0,10513665.976372361
1149,7.0,20660.0,10513665.976372361
1148,7.0,20661.0,10513665.976372361
1147,7.0,20662.0,10513665.976372361
1146,7.0,20663.0,10513665.976372361
1145,7.0,20664.0,10513665.976372361
1144,7.0,20665.0,10513665.976372361
1143,7.0,20666.0,10513665.976372361
1142,7.0,20667.0,10513665.976372361
1141,7.0,20668.0,10513665.976372361
1140,7.0,20669.0,10513665.976372361
1139,7.0,20670.0,10513665.976372361
1138,7.0,20671.0,10513665.976372361
1137,7.0,20672.0,10513665.976372361
1136,7.0,20673.0,10513665.976372361
1135,7.0,20674.0,10513665.976372361
1134,7.0,20675.0,10513665.976372361
1133,7.0,20676.0,10513665.976372361
1132,7.0,20677.0,10513665.976372361
1131,7.0,20678.0,10513665.976372361
1130,7.0,20679.0,10513665.976372361
1129,7.0,20680.0,10513665.976372361
1128,7.0,20681.0,10513665.976372361
1127,7.0,20682.0,10513665.976372361
1126,7.0,20683.0,10513665.976372361
1125,7.0,20684.0,10513665.976372361
1124,7.0,20685.0,10513665.976372361
1123,7.0,20686.0,10513665.976372361
1122,7.0,20687.0,10513665.976372361
1121,7.0,20688.0,10513665.976372361
1120,7.0,20689.0,10513665.976372361
1119,7.0,20690.0,10513665.976372361
1118,7.0,20691.0,10513665.976372361
1117,7.0,20692.0,10513665.976372361
1116,7.0,20693.0,10513665.976372361
1115,7.0,20694.0,10513665.976372361
1114,7.0,20695.0,10513665.976372361
1113,7.0,20696.0,10513665.976372361
1112,7.0,20697.0,10513665.976372361
1111,7.0,20698.0,10513665.976372361
1110,7.0,20699.0,10513665.976372361
1109,7.0,20700.0,10513665.976372361
1108,7.0,20701.0,10513665.976372361
1107,7.0,20702.0,10513665.976372361
1106,7.0,20703.0,10513665.976372361
1105,7.0,20704.0,10513665.976372361
1104,7.0,20705.0,10513665.976372361
1103,7.0,20706.0,10513665.976372361
1102,7.0,20707.0,10513665.976372361
1101,7.0,20708.0,10513665.976372361
1100,7.0,20709.0,10513665.976372361
1099,7.0,20710.0,10513665.976372361
1098,7.0,20711.0,10513665.976372361
1097,7.0,20712.0,10513665.976372361
1096,7.0,20713.0,10513665.976372361
1095,7.0,20714.0,10513665.976372361
1094,7.0,20715.0,10513665.976372361
1093,7.0,20716.0,10513665.976372361
1092,7.0,20717.0,10513665.976372361
1091,7.0,20718.0,10513665.976372361
1090,7.0,20719.0,10513665.976372361
1089,7.0,20720.0,10513665.976372361
1088,7.0,20721.0,10513665.976372361
1087,7.0,20722.0,10513665.976372361
1086,7.0,20723.0,10513665.976372361
1085,7.0,20724.0,10513665.976372361
1084,7.0,20725.0,10513665.976372361
1083,7.0,20726.0,10513665.976372361
1082,7.0,20727.0,10513665.976372361
1081,7.0,20728.0,10513665.976372361
1080,7.0,20729.0,10513665.976372361
1079,7.0,20730.0,10513665.976372361
1078,7.0,20731.0,10513665.976372361
1077,7.0,20732.0,10513665.976372361
1076,7.0,20733.0,10513665.976372361
1075,7.0,20734.0,10513665.976372361
1074,7.0,20735.0,10513665.976372361
1073,7.0,20736.0,10513665.976372361
1072,7.0,20737.0,10513665.976372361
1071,7.0,20738.0,10513665.976372361
1070,7.0,20739.0,10513665.976372361
1069,7.0,20740.0,10513665.976372361
1068,7.0,20741.0,10513665.976372361
1067,7.0,20742.0,10513665.976372361
1066,7.0,20743.0,10513665.976372361
1065,7.0,20744.0,10513665.976372361
1064,7.0,20745.0,10513665.976372361
1063,7.0,20746.0,10513665.976372361
1062,7.0,20747.0,10513665.976372361
1061,7.0,20748.0,10513665.976372361
1060,7.0,20749.0,10513665.976372361
1059,7.0,20750.0,10513665.976372361
1058,7.0,20751.0,10513665.976372361
1057,7.0,20752.0,10513665.976372361
1056,7.0,20753.0,10513665.976372361
1055,7.0,20754.0,10513665.976372361
1054,7.0,20755.0,10513665.976372361
1053,7.0,20756.0,10513665.976372361
1052,7.0,20757.0,10513665.976372361
1051,7.0,20758.0,10513665.976372361
1050,7.0,20759.0,10513665.976372361
1049,7.0,20760.0,10513665.976372361
1048,7.0,20761.0,10513665.976372361
1047,7.0,20762.0,10513665.976372361
1046,7.0,20763.0,10513665.976372361
1045,7.0,20764.0,10513665.976372361
1044,7.0,20765.0,10513665.976372361
1043,7.0,20766.0,10513665.976372361
1042,7.0,20767.0,10513665.976372361
1041,7.0,20768.0,10513665.976372361
1040,7.0,20769.0,10513665.976372361
1039,7.0,20770.0,10513665.976372361
1038,7.0,20771.0,10513665.976372361
1037,7.0,20772.0,10513665.976372361
1036,7.0,20773.0,10513665.976372361
1035,7.0,20774.0,10513665.976372361
1034,7.0,20775.0,10513665.976372361
1033,7.0,20776.0,10513665.976372361
1032,7.0,20777.0,10513665.976372361
1031,7.0,20778.0,10513665.976372361
1030,7.0,20779.0,10513665.976372361
1029,7.0,20780.0,10513665.976372361
1028,7.0,20781.0,10513665.976372361
1027,7.0,20782.0,10513665.976372361
1026,7.0,20783.0,10513665.976372361
1025,7.0,20784.0,10513665.976372361
1024,7.0,20785.0,10513665.976372361
1023,7.0,20786.0,10513665.976372361
1022,7.0,20787.0,10513665.976372361
1021,7.0,20788.0,10513665.976372361
1020,7.0,20789.0,10513665.976372361
1019,7.0,20790.0,10513665.976372361
1018,7.0,20791.0,10513665.976372361
1017,7.0,20792.0,10513665.976372361
1016,7.0,20793.0,10513665.976372361
1015,7.0,20794.0,10513665.976372361
1014,7.0,20795.0,10513665.976372361
1013,7.0,20796.0,10513665.976372361
1012,7.0,20797.0,10513665.976372361
1011,7.0,20798.0,10513665.976372361
1010,7.0,20799.0,10513665.976372361
1009,7.0,20800.0,10513665.976372361
1008,7.0,20801.0,10513665.976372361
1007,7.0,20802.0,10513665.976372361
1006,7.0,20803.0,10513665.976372361
1005,7.0,20804.0,10513665.976372361
1004,7.0,20805.0,10513665.976372361
1003,7.0,20806.0,10513665.976372361
1002,7.0,20807.0,10513665.976372361
1001,7.0,20808.0,10513665.976372361
1000,7.0,20809.0,10513665.976372361
999,7.0,20810.0,10513665.976372361
998,7.0,20811.0,10513665.976372361
997,7.0,20812.0,10513665.976372361
996,7.0,20813.0,10513665.976372361
995,7.0,20814.0,10513665.976372361
994,7.0,20815.0,10513665.976372361
993,7.0,20816.0,10513665.976372361
992,7.0,20817.0,10513665.976372361
991,7.0,20818.0,10513665.976372361
990,7.0,20819.0,10513665.976372361
989,7.0,20820.0,10513665.976372361
988,7.0,20821.0,10513665.976372361
987,7.0,20822.0,10513665.976372361
986,7.0,20823.0,10513665.976372361
985,7.0,20824.0,10513665.976372361
984,7.0,20825.0,10513665.976372361
983,7.0,20826.0,10513665.976372361
982,7.0,20827.0,10513665.976372361
981,7.0,20828.0,10513665.976372361
980,7.0,20829.0,10513665.976372361
979,7.0,20830.0,10513665.976372361
978,7.0,20831.0,10513665.976372361
977,7.0,20832.0,10513665.976372361
976,7.0,20833.0,10513665.976372361
975,7.0,20834.0,10513665.976372361
974,7.0,20835.0,10513665.976372361
973,7.0,20836.0,10513665.976372361
972,7.0,20837.0,10513665.976372361
971,7.0,20838.0,10513665.976372361
970,7.0,20839.0,10513665.976372361
969,7.0,20840.0,10513665.976372361
968,7.0,20841.0,10513665.976372361
967,7.0,20842.0,10513665.976372361
966,7.0,20843.0,10513665.976372361
