,giro,parejas,csol
5991,6.0,14563.0,10519004.151291966
5990,6.0,14564.0,10519004.151291966
5989,6.0,14565.0,10519004.151291966
5988,6.0,14566.0,10519004.151291966
5987,6.0,14567.0,10519004.151291966
5986,6.0,14568.0,10519004.151291966
5985,6.0,14569.0,10519004.151291966
5984,6.0,14570.0,10519004.151291966
5983,6.0,14571.0,10519004.151291966
5982,6.0,14572.0,10519004.151291966
5981,6.0,14573.0,10519004.151291966
5980,6.0,14574.0,10519004.151291966
5979,6.0,14575.0,10519004.151291966
5978,6.0,14576.0,10519004.151291966
5977,6.0,14577.0,10519004.151291966
5976,6.0,14578.0,10519004.151291966
5975,6.0,14579.0,10519004.151291966
5974,6.0,14580.0,10519004.151291966
5973,6.0,14581.0,10519004.151291966
5972,6.0,14582.0,10519004.151291966
5971,6.0,14583.0,10519004.151291966
5970,6.0,14584.0,10519004.151291966
5969,6.0,14585.0,10519004.151291966
5968,6.0,14586.0,10519004.151291966
5967,6.0,14587.0,10519004.151291966
5966,6.0,14588.0,10519004.151291966
5965,6.0,14589.0,10519004.151291966
5964,6.0,14590.0,10519004.151291966
5963,6.0,14591.0,10519004.151291966
5962,6.0,14592.0,10519004.151291966
5961,6.0,14593.0,10519004.151291966
5960,6.0,14594.0,10519004.151291966
5959,6.0,14595.0,10519004.151291966
5958,6.0,14596.0,10519004.151291966
5957,6.0,14597.0,10519004.151291966
5956,6.0,14598.0,10519004.151291966
5955,6.0,14599.0,10519004.151291966
5954,6.0,14600.0,10519004.151291966
5953,6.0,14601.0,10519004.151291966
5952,6.0,14602.0,10519004.151291966
5951,6.0,14603.0,10519004.151291966
5950,6.0,14604.0,10519004.151291966
5949,6.0,14605.0,10519004.151291966
5948,6.0,14606.0,10519004.151291966
5947,6.0,14607.0,10519004.151291966
5946,6.0,14608.0,10519004.151291966
5945,6.0,14609.0,10519004.151291966
5944,6.0,14610.0,10519004.151291966
5943,6.0,14611.0,10519004.151291966
5942,6.0,14612.0,10519004.151291966
5941,6.0,14613.0,10519004.151291966
5940,6.0,14614.0,10519004.151291966
5939,6.0,14615.0,10519004.151291966
5938,6.0,14616.0,10519004.151291966
5937,6.0,14617.0,10519004.151291966
5936,6.0,14618.0,10519004.151291966
5935,6.0,14619.0,10519004.151291966
5934,6.0,14620.0,10519004.151291966
5933,6.0,14621.0,10519004.151291966
5932,6.0,14622.0,10519004.151291966
5931,6.0,14623.0,10519004.151291966
5930,6.0,14624.0,10519004.151291966
5929,6.0,14625.0,10519004.151291966
5928,6.0,14626.0,10519004.151291966
5927,6.0,14627.0,10519004.151291966
5926,6.0,14628.0,10519004.151291966
5925,6.0,14629.0,10519004.151291966
5924,6.0,14630.0,10519004.151291966
5923,6.0,14631.0,10519004.151291966
5922,6.0,14632.0,10519004.151291966
5921,6.0,14633.0,10519004.151291966
5920,6.0,14634.0,10519004.151291966
5919,6.0,14635.0,10519004.151291966
5918,6.0,14636.0,10519004.151291966
5917,6.0,14637.0,10519004.151291966
5916,6.0,14638.0,10519004.151291966
5915,6.0,14639.0,10519004.151291966
5914,6.0,14640.0,10519004.151291966
5913,6.0,14641.0,10519004.151291966
5912,6.0,14642.0,10519004.151291966
5911,6.0,14643.0,10519004.151291966
5910,6.0,14644.0,10519004.151291966
5909,6.0,14645.0,10519004.151291966
5908,6.0,14646.0,10519004.151291966
5907,6.0,14647.0,10519004.151291966
5906,6.0,14648.0,10519004.151291966
5905,6.0,14649.0,10519004.151291966
5904,6.0,14650.0,10519004.151291966
5903,6.0,14651.0,10519004.151291966
5902,6.0,14652.0,10519004.151291966
5901,6.0,14653.0,10519004.151291966
5900,6.0,14654.0,10519004.151291966
5899,6.0,14655.0,10519004.151291966
5898,6.0,14656.0,10519004.151291966
5897,6.0,14657.0,10519004.151291966
5896,6.0,14658.0,10519004.151291966
5895,6.0,14659.0,10519004.151291966
5894,6.0,14660.0,10519004.151291966
5893,6.0,14661.0,10519004.151291966
5892,6.0,14662.0,10519004.151291966
5891,6.0,14663.0,10519004.151291966
5890,6.0,14664.0,10519004.151291966
5889,6.0,14665.0,10519004.151291966
5888,6.0,14666.0,10519004.151291966
5887,6.0,14667.0,10519004.151291966
5886,6.0,14668.0,10519004.151291966
5885,6.0,14669.0,10519004.151291966
5884,6.0,14670.0,10519004.151291966
5883,6.0,14671.0,10519004.151291966
5882,6.0,14672.0,10519004.151291966
5881,6.0,14673.0,10519004.151291966
5880,6.0,14674.0,10519004.151291966
5879,6.0,14675.0,10519004.151291966
5878,6.0,14676.0,10519004.151291966
5877,6.0,14677.0,10519004.151291966
5876,6.0,14678.0,10519004.151291966
5875,6.0,14679.0,10519004.151291966
5874,6.0,14680.0,10519004.151291966
5873,6.0,14681.0,10519004.151291966
5872,6.0,14682.0,10519004.151291966
5871,6.0,14683.0,10519004.151291966
5870,6.0,14684.0,10519004.151291966
5869,6.0,14685.0,10519004.151291966
5868,6.0,14686.0,10519004.151291966
5867,6.0,14687.0,10519004.151291966
5866,6.0,14688.0,10519004.151291966
5865,6.0,14689.0,10519004.151291966
5864,6.0,14690.0,10519004.151291966
5863,6.0,14691.0,10519004.151291966
5862,6.0,14692.0,10519004.151291966
5861,6.0,14693.0,10519004.151291966
5860,6.0,14694.0,10519004.151291966
5859,6.0,14695.0,10519004.151291966
5858,6.0,14696.0,10519004.151291966
5857,6.0,14697.0,10519004.151291966
5856,6.0,14698.0,10519004.151291966
5855,6.0,14699.0,10519004.151291966
5854,6.0,14700.0,10519004.151291966
5853,6.0,14701.0,10519004.151291966
5852,6.0,14702.0,10519004.151291966
5851,6.0,14703.0,10519004.151291966
5850,6.0,14704.0,10519004.151291966
5849,6.0,14705.0,10519004.151291966
5848,6.0,14706.0,10519004.151291966
5847,6.0,14707.0,10519004.151291966
5846,6.0,14708.0,10519004.151291966
5845,6.0,14709.0,10519004.151291966
5844,6.0,14710.0,10519004.151291966
5843,6.0,14711.0,10519004.151291966
5842,6.0,14712.0,10519004.151291966
5841,6.0,14713.0,10519004.151291966
5840,6.0,14714.0,10519004.151291966
5839,6.0,14715.0,10519004.151291966
5838,6.0,14716.0,10519004.151291966
5837,6.0,14717.0,10519004.151291966
5836,6.0,14718.0,10519004.151291966
5835,6.0,14719.0,10519004.151291966
5834,6.0,14720.0,10519004.151291966
5833,6.0,14721.0,10519004.151291966
5832,6.0,14722.0,10519004.151291966
5831,6.0,14723.0,10519004.151291966
5830,6.0,14724.0,10519004.151291966
5829,6.0,14725.0,10519004.151291966
5828,6.0,14726.0,10519004.151291966
5827,6.0,14727.0,10519004.151291966
5826,6.0,14728.0,10519004.151291966
5825,6.0,14729.0,10519004.151291966
5824,6.0,14730.0,10519004.151291966
5823,6.0,14731.0,10519004.151291966
5822,6.0,14732.0,10519004.151291966
5821,6.0,14733.0,10519004.151291966
5820,6.0,14734.0,10519004.151291966
5819,6.0,14735.0,10519004.151291966
5818,6.0,14736.0,10519004.151291966
5817,6.0,14737.0,10519004.151291966
5816,6.0,14738.0,10519004.151291966
5815,6.0,14739.0,10519004.151291966
5814,6.0,14740.0,10519004.151291966
5813,6.0,14741.0,10519004.151291966
5812,6.0,14742.0,10519004.151291966
5811,6.0,14743.0,10519004.151291966
5810,6.0,14744.0,10519004.151291966
5809,6.0,14745.0,10519004.151291966
5808,6.0,14746.0,10519004.151291966
5807,6.0,14747.0,10519004.151291966
5806,6.0,14748.0,10519004.151291966
5805,6.0,14749.0,10519004.151291966
5804,6.0,14750.0,10519004.151291966
5803,6.0,14751.0,10519004.151291966
5802,6.0,14752.0,10519004.151291966
5801,6.0,14753.0,10519004.151291966
5800,6.0,14754.0,10519004.151291966
5799,6.0,14755.0,10519004.151291966
5798,6.0,14756.0,10519004.151291966
5797,6.0,14757.0,10519004.151291966
5796,6.0,14758.0,10519004.151291966
5795,6.0,14759.0,10519004.151291966
5794,6.0,14760.0,10519004.151291966
5793,6.0,14761.0,10519004.151291966
5792,6.0,14762.0,10519004.151291966
5791,6.0,14763.0,10519004.151291966
5790,6.0,14764.0,10519004.151291966
5789,6.0,14765.0,10519004.151291966
5788,6.0,14766.0,10519004.151291966
5787,6.0,14767.0,10519004.151291966
5786,6.0,14768.0,10519004.151291966
5785,6.0,14769.0,10517715.52482878
5784,6.0,14770.0,10517715.52482878
5783,6.0,14771.0,10517715.52482878
5782,6.0,14772.0,10517715.52482878
5781,6.0,14773.0,10517715.52482878
5780,6.0,14774.0,10517715.52482878
5779,6.0,14775.0,10517715.52482878
5778,6.0,14776.0,10517715.52482878
5777,6.0,14777.0,10517715.52482878
5776,6.0,14778.0,10517715.52482878
5775,6.0,14779.0,10517715.52482878
5774,6.0,14780.0,10517715.52482878
5773,6.0,14781.0,10517715.52482878
5772,6.0,14782.0,10517715.52482878
5771,6.0,14783.0,10517715.52482878
5770,6.0,14784.0,10517715.52482878
5769,6.0,14785.0,10517715.52482878
5768,6.0,14786.0,10517715.52482878
5767,6.0,14787.0,10517715.52482878
5766,6.0,14788.0,10517715.52482878
5765,6.0,14789.0,10517715.52482878
5764,6.0,14790.0,10517715.52482878
5763,6.0,14791.0,10517715.52482878
5762,6.0,14792.0,10517715.52482878
5761,6.0,14793.0,10517715.52482878
5760,6.0,14794.0,10517715.52482878
5759,6.0,14795.0,10517715.52482878
5758,6.0,14796.0,10517715.52482878
5757,6.0,14797.0,10517715.52482878
5756,6.0,14798.0,10517715.52482878
5755,6.0,14799.0,10517715.52482878
5754,6.0,14800.0,10517715.52482878
5753,6.0,14801.0,10517715.52482878
5752,6.0,14802.0,10517715.52482878
5751,6.0,14803.0,10517715.52482878
5750,6.0,14804.0,10517715.52482878
5749,6.0,14805.0,10517715.52482878
5748,6.0,14806.0,10517715.52482878
5747,6.0,14807.0,10517715.52482878
5746,6.0,14808.0,10517715.52482878
5745,6.0,14809.0,10517715.52482878
5744,6.0,14810.0,10517715.52482878
5743,6.0,14811.0,10517715.52482878
5742,6.0,14812.0,10517715.52482878
5741,6.0,14813.0,10517715.52482878
5740,6.0,14814.0,10517715.52482878
5739,6.0,14815.0,10517715.52482878
5738,6.0,14816.0,10517715.52482878
5737,6.0,14817.0,10517715.52482878
5736,6.0,14818.0,10517715.52482878
5735,6.0,14819.0,10517715.52482878
5734,6.0,14820.0,10517715.52482878
5733,6.0,14821.0,10517715.52482878
5732,6.0,14822.0,10517715.52482878
5731,6.0,14823.0,10517715.52482878
5730,6.0,14824.0,10517715.52482878
5729,6.0,14825.0,10517715.52482878
5728,6.0,14826.0,10517715.52482878
5727,6.0,14827.0,10517715.52482878
5726,6.0,14828.0,10517715.52482878
5725,6.0,14829.0,10517715.52482878
5724,6.0,14830.0,10517715.52482878
5723,6.0,14831.0,10517715.52482878
5722,6.0,14832.0,10517715.52482878
5721,6.0,14833.0,10517715.52482878
5720,6.0,14834.0,10517715.52482878
5719,6.0,14835.0,10517715.52482878
5718,6.0,14836.0,10517715.52482878
5717,6.0,14837.0,10517715.52482878
5716,6.0,14838.0,10517715.52482878
5715,6.0,14839.0,10517715.52482878
5714,6.0,14840.0,10517715.52482878
5713,6.0,14841.0,10517715.52482878
5712,6.0,14842.0,10517715.52482878
5711,6.0,14843.0,10517715.52482878
5710,6.0,14844.0,10517715.52482878
5709,6.0,14845.0,10517715.52482878
5708,6.0,14846.0,10517715.52482878
5707,6.0,14847.0,10517715.52482878
5706,6.0,14848.0,10517715.52482878
5705,6.0,14849.0,10517715.52482878
5704,6.0,14850.0,10517715.52482878
5703,6.0,14851.0,10517715.52482878
5702,6.0,14852.0,10517715.52482878
5701,6.0,14853.0,10517715.52482878
5700,6.0,14854.0,10517715.52482878
5699,6.0,14855.0,10517715.52482878
5698,6.0,14856.0,10517715.52482878
5697,6.0,14857.0,10517715.52482878
5696,6.0,14858.0,10517715.52482878
5695,6.0,14859.0,10517715.52482878
5694,6.0,14860.0,10517715.52482878
5693,6.0,14861.0,10517715.52482878
5692,6.0,14862.0,10517715.52482878
5691,6.0,14863.0,10517715.52482878
5690,6.0,14864.0,10517715.52482878
5689,6.0,14865.0,10517715.52482878
5688,6.0,14866.0,10517715.52482878
5687,6.0,14867.0,10517715.52482878
5686,6.0,14868.0,10517715.52482878
5685,6.0,14869.0,10517715.52482878
5684,6.0,14870.0,10517715.52482878
5683,6.0,14871.0,10517715.52482878
5682,6.0,14872.0,10517715.52482878
5681,6.0,14873.0,10517715.52482878
5680,6.0,14874.0,10517715.52482878
5679,6.0,14875.0,10517715.52482878
5678,6.0,14876.0,10517715.52482878
5677,6.0,14877.0,10517715.52482878
5676,6.0,14878.0,10517715.52482878
5675,6.0,14879.0,10517715.52482878
5674,6.0,14880.0,10517715.52482878
5673,6.0,14881.0,10517715.52482878
5672,6.0,14882.0,10517715.52482878
5671,6.0,14883.0,10517715.52482878
5670,6.0,14884.0,10517715.52482878
5669,6.0,14885.0,10517715.52482878
5668,6.0,14886.0,10517715.52482878
5667,6.0,14887.0,10517715.52482878
5666,6.0,14888.0,10517715.52482878
5665,6.0,14889.0,10517715.52482878
5664,6.0,14890.0,10517715.52482878
5663,6.0,14891.0,10517715.52482878
5662,6.0,14892.0,10517715.52482878
5661,6.0,14893.0,10517715.52482878
5660,6.0,14894.0,10517715.52482878
5659,6.0,14895.0,10517715.52482878
5658,6.0,14896.0,10517715.52482878
5657,6.0,14897.0,10517715.52482878
5656,6.0,14898.0,10517715.52482878
5655,6.0,14899.0,10517715.52482878
5654,6.0,14900.0,10517715.52482878
5653,6.0,14901.0,10517715.52482878
5652,6.0,14902.0,10517715.52482878
5651,6.0,14903.0,10517715.52482878
5650,6.0,14904.0,10517715.52482878
5649,6.0,14905.0,10517715.52482878
5648,6.0,14906.0,10517715.52482878
5647,6.0,14907.0,10517715.52482878
5646,6.0,14908.0,10517715.52482878
5645,6.0,14909.0,10517715.52482878
5644,6.0,14910.0,10517715.52482878
5643,6.0,14911.0,10517715.52482878
5642,6.0,14912.0,10517715.52482878
5641,6.0,14913.0,10517715.52482878
5640,6.0,14914.0,10517715.52482878
5639,6.0,14915.0,10517715.52482878
5638,6.0,14916.0,10517715.52482878
5637,6.0,14917.0,10517715.52482878
5636,6.0,14918.0,10517715.52482878
5635,6.0,14919.0,10517715.52482878
5634,6.0,14920.0,10517715.52482878
5633,6.0,14921.0,10517715.52482878
5632,6.0,14922.0,10517715.52482878
5631,6.0,14923.0,10517715.52482878
5630,6.0,14924.0,10517715.52482878
5629,6.0,14925.0,10517715.52482878
5628,6.0,14926.0,10517715.52482878
5627,6.0,14927.0,10517715.52482878
5626,6.0,14928.0,10517715.52482878
5625,6.0,14929.0,10517715.52482878
5624,6.0,14930.0,10517715.52482878
5623,6.0,14931.0,10517715.52482878
5622,6.0,14932.0,10517715.52482878
5621,6.0,14933.0,10517715.52482878
5620,6.0,14934.0,10517715.52482878
5619,6.0,14935.0,10517715.52482878
5618,6.0,14936.0,10517715.52482878
5617,6.0,14937.0,10517715.52482878
5616,6.0,14938.0,10517715.52482878
5615,6.0,14939.0,10517715.52482878
5614,6.0,14940.0,10517715.52482878
5613,6.0,14941.0,10517715.52482878
5612,6.0,14942.0,10517715.52482878
5611,6.0,14943.0,10517715.52482878
5610,6.0,14944.0,10517715.52482878
5609,6.0,14945.0,10517715.52482878
5608,6.0,14946.0,10517715.52482878
5607,6.0,14947.0,10517715.52482878
5606,6.0,14948.0,10517715.52482878
5605,6.0,14949.0,10517715.52482878
5604,6.0,14950.0,10517715.52482878
5603,6.0,14951.0,10517715.52482878
5602,6.0,14952.0,10517715.52482878
5601,6.0,14953.0,10517715.52482878
5600,6.0,14954.0,10517715.52482878
5599,6.0,14955.0,10517715.52482878
5598,6.0,14956.0,10517715.52482878
5597,6.0,14957.0,10517715.52482878
5596,6.0,14958.0,10517715.52482878
5595,6.0,14959.0,10517715.52482878
5594,6.0,14960.0,10517715.52482878
5593,6.0,14961.0,10517715.52482878
5592,6.0,14962.0,10517715.52482878
5591,6.0,14963.0,10517715.52482878
5590,6.0,14964.0,10517715.52482878
5589,6.0,14965.0,10517715.52482878
5588,6.0,14966.0,10517715.52482878
5587,6.0,14967.0,10517715.52482878
5586,6.0,14968.0,10517715.52482878
5585,6.0,14969.0,10517715.52482878
5584,6.0,14970.0,10517715.52482878
5583,6.0,14971.0,10517715.52482878
5582,6.0,14972.0,10517715.52482878
5581,6.0,14973.0,10517715.52482878
5580,6.0,14974.0,10517715.52482878
5579,6.0,14975.0,10517715.52482878
5578,6.0,14976.0,10517715.52482878
5577,6.0,14977.0,10517715.52482878
5576,6.0,14978.0,10517715.52482878
5575,6.0,14979.0,10517715.52482878
5574,6.0,14980.0,10517715.52482878
5573,6.0,14981.0,10517715.52482878
5572,6.0,14982.0,10517715.52482878
5571,6.0,14983.0,10517715.52482878
5570,6.0,14984.0,10517715.52482878
5569,6.0,14985.0,10517715.52482878
5568,6.0,14986.0,10517715.52482878
5567,6.0,14987.0,10517715.52482878
5566,6.0,14988.0,10517715.52482878
5565,6.0,14989.0,10517715.52482878
5564,6.0,14990.0,10517715.52482878
5563,6.0,14991.0,10517715.52482878
5562,6.0,14992.0,10517715.52482878
5561,6.0,14993.0,10517715.52482878
5560,6.0,14994.0,10517715.52482878
5559,6.0,14995.0,10517715.52482878
5558,6.0,14996.0,10517715.52482878
5557,6.0,14997.0,10517715.52482878
5556,6.0,14998.0,10517715.52482878
5555,6.0,14999.0,10517715.52482878
5554,6.0,15000.0,10517715.52482878
5553,6.0,15001.0,10517715.52482878
5552,6.0,15002.0,10517715.52482878
5551,6.0,15003.0,10517715.52482878
5550,6.0,15004.0,10517715.52482878
5549,6.0,15005.0,10517715.52482878
5548,6.0,15006.0,10517715.52482878
5547,6.0,15007.0,10517715.52482878
5546,6.0,15008.0,10517715.52482878
5545,6.0,15009.0,10517715.52482878
5544,6.0,15010.0,10517715.52482878
5543,6.0,15011.0,10517715.52482878
5542,6.0,15012.0,10517715.52482878
5541,6.0,15013.0,10517715.52482878
5540,6.0,15014.0,10517715.52482878
5539,6.0,15015.0,10517715.52482878
5538,6.0,15016.0,10517715.52482878
5537,6.0,15017.0,10517715.52482878
5536,6.0,15018.0,10517715.52482878
5535,6.0,15019.0,10517715.52482878
5534,6.0,15020.0,10517715.52482878
5533,6.0,15021.0,10517715.52482878
5532,6.0,15022.0,10517715.52482878
5531,6.0,15023.0,10517715.52482878
5530,6.0,15024.0,10517715.52482878
5529,6.0,15025.0,10517715.52482878
5528,6.0,15026.0,10517715.52482878
5527,6.0,15027.0,10517715.52482878
5526,6.0,15028.0,10517715.52482878
5525,6.0,15029.0,10517715.52482878
5524,6.0,15030.0,10517715.52482878
5523,6.0,15031.0,10517715.52482878
5522,6.0,15032.0,10517715.52482878
5521,6.0,15033.0,10517715.52482878
5520,6.0,15034.0,10517715.52482878
5519,6.0,15035.0,10517715.52482878
5518,6.0,15036.0,10517715.52482878
5517,6.0,15037.0,10517715.52482878
5516,6.0,15038.0,10517715.52482878
5515,6.0,15039.0,10517715.52482878
5514,6.0,15040.0,10517715.52482878
5513,6.0,15041.0,10517715.52482878
5512,6.0,15042.0,10517715.52482878
5511,6.0,15043.0,10517715.52482878
5510,6.0,15044.0,10517715.52482878
5509,6.0,15045.0,10517715.52482878
5508,6.0,15046.0,10517715.52482878
5507,6.0,15047.0,10517715.52482878
5506,6.0,15048.0,10517715.52482878
5505,6.0,15049.0,10517715.52482878
5504,6.0,15050.0,10517715.52482878
5503,6.0,15051.0,10517715.52482878
5502,6.0,15052.0,10517715.52482878
5501,6.0,15053.0,10517715.52482878
5500,6.0,15054.0,10517715.52482878
5499,6.0,15055.0,10517715.52482878
5498,6.0,15056.0,10517715.52482878
5497,6.0,15057.0,10517715.52482878
5496,6.0,15058.0,10517715.52482878
5495,6.0,15059.0,10517715.52482878
5494,6.0,15060.0,10517715.52482878
5493,6.0,15061.0,10517715.52482878
5492,6.0,15062.0,10517715.52482878
5491,6.0,15063.0,10517715.52482878
5490,6.0,15064.0,10517715.52482878
5489,6.0,15065.0,10517715.52482878
5488,6.0,15066.0,10517715.52482878
5487,6.0,15067.0,10517715.52482878
5486,6.0,15068.0,10517715.52482878
5485,6.0,15069.0,10517715.52482878
5484,6.0,15070.0,10517715.52482878
5483,6.0,15071.0,10517715.52482878
5482,6.0,15072.0,10517715.52482878
5481,6.0,15073.0,10517715.52482878
5480,6.0,15074.0,10517715.52482878
5479,6.0,15075.0,10517715.52482878
5478,6.0,15076.0,10517715.52482878
5477,6.0,15077.0,10517715.52482878
5476,6.0,15078.0,10517715.52482878
5475,6.0,15079.0,10517715.52482878
5474,6.0,15080.0,10517715.52482878
5473,6.0,15081.0,10517715.52482878
5472,6.0,15082.0,10517715.52482878
5471,6.0,15083.0,10517715.52482878
5470,6.0,15084.0,10517715.52482878
5469,6.0,15085.0,10517715.52482878
5468,6.0,15086.0,10517715.52482878
5467,6.0,15087.0,10517715.52482878
5466,6.0,15088.0,10517715.52482878
5465,6.0,15089.0,10517715.52482878
5464,6.0,15090.0,10517715.52482878
5463,6.0,15091.0,10517715.52482878
5462,6.0,15092.0,10517715.52482878
5461,6.0,15093.0,10517715.52482878
5460,6.0,15094.0,10517715.52482878
5459,6.0,15095.0,10517715.52482878
5458,6.0,15096.0,10517715.52482878
5457,6.0,15097.0,10517715.52482878
5456,6.0,15098.0,10517715.52482878
5455,6.0,15099.0,10517715.52482878
5454,6.0,15100.0,10517715.52482878
5453,6.0,15101.0,10517715.52482878
5452,6.0,15102.0,10517715.52482878
5451,6.0,15103.0,10517715.52482878
5450,6.0,15104.0,10517715.52482878
5449,6.0,15105.0,10517715.52482878
5448,6.0,15106.0,10517715.52482878
5447,6.0,15107.0,10517715.52482878
5446,6.0,15108.0,10517715.52482878
5445,6.0,15109.0,10517715.52482878
5444,6.0,15110.0,10517715.52482878
5443,6.0,15111.0,10517715.52482878
5442,6.0,15112.0,10517715.52482878
5441,6.0,15113.0,10517715.52482878
5440,6.0,15114.0,10517715.52482878
5439,6.0,15115.0,10517715.52482878
5438,6.0,15116.0,10517715.52482878
5437,6.0,15117.0,10517715.52482878
5436,6.0,15118.0,10517715.52482878
5435,6.0,15119.0,10517715.52482878
5434,6.0,15120.0,10517715.52482878
5433,6.0,15121.0,10517715.52482878
5432,6.0,15122.0,10517715.52482878
5431,6.0,15123.0,10517715.52482878
5430,6.0,15124.0,10517715.52482878
5429,6.0,15125.0,10517715.52482878
5428,6.0,15126.0,10517715.52482878
5427,6.0,15127.0,10517715.52482878
5426,6.0,15128.0,10517715.52482878
5425,6.0,15129.0,10517715.52482878
5424,6.0,15130.0,10517715.52482878
5423,6.0,15131.0,10517715.52482878
5422,6.0,15132.0,10517715.52482878
5421,6.0,15133.0,10517715.52482878
5420,6.0,15134.0,10517715.52482878
5419,6.0,15135.0,10517715.52482878
5418,6.0,15136.0,10517715.52482878
5417,6.0,15137.0,10517715.52482878
5416,6.0,15138.0,10517715.52482878
5415,6.0,15139.0,10517715.52482878
5414,6.0,15140.0,10517715.52482878
5413,6.0,15141.0,10517715.52482878
5412,6.0,15142.0,10517715.52482878
5411,6.0,15143.0,10517715.52482878
5410,6.0,15144.0,10517715.52482878
5409,6.0,15145.0,10517715.52482878
5408,6.0,15146.0,10517715.52482878
5407,6.0,15147.0,10517715.52482878
5406,6.0,15148.0,10517715.52482878
5405,6.0,15149.0,10517715.52482878
5404,6.0,15150.0,10517715.52482878
5403,6.0,15151.0,10517715.52482878
5402,6.0,15152.0,10517715.52482878
5401,6.0,15153.0,10517715.52482878
5400,6.0,15154.0,10517715.52482878
5399,6.0,15155.0,10517715.52482878
5398,6.0,15156.0,10517715.52482878
5397,6.0,15157.0,10517715.52482878
5396,6.0,15158.0,10517715.52482878
5395,6.0,15159.0,10517715.52482878
5394,6.0,15160.0,10517715.52482878
5393,6.0,15161.0,10517715.52482878
5392,6.0,15162.0,10517715.52482878
5391,6.0,15163.0,10517715.52482878
5390,6.0,15164.0,10517715.52482878
5389,6.0,15165.0,10517715.52482878
5388,6.0,15166.0,10517715.52482878
5387,6.0,15167.0,10517715.52482878
5386,6.0,15168.0,10517715.52482878
5385,6.0,15169.0,10517715.52482878
5384,6.0,15170.0,10517715.52482878
5383,6.0,15171.0,10517715.52482878
5382,6.0,15172.0,10517715.52482878
5381,6.0,15173.0,10517715.52482878
5380,6.0,15174.0,10517715.52482878
5379,6.0,15175.0,10517715.52482878
5378,6.0,15176.0,10517715.52482878
5377,6.0,15177.0,10517715.52482878
5376,6.0,15178.0,10517715.52482878
5375,6.0,15179.0,10517715.52482878
5374,6.0,15180.0,10517715.52482878
5373,6.0,15181.0,10517715.52482878
5372,6.0,15182.0,10517715.52482878
5371,6.0,15183.0,10517715.52482878
5370,6.0,15184.0,10517715.52482878
5369,6.0,15185.0,10517715.52482878
5368,6.0,15186.0,10517715.52482878
5367,6.0,15187.0,10517715.52482878
5366,6.0,15188.0,10517715.52482878
5365,6.0,15189.0,10517715.52482878
5364,6.0,15190.0,10517715.52482878
5363,6.0,15191.0,10517715.52482878
5362,6.0,15192.0,10517715.52482878
5361,6.0,15193.0,10517715.52482878
5360,6.0,15194.0,10517715.52482878
5359,6.0,15195.0,10517715.52482878
5358,6.0,15196.0,10517715.52482878
5357,6.0,15197.0,10517715.52482878
5356,6.0,15198.0,10517715.52482878
5355,6.0,15199.0,10517715.52482878
5354,6.0,15200.0,10517715.52482878
5353,6.0,15201.0,10517715.52482878
5352,6.0,15202.0,10517715.52482878
5351,6.0,15203.0,10517715.52482878
5350,6.0,15204.0,10517715.52482878
5349,6.0,15205.0,10517715.52482878
5348,6.0,15206.0,10517715.52482878
5347,6.0,15207.0,10517715.52482878
5346,6.0,15208.0,10517715.52482878
5345,6.0,15209.0,10517715.52482878
5344,6.0,15210.0,10517715.52482878
5343,6.0,15211.0,10517715.52482878
5342,6.0,15212.0,10517715.52482878
5341,6.0,15213.0,10517715.52482878
5340,6.0,15214.0,10517715.52482878
5339,6.0,15215.0,10517715.52482878
5338,6.0,15216.0,10517715.52482878
5337,6.0,15217.0,10517715.52482878
5336,6.0,15218.0,10517715.52482878
5335,6.0,15219.0,10517715.52482878
5334,6.0,15220.0,10517715.52482878
5333,6.0,15221.0,10517715.52482878
5332,6.0,15222.0,10517715.52482878
5331,6.0,15223.0,10517715.52482878
5330,6.0,15224.0,10517715.52482878
5329,6.0,15225.0,10517715.52482878
5328,6.0,15226.0,10517715.52482878
5327,6.0,15227.0,10517715.52482878
5326,6.0,15228.0,10517715.52482878
5325,6.0,15229.0,10517715.52482878
5324,6.0,15230.0,10517715.52482878
5323,6.0,15231.0,10517715.52482878
5322,6.0,15232.0,10517715.52482878
5321,6.0,15233.0,10517715.52482878
5320,6.0,15234.0,10517715.52482878
5319,6.0,15235.0,10517715.52482878
5318,6.0,15236.0,10517715.52482878
5317,6.0,15237.0,10517715.52482878
5316,6.0,15238.0,10517715.52482878
5315,6.0,15239.0,10517715.52482878
5314,6.0,15240.0,10517715.52482878
5313,6.0,15241.0,10517715.52482878
5312,6.0,15242.0,10517715.52482878
5311,6.0,15243.0,10517715.52482878
5310,6.0,15244.0,10517715.52482878
5309,6.0,15245.0,10517715.52482878
5308,6.0,15246.0,10517715.52482878
5307,6.0,15247.0,10517715.52482878
5306,6.0,15248.0,10517715.52482878
5305,6.0,15249.0,10517715.52482878
5304,6.0,15250.0,10517715.52482878
5303,6.0,15251.0,10517715.52482878
5302,6.0,15252.0,10517715.52482878
5301,6.0,15253.0,10517715.52482878
5300,6.0,15254.0,10517715.52482878
5299,6.0,15255.0,10517715.52482878
5298,6.0,15256.0,10517715.52482878
5297,6.0,15257.0,10517715.52482878
5296,6.0,15258.0,10517715.52482878
5295,6.0,15259.0,10517715.52482878
5294,6.0,15260.0,10517715.52482878
5293,6.0,15261.0,10517715.52482878
