,id_t,Fecha,Voltaje_F1_V,Voltaje_F2_V,Voltaje_F3_V,Corriente_F1_A,Corriente_F2_A,Corriente_F3_A,Factor_Potencia,Energia_Activa_kWh,Energia_Reactiva_kVAR,Potencia_Activa_kW,Potencia_Reactiva_kVAR,Potencia_Aparente_kVA,ano,mes,dia,hora,minuto,carga,LS,LI
18599,1027433,2018-06-05 04:30:00,122.6,122.0,0.0,94.68,56.16,0.0,51.96,77884.62,41418.66,15.96,9.06,18.35,2018,6,5,4,30,3.720000000001164,8.51157640889747,1.7396235911024829
18600,1027433,2018-06-05 04:45:00,122.2,122.0,0.0,76.74,62.88,0.0,51.96,77888.46,41420.82,14.76,8.22,16.89,2018,6,5,4,45,3.8400000000110595,8.51157640889747,1.7396235911024829
18601,1027433,2018-06-05 05:00:00,121.7,121.5,0.0,81.78,74.7,0.0,53.88,77892.42,41422.92,17.22,8.04,19.0,2018,6,5,5,0,3.959999999991851,8.51157640889747,1.7396235911024829
18602,1027433,2018-06-05 05:15:00,121.0,121.0,0.0,98.16,96.9,0.0,53.16,77897.22,41425.32,20.88,10.56,23.4,2018,6,5,5,15,4.80000000000291,8.51157640889747,1.7396235911024829
18603,1027433,2018-06-05 05:30:00,121.7,121.5,0.0,109.02,89.58,0.0,54.06,77903.28,41428.32,21.78,9.78,23.88,2018,6,5,5,30,6.059999999997672,8.51157640889747,1.7396235911024829
18604,1027433,2018-06-05 05:45:00,122.9,122.3,0.0,115.86,75.24,0.0,54.66,77908.62,41430.6,21.36,8.88,23.13,2018,6,5,5,45,5.3399999999965075,8.51157640889747,1.7396235911024829
18605,1027433,2018-06-05 06:00:00,123.0,122.5,0.0,91.14,57.18,0.0,52.2,77913.42,41433.0,15.84,8.46,17.96,2018,6,5,6,0,4.80000000000291,8.51157640889747,1.7396235911024829
18606,1027433,2018-06-05 06:15:00,121.5,121.3,0.0,102.6,80.58,0.0,51.24,77917.74,41435.16,18.96,11.04,21.94,2018,6,5,6,15,4.320000000006985,8.51157640889747,1.7396235911024829
18607,1027433,2018-06-05 06:30:00,121.7,121.6,0.0,81.42,74.88,0.0,50.58,77922.36,41437.86,16.02,9.78,18.77,2018,6,5,6,30,4.619999999995343,8.51157640889747,1.7396235911024829
18608,1027433,2018-06-05 06:45:00,121.8,121.4,0.0,92.28,67.38,0.0,50.82,77926.5,41440.08,16.44,9.96,19.22,2018,6,5,6,45,4.139999999999418,8.51157640889747,1.7396235911024829
18609,1027433,2018-06-05 07:00:00,121.0,0.0,,,,,,77930.7,41442.36,17.94,9.06,20.1,2018,6,5,7,0,4.19999999999709,8.51157640889747,1.7396235911024829
18610,1027433,2018-06-05 09:45:00,120.1,119.7,0.0,109.44,87.36,0.0,48.72,77974.32,41471.28,19.14,13.26,23.28,2018,6,5,9,45,,8.51157640889747,1.7396235911024829
18611,1027433,2018-06-05 10:00:00,120.0,119.5,0.0,99.3,69.3,0.0,49.86,77978.94,41474.28,16.74,10.56,19.79,2018,6,5,10,0,4.619999999995343,8.51157640889747,1.7396235911024829
18612,1027433,2018-06-05 10:15:00,119.4,119.2,0.0,87.48,77.94,0.0,50.46,77983.5,41477.1,16.56,10.02,19.36,2018,6,5,10,15,4.559999999997672,8.51157640889747,1.7396235911024829
18613,1027433,2018-06-05 10:30:00,119.6,118.9,0.0,112.32,70.68,0.0,50.4,77987.76,41479.5,18.36,11.16,21.49,2018,6,5,10,30,4.259999999994761,8.51157640889747,1.7396235911024829
18614,1027433,2018-06-05 10:45:00,120.2,119.5,0.0,115.14,70.02,0.0,51.54,77992.32,41482.38,19.08,10.5,21.78,2018,6,5,10,45,4.560000000012224,8.51157640889747,1.7396235911024829
18615,1027433,2018-06-05 11:00:00,119.9,119.4,0.0,108.18,74.7,0.0,52.08,77997.06,41485.02,18.96,10.08,21.47,2018,6,5,11,0,4.739999999990687,8.51157640889747,1.7396235911024829
18616,1027433,2018-06-05 11:15:00,119.8,119.6,0.0,109.92,90.72,0.0,52.44,78002.1,41487.54,21.0,10.98,23.7,2018,6,5,11,15,5.040000000008149,8.51157640889747,1.7396235911024829
18617,1027433,2018-06-05 11:30:00,120.9,120.0,0.0,136.62,76.2,0.0,52.5,78007.74,41490.54,22.44,11.52,25.22,2018,6,5,11,30,5.639999999999418,8.51157640889747,1.7396235911024829
18618,1027433,2018-06-05 11:45:00,120.8,120.0,0.0,112.02,66.3,0.0,51.66,78012.96,41493.3,18.48,10.08,21.05,2018,6,5,11,45,5.220000000001164,8.51157640889747,1.7396235911024829
18619,1027433,2018-06-05 12:00:00,120.7,120.1,0.0,116.76,78.12,0.0,50.28,78017.94,41496.3,19.68,12.18,23.14,2018,6,5,12,0,4.9799999999959255,8.51157640889747,1.7396235911024829
18620,1027433,2018-06-05 12:15:00,121.9,121.1,0.0,129.48,75.48,0.0,50.16,78023.22,41499.48,20.82,13.02,24.56,2018,6,5,12,15,5.279999999998836,8.51157640889747,1.7396235911024829
18621,1027433,2018-06-05 12:30:00,121.6,121.1,0.0,119.76,86.82,0.0,52.02,78028.98,41502.84,21.72,11.82,24.73,2018,6,5,12,30,5.759999999994761,8.51157640889747,1.7396235911024829
18622,1027433,2018-06-05 12:45:00,121.9,121.4,0.0,116.76,72.96,0.0,52.44,78034.38,41505.72,20.16,10.44,22.7,2018,6,5,12,45,5.400000000008731,8.51157640889747,1.7396235911024829
18623,1027433,2018-06-05 13:00:00,122.1,121.5,0.0,119.7,82.2,0.0,51.3,78039.6,41508.66,21.0,12.0,24.19,2018,6,5,13,0,5.220000000001164,8.51157640889747,1.7396235911024829
18624,1027433,2018-06-05 13:15:00,121.4,121.0,0.0,124.14,97.14,0.0,50.1,78045.12,41512.02,22.38,14.16,26.48,2018,6,5,13,15,5.519999999989523,8.51157640889747,1.7396235911024829
18625,1027433,2018-06-05 13:30:00,121.6,121.0,0.0,133.98,93.96,0.0,50.16,78050.82,41515.56,23.1,13.86,26.94,2018,6,5,13,30,5.7000000000116415,8.51157640889747,1.7396235911024829
18626,1027433,2018-06-05 13:45:00,121.0,120.1,0.0,140.76,80.64,0.0,50.28,78056.1,41518.92,22.38,13.86,26.32,2018,6,5,13,45,5.279999999998836,8.51157640889747,1.7396235911024829
18627,1027433,2018-06-05 14:00:00,120.4,119.6,0.0,154.44,98.22,0.0,51.42,78061.86,41522.52,25.98,14.82,29.91,2018,6,5,14,0,5.759999999994761,8.51157640889747,1.7396235911024829
18628,1027433,2018-06-05 14:15:00,120.6,119.2,0.0,180.9,88.68,0.0,49.74,78068.04,41526.36,26.82,17.28,31.9,2018,6,5,14,15,6.179999999993015,8.51157640889747,1.7396235911024829
18629,1027433,2018-06-05 14:30:00,120.0,118.6,0.0,179.04,85.56,0.0,47.58,78073.8,41530.02,25.08,18.6,31.22,2018,6,5,14,30,5.760000000009313,8.51157640889747,1.7396235911024829
18630,1027433,2018-06-05 14:45:00,120.0,118.8,0.0,170.82,82.38,0.0,49.5,78079.38,41533.8,24.96,16.5,29.92,2018,6,5,14,45,5.580000000001746,8.51157640889747,1.7396235911024829
18631,1027433,2018-06-05 15:00:00,119.5,118.5,0.0,147.18,78.9,0.0,51.24,78085.2,41537.34,22.98,13.14,26.47,2018,6,5,15,0,5.819999999992433,8.51157640889747,1.7396235911024829
18632,1027433,2018-06-05 15:15:00,120.3,119.4,0.0,138.0,80.82,0.0,50.64,78091.14,41540.82,22.14,13.14,25.75,2018,6,5,15,15,5.940000000002328,8.51157640889747,1.7396235911024829
18633,1027433,2018-06-05 15:30:00,119.6,118.9,0.0,135.3,87.06,0.0,49.74,78096.84,41544.24,21.96,14.16,26.13,2018,6,5,15,30,5.69999999999709,8.51157640889747,1.7396235911024829
18634,1027433,2018-06-05 15:45:00,119.8,119.0,0.0,152.28,98.46,0.0,49.08,78102.72,41548.2,24.48,16.68,29.62,2018,6,5,15,45,5.880000000004657,8.51157640889747,1.7396235911024829
18635,1027433,2018-06-05 16:00:00,120.1,119.4,0.0,141.78,95.52,0.0,50.52,78108.48,41551.98,23.94,14.52,28.0,2018,6,5,16,0,5.759999999994761,8.51157640889747,1.7396235911024829
18636,1027433,2018-06-05 16:15:00,119.9,118.8,0.0,158.22,83.22,0.0,49.62,78114.24,41555.58,23.82,14.82,28.05,2018,6,5,16,15,5.760000000009313,8.51157640889747,1.7396235911024829
18637,1027433,2018-06-05 16:30:00,120.9,120.1,0.0,138.54,84.78,0.0,50.4,78119.76,41558.88,22.62,13.98,26.59,2018,6,5,16,30,5.519999999989523,8.51157640889747,1.7396235911024829
18638,1027433,2018-06-05 16:45:00,120.4,119.7,0.0,136.5,80.82,0.0,50.46,78125.16,41562.3,21.96,13.38,25.72,2018,6,5,16,45,5.400000000008731,8.51157640889747,1.7396235911024829
18639,1027433,2018-06-05 17:00:00,120.9,119.8,0.0,158.88,83.04,0.0,48.6,78130.92,41566.02,23.58,15.96,28.47,2018,6,5,17,0,5.759999999994761,8.51157640889747,1.7396235911024829
18640,1027433,2018-06-05 17:15:00,122.1,121.2,0.0,146.94,83.82,0.0,49.02,78136.74,41569.92,22.92,15.54,27.69,2018,6,5,17,15,5.820000000006985,8.51157640889747,1.7396235911024829
18641,1027433,2018-06-05 17:30:00,122.5,121.8,0.0,139.8,90.06,0.0,49.26,78142.44,41573.76,23.04,15.42,27.72,2018,6,5,17,30,5.69999999999709,8.51157640889747,1.7396235911024829
18642,1027433,2018-06-05 17:45:00,122.7,121.7,0.0,164.1,91.68,0.0,49.26,78148.26,41577.66,25.68,17.28,30.95,2018,6,5,17,45,5.819999999992433,8.51157640889747,1.7396235911024829
18643,1027433,2018-06-05 18:00:00,122.3,121.6,0.0,139.74,84.72,0.0,51.18,78154.2,41581.2,23.34,13.62,27.02,2018,6,5,18,0,5.940000000002328,8.51157640889747,1.7396235911024829
18644,1027433,2018-06-05 18:15:00,122.5,121.8,0.0,137.94,84.84,0.0,52.26,78160.26,41584.68,23.7,12.48,26.79,2018,6,5,18,15,6.059999999997672,8.51157640889747,1.7396235911024829
18645,1027433,2018-06-05 18:30:00,121.7,121.2,0.0,150.36,110.28,0.0,53.22,78166.86,41588.22,28.08,13.74,31.26,2018,6,5,18,30,6.600000000005821,8.51157640889747,1.7396235911024829
18646,1027433,2018-06-05 18:45:00,121.8,121.4,0.0,150.0,115.92,0.0,53.64,78174.18,41591.64,28.92,13.32,31.84,2018,6,5,18,45,7.319999999992433,8.51157640889747,1.7396235911024829
18647,1027433,2018-06-05 19:00:00,122.2,121.8,0.0,143.1,112.62,0.0,54.66,78181.68,41594.76,28.44,11.4,30.64,2018,6,5,19,0,7.5,8.51157640889747,1.7396235911024829
18648,1027433,2018-06-05 19:15:00,122.1,121.7,0.0,154.44,129.36,0.0,54.48,78189.12,41597.52,31.44,13.08,34.05,2018,6,5,19,15,7.440000000002328,8.51157640889747,1.7396235911024829
18649,1027433,2018-06-05 19:30:00,122.4,121.9,0.0,153.12,119.16,0.0,54.84,78196.86,41600.64,30.42,11.64,32.57,2018,6,5,19,30,7.740000000005239,8.51157640889747,1.7396235911024829
18650,1027433,2018-06-05 19:45:00,122.7,122.1,0.0,157.2,117.0,0.0,54.78,78204.48,41603.46,30.66,12.06,32.95,2018,6,5,19,45,7.619999999995343,8.51157640889747,1.7396235911024829
18651,1027433,2018-06-05 20:00:00,123.1,122.8,0.0,162.48,134.4,0.0,54.54,78212.64,41606.64,33.18,13.86,35.96,2018,6,5,20,0,8.160000000003492,8.51157640889747,1.7396235911024829
18652,1027433,2018-06-05 20:15:00,122.0,121.5,0.0,161.82,123.48,0.0,55.14,78220.68,41609.82,31.92,11.94,34.08,2018,6,5,20,15,8.039999999993597,8.51157640889747,1.7396235911024829
18653,1027433,2018-06-05 20:30:00,122.1,121.6,0.0,162.36,130.38,0.0,55.38,78228.72,41612.88,32.94,11.82,35.0,2018,6,5,20,30,8.040000000008149,8.51157640889747,1.7396235911024829
18654,1027433,2018-06-05 20:45:00,122.9,122.4,0.0,155.16,115.8,0.0,56.1,78236.88,41615.76,31.08,9.24,32.42,2018,6,5,20,45,8.160000000003492,8.51157640889747,1.7396235911024829
18655,1027433,2018-06-05 21:00:00,123.2,122.5,0.0,166.74,111.12,0.0,55.68,78244.98,41618.28,31.68,10.56,33.39,2018,6,5,21,0,8.099999999991269,8.51157640889747,1.7396235911024829
18656,1027433,2018-06-05 21:15:00,122.2,121.6,0.0,153.72,110.46,0.0,55.8,78252.54,41620.8,29.94,9.54,31.42,2018,6,5,21,15,7.559999999997672,8.51157640889747,1.7396235911024829
18657,1036548,2018-04-08 00:00:00,126.9,0.0,127.4,37.38,70.84,37.28,18.12,17890.12,7990.16,8.6,2.8,9.04,2018,4,8,0,0,,3.458560161736008,0.7634218202459688
18658,1036548,2018-04-08 00:15:00,126.4,0.0,126.5,30.26,53.44,45.64,18.02,17892.3,7991.02,8.64,3.52,9.33,2018,4,8,0,15,2.180000000000291,3.458560161736008,0.7634218202459688
18659,1036548,2018-04-08 00:30:00,126.5,0.0,126.9,33.26,58.16,38.0,18.02,17894.46,7991.82,8.14,2.9,8.64,2018,4,8,0,30,2.1599999999998545,3.458560161736008,0.7634218202459688
18660,1036548,2018-04-08 00:45:00,127.2,0.0,127.5,32.52,52.68,38.62,17.92,17896.42,7992.5,8.12,3.22,8.74,2018,4,8,0,45,1.9599999999991269,3.458560161736008,0.7634218202459688
18661,1036548,2018-04-08 01:00:00,127.1,0.0,127.5,29.5,53.88,33.88,18.16,17898.38,7993.14,7.32,2.28,7.67,2018,4,8,1,0,1.9600000000027649,3.458560161736008,0.7634218202459688
18662,1036548,2018-04-08 01:15:00,127.0,0.0,127.3,29.82,56.12,34.0,18.34,17900.24,7993.8,7.44,2.64,7.89,2018,4,8,1,15,1.860000000000582,3.458560161736008,0.7634218202459688
18663,1036548,2018-04-08 01:30:00,127.6,0.0,127.9,27.24,56.16,33.2,18.48,17902.04,7994.26,7.12,1.92,7.37,2018,4,8,1,30,1.7999999999992724,3.458560161736008,0.7634218202459688
18664,1036548,2018-04-08 01:45:00,127.7,0.0,128.2,31.9,53.9,32.96,17.74,17903.88,7994.88,7.36,3.1,7.99,2018,4,8,1,45,1.8400000000001455,3.458560161736008,0.7634218202459688
18665,1036548,2018-04-08 02:00:00,127.9,0.0,127.9,22.8,52.78,37.12,18.4,17905.7,7995.62,7.04,2.62,7.51,2018,4,8,2,0,1.819999999999709,3.458560161736008,0.7634218202459688
18666,1036548,2018-04-08 02:15:00,127.4,0.0,128.1,30.94,47.14,27.42,17.34,17907.42,7996.38,6.46,3.14,7.18,2018,4,8,2,15,1.7199999999975262,3.458560161736008,0.7634218202459688
18667,1036548,2018-04-08 02:30:00,127.3,0.0,128.1,29.02,48.34,25.42,17.96,17909.06,7997.12,6.24,2.18,6.61,2018,4,8,2,30,1.640000000003056,3.458560161736008,0.7634218202459688
18668,1036548,2018-04-08 02:45:00,128.2,0.0,128.6,23.58,48.82,30.76,18.48,17910.62,7997.68,6.44,2.34,6.85,2018,4,8,2,45,1.5599999999976717,3.458560161736008,0.7634218202459688
18669,1036548,2018-04-08 03:00:00,128.3,0.0,128.7,21.96,47.94,31.04,18.36,17912.2,7998.28,6.24,2.48,6.71,2018,4,8,3,0,1.5800000000017462,3.458560161736008,0.7634218202459688
18670,1036548,2018-04-08 03:15:00,128.1,0.0,128.6,30.76,48.38,30.24,17.62,17913.82,7998.96,6.88,3.4,7.67,2018,4,8,3,15,1.6199999999989814,3.458560161736008,0.7634218202459688
18671,1036548,2018-04-08 03:30:00,127.4,0.0,127.7,28.02,53.9,26.28,18.8,17915.42,7999.58,6.5,1.96,6.79,2018,4,8,3,30,1.5999999999985448,3.458560161736008,0.7634218202459688
18672,1036548,2018-04-08 03:45:00,127.7,0.0,128.3,27.48,50.0,26.74,18.1,17917.1,8000.16,6.28,2.34,6.7,2018,4,8,3,45,1.680000000000291,3.458560161736008,0.7634218202459688
18673,1036548,2018-04-08 04:00:00,127.7,0.0,128.1,24.38,45.5,30.42,18.08,17918.58,8000.66,6.34,2.56,6.84,2018,4,8,4,0,1.4800000000032014,3.458560161736008,0.7634218202459688
18674,1036548,2018-04-08 04:15:00,128.1,0.0,128.5,23.92,42.66,29.38,18.22,17920.2,8001.34,6.22,2.44,6.68,2018,4,8,4,15,1.6199999999989814,3.458560161736008,0.7634218202459688
18675,1036548,2018-04-08 04:30:00,127.7,0.0,128.3,26.02,61.68,26.98,18.14,17921.82,8001.92,6.14,2.3,6.56,2018,4,8,4,30,1.6199999999989814,3.458560161736008,0.7634218202459688
18676,1036548,2018-04-08 04:45:00,127.7,0.0,128.4,29.42,51.58,26.6,17.9,17923.4,8002.54,6.42,2.6,6.93,2018,4,8,4,45,1.5800000000017462,3.458560161736008,0.7634218202459688
18677,1036548,2018-04-08 05:00:00,128.0,0.0,128.4,23.32,43.04,27.22,18.72,17924.92,8003.08,6.06,1.86,6.34,2018,4,8,5,0,1.5199999999967986,3.458560161736008,0.7634218202459688
18678,1036548,2018-04-08 05:15:00,127.0,0.0,127.2,26.42,43.18,34.46,17.88,17926.56,8003.72,6.92,3.18,7.62,2018,4,8,5,15,1.640000000003056,3.458560161736008,0.7634218202459688
18679,1036548,2018-04-08 05:30:00,126.9,0.0,127.7,26.8,54.9,24.74,18.5,17928.18,8004.32,6.06,1.72,6.3,2018,4,8,5,30,1.6199999999989814,3.458560161736008,0.7634218202459688
18680,1036548,2018-04-08 05:45:00,127.7,0.0,128.3,24.16,54.92,25.2,18.66,17929.72,8004.7,5.9,1.58,6.11,2018,4,8,5,45,1.5400000000008731,3.458560161736008,0.7634218202459688
18681,1036548,2018-04-08 06:00:00,127.9,0.0,128.5,24.16,0.0,,,17931.06,8005.12,5.46,2.54,6.02,2018,4,8,6,0,1.3400000000001455,3.458560161736008,0.7634218202459688
18682,1036548,2018-04-08 08:15:00,127.6,0.0,128.2,24.94,42.0,26.96,16.88,17941.52,8011.96,5.6,3.2,6.45,2018,4,8,8,15,,3.458560161736008,0.7634218202459688
18683,1036548,2018-04-08 08:30:00,126.9,0.0,127.7,34.04,56.4,26.22,16.44,17942.98,8012.86,6.3,4.06,7.49,2018,4,8,8,30,1.4599999999991269,3.458560161736008,0.7634218202459688
18684,1036548,2018-04-08 08:45:00,127.8,0.0,128.3,21.96,42.22,27.0,16.52,17944.46,8013.82,5.18,3.18,6.08,2018,4,8,8,45,1.4799999999995634,3.458560161736008,0.7634218202459688
18685,1036548,2018-04-08 09:00:00,,,,,,,,17945.88,0.0,,,0.0,2018,4,8,9,0,1.4200000000018917,3.458560161736008,0.7634218202459688
18686,1036548,2018-04-08 12:15:00,125.9,0.0,126.4,40.58,49.28,40.14,17.76,17970.04,8028.2,9.04,3.94,9.86,2018,4,8,12,15,,3.458560161736008,0.7634218202459688
18687,1036548,2018-04-08 12:30:00,126.5,0.0,127.1,35.6,70.42,33.22,17.36,17971.98,8029.06,7.58,3.42,8.32,2018,4,8,12,30,1.9399999999986903,3.458560161736008,0.7634218202459688
18688,1036548,2018-04-08 12:45:00,126.1,0.0,126.5,39.82,80.18,51.54,16.56,17974.28,8030.18,9.54,5.92,11.23,2018,4,8,12,45,2.2999999999992724,3.458560161736008,0.7634218202459688
18689,1036548,2018-04-08 13:00:00,126.5,0.0,126.9,41.78,62.82,44.72,15.94,17976.5,8031.5,8.72,6.14,10.66,2018,4,8,13,0,2.220000000001164,3.458560161736008,0.7634218202459688
18690,1036548,2018-04-08 13:15:00,126.2,0.0,126.6,42.0,48.4,38.26,16.58,17978.8,8032.96,8.4,5.12,9.84,2018,4,8,13,15,2.2999999999992724,3.458560161736008,0.7634218202459688
18691,1036548,2018-04-08 13:30:00,,,,,,,,17980.88,8034.18,8.56,0.0,8.56,2018,4,8,13,30,2.0800000000017462,3.458560161736008,0.7634218202459688
18692,1036548,2018-04-08 16:15:00,126.6,0.0,127.2,36.9,52.94,34.64,16.04,18003.28,8047.18,7.28,4.96,8.81,2018,4,8,16,15,,3.458560161736008,0.7634218202459688
18693,1036548,2018-04-08 16:30:00,127.3,0.0,127.9,36.8,65.88,34.68,16.04,18005.2,8048.44,7.3,4.94,8.81,2018,4,8,16,30,1.9200000000018917,3.458560161736008,0.7634218202459688
18694,1036548,2018-04-08 16:45:00,126.8,0.0,127.5,41.32,62.22,28.56,16.56,18007.2,8049.74,7.36,4.42,8.59,2018,4,8,16,45,2.0,3.458560161736008,0.7634218202459688
18695,1036548,2018-04-08 17:00:00,127.6,0.0,128.0,36.04,57.26,33.5,16.84,18009.08,8050.84,7.48,4.16,8.56,2018,4,8,17,0,1.8800000000010186,3.458560161736008,0.7634218202459688
18696,1036548,2018-04-08 17:15:00,127.0,0.0,127.6,38.6,56.14,36.48,16.46,18011.02,8051.88,7.86,4.94,9.28,2018,4,8,17,15,1.9399999999986903,3.458560161736008,0.7634218202459688
18697,1036548,2018-04-08 17:30:00,127.1,0.0,128.0,36.42,60.86,30.2,16.96,18013.04,8053.04,7.2,3.88,8.18,2018,4,8,17,30,2.0200000000004366,3.458560161736008,0.7634218202459688
18698,1036548,2018-04-08 17:45:00,127.5,0.0,,,,,,18014.96,8054.02,8.14,4.04,9.09,2018,4,8,17,45,1.9199999999982538,3.458560161736008,0.7634218202459688
18699,1036548,2018-04-08 20:15:00,127.9,0.0,128.1,52.3,73.26,47.4,18.7,18040.54,8062.44,11.92,3.34,12.38,2018,4,8,20,15,,3.458560161736008,0.7634218202459688
18700,1036548,2018-06-04 16:15:00,128.7,0.0,128.8,39.84,58.2,44.02,16.64,28736.56,12453.52,8.98,5.3,10.43,2018,6,4,16,15,,3.458560161736008,0.7634218202459688
18701,1036548,2018-06-04 16:30:00,128.2,0.0,128.5,35.9,61.92,37.64,17.32,28738.62,12454.66,8.18,3.88,9.05,2018,6,4,16,30,2.0599999999976717,3.458560161736008,0.7634218202459688
18702,1036548,2018-06-04 16:45:00,128.5,0.0,128.6,31.28,66.5,38.2,17.02,28740.7,12455.56,7.6,3.86,8.52,2018,6,4,16,45,2.0800000000017462,3.458560161736008,0.7634218202459688
18703,1036548,2018-06-04 17:00:00,128.7,0.0,128.8,30.98,66.3,39.12,17.3,28742.6,12456.42,7.8,3.8,8.68,2018,6,4,17,0,1.8999999999978172,3.458560161736008,0.7634218202459688
18704,1036548,2018-06-04 17:15:00,129.1,0.0,129.3,36.28,51.84,37.08,16.66,28744.54,12457.44,7.88,4.44,9.04,2018,6,4,17,15,1.9400000000023283,3.458560161736008,0.7634218202459688
18705,1036548,2018-06-04 17:30:00,128.2,0.0,129.1,66.86,52.66,34.24,16.96,28746.84,12458.72,11.02,6.12,12.61,2018,6,4,17,30,2.2999999999992724,3.458560161736008,0.7634218202459688
18706,1036548,2018-06-04 17:45:00,128.6,0.0,128.9,49.54,59.02,44.18,16.5,28749.22,12460.12,9.94,6.18,11.7,2018,6,4,17,45,2.3800000000010186,3.458560161736008,0.7634218202459688
18707,1036548,2018-06-04 18:00:00,128.5,0.0,128.5,37.0,72.14,43.94,17.62,28751.74,12461.48,9.16,4.12,10.04,2018,6,4,18,0,2.5200000000004366,3.458560161736008,0.7634218202459688
18708,1036548,2018-06-04 18:15:00,127.5,0.0,128.0,62.58,68.1,43.38,18.26,28754.46,12462.66,12.36,4.62,13.2,2018,6,4,18,15,2.719999999997526,3.458560161736008,0.7634218202459688
18709,1036548,2018-06-04 18:30:00,127.0,0.0,127.1,38.3,70.78,45.9,18.5,28757.2,12463.5,9.9,2.44,10.2,2018,6,4,18,30,2.7400000000016007,3.458560161736008,0.7634218202459688
18710,1036548,2018-06-04 18:45:00,128.0,0.0,128.3,41.64,82.28,43.94,18.56,28759.9,12464.28,10.16,2.5,10.46,2018,6,4,18,45,2.7000000000007276,3.458560161736008,0.7634218202459688
18711,1036548,2018-06-04 19:00:00,128.0,0.0,128.3,50.72,77.92,43.26,18.98,28762.7,12465.0,11.42,2.06,11.6,2018,6,4,19,0,2.7999999999992724,3.458560161736008,0.7634218202459688
18712,1036548,2018-06-04 19:15:00,128.1,0.0,128.3,44.88,75.76,46.98,18.7,28765.54,12465.62,11.0,2.74,11.34,2018,6,4,19,15,2.8400000000001455,3.458560161736008,0.7634218202459688
18713,1036548,2018-06-04 19:30:00,128.5,0.0,128.6,45.16,81.9,44.3,18.52,28768.28,12466.32,10.64,2.22,10.87,2018,6,4,19,30,2.7399999999979627,3.458560161736008,0.7634218202459688
18714,1036548,2018-06-04 19:45:00,128.8,0.0,128.8,51.54,76.76,49.06,18.6,28771.12,12466.94,12.04,3.38,12.51,2018,6,4,19,45,2.8400000000001455,3.458560161736008,0.7634218202459688
18715,1036548,2018-06-04 20:00:00,128.3,0.0,128.5,55.92,87.26,48.86,18.68,28774.18,12467.7,12.56,3.48,13.03,2018,6,4,20,0,3.0600000000013097,3.458560161736008,0.7634218202459688
18716,1036548,2018-06-04 20:15:00,127.4,0.0,127.7,60.1,90.82,50.28,18.84,28777.34,12468.52,13.26,3.26,13.65,2018,6,4,20,15,3.1599999999998545,3.458560161736008,0.7634218202459688
18717,1036548,2018-06-04 20:30:00,128.3,0.0,128.5,54.58,91.34,47.0,18.66,28780.48,12469.2,12.18,2.76,12.49,2018,6,4,20,30,3.139999999999418,3.458560161736008,0.7634218202459688
18718,1036548,2018-06-04 20:45:00,127.8,0.0,128.1,51.36,88.84,45.56,18.5,28783.5,12469.98,11.46,2.98,11.84,2018,6,4,20,45,3.0200000000004366,3.458560161736008,0.7634218202459688
18719,1036548,2018-06-04 21:00:00,128.2,0.0,128.3,47.58,77.04,48.02,18.52,28786.34,12470.58,11.36,2.76,11.69,2018,6,4,21,0,2.8400000000001455,3.458560161736008,0.7634218202459688
18720,1036548,2018-06-04 21:15:00,127.3,0.0,127.4,47.24,82.34,46.18,18.8,28789.26,12471.14,11.18,1.86,11.33,2018,6,4,21,15,2.9199999999982538,3.458560161736008,0.7634218202459688
18721,1036548,2018-06-04 21:30:00,127.5,0.0,127.6,50.88,72.52,45.76,18.74,28792.26,12471.84,11.54,2.56,11.82,2018,6,4,21,30,3.0,3.458560161736008,0.7634218202459688
18722,1036548,2018-06-04 21:45:00,128.1,0.0,128.3,50.44,79.7,46.88,18.58,28795.12,12472.5,11.58,2.94,11.95,2018,6,4,21,45,2.860000000000582,3.458560161736008,0.7634218202459688
18723,1036548,2018-06-04 22:00:00,128.2,0.0,128.3,51.26,76.36,51.16,18.28,28798.08,12473.22,12.0,4.0,12.65,2018,6,4,22,0,2.960000000002765,3.458560161736008,0.7634218202459688
18724,1036548,2018-06-04 22:15:00,127.4,0.0,127.7,49.46,78.0,47.02,18.46,28801.1,12474.04,11.36,3.02,11.75,2018,6,4,22,15,3.0199999999967986,3.458560161736008,0.7634218202459688
18725,1036548,2018-06-04 22:30:00,126.7,0.0,126.9,37.96,65.3,43.66,18.8,28803.74,12474.54,9.72,2.04,9.93,2018,6,4,22,30,2.640000000003056,3.458560161736008,0.7634218202459688
18726,1036548,2018-06-04 22:45:00,127.3,0.0,127.2,36.14,68.8,45.22,18.46,28806.18,12475.26,9.56,2.86,9.98,2018,6,4,22,45,2.4399999999986903,3.458560161736008,0.7634218202459688
18727,1036548,2018-06-04 23:00:00,127.3,0.0,127.5,33.72,71.98,40.98,18.88,28808.58,12476.02,8.98,2.36,9.28,2018,6,4,23,0,2.400000000001455,3.458560161736008,0.7634218202459688
18728,1036548,2018-06-04 23:15:00,127.2,0.0,127.4,34.24,65.2,34.68,18.8,28810.74,12476.66,8.24,2.06,8.49,2018,6,4,23,15,2.1599999999998545,3.458560161736008,0.7634218202459688
18729,1036548,2018-06-04 23:30:00,127.8,0.0,128.0,36.26,65.74,37.54,17.9,28812.84,12477.34,8.44,3.5,9.14,2018,6,4,23,30,2.099999999998545,3.458560161736008,0.7634218202459688
