,iter,csol
2650,2657.0,4220182.731155703
2649,2658.0,4220182.731155703
2648,2659.0,4220182.731155703
2647,2660.0,4220182.731155703
2646,2661.0,4220182.731155703
2645,2662.0,4220182.731155703
2644,2663.0,4220182.731155703
2643,2664.0,4220182.731155703
2642,2665.0,4220182.731155703
2641,2666.0,4220182.731155703
2640,2667.0,4220182.731155703
2639,2668.0,4220182.731155703
2638,2669.0,4220182.731155703
2637,2670.0,4220182.731155703
2636,2671.0,4220182.731155703
2635,2672.0,4220182.731155703
2634,2673.0,4220182.731155703
2633,2674.0,4220182.731155703
2632,2675.0,4220182.731155703
2631,2676.0,4220182.731155703
2630,2677.0,4220182.731155703
2629,2678.0,4220182.731155703
2628,2679.0,4220182.731155703
2627,2680.0,4220182.731155703
2626,2681.0,4220182.731155703
2625,2682.0,4220182.731155703
2624,2683.0,4220182.731155703
2623,2684.0,4220182.731155703
2622,2685.0,4220182.731155703
2621,2686.0,4220182.731155703
2620,2687.0,4220182.731155703
2619,2688.0,4220182.731155703
2618,2689.0,4220182.731155703
2617,2690.0,4220182.731155703
2616,2691.0,4220182.731155703
2615,2692.0,4220182.731155703
2614,2693.0,4220182.731155703
2613,2694.0,4220182.731155703
2612,2695.0,4220182.731155703
2611,2696.0,4220182.731155703
2610,2697.0,4220182.731155703
2609,2698.0,4220182.731155703
2608,2699.0,4220182.731155703
2607,2700.0,4220182.731155703
2606,2701.0,4220182.731155703
2605,2702.0,4220182.731155703
2604,2703.0,4220182.731155703
2603,2704.0,4220182.731155703
2602,2705.0,4220182.731155703
2601,2706.0,4220182.731155703
2600,2707.0,4220182.731155703
2599,2708.0,4220182.731155703
2598,2709.0,4220182.731155703
2597,2710.0,4220182.731155703
2596,2711.0,4220182.731155703
2595,2712.0,4220182.731155703
2594,2713.0,4220182.731155703
2593,2714.0,4220182.731155703
2592,2715.0,4220182.731155703
2591,2716.0,4220182.731155703
2590,2717.0,4220182.731155703
2589,2718.0,4220182.731155703
2588,2719.0,4220182.731155703
2587,2720.0,4220182.731155703
2586,2721.0,4220182.731155703
2585,2722.0,4220182.731155703
2584,2723.0,4220182.731155703
2583,2724.0,4220182.731155703
2582,2725.0,4220182.731155703
2581,2726.0,4220182.731155703
2580,2727.0,4220182.731155703
2579,2728.0,4220182.731155703
2578,2729.0,4220182.731155703
2577,2730.0,4220182.731155703
2576,2731.0,4220182.731155703
2575,2732.0,4220182.731155703
2574,2733.0,4220182.731155703
2573,2734.0,4220182.731155703
2572,2735.0,4220182.731155703
2571,2736.0,4220182.731155703
2570,2737.0,4220182.731155703
2569,2738.0,4220182.731155703
2568,2739.0,4220182.731155703
2567,2740.0,4220182.731155703
2566,2741.0,4220182.731155703
2565,2742.0,4220182.731155703
2564,2743.0,4220182.731155703
2563,2744.0,4220182.731155703
2562,2745.0,4220182.731155703
2561,2746.0,4220182.731155703
2560,2747.0,4220182.731155703
2559,2748.0,4220182.731155703
2558,2749.0,4220182.731155703
2557,2750.0,4220182.731155703
2556,2751.0,4220182.731155703
2555,2752.0,4220182.731155703
2554,2753.0,4220182.731155703
2553,2754.0,4220182.731155703
2552,2755.0,4220182.731155703
2551,2756.0,4220182.731155703
2550,2757.0,4220182.731155703
2549,2758.0,4220182.731155703
2548,2759.0,4220182.731155703
2547,2760.0,4220182.731155703
2546,2761.0,4220182.731155703
2545,2762.0,4220182.731155703
2544,2763.0,4220182.731155703
2543,2764.0,4220182.731155703
2542,2765.0,4220182.731155703
2541,2766.0,4220182.731155703
2540,2767.0,4220182.731155703
2539,2768.0,4220182.731155703
2538,2769.0,4220182.731155703
2537,2770.0,4220182.731155703
2536,2771.0,4220182.731155703
2535,2772.0,4220182.731155703
2534,2773.0,4220182.731155703
2533,2774.0,4220182.731155703
2532,2775.0,4220182.731155703
2531,2776.0,4220182.731155703
2530,2777.0,4220182.731155703
2529,2778.0,4220182.731155703
2528,2779.0,4220182.731155703
2527,2780.0,4220182.731155703
2526,2781.0,4220182.731155703
2525,2782.0,4220182.731155703
2524,2783.0,4220182.731155703
2523,2784.0,4220182.731155703
2522,2785.0,4220182.731155703
2521,2786.0,4220182.731155703
2520,2787.0,4220182.731155703
2519,2788.0,4220182.731155703
2518,2789.0,4220182.731155703
2517,2790.0,4220182.731155703
2516,2791.0,4220182.731155703
2515,2792.0,4220182.731155703
2514,2793.0,4220182.731155703
2513,2794.0,4220182.731155703
2512,2795.0,4220182.731155703
2511,2796.0,4220182.731155703
2510,2797.0,4220182.731155703
2509,2798.0,4220182.731155703
2508,2799.0,4220182.731155703
2507,2800.0,4220182.731155703
2506,2801.0,4220182.731155703
2505,2802.0,4220182.731155703
2504,2803.0,4220182.731155703
2503,2804.0,4220182.731155703
2502,2805.0,4220182.731155703
2501,2806.0,4220182.731155703
2500,2807.0,4220182.731155703
2499,2808.0,4220182.731155703
2498,2809.0,4220182.731155703
2497,2810.0,4220182.731155703
2496,2811.0,4220182.731155703
2495,2812.0,4220182.731155703
2494,2813.0,4220182.731155703
2493,2814.0,4220182.731155703
2492,2815.0,4220182.731155703
2491,2816.0,4220182.731155703
2490,2817.0,4220182.731155703
2489,2818.0,4220182.731155703
2488,2819.0,4220182.731155703
2487,2820.0,4220182.731155703
2486,2821.0,4220182.731155703
2485,2822.0,4220182.731155703
2484,2823.0,4220182.731155703
2483,2824.0,4220182.731155703
2482,2825.0,4220182.731155703
2481,2826.0,4220182.731155703
2480,2827.0,4220182.731155703
2479,2828.0,4220182.731155703
2478,2829.0,4220182.731155703
2477,2830.0,4220182.731155703
2476,2831.0,4220182.731155703
2475,2832.0,4220182.731155703
2474,2833.0,4220182.731155703
2473,2834.0,4220182.731155703
2472,2835.0,4220182.731155703
2471,2836.0,4220182.731155703
2470,2837.0,4220182.731155703
2469,2838.0,4220182.731155703
2468,2839.0,4220182.731155703
2467,2840.0,4220182.731155703
2466,2841.0,4220182.731155703
2465,2842.0,4220182.731155703
2464,2843.0,4220182.731155703
2463,2844.0,4220182.731155703
2462,2845.0,4220182.731155703
2461,2846.0,4220182.731155703
2460,2847.0,4220182.731155703
2459,2848.0,4220182.731155703
2458,2849.0,4220182.731155703
2457,2850.0,4220182.731155703
2456,2851.0,4220182.731155703
2455,2852.0,4220182.731155703
2454,2853.0,4220182.731155703
2453,2854.0,4220182.731155703
2452,2855.0,4220182.731155703
2451,2856.0,4220182.731155703
2450,2857.0,4220182.731155703
2449,2858.0,4220182.731155703
2448,2859.0,4220182.731155703
2447,2860.0,4220182.731155703
2446,2861.0,4220182.731155703
2445,2862.0,4220182.731155703
2444,2863.0,4220182.731155703
2443,2864.0,4220182.731155703
2442,2865.0,4220182.731155703
2441,2866.0,4220182.731155703
2440,2867.0,4220182.731155703
2439,2868.0,4220182.731155703
2438,2869.0,4220182.731155703
2437,2870.0,4220182.731155703
2436,2871.0,4220182.731155703
2435,2872.0,4220182.731155703
2434,2873.0,4220182.731155703
2433,2874.0,4220182.731155703
2432,2875.0,4220182.731155703
2431,2876.0,4220182.731155703
2430,2877.0,4220182.731155703
2429,2878.0,4220182.731155703
2428,2879.0,4220182.731155703
2427,2880.0,4220182.731155703
2426,2881.0,4220182.731155703
2425,2882.0,4220182.731155703
2424,2883.0,4220182.731155703
2423,2884.0,4220182.731155703
2422,2885.0,4220182.731155703
2421,2886.0,4220182.731155703
2420,2887.0,4220182.731155703
2419,2888.0,4220182.731155703
2418,2889.0,4220182.731155703
2417,2890.0,4220182.731155703
2416,2891.0,4220182.731155703
2415,2892.0,4220182.731155703
2414,2893.0,4220182.731155703
2413,2894.0,4220182.731155703
2412,2895.0,4220182.731155703
2411,2896.0,4220182.731155703
2410,2897.0,4220182.731155703
2409,2898.0,4220182.731155703
2408,2899.0,4220182.731155703
2407,2900.0,4220182.731155703
2406,2901.0,4220182.731155703
2405,2902.0,4220182.731155703
2404,2903.0,4220182.731155703
2403,2904.0,4220182.731155703
2402,2905.0,4220182.731155703
2401,2906.0,4220182.731155703
2400,2907.0,4220182.731155703
2399,2908.0,4220182.731155703
2398,2909.0,4220182.731155703
2397,2910.0,4220182.731155703
2396,2911.0,4220182.731155703
2395,2912.0,4220182.731155703
2394,2913.0,4220182.731155703
2393,2914.0,4220182.731155703
2392,2915.0,4220182.731155703
2391,2916.0,4220182.731155703
2390,2917.0,4220182.731155703
2389,2918.0,4220182.731155703
2388,2919.0,4220182.731155703
2387,2920.0,4220182.731155703
2386,2921.0,4220182.731155703
2385,2922.0,4220182.731155703
2384,2923.0,4220182.731155703
2383,2924.0,4220182.731155703
2382,2925.0,4220182.731155703
2381,2926.0,4220182.731155703
2380,2927.0,4220182.731155703
2379,2928.0,4220182.731155703
2378,2929.0,4220182.731155703
2377,2930.0,4220182.731155703
2376,2931.0,4220182.731155703
2375,2932.0,4220182.731155703
2374,2933.0,4220182.731155703
2373,2934.0,4220182.731155703
2372,2935.0,4220182.731155703
2371,2936.0,4220182.731155703
2370,2937.0,4220182.731155703
2369,2938.0,4220182.731155703
2368,2939.0,4220182.731155703
2367,2940.0,4220182.731155703
2366,2941.0,4220182.731155703
2365,2942.0,4220182.731155703
2364,2943.0,4220182.731155703
2363,2944.0,4220182.731155703
2362,2945.0,4220182.731155703
2361,2946.0,4220182.731155703
2360,2947.0,4220182.731155703
2359,2948.0,4220182.731155703
2358,2949.0,4220182.731155703
2357,2950.0,4220182.731155703
2356,2951.0,4220182.731155703
2355,2952.0,4220182.731155703
2354,2953.0,4220182.731155703
2353,2954.0,4220182.731155703
2352,2955.0,4220182.731155703
2351,2956.0,4220182.731155703
2350,2957.0,4220182.731155703
2349,2958.0,4220182.731155703
2348,2959.0,4220182.731155703
2347,2960.0,4220182.731155703
2346,2961.0,4220182.731155703
2345,2962.0,4220182.731155703
2344,2963.0,4220182.731155703
2343,2964.0,4220182.731155703
2342,2965.0,4220182.731155703
2341,2966.0,4220182.731155703
2340,2967.0,4220182.731155703
2339,2968.0,4220182.731155703
2338,2969.0,4220182.731155703
2337,2970.0,4220182.731155703
2336,2971.0,4220182.731155703
2335,2972.0,4220182.731155703
2334,2973.0,4220182.731155703
2333,2974.0,4220182.731155703
2332,2975.0,4220182.731155703
2331,2976.0,4220182.731155703
2330,2977.0,4220182.731155703
2329,2978.0,4220182.731155703
2328,2979.0,4220182.731155703
2327,2980.0,4220182.731155703
2326,2981.0,4220182.731155703
2325,2982.0,4220182.731155703
2324,2983.0,4220182.731155703
2323,2984.0,4220182.731155703
2322,2985.0,4220182.731155703
2321,2986.0,4220182.731155703
2320,2987.0,4220182.731155703
2319,2988.0,4220182.731155703
2318,2989.0,4220182.731155703
2317,2990.0,4220182.731155703
2316,2991.0,4220182.731155703
2315,2992.0,4220182.731155703
2314,2993.0,4220182.731155703
2313,2994.0,4220182.731155703
2312,2995.0,4220182.731155703
2311,2996.0,4220182.731155703
2310,2997.0,4220182.731155703
2309,2998.0,4220182.731155703
2308,2999.0,4220182.731155703
2307,3000.0,4220182.731155703
2306,3001.0,4220182.731155703
2305,3002.0,4220182.731155703
2304,3003.0,4220182.731155703
2303,3004.0,4220182.731155703
2302,3005.0,4220182.731155703
2301,3006.0,4220182.731155703
2300,3007.0,4220182.731155703
2299,3008.0,4220182.731155703
2298,3009.0,4220182.731155703
2297,3010.0,4220182.731155703
2296,3011.0,4220182.731155703
2295,3012.0,4220182.731155703
2294,3013.0,4220182.731155703
2293,3014.0,4220182.731155703
2292,3015.0,4220182.731155703
2291,3016.0,4220182.731155703
2290,3017.0,4220182.731155703
2289,3018.0,4220182.731155703
2288,3019.0,4220182.731155703
2287,3020.0,4220182.731155703
2286,3021.0,4220182.731155703
2285,3022.0,4220182.731155703
2284,3023.0,4220182.731155703
2283,3024.0,4220182.731155703
2282,3025.0,4220182.731155703
2281,3026.0,4220182.731155703
2280,3027.0,4220182.731155703
2279,3028.0,4220182.731155703
2278,3029.0,4220182.731155703
2277,3030.0,4220182.731155703
2276,3031.0,4220182.731155703
2275,3032.0,4220182.731155703
2274,3033.0,4220182.731155703
2273,3034.0,4220182.731155703
2272,3035.0,4220182.731155703
2271,3036.0,4220182.731155703
2270,3037.0,4220182.731155703
2269,3038.0,4220182.731155703
2268,3039.0,4220182.731155703
2267,3040.0,4220182.731155703
2266,3041.0,4220182.731155703
2265,3042.0,4220182.731155703
2264,3043.0,4220182.731155703
2263,3044.0,4220182.731155703
2262,3045.0,4220182.731155703
2261,3046.0,4220182.731155703
2260,3047.0,4220182.731155703
2259,3048.0,4220182.731155703
2258,3049.0,4220182.731155703
2257,3050.0,4220182.731155703
2256,3051.0,4220182.731155703
2255,3052.0,4220182.731155703
2254,3053.0,4220182.731155703
2253,3054.0,4220182.731155703
2252,3055.0,4220182.731155703
2251,3056.0,4220182.731155703
2250,3057.0,4220182.731155703
2249,3058.0,4220182.731155703
2248,3059.0,4220182.731155703
2247,3060.0,4220182.731155703
2246,3061.0,4220182.731155703
2245,3062.0,4220182.731155703
2244,3063.0,4220182.731155703
2243,3064.0,4220182.731155703
2242,3065.0,4220182.731155703
2241,3066.0,4220182.731155703
2240,3067.0,4220182.731155703
2239,3068.0,4220182.731155703
2238,3069.0,4220182.731155703
2237,3070.0,4220182.731155703
2236,3071.0,4220182.731155703
2235,3072.0,4220182.731155703
2234,3073.0,4220182.731155703
2233,3074.0,4220182.731155703
2232,3075.0,4220182.731155703
2231,3076.0,4220182.731155703
2230,3077.0,4220182.731155703
2229,3078.0,4220182.731155703
2228,3079.0,4220182.731155703
2227,3080.0,4220182.731155703
2226,3081.0,4220182.731155703
2225,3082.0,4220182.731155703
2224,3083.0,4220182.731155703
2223,3084.0,4220182.731155703
2222,3085.0,4220182.731155703
2221,3086.0,4220182.731155703
2220,3087.0,4220182.731155703
2219,3088.0,4220182.731155703
2218,3089.0,4220182.731155703
2217,3090.0,4220182.731155703
2216,3091.0,4220182.731155703
2215,3092.0,4220182.731155703
2214,3093.0,4220182.731155703
2213,3094.0,4220182.731155703
2212,3095.0,4220182.731155703
2211,3096.0,4220182.731155703
2210,3097.0,4220182.731155703
2209,3098.0,4220182.731155703
2208,3099.0,4220182.731155703
2207,3100.0,4220182.731155703
2206,3101.0,4220182.731155703
2205,3102.0,4220182.731155703
2204,3103.0,4220182.731155703
2203,3104.0,4220182.731155703
2202,3105.0,4220182.731155703
2201,3106.0,4220182.731155703
2200,3107.0,4220182.731155703
2199,3108.0,4220182.731155703
2198,3109.0,4220182.731155703
2197,3110.0,4220182.731155703
2196,3111.0,4220182.731155703
2195,3112.0,4220182.731155703
2194,3113.0,4220182.731155703
2193,3114.0,4220182.731155703
2192,3115.0,4220182.731155703
2191,3116.0,4220182.731155703
2190,3117.0,4220182.731155703
2189,3118.0,4220182.731155703
2188,3119.0,4220182.731155703
2187,3120.0,4220182.731155703
2186,3121.0,4220182.731155703
2185,3122.0,4220182.731155703
2184,3123.0,4220182.731155703
2183,3124.0,4220182.731155703
2182,3125.0,4220182.731155703
2181,3126.0,4220182.731155703
2180,3127.0,4220182.731155703
2179,3128.0,4220182.731155703
2178,3129.0,4220182.731155703
2177,3130.0,4220182.731155703
2176,3131.0,4220182.731155703
2175,3132.0,4220182.731155703
2174,3133.0,4220182.731155703
2173,3134.0,4220182.731155703
2172,3135.0,4220182.731155703
2171,3136.0,4220182.731155703
2170,3137.0,4220182.731155703
2169,3138.0,4220182.731155703
2168,3139.0,4220182.731155703
2167,3140.0,4220182.731155703
2166,3141.0,4220182.731155703
2165,3142.0,4220182.731155703
2164,3143.0,4220182.731155703
2163,3144.0,4220182.731155703
2162,3145.0,4220182.731155703
2161,3146.0,4220182.731155703
2160,3147.0,4220182.731155703
2159,3148.0,4220182.731155703
2158,3149.0,4220182.731155703
2157,3150.0,4220182.731155703
2156,3151.0,4220182.731155703
2155,3152.0,4220182.731155703
2154,3153.0,4220182.731155703
2153,3154.0,4220182.731155703
2152,3155.0,4220182.731155703
2151,3156.0,4220182.731155703
2150,3157.0,4220182.731155703
2149,3158.0,4220182.731155703
2148,3159.0,4220182.731155703
2147,3160.0,4220182.731155703
2146,3161.0,4220182.731155703
2145,3162.0,4220182.731155703
2144,3163.0,4220182.731155703
2143,3164.0,4220182.731155703
2142,3165.0,4220182.731155703
2141,3166.0,4220182.731155703
2140,3167.0,4220182.731155703
2139,3168.0,4220182.731155703
2138,3169.0,4220182.731155703
2137,3170.0,4220182.731155703
2136,3171.0,4220182.731155703
2135,3172.0,4220182.731155703
2134,3173.0,4220182.731155703
2133,3174.0,4220182.731155703
2132,3175.0,4220182.731155703
2131,3176.0,4220182.731155703
2130,3177.0,4220182.731155703
2129,3178.0,4220182.731155703
2128,3179.0,4220182.731155703
2127,3180.0,4220182.731155703
2126,3181.0,4220182.731155703
2125,3182.0,4220182.731155703
2124,3183.0,4220182.731155703
2123,3184.0,4220182.731155703
2122,3185.0,4220182.731155703
2121,3186.0,4220182.731155703
2120,3187.0,4220182.731155703
2119,3188.0,4220182.731155703
2118,3189.0,4220182.731155703
2117,3190.0,4220182.731155703
2116,3191.0,4220182.731155703
2115,3192.0,4220182.731155703
2114,3193.0,4220182.731155703
2113,3194.0,4220182.731155703
2112,3195.0,4220182.731155703
2111,3196.0,4220182.731155703
2110,3197.0,4220182.731155703
2109,3198.0,4220182.731155703
2108,3199.0,4220182.731155703
2107,3200.0,4220182.731155703
2106,3201.0,4220182.731155703
2105,3202.0,4220182.731155703
2104,3203.0,4220182.731155703
2103,3204.0,4220182.731155703
2102,3205.0,4220182.731155703
2101,3206.0,4220182.731155703
2100,3207.0,4220182.731155703
2099,3208.0,4220182.731155703
2098,3209.0,4220182.731155703
2097,3210.0,4220182.731155703
2096,3211.0,4220182.731155703
2095,3212.0,4220182.731155703
2094,3213.0,4220182.731155703
2093,3214.0,4220182.731155703
2092,3215.0,4220182.731155703
2091,3216.0,4220182.731155703
2090,3217.0,4220182.731155703
2089,3218.0,4220182.731155703
2088,3219.0,4220182.731155703
2087,3220.0,4220182.731155703
2086,3221.0,4220182.731155703
2085,3222.0,4220182.731155703
2084,3223.0,4220182.731155703
2083,3224.0,4220182.731155703
2082,3225.0,4220182.731155703
2081,3226.0,4220182.731155703
2080,3227.0,4220182.731155703
2079,3228.0,4220182.731155703
2078,3229.0,4220182.731155703
2077,3230.0,4220182.731155703
2076,3231.0,4220182.731155703
2075,3232.0,4220182.731155703
2074,3233.0,4220182.731155703
2073,3234.0,4220182.731155703
2072,3235.0,4220182.731155703
2071,3236.0,4220182.731155703
2070,3237.0,4220182.731155703
2069,3238.0,4220182.731155703
2068,3239.0,4220182.731155703
2067,3240.0,4220182.731155703
2066,3241.0,4220182.731155703
2065,3242.0,4220182.731155703
2064,3243.0,4220182.731155703
2063,3244.0,4220182.731155703
2062,3245.0,4220182.731155703
2061,3246.0,4220182.731155703
2060,3247.0,4220182.731155703
2059,3248.0,4220182.731155703
2058,3249.0,4220182.731155703
2057,3250.0,4220182.731155703
2056,3251.0,4220182.731155703
2055,3252.0,4220182.731155703
2054,3253.0,4220182.731155703
2053,3254.0,4220182.731155703
2052,3255.0,4220182.731155703
2051,3256.0,4220182.731155703
2050,3257.0,4220182.731155703
2049,3258.0,4220182.731155703
2048,3259.0,4220182.731155703
2047,3260.0,4220182.731155703
2046,3261.0,4220182.731155703
2045,3262.0,4220182.731155703
2044,3263.0,4220182.731155703
2043,3264.0,4220182.731155703
2042,3265.0,4220182.731155703
2041,3266.0,4220182.731155703
2040,3267.0,4220182.731155703
2039,3268.0,4220182.731155703
2038,3269.0,4220182.731155703
2037,3270.0,4220182.731155703
2036,3271.0,4220182.731155703
2035,3272.0,4220182.731155703
2034,3273.0,4220182.731155703
2033,3274.0,4220182.731155703
2032,3275.0,4220182.731155703
2031,3276.0,4220182.731155703
2030,3277.0,4220182.731155703
2029,3278.0,4220182.731155703
2028,3279.0,4220182.731155703
2027,3280.0,4220182.731155703
2026,3281.0,4220182.731155703
2025,3282.0,4220182.731155703
2024,3283.0,4220182.731155703
2023,3284.0,4220182.731155703
2022,3285.0,4220182.731155703
2021,3286.0,4220182.731155703
2020,3287.0,4220182.731155703
2019,3288.0,4220182.731155703
2018,3289.0,4220182.731155703
2017,3290.0,4220182.731155703
2016,3291.0,4220182.731155703
2015,3292.0,4220182.731155703
2014,3293.0,4220182.731155703
2013,3294.0,4220182.731155703
2012,3295.0,4220182.731155703
2011,3296.0,4220182.731155703
2010,3297.0,4220182.731155703
2009,3298.0,4220182.731155703
2008,3299.0,4220182.731155703
2007,3300.0,4220182.731155703
2006,3301.0,4220182.731155703
2005,3302.0,4220182.731155703
2004,3303.0,4220182.731155703
2003,3304.0,4220182.731155703
2002,3305.0,4220182.731155703
2001,3306.0,4220182.731155703
2000,3307.0,4220182.731155703
1999,3308.0,4220182.731155703
1998,3309.0,4220182.731155703
1997,3310.0,4220182.731155703
1996,3311.0,4220182.731155703
1995,3312.0,4220182.731155703
1994,3313.0,4220182.731155703
1993,3314.0,4220182.731155703
1992,3315.0,4220182.731155703
1991,3316.0,4220182.731155703
1990,3317.0,4220182.731155703
1989,3318.0,4220182.731155703
1988,3319.0,4220182.731155703
1987,3320.0,4220182.731155703
1986,3321.0,4220182.731155703
1985,3322.0,4220182.731155703
1984,3323.0,4220182.731155703
1983,3324.0,4220182.731155703
1982,3325.0,4220182.731155703
1981,3326.0,4220182.731155703
1980,3327.0,4220182.731155703
1979,3328.0,4220182.731155703
1978,3329.0,4220182.731155703
1977,3330.0,4220182.731155703
1976,3331.0,4220182.731155703
1975,3332.0,4220182.731155703
1974,3333.0,4220182.731155703
1973,3334.0,4220182.731155703
1972,3335.0,4220182.731155703
1971,3336.0,4220182.731155703
1970,3337.0,4220182.731155703
1969,3338.0,4220182.731155703
1968,3339.0,4220182.731155703
1967,3340.0,4220182.731155703
1966,3341.0,4220182.731155703
1965,3342.0,4220182.731155703
1964,3343.0,4220182.731155703
1963,3344.0,4220182.731155703
1962,3345.0,4220182.731155703
1961,3346.0,4220182.731155703
1960,3347.0,4220182.731155703
1959,3348.0,4220182.731155703
1958,3349.0,4220182.731155703
1957,3350.0,4220182.731155703
1956,3351.0,4220182.731155703
1955,3352.0,4220182.731155703
1954,3353.0,4220182.731155703
1953,3354.0,4220182.731155703
1952,3355.0,4220182.731155703
1951,3356.0,4220182.731155703
1950,3357.0,4220182.731155703
1949,3358.0,4220182.731155703
1948,3359.0,4220182.731155703
1947,3360.0,4220182.731155703
1946,3361.0,4219637.974215573
1945,3362.0,4219637.974215573
1944,3363.0,4219637.974215573
1943,3364.0,4219637.974215573
1942,3365.0,4219637.974215573
1941,3366.0,4219637.974215573
1940,3367.0,4219637.974215573
1939,3368.0,4219637.974215573
1938,3369.0,4219637.974215573
1937,3370.0,4219637.974215573
1936,3371.0,4219637.974215573
1935,3372.0,4219637.974215573
1934,3373.0,4219637.974215573
1933,3374.0,4219637.974215573
1932,3375.0,4219637.974215573
1931,3376.0,4219637.974215573
1930,3377.0,4219637.974215573
1929,3378.0,4219637.974215573
1928,3379.0,4219637.974215573
1927,3380.0,4219637.974215573
1926,3381.0,4219637.974215573
1925,3382.0,4219637.974215573
1924,3383.0,4219637.974215573
1923,3384.0,4219637.974215573
1922,3385.0,4219637.974215573
1921,3386.0,4219637.974215573
1920,3387.0,4219637.974215573
1919,3388.0,4219637.974215573
1918,3389.0,4219637.974215573
1917,3390.0,4219637.974215573
1916,3391.0,4219637.974215573
1915,3392.0,4219637.974215573
1914,3393.0,4219637.974215573
1913,3394.0,4219637.974215573
1912,3395.0,4219637.974215573
1911,3396.0,4213086.532388449
1910,3397.0,4209123.949673449
1909,3398.0,4209123.949673449
1908,3399.0,4209123.949673449
1907,3400.0,4209123.949673449
1906,3401.0,4209123.949673449
1905,3402.0,4209123.949673449
1904,3403.0,4209123.949673449
1903,3404.0,4209123.949673449
1902,3405.0,4209123.949673449
1901,3406.0,4209123.949673449
1900,3407.0,4209123.949673449
1899,3408.0,4209123.949673449
1898,3409.0,4209123.949673449
1897,3410.0,4209123.949673449
1896,3411.0,4209123.949673449
1895,3412.0,4209123.949673449
1894,3413.0,4209123.949673449
1893,3414.0,4209123.949673449
1892,3415.0,4209123.949673449
1891,3416.0,4209123.949673449
1890,3417.0,4209123.949673449
1889,3418.0,4209123.949673449
1888,3419.0,4209123.949673449
1887,3420.0,4209123.949673449
1886,3421.0,4209123.949673449
1885,3422.0,4209123.949673449
1884,3423.0,4209123.949673449
1883,3424.0,4209123.949673449
1882,3425.0,4209123.949673449
1881,3426.0,4209123.949673449
1880,3427.0,4209123.949673449
1879,3428.0,4209123.949673449
1878,3429.0,4209123.949673449
1877,3430.0,4209123.949673449
1876,3431.0,4209123.949673449
1875,3432.0,4209123.949673449
1874,3433.0,4209123.949673449
1873,3434.0,4209123.949673449
1872,3435.0,4209123.949673449
1871,3436.0,4209123.949673449
1870,3437.0,4209123.949673449
1869,3438.0,4209123.949673449
1868,3439.0,4209123.949673449
1867,3440.0,4209123.949673449
1866,3441.0,4209123.949673449
1865,3442.0,4209123.949673449
1864,3443.0,4209123.949673449
1863,3444.0,4209123.949673449
1862,3445.0,4209123.949673449
1861,3446.0,4209123.949673449
1860,3447.0,4209123.949673449
1859,3448.0,4209123.949673449
1858,3449.0,4209123.949673449
1857,3450.0,4209123.949673449
1856,3451.0,4209123.949673449
1855,3452.0,4209123.949673449
1854,3453.0,4209123.949673449
1853,3454.0,4209123.949673449
1852,3455.0,4209123.949673449
1851,3456.0,4209123.949673449
1850,3457.0,4209123.949673449
1849,3458.0,4209123.949673449
1848,3459.0,4209123.949673449
1847,3460.0,4209123.949673449
1846,3461.0,4209123.949673449
1845,3462.0,4209123.949673449
1844,3463.0,4209123.949673449
1843,3464.0,4209123.949673449
1842,3465.0,4209123.949673449
1841,3466.0,4209123.949673449
1840,3467.0,4209123.949673449
1839,3468.0,4209123.949673449
1838,3469.0,4209123.949673449
1837,3470.0,4209123.949673449
1836,3471.0,4209123.949673449
1835,3472.0,4209123.949673449
1834,3473.0,4209123.949673449
1833,3474.0,4209123.949673449
1832,3475.0,4209123.949673449
1831,3476.0,4209123.949673449
1830,3477.0,4209123.949673449
1829,3478.0,4209123.949673449
1828,3479.0,4209123.949673449
1827,3480.0,4209123.949673449
1826,3481.0,4209123.949673449
1825,3482.0,4209123.949673449
1824,3483.0,4209123.949673449
1823,3484.0,4209123.949673449
1822,3485.0,4209123.949673449
1821,3486.0,4209123.949673449
1820,3487.0,4209123.949673449
1819,3488.0,4209123.949673449
1818,3489.0,4209123.949673449
1817,3490.0,4209123.949673449
1816,3491.0,4209123.949673449
1815,3492.0,4205175.902070269
1814,3493.0,4205175.902070269
1813,3494.0,4205175.902070269
1812,3495.0,4205175.902070269
1811,3496.0,4205175.902070269
1810,3497.0,4205175.902070269
1809,3498.0,4205175.902070269
1808,3499.0,4205175.902070269
1807,3500.0,4205175.902070269
1806,3501.0,4205175.902070269
1805,3502.0,4205175.902070269
1804,3503.0,4205175.902070269
1803,3504.0,4205175.902070269
1802,3505.0,4205175.902070269
1801,3506.0,4205175.902070269
1800,3507.0,4205175.902070269
1799,3508.0,4205175.902070269
1798,3509.0,4205175.902070269
1797,3510.0,4205175.902070269
1796,3511.0,4205175.902070269
1795,3512.0,4205175.902070269
1794,3513.0,4205175.902070269
1793,3514.0,4205175.902070269
1792,3515.0,4205175.902070269
1791,3516.0,4205175.902070269
1790,3517.0,4205175.902070269
1789,3518.0,4205175.902070269
1788,3519.0,4205175.902070269
1787,3520.0,4205175.902070269
1786,3521.0,4205175.902070269
1785,3522.0,4205175.902070269
1784,3523.0,4205175.902070269
1783,3524.0,4205175.902070269
1782,3525.0,4205175.902070269
1781,3526.0,4205175.902070269
1780,3527.0,4205175.902070269
1779,3528.0,4205175.902070269
1778,3529.0,4205175.902070269
1777,3530.0,4205175.902070269
