,giro,parejas,csol
4323,4.0,16182.0,11293668.443160173
4322,4.0,16183.0,11293668.443160173
4321,4.0,16184.0,11293668.443160173
4320,4.0,16185.0,11293668.443160173
4319,4.0,16186.0,11293668.443160173
4318,4.0,16187.0,11293668.443160173
4317,4.0,16188.0,11293668.443160173
4316,4.0,16189.0,11293668.443160173
4315,4.0,16190.0,11293668.443160173
4314,4.0,16191.0,11293668.443160173
4313,4.0,16192.0,11293668.443160173
4312,4.0,16193.0,11293668.443160173
4311,4.0,16194.0,11293668.443160173
4310,4.0,16195.0,11293668.443160173
4309,4.0,16196.0,11293668.443160173
4308,4.0,16197.0,11293668.443160173
4307,4.0,16198.0,11293668.443160173
4306,4.0,16199.0,11293668.443160173
4305,4.0,16200.0,11293668.443160173
4304,4.0,16201.0,11293668.443160173
4303,4.0,16202.0,11293668.443160173
4302,4.0,16203.0,11293668.443160173
4301,4.0,16204.0,11293668.443160173
4300,4.0,16205.0,11293668.443160173
4299,4.0,16206.0,11293668.443160173
4298,4.0,16207.0,11293668.443160173
4297,4.0,16208.0,11293668.443160173
4296,4.0,16209.0,11293668.443160173
4295,4.0,16210.0,11293668.443160173
4294,4.0,16211.0,11293668.443160173
4293,4.0,16212.0,11293668.443160173
4292,4.0,16213.0,11293668.443160173
4291,4.0,16214.0,11293668.443160173
4290,4.0,16215.0,11293668.443160173
4289,4.0,16216.0,11293668.443160173
4288,4.0,16217.0,11293668.443160173
4287,4.0,16218.0,11293668.443160173
4286,4.0,16219.0,11293668.443160173
4285,4.0,16220.0,11293668.443160173
4284,4.0,16221.0,11293668.443160173
4283,4.0,16222.0,11293668.443160173
4282,4.0,16223.0,11293668.443160173
4281,4.0,16224.0,11293668.443160173
4280,4.0,16225.0,11293668.443160173
4279,4.0,16226.0,11293668.443160173
4278,4.0,16227.0,11293668.443160173
4277,4.0,16228.0,11293668.443160173
4276,4.0,16229.0,11293668.443160173
4275,4.0,16230.0,11293668.443160173
4274,4.0,16231.0,11293668.443160173
4273,4.0,16232.0,11293668.443160173
4272,4.0,16233.0,11293668.443160173
4271,4.0,16234.0,11293668.443160173
4270,4.0,16235.0,11293668.443160173
4269,4.0,16236.0,11293668.443160173
4268,4.0,16237.0,11293668.443160173
4267,4.0,16238.0,11293668.443160173
4266,4.0,16239.0,11293668.443160173
4265,4.0,16240.0,11293668.443160173
4264,4.0,16241.0,11293668.443160173
4263,4.0,16242.0,11293668.443160173
4262,4.0,16243.0,11293668.443160173
4261,4.0,16244.0,11293668.443160173
4260,4.0,16245.0,11293668.443160173
4259,4.0,16246.0,11293668.443160173
4258,4.0,16247.0,11293668.443160173
4257,4.0,16248.0,11293668.443160173
4256,4.0,16249.0,11293668.443160173
4255,4.0,16250.0,11293668.443160173
4254,4.0,16251.0,11293668.443160173
4253,4.0,16252.0,11293668.443160173
4252,4.0,16253.0,11293668.443160173
4251,4.0,16254.0,11293668.443160173
4250,4.0,16255.0,11293668.443160173
4249,4.0,16256.0,11293668.443160173
4248,4.0,16257.0,11293668.443160173
4247,4.0,16258.0,11293668.443160173
4246,4.0,16259.0,11293668.443160173
4245,4.0,16260.0,11293668.443160173
4244,4.0,16261.0,11293668.443160173
4243,4.0,16262.0,11293668.443160173
4242,4.0,16263.0,11293668.443160173
4241,4.0,16264.0,11293668.443160173
4240,4.0,16265.0,11293668.443160173
4239,4.0,16266.0,11293668.443160173
4238,4.0,16267.0,11293668.443160173
4237,4.0,16268.0,11293668.443160173
4236,4.0,16269.0,11293668.443160173
4235,4.0,16270.0,11293668.443160173
4234,4.0,16271.0,11293668.443160173
4233,4.0,16272.0,11293668.443160173
4232,4.0,16273.0,11293668.443160173
4231,4.0,16274.0,11293668.443160173
4230,4.0,16275.0,11293668.443160173
4229,4.0,16276.0,11293668.443160173
4228,4.0,16277.0,11293668.443160173
4227,4.0,16278.0,11293668.443160173
4226,4.0,16279.0,11293668.443160173
4225,4.0,16280.0,11293668.443160173
4224,4.0,16281.0,11293668.443160173
4223,4.0,16282.0,11293668.443160173
4222,4.0,16283.0,11293668.443160173
4221,4.0,16284.0,11293668.443160173
4220,4.0,16285.0,11293668.443160173
4219,4.0,16286.0,11293668.443160173
4218,4.0,16287.0,11293668.443160173
4217,4.0,16288.0,11293668.443160173
4216,4.0,16289.0,11293668.443160173
4215,4.0,16290.0,11293668.443160173
4214,4.0,16291.0,11293668.443160173
4213,4.0,16292.0,11293668.443160173
4212,4.0,16293.0,11293668.443160173
4211,4.0,16294.0,11293668.443160173
4210,4.0,16295.0,11293668.443160173
4209,4.0,16296.0,11293668.443160173
4208,4.0,16297.0,11293668.443160173
4207,4.0,16298.0,11293668.443160173
4206,4.0,16299.0,11293668.443160173
4205,4.0,16300.0,11293668.443160173
4204,4.0,16301.0,11293668.443160173
4203,4.0,16302.0,11293668.443160173
4202,4.0,16303.0,11293668.443160173
4201,4.0,16304.0,11293668.443160173
4200,4.0,16305.0,11293668.443160173
4199,4.0,16306.0,11293668.443160173
4198,4.0,16307.0,11293668.443160173
4197,4.0,16308.0,11293668.443160173
4196,4.0,16309.0,11293668.443160173
4195,4.0,16310.0,11293668.443160173
4194,4.0,16311.0,11293668.443160173
4193,4.0,16312.0,11293668.443160173
4192,4.0,16313.0,11293668.443160173
4191,4.0,16314.0,11293668.443160173
4190,4.0,16315.0,11293668.443160173
4189,4.0,16316.0,11293668.443160173
4188,4.0,16317.0,11293668.443160173
4187,4.0,16318.0,11293668.443160173
4186,4.0,16319.0,11293668.443160173
4185,4.0,16320.0,11293668.443160173
4184,4.0,16321.0,11293668.443160173
4183,4.0,16322.0,11293668.443160173
4182,4.0,16323.0,11293668.443160173
4181,4.0,16324.0,11293668.443160173
4180,4.0,16325.0,11293668.443160173
4179,4.0,16326.0,11293668.443160173
4178,4.0,16327.0,11293668.443160173
4177,4.0,16328.0,11293668.443160173
4176,4.0,16329.0,11293668.443160173
4175,4.0,16330.0,11293668.443160173
4174,4.0,16331.0,11293668.443160173
4173,4.0,16332.0,11293668.443160173
4172,4.0,16333.0,11293668.443160173
4171,4.0,16334.0,11293668.443160173
4170,4.0,16335.0,11293668.443160173
4169,4.0,16336.0,11293668.443160173
4168,4.0,16337.0,11293668.443160173
4167,4.0,16338.0,11293668.443160173
4166,4.0,16339.0,11293668.443160173
4165,4.0,16340.0,11293668.443160173
4164,4.0,16341.0,11293668.443160173
4163,4.0,16342.0,11293668.443160173
4162,4.0,16343.0,11293668.443160173
4161,4.0,16344.0,11293668.443160173
4160,4.0,16345.0,11293668.443160173
4159,4.0,16346.0,11293668.443160173
4158,4.0,16347.0,11293668.443160173
4157,4.0,16348.0,11293668.443160173
4156,4.0,16349.0,11293668.443160173
4155,4.0,16350.0,11293668.443160173
4154,4.0,16351.0,11293668.443160173
4153,4.0,16352.0,11293668.443160173
4152,4.0,16353.0,11293668.443160173
4151,4.0,16354.0,11293668.443160173
4150,4.0,16355.0,11293668.443160173
4149,4.0,16356.0,11293668.443160173
4148,4.0,16357.0,11293668.443160173
4147,4.0,16358.0,11293668.443160173
4146,4.0,16359.0,11293668.443160173
4145,4.0,16360.0,11293668.443160173
4144,4.0,16361.0,11293668.443160173
4143,4.0,16362.0,11293668.443160173
4142,4.0,16363.0,11293668.443160173
4141,4.0,16364.0,11293668.443160173
4140,4.0,16365.0,11293668.443160173
4139,4.0,16366.0,11293668.443160173
4138,4.0,16367.0,11293668.443160173
4137,4.0,16368.0,11293668.443160173
4136,4.0,16369.0,11293668.443160173
4135,4.0,16370.0,11293668.443160173
4134,4.0,16371.0,11293668.443160173
4133,4.0,16372.0,11293668.443160173
4132,4.0,16373.0,11293668.443160173
4131,4.0,16374.0,11293668.443160173
4130,4.0,16375.0,11293668.443160173
4129,4.0,16376.0,11293668.443160173
4128,4.0,16377.0,11293668.443160173
4127,4.0,16378.0,11293668.443160173
4126,4.0,16379.0,11293668.443160173
4125,4.0,16380.0,11293668.443160173
4124,4.0,16381.0,11293668.443160173
4123,4.0,16382.0,11293668.443160173
4122,4.0,16383.0,11293668.443160173
4121,4.0,16384.0,11293668.443160173
4120,4.0,16385.0,11293668.443160173
4119,4.0,16386.0,11293668.443160173
4118,4.0,16387.0,11293668.443160173
4117,4.0,16388.0,11293668.443160173
4116,4.0,16389.0,11293668.443160173
4115,4.0,16390.0,11293668.443160173
4114,4.0,16391.0,11293668.443160173
4113,4.0,16392.0,11293668.443160173
4112,4.0,16393.0,11293668.443160173
4111,4.0,16394.0,11293668.443160173
4110,4.0,16395.0,11293668.443160173
4109,4.0,16396.0,11293668.443160173
4108,4.0,16397.0,11293668.443160173
4107,4.0,16398.0,11293668.443160173
4106,4.0,16399.0,11293668.443160173
4105,4.0,16400.0,11293668.443160173
4104,4.0,16401.0,11293668.443160173
4103,4.0,16402.0,11293668.443160173
4102,4.0,16403.0,11293668.443160173
4101,4.0,16404.0,11293668.443160173
4100,4.0,16405.0,11293668.443160173
4099,4.0,16406.0,11293668.443160173
4098,4.0,16407.0,11293668.443160173
4097,4.0,16408.0,11293668.443160173
4096,4.0,16409.0,11293668.443160173
4095,4.0,16410.0,11293668.443160173
4094,4.0,16411.0,11293668.443160173
4093,4.0,16412.0,11293668.443160173
4092,4.0,16413.0,11293668.443160173
4091,4.0,16414.0,11293668.443160173
4090,4.0,16415.0,11293668.443160173
4089,4.0,16416.0,11293668.443160173
4088,4.0,16417.0,11293668.443160173
4087,4.0,16418.0,11293668.443160173
4086,4.0,16419.0,11293668.443160173
4085,4.0,16420.0,11293668.443160173
4084,4.0,16421.0,11293668.443160173
4083,4.0,16422.0,11293668.443160173
4082,4.0,16423.0,11293668.443160173
4081,4.0,16424.0,11293668.443160173
4080,4.0,16425.0,11293668.443160173
4079,4.0,16426.0,11293668.443160173
4078,4.0,16427.0,11293668.443160173
4077,4.0,16428.0,11293668.443160173
4076,4.0,16429.0,11293668.443160173
4075,4.0,16430.0,11293668.443160173
4074,4.0,16431.0,11293668.443160173
4073,4.0,16432.0,11293668.443160173
4072,4.0,16433.0,11293668.443160173
4071,4.0,16434.0,11293668.443160173
4070,4.0,16435.0,11293668.443160173
4069,4.0,16436.0,11293668.443160173
4068,4.0,16437.0,11293668.443160173
4067,4.0,16438.0,11293668.443160173
4066,4.0,16439.0,11293668.443160173
4065,4.0,16440.0,11293668.443160173
4064,4.0,16441.0,11293668.443160173
4063,4.0,16442.0,11293668.443160173
4062,4.0,16443.0,11293668.443160173
4061,4.0,16444.0,11293668.443160173
4060,4.0,16445.0,11293668.443160173
4059,4.0,16446.0,11293668.443160173
4058,4.0,16447.0,11293668.443160173
4057,4.0,16448.0,11293668.443160173
4056,4.0,16449.0,11293668.443160173
4055,4.0,16450.0,11293668.443160173
4054,4.0,16451.0,11293668.443160173
4053,4.0,16452.0,11293668.443160173
4052,4.0,16453.0,11293668.443160173
4051,4.0,16454.0,11293668.443160173
4050,4.0,16455.0,11293668.443160173
4049,4.0,16456.0,11293668.443160173
4048,4.0,16457.0,11293668.443160173
4047,4.0,16458.0,11293668.443160173
4046,4.0,16459.0,11293668.443160173
4045,4.0,16460.0,11293668.443160173
4044,4.0,16461.0,11293668.443160173
4043,4.0,16462.0,11293668.443160173
4042,4.0,16463.0,11293668.443160173
4041,4.0,16464.0,11293668.443160173
4040,4.0,16465.0,11293668.443160173
4039,4.0,16466.0,11293668.443160173
4038,4.0,16467.0,11293668.443160173
4037,4.0,16468.0,11293668.443160173
4036,4.0,16469.0,11293668.443160173
4035,4.0,16470.0,11293668.443160173
4034,4.0,16471.0,11293668.443160173
4033,4.0,16472.0,11293668.443160173
4032,4.0,16473.0,11293668.443160173
4031,4.0,16474.0,11293668.443160173
4030,4.0,16475.0,11293668.443160173
4029,4.0,16476.0,11293668.443160173
4028,4.0,16477.0,11293668.443160173
4027,4.0,16478.0,11293668.443160173
4026,4.0,16479.0,11293668.443160173
4025,4.0,16480.0,11293668.443160173
4024,4.0,16481.0,11293668.443160173
4023,4.0,16482.0,11293668.443160173
4022,4.0,16483.0,11293668.443160173
4021,4.0,16484.0,11293668.443160173
4020,4.0,16485.0,11293668.443160173
4019,4.0,16486.0,11293668.443160173
4018,4.0,16487.0,11293668.443160173
4017,4.0,16488.0,11293668.443160173
4016,4.0,16489.0,11293668.443160173
4015,4.0,16490.0,11293668.443160173
4014,4.0,16491.0,11293668.443160173
4013,4.0,16492.0,11293668.443160173
4012,4.0,16493.0,11293668.443160173
4011,4.0,16494.0,11293668.443160173
4010,4.0,16495.0,11293668.443160173
4009,4.0,16496.0,11293668.443160173
4008,4.0,16497.0,11293668.443160173
4007,4.0,16498.0,11293668.443160173
4006,4.0,16499.0,11293668.443160173
4005,4.0,16500.0,11293668.443160173
4004,4.0,16501.0,11293668.443160173
4003,4.0,16502.0,11293668.443160173
4002,4.0,16503.0,11293668.443160173
4001,4.0,16504.0,11293668.443160173
4000,4.0,16505.0,11293668.443160173
3999,4.0,16506.0,11293668.443160173
3998,4.0,16507.0,11293668.443160173
3997,4.0,16508.0,11293668.443160173
3996,4.0,16509.0,11293668.443160173
3995,4.0,16510.0,11293668.443160173
3994,4.0,16511.0,11293668.443160173
3993,4.0,16512.0,11293668.443160173
3992,4.0,16513.0,11293668.443160173
3991,4.0,16514.0,11293668.443160173
3990,4.0,16515.0,11293668.443160173
3989,4.0,16516.0,11293668.443160173
3988,4.0,16517.0,11293668.443160173
3987,4.0,16518.0,11293668.443160173
3986,4.0,16519.0,11293668.443160173
3985,4.0,16520.0,11293668.443160173
3984,4.0,16521.0,11293668.443160173
3983,4.0,16522.0,11293668.443160173
3982,4.0,16523.0,11293668.443160173
3981,4.0,16524.0,11293668.443160173
3980,4.0,16525.0,11293668.443160173
3979,4.0,16526.0,11293668.443160173
3978,4.0,16527.0,11293668.443160173
3977,4.0,16528.0,11293668.443160173
3976,4.0,16529.0,11293668.443160173
3975,4.0,16530.0,11293668.443160173
3974,4.0,16531.0,11293668.443160173
3973,4.0,16532.0,11293668.443160173
3972,4.0,16533.0,11293668.443160173
3971,4.0,16534.0,11293668.443160173
3970,4.0,16535.0,11293668.443160173
3969,4.0,16536.0,11293668.443160173
3968,4.0,16537.0,11293668.443160173
3967,4.0,16538.0,11293668.443160173
3966,4.0,16539.0,11293668.443160173
3965,4.0,16540.0,11293668.443160173
3964,4.0,16541.0,11293668.443160173
3963,4.0,16542.0,11293668.443160173
3962,4.0,16543.0,11293668.443160173
3961,4.0,16544.0,11293668.443160173
3960,4.0,16545.0,11293668.443160173
3959,4.0,16546.0,11293668.443160173
3958,4.0,16547.0,11293668.443160173
3957,4.0,16548.0,11293668.443160173
3956,4.0,16549.0,11293668.443160173
3955,4.0,16550.0,11293668.443160173
3954,4.0,16551.0,11293668.443160173
3953,4.0,16552.0,11293668.443160173
3952,4.0,16553.0,11293668.443160173
3951,4.0,16554.0,11293668.443160173
3950,4.0,16555.0,11293668.443160173
3949,4.0,16556.0,11293668.443160173
3948,4.0,16557.0,11293668.443160173
3947,4.0,16558.0,11293668.443160173
3946,4.0,16559.0,11293668.443160173
3945,4.0,16560.0,11293668.443160173
3944,4.0,16561.0,11293668.443160173
3943,4.0,16562.0,11293668.443160173
3942,4.0,16563.0,11293668.443160173
3941,4.0,16564.0,11293668.443160173
3940,4.0,16565.0,11293668.443160173
3939,4.0,16566.0,11293668.443160173
3938,4.0,16567.0,11293668.443160173
3937,4.0,16568.0,11293668.443160173
3936,4.0,16569.0,11293668.443160173
3935,4.0,16570.0,11293668.443160173
3934,4.0,16571.0,11293668.443160173
3933,4.0,16572.0,11293668.443160173
3932,4.0,16573.0,11293668.443160173
3931,4.0,16574.0,11293668.443160173
3930,4.0,16575.0,11293668.443160173
3929,4.0,16576.0,11293668.443160173
3928,4.0,16577.0,11293668.443160173
3927,4.0,16578.0,11293668.443160173
3926,4.0,16579.0,11293668.443160173
3925,4.0,16580.0,11293668.443160173
3924,4.0,16581.0,11293668.443160173
3923,4.0,16582.0,11293668.443160173
3922,4.0,16583.0,11293668.443160173
3921,4.0,16584.0,11293668.443160173
3920,4.0,16585.0,11293668.443160173
3919,4.0,16586.0,11293668.443160173
3918,4.0,16587.0,11293668.443160173
3917,4.0,16588.0,11293668.443160173
3916,4.0,16589.0,11293668.443160173
3915,4.0,16590.0,11293668.443160173
3914,4.0,16591.0,11293668.443160173
3913,4.0,16592.0,11293668.443160173
3912,4.0,16593.0,11293668.443160173
3911,4.0,16594.0,11293668.443160173
3910,4.0,16595.0,11293668.443160173
3909,4.0,16596.0,11293668.443160173
3908,4.0,16597.0,11293668.443160173
3907,4.0,16598.0,11293668.443160173
3906,4.0,16599.0,11293668.443160173
3905,4.0,16600.0,11293668.443160173
3904,4.0,16601.0,11293668.443160173
3903,4.0,16602.0,11293668.443160173
3902,4.0,16603.0,11293668.443160173
3901,4.0,16604.0,11293668.443160173
3900,4.0,16605.0,11293668.443160173
3899,4.0,16606.0,11293668.443160173
3898,4.0,16607.0,11293668.443160173
3897,4.0,16608.0,11293668.443160173
3896,4.0,16609.0,11293668.443160173
3895,4.0,16610.0,11293668.443160173
3894,4.0,16611.0,11293668.443160173
3893,4.0,16612.0,11293668.443160173
3892,4.0,16613.0,11293668.443160173
3891,4.0,16614.0,11293668.443160173
3890,4.0,16615.0,11293668.443160173
3889,4.0,16616.0,11293668.443160173
3888,4.0,16617.0,11293668.443160173
3887,4.0,16618.0,11293668.443160173
3886,4.0,16619.0,11293668.443160173
3885,4.0,16620.0,11293668.443160173
3884,4.0,16621.0,11293668.443160173
3883,4.0,16622.0,11293668.443160173
3882,4.0,16623.0,11293668.443160173
3881,4.0,16624.0,11293668.443160173
3880,4.0,16625.0,11293668.443160173
3879,4.0,16626.0,11293668.443160173
3878,4.0,16627.0,11293668.443160173
3877,4.0,16628.0,11293668.443160173
3876,4.0,16629.0,11293668.443160173
3875,4.0,16630.0,11293668.443160173
3874,4.0,16631.0,11293668.443160173
3873,4.0,16632.0,11293668.443160173
3872,4.0,16633.0,11293668.443160173
3871,4.0,16634.0,11293668.443160173
3870,4.0,16635.0,11293668.443160173
3869,4.0,16636.0,11293668.443160173
3868,4.0,16637.0,11293668.443160173
3867,4.0,16638.0,11293668.443160173
3866,4.0,16639.0,11293668.443160173
3865,4.0,16640.0,11293668.443160173
3864,4.0,16641.0,11293668.443160173
3863,4.0,16642.0,11293668.443160173
3862,4.0,16643.0,11293668.443160173
3861,4.0,16644.0,11293668.443160173
3860,4.0,16645.0,11293668.443160173
3859,4.0,16646.0,11293668.443160173
3858,4.0,16647.0,11293668.443160173
3857,4.0,16648.0,11293668.443160173
3856,4.0,16649.0,11293668.443160173
3855,4.0,16650.0,11293668.443160173
3854,4.0,16651.0,11293668.443160173
3853,4.0,16652.0,11293668.443160173
3852,4.0,16653.0,11293668.443160173
3851,4.0,16654.0,11293668.443160173
3850,4.0,16655.0,11293668.443160173
3849,4.0,16656.0,11293668.443160173
3848,4.0,16657.0,11293668.443160173
3847,4.0,16658.0,11293668.443160173
3846,4.0,16659.0,11293668.443160173
3845,4.0,16660.0,11293668.443160173
3844,4.0,16661.0,11293668.443160173
3843,4.0,16662.0,11293668.443160173
3842,4.0,16663.0,11293668.443160173
3841,4.0,16664.0,11293668.443160173
3840,4.0,16665.0,11293668.443160173
3839,4.0,16666.0,11293668.443160173
3838,4.0,16667.0,11293668.443160173
3837,4.0,16668.0,11293668.443160173
3836,4.0,16669.0,11293668.443160173
3835,4.0,16670.0,11293668.443160173
3834,4.0,16671.0,11293668.443160173
3833,4.0,16672.0,11293668.443160173
3832,4.0,16673.0,11293668.443160173
3831,4.0,16674.0,11293668.443160173
3830,4.0,16675.0,11293668.443160173
3829,4.0,16676.0,11293668.443160173
3828,4.0,16677.0,11293668.443160173
3827,4.0,16678.0,11293668.443160173
3826,4.0,16679.0,11293668.443160173
3825,4.0,16680.0,11293668.443160173
3824,4.0,16681.0,11293668.443160173
3823,4.0,16682.0,11293668.443160173
3822,4.0,16683.0,11293668.443160173
3821,4.0,16684.0,11293668.443160173
3820,4.0,16685.0,11293668.443160173
3819,4.0,16686.0,11293668.443160173
3818,4.0,16687.0,11293668.443160173
3817,4.0,16688.0,11293668.443160173
3816,4.0,16689.0,11293668.443160173
3815,4.0,16690.0,11293668.443160173
3814,4.0,16691.0,11293668.443160173
3813,4.0,16692.0,11293668.443160173
3812,4.0,16693.0,11293668.443160173
3811,4.0,16694.0,11293668.443160173
3810,4.0,16695.0,11293668.443160173
3809,4.0,16696.0,11293668.443160173
3808,4.0,16697.0,11293668.443160173
3807,4.0,16698.0,11293668.443160173
3806,4.0,16699.0,11293668.443160173
3805,4.0,16700.0,11293668.443160173
3804,4.0,16701.0,11293668.443160173
3803,4.0,16702.0,11293668.443160173
3802,4.0,16703.0,11293668.443160173
3801,4.0,16704.0,11293668.443160173
3800,4.0,16705.0,11293668.443160173
3799,4.0,16706.0,11293668.443160173
3798,4.0,16707.0,11293668.443160173
3797,4.0,16708.0,11293668.443160173
3796,4.0,16709.0,11293668.443160173
3795,4.0,16710.0,11293668.443160173
3794,4.0,16711.0,11293668.443160173
3793,4.0,16712.0,11293668.443160173
3792,4.0,16713.0,11293668.443160173
3791,4.0,16714.0,11293668.443160173
3790,4.0,16715.0,11293668.443160173
3789,4.0,16716.0,11293668.443160173
3788,4.0,16717.0,11293668.443160173
3787,4.0,16718.0,11293668.443160173
3786,4.0,16719.0,11293668.443160173
3785,4.0,16720.0,11293668.443160173
3784,4.0,16721.0,11293668.443160173
3783,4.0,16722.0,11293668.443160173
3782,4.0,16723.0,11293668.443160173
3781,4.0,16724.0,11293668.443160173
3780,4.0,16725.0,11293668.443160173
3779,4.0,16726.0,11293668.443160173
3778,4.0,16727.0,11293668.443160173
3777,4.0,16728.0,11293668.443160173
3776,4.0,16729.0,11293668.443160173
3775,4.0,16730.0,11293668.443160173
3774,4.0,16731.0,11293668.443160173
3773,4.0,16732.0,11293668.443160173
3772,4.0,16733.0,11293668.443160173
3771,4.0,16734.0,11293668.443160173
3770,4.0,16735.0,11293668.443160173
3769,4.0,16736.0,11293668.443160173
3768,4.0,16737.0,11293668.443160173
3767,4.0,16738.0,11293668.443160173
3766,4.0,16739.0,11293668.443160173
3765,4.0,16740.0,11293668.443160173
3764,4.0,16741.0,11293668.443160173
3763,4.0,16742.0,11293668.443160173
3762,4.0,16743.0,11293668.443160173
3761,4.0,16744.0,11293668.443160173
3760,4.0,16745.0,11293668.443160173
3759,4.0,16746.0,11293668.443160173
3758,4.0,16747.0,11293668.443160173
3757,4.0,16748.0,11293668.443160173
3756,4.0,16749.0,11293668.443160173
3755,4.0,16750.0,11293668.443160173
3754,4.0,16751.0,11293668.443160173
3753,4.0,16752.0,11293668.443160173
3752,4.0,16753.0,11293668.443160173
3751,4.0,16754.0,11293668.443160173
3750,4.0,16755.0,11293668.443160173
3749,4.0,16756.0,11293668.443160173
3748,4.0,16757.0,11293668.443160173
3747,4.0,16758.0,11293668.443160173
3746,4.0,16759.0,11293668.443160173
3745,4.0,16760.0,11293668.443160173
3744,4.0,16761.0,11293668.443160173
3743,4.0,16762.0,11293668.443160173
3742,4.0,16763.0,11293668.443160173
3741,4.0,16764.0,11293668.443160173
3740,4.0,16765.0,11293668.443160173
3739,4.0,16766.0,11293668.443160173
3738,4.0,16767.0,11293668.443160173
3737,4.0,16768.0,11293668.443160173
3736,4.0,16769.0,11293668.443160173
3735,4.0,16770.0,11293668.443160173
3734,4.0,16771.0,11293668.443160173
3733,4.0,16772.0,11293668.443160173
3732,4.0,16773.0,11293668.443160173
3731,4.0,16774.0,11293668.443160173
3730,4.0,16775.0,11293668.443160173
3729,4.0,16776.0,11293668.443160173
3728,4.0,16777.0,11293668.443160173
3727,4.0,16778.0,11293668.443160173
3726,4.0,16779.0,11293668.443160173
3725,4.0,16780.0,11293668.443160173
3724,4.0,16781.0,11293668.443160173
3723,4.0,16782.0,11293668.443160173
3722,4.0,16783.0,11293668.443160173
3721,4.0,16784.0,11293668.443160173
3720,4.0,16785.0,11293668.443160173
3719,4.0,16786.0,11293668.443160173
3718,4.0,16787.0,11293668.443160173
3717,4.0,16788.0,11293668.443160173
3716,4.0,16789.0,11293668.443160173
3715,4.0,16790.0,11293668.443160173
3714,4.0,16791.0,11293668.443160173
3713,4.0,16792.0,11293668.443160173
3712,4.0,16793.0,11293668.443160173
3711,4.0,16794.0,11293668.443160173
3710,4.0,16795.0,11293668.443160173
3709,4.0,16796.0,11293668.443160173
3708,4.0,16797.0,11293668.443160173
3707,4.0,16798.0,11293668.443160173
3706,4.0,16799.0,11293668.443160173
3705,4.0,16800.0,11293668.443160173
3704,4.0,16801.0,11293668.443160173
3703,4.0,16802.0,11293668.443160173
3702,4.0,16803.0,11293668.443160173
3701,4.0,16804.0,11293668.443160173
3700,4.0,16805.0,11293668.443160173
3699,4.0,16806.0,11293668.443160173
3698,4.0,16807.0,11293668.443160173
3697,4.0,16808.0,11293668.443160173
3696,4.0,16809.0,11293668.443160173
3695,4.0,16810.0,11293668.443160173
3694,4.0,16811.0,11293668.443160173
3693,4.0,16812.0,11293668.443160173
3692,4.0,16813.0,11293668.443160173
3691,4.0,16814.0,11293668.443160173
3690,4.0,16815.0,11293668.443160173
3689,4.0,16816.0,11293668.443160173
3688,4.0,16817.0,11293668.443160173
3687,4.0,16818.0,11293668.443160173
3686,4.0,16819.0,11293668.443160173
3685,4.0,16820.0,11293668.443160173
3684,4.0,16821.0,11293668.443160173
3683,4.0,16822.0,11293668.443160173
3682,4.0,16823.0,11293668.443160173
3681,4.0,16824.0,11293668.443160173
3680,4.0,16825.0,11293668.443160173
3679,4.0,16826.0,11293668.443160173
3678,4.0,16827.0,11293668.443160173
3677,4.0,16828.0,11293668.443160173
3676,4.0,16829.0,11293668.443160173
3675,4.0,16830.0,11293668.443160173
3674,4.0,16831.0,11293668.443160173
3673,4.0,16832.0,11293668.443160173
3672,4.0,16833.0,11293668.443160173
3671,4.0,16834.0,11293668.443160173
3670,4.0,16835.0,11293668.443160173
3669,4.0,16836.0,11293668.443160173
3668,4.0,16837.0,11293668.443160173
3667,4.0,16838.0,11293668.443160173
3666,4.0,16839.0,11293668.443160173
3665,4.0,16840.0,11293668.443160173
3664,4.0,16841.0,11293668.443160173
3663,4.0,16842.0,11293668.443160173
3662,4.0,16843.0,11293668.443160173
3661,4.0,16844.0,11293668.443160173
3660,4.0,16845.0,11293668.443160173
3659,4.0,16846.0,11293668.443160173
3658,4.0,16847.0,11293668.443160173
3657,4.0,16848.0,11293668.443160173
3656,4.0,16849.0,11293668.443160173
3655,4.0,16850.0,11293668.443160173
3654,4.0,16851.0,11293668.443160173
3653,4.0,16852.0,11293668.443160173
3652,4.0,16853.0,11293668.443160173
3651,4.0,16854.0,11293668.443160173
3650,4.0,16855.0,11293668.443160173
3649,4.0,16856.0,11293668.443160173
3648,4.0,16857.0,11293668.443160173
3647,4.0,16858.0,11293668.443160173
3646,4.0,16859.0,11293668.443160173
3645,4.0,16860.0,11293668.443160173
3644,4.0,16861.0,11293668.443160173
3643,4.0,16862.0,11293668.443160173
3642,4.0,16863.0,11293668.443160173
3641,4.0,16864.0,11293668.443160173
3640,4.0,16865.0,11293668.443160173
3639,4.0,16866.0,11293668.443160173
3638,4.0,16867.0,11293668.443160173
3637,4.0,16868.0,11293668.443160173
3636,4.0,16869.0,11293668.443160173
3635,4.0,16870.0,11293668.443160173
3634,4.0,16871.0,11293668.443160173
3633,4.0,16872.0,11293668.443160173
3632,4.0,16873.0,11293668.443160173
3631,4.0,16874.0,11293668.443160173
3630,4.0,16875.0,11293668.443160173
3629,4.0,16876.0,11293668.443160173
3628,4.0,16877.0,11293668.443160173
3627,4.0,16878.0,11293668.443160173
3626,4.0,16879.0,11293668.443160173
3625,4.0,16880.0,11293668.443160173
