,giro,parejas,csol
8137,5.0,19486.0,10196300.34191994
8136,5.0,19487.0,10196300.34191994
8135,5.0,19488.0,10196300.34191994
8134,5.0,19489.0,10196300.34191994
8133,5.0,19490.0,10196300.34191994
8132,5.0,19491.0,10196300.34191994
8131,5.0,19492.0,10196300.34191994
8130,5.0,19493.0,10196300.34191994
8129,5.0,19494.0,10196300.34191994
8128,5.0,19495.0,10196300.34191994
8127,5.0,19496.0,10196300.34191994
8126,5.0,19497.0,10196300.34191994
8125,5.0,19498.0,10196300.34191994
8124,5.0,19499.0,10196300.34191994
8123,5.0,19500.0,10196300.34191994
8122,5.0,19501.0,10196300.34191994
8121,5.0,19502.0,10196300.34191994
8120,5.0,19503.0,10196300.34191994
8119,5.0,19504.0,10196300.34191994
8118,5.0,19505.0,10196300.34191994
8117,5.0,19506.0,10196300.34191994
8116,5.0,19507.0,10196300.34191994
8115,5.0,19508.0,10196300.34191994
8114,5.0,19509.0,10196300.34191994
8113,5.0,19510.0,10196300.34191994
8112,5.0,19511.0,10196300.34191994
8111,5.0,19512.0,10196300.34191994
8110,5.0,19513.0,10196300.34191994
8109,5.0,19514.0,10196300.34191994
8108,5.0,19515.0,10196300.34191994
8107,5.0,19516.0,10196300.34191994
8106,5.0,19517.0,10196300.34191994
8105,5.0,19518.0,10196300.34191994
8104,5.0,19519.0,10196300.34191994
8103,5.0,19520.0,10196300.34191994
8102,5.0,19521.0,10196300.34191994
8101,5.0,19522.0,10196300.34191994
8100,5.0,19523.0,10196300.34191994
8099,5.0,19524.0,10196300.34191994
8098,5.0,19525.0,10196300.34191994
8097,5.0,19526.0,10196300.34191994
8096,5.0,19527.0,10196300.34191994
8095,5.0,19528.0,10196300.34191994
8094,5.0,19529.0,10196300.34191994
8093,5.0,19530.0,10196300.34191994
8092,5.0,19531.0,10196300.34191994
8091,5.0,19532.0,10196300.34191994
8090,5.0,19533.0,10196300.34191994
8089,5.0,19534.0,10196300.34191994
8088,5.0,19535.0,10196300.34191994
8087,5.0,19536.0,10196300.34191994
8086,5.0,19537.0,10196300.34191994
8085,5.0,19538.0,10196300.34191994
8084,5.0,19539.0,10196300.34191994
8083,5.0,19540.0,10196300.34191994
8082,5.0,19541.0,10196300.34191994
8081,5.0,19542.0,10196300.34191994
8080,5.0,19543.0,10196300.34191994
8079,5.0,19544.0,10196300.34191994
8078,5.0,19545.0,10196300.34191994
8077,5.0,19546.0,10196300.34191994
8076,5.0,19547.0,10196300.34191994
8075,5.0,19548.0,10196300.34191994
8074,5.0,19549.0,10196300.34191994
8073,5.0,19550.0,10196300.34191994
8072,5.0,19551.0,10196300.34191994
8071,5.0,19552.0,10196300.34191994
8070,5.0,19553.0,10196300.34191994
8069,5.0,19554.0,10196300.34191994
8068,5.0,19555.0,10196300.34191994
8067,5.0,19556.0,10196300.34191994
8066,5.0,19557.0,10196300.34191994
8065,5.0,19558.0,10196300.34191994
8064,5.0,19559.0,10196300.34191994
8063,5.0,19560.0,10196300.34191994
8062,5.0,19561.0,10196300.34191994
8061,5.0,19562.0,10196300.34191994
8060,5.0,19563.0,10196300.34191994
8059,5.0,19564.0,10196300.34191994
8058,5.0,19565.0,10196300.34191994
8057,5.0,19566.0,10196300.34191994
8056,6.0,19567.0,10196300.34191994
8055,6.0,19568.0,10196300.34191994
8054,6.0,19569.0,10196300.34191994
8053,6.0,19570.0,10196300.34191994
8052,6.0,19571.0,10196300.34191994
8051,6.0,19572.0,10196300.34191994
8050,6.0,19573.0,10196300.34191994
8049,6.0,19574.0,10196300.34191994
8048,6.0,19575.0,10196300.34191994
8047,6.0,19576.0,10196300.34191994
8046,6.0,19577.0,10196300.34191994
8045,6.0,19578.0,10196300.34191994
8044,6.0,19579.0,10196300.34191994
8043,6.0,19580.0,10196300.34191994
8042,6.0,19581.0,10196300.34191994
8041,6.0,19582.0,10196300.34191994
8040,6.0,19583.0,10196300.34191994
8039,6.0,19584.0,10196300.34191994
8038,6.0,19585.0,10196300.34191994
8037,6.0,19586.0,10196300.34191994
8036,6.0,19587.0,10196300.34191994
8035,6.0,19588.0,10196300.34191994
8034,6.0,19589.0,10196300.34191994
8033,6.0,19590.0,10196300.34191994
8032,6.0,19591.0,10196300.34191994
8031,6.0,19592.0,10196300.34191994
8030,6.0,19593.0,10196300.34191994
8029,6.0,19594.0,10196300.34191994
8028,6.0,19595.0,10196300.34191994
8027,6.0,19596.0,10196300.34191994
8026,6.0,19597.0,10196300.34191994
8025,6.0,19598.0,10196300.34191994
8024,6.0,19599.0,10196300.34191994
8023,6.0,19600.0,10196300.34191994
8022,6.0,19601.0,10196300.34191994
8021,6.0,19602.0,10196300.34191994
8020,6.0,19603.0,10196300.34191994
8019,6.0,19604.0,10196300.34191994
8018,6.0,19605.0,10196300.34191994
8017,6.0,19606.0,10196300.34191994
8016,6.0,19607.0,10196300.34191994
8015,6.0,19608.0,10196300.34191994
8014,6.0,19609.0,10196300.34191994
8013,6.0,19610.0,10196300.34191994
8012,6.0,19611.0,10196300.34191994
8011,6.0,19612.0,10196300.34191994
8010,6.0,19613.0,10196300.34191994
8009,6.0,19614.0,10196300.34191994
8008,6.0,19615.0,10196300.34191994
8007,6.0,19616.0,10196300.34191994
8006,6.0,19617.0,10196300.34191994
8005,6.0,19618.0,10196300.34191994
8004,6.0,19619.0,10196300.34191994
8003,6.0,19620.0,10196300.34191994
8002,6.0,19621.0,10196300.34191994
8001,6.0,19622.0,10196300.34191994
8000,6.0,19623.0,10196300.34191994
7999,6.0,19624.0,10196300.34191994
7998,6.0,19625.0,10196300.34191994
7997,6.0,19626.0,10196300.34191994
7996,6.0,19627.0,10196300.34191994
7995,6.0,19628.0,10196300.34191994
7994,6.0,19629.0,10196300.34191994
7993,6.0,19630.0,10196300.34191994
7992,6.0,19631.0,10196300.34191994
7991,6.0,19632.0,10196300.34191994
7990,6.0,19633.0,10196300.34191994
7989,6.0,19634.0,10196300.34191994
7988,6.0,19635.0,10196300.34191994
7987,6.0,19636.0,10196300.34191994
7986,6.0,19637.0,10196300.34191994
7985,6.0,19638.0,10196300.34191994
7984,6.0,19639.0,10196300.34191994
7983,6.0,19640.0,10196300.34191994
7982,6.0,19641.0,10196300.34191994
7981,6.0,19642.0,10196300.34191994
7980,6.0,19643.0,10196300.34191994
7979,6.0,19644.0,10196300.34191994
7978,6.0,19645.0,10196300.34191994
7977,6.0,19646.0,10196300.34191994
7976,6.0,19647.0,10196300.34191994
7975,6.0,19648.0,10196300.34191994
7974,6.0,19649.0,10196300.34191994
7973,6.0,19650.0,10196300.34191994
7972,6.0,19651.0,10196300.34191994
7971,6.0,19652.0,10196300.34191994
7970,6.0,19653.0,10196300.34191994
7969,6.0,19654.0,10196300.34191994
7968,6.0,19655.0,10196300.34191994
7967,6.0,19656.0,10196300.34191994
7966,6.0,19657.0,10196300.34191994
7965,6.0,19658.0,10196300.34191994
7964,6.0,19659.0,10196300.34191994
7963,6.0,19660.0,10196300.34191994
7962,6.0,19661.0,10196300.34191994
7961,6.0,19662.0,10196300.34191994
7960,6.0,19663.0,10196300.34191994
7959,6.0,19664.0,10196300.34191994
7958,6.0,19665.0,10196300.34191994
7957,6.0,19666.0,10196300.34191994
7956,6.0,19667.0,10196300.34191994
7955,6.0,19668.0,10196300.34191994
7954,6.0,19669.0,10196300.34191994
7953,6.0,19670.0,10196300.34191994
7952,6.0,19671.0,10196300.34191994
7951,6.0,19672.0,10196300.34191994
7950,6.0,19673.0,10196300.34191994
7949,6.0,19674.0,10196300.34191994
7948,6.0,19675.0,10196300.34191994
7947,6.0,19676.0,10196300.34191994
7946,6.0,19677.0,10196300.34191994
7945,6.0,19678.0,10196300.34191994
7944,6.0,19679.0,10196300.34191994
7943,6.0,19680.0,10196300.34191994
7942,6.0,19681.0,10196300.34191994
7941,6.0,19682.0,10196300.34191994
7940,6.0,19683.0,10196300.34191994
7939,6.0,19684.0,10196300.34191994
7938,6.0,19685.0,10196300.34191994
7937,6.0,19686.0,10196300.34191994
7936,6.0,19687.0,10196300.34191994
7935,6.0,19688.0,10196300.34191994
7934,6.0,19689.0,10196300.34191994
7933,6.0,19690.0,10196300.34191994
7932,6.0,19691.0,10196300.34191994
7931,6.0,19692.0,10196300.34191994
7930,6.0,19693.0,10196300.34191994
7929,6.0,19694.0,10196300.34191994
7928,6.0,19695.0,10196300.34191994
7927,6.0,19696.0,10196300.34191994
7926,6.0,19697.0,10196300.34191994
7925,6.0,19698.0,10196300.34191994
7924,6.0,19699.0,10196300.34191994
7923,6.0,19700.0,10196300.34191994
7922,6.0,19701.0,10196300.34191994
7921,6.0,19702.0,10196300.34191994
7920,6.0,19703.0,10196300.34191994
7919,6.0,19704.0,10196300.34191994
7918,6.0,19705.0,10196300.34191994
7917,6.0,19706.0,10196300.34191994
7916,6.0,19707.0,10196300.34191994
7915,6.0,19708.0,10196300.34191994
7914,6.0,19709.0,10196300.34191994
7913,6.0,19710.0,10196300.34191994
7912,6.0,19711.0,10196300.34191994
7911,6.0,19712.0,10196300.34191994
7910,6.0,19713.0,10196300.34191994
7909,6.0,19714.0,10196300.34191994
7908,6.0,19715.0,10196300.34191994
7907,6.0,19716.0,10196300.34191994
7906,6.0,19717.0,10196300.34191994
7905,6.0,19718.0,10196300.34191994
7904,6.0,19719.0,10196300.34191994
7903,6.0,19720.0,10196300.34191994
7902,6.0,19721.0,10196300.34191994
7901,6.0,19722.0,10196300.34191994
7900,6.0,19723.0,10196300.34191994
7899,6.0,19724.0,10196300.34191994
7898,6.0,19725.0,10196300.34191994
7897,6.0,19726.0,10196300.34191994
7896,6.0,19727.0,10196300.34191994
7895,6.0,19728.0,10196300.34191994
7894,6.0,19729.0,10196300.34191994
7893,6.0,19730.0,10196300.34191994
7892,6.0,19731.0,10196300.34191994
7891,6.0,19732.0,10196300.34191994
7890,6.0,19733.0,10196300.34191994
7889,6.0,19734.0,10196300.34191994
7888,6.0,19735.0,10196300.34191994
7887,6.0,19736.0,10196300.34191994
7886,6.0,19737.0,10196300.34191994
7885,6.0,19738.0,10196300.34191994
7884,6.0,19739.0,10196300.34191994
7883,6.0,19740.0,10196300.34191994
7882,6.0,19741.0,10196300.34191994
7881,6.0,19742.0,10196300.34191994
7880,6.0,19743.0,10196300.34191994
7879,6.0,19744.0,10196300.34191994
7878,6.0,19745.0,10196300.34191994
7877,6.0,19746.0,10196300.34191994
7876,6.0,19747.0,10196300.34191994
7875,6.0,19748.0,10196300.34191994
7874,6.0,19749.0,10196300.34191994
7873,6.0,19750.0,10196300.34191994
7872,6.0,19751.0,10196300.34191994
7871,6.0,19752.0,10196300.34191994
7870,6.0,19753.0,10196300.34191994
7869,6.0,19754.0,10196300.34191994
7868,6.0,19755.0,10196300.34191994
7867,6.0,19756.0,10196300.34191994
7866,6.0,19757.0,10196300.34191994
7865,6.0,19758.0,10196300.34191994
7864,6.0,19759.0,10196300.34191994
7863,6.0,19760.0,10196300.34191994
7862,6.0,19761.0,10196300.34191994
7861,6.0,19762.0,10196300.34191994
7860,6.0,19763.0,10196300.34191994
7859,6.0,19764.0,10196300.34191994
7858,6.0,19765.0,10196300.34191994
7857,6.0,19766.0,10196300.34191994
7856,6.0,19767.0,10196300.34191994
7855,6.0,19768.0,10196300.34191994
7854,6.0,19769.0,10196300.34191994
7853,6.0,19770.0,10196300.34191994
7852,6.0,19771.0,10196300.34191994
7851,6.0,19772.0,10196300.34191994
7850,6.0,19773.0,10196300.34191994
7849,6.0,19774.0,10196300.34191994
7848,6.0,19775.0,10196300.34191994
7847,6.0,19776.0,10196300.34191994
7846,6.0,19777.0,10196300.34191994
7845,6.0,19778.0,10196300.34191994
7844,6.0,19779.0,10196300.34191994
7843,6.0,19780.0,10196300.34191994
7842,6.0,19781.0,10196300.34191994
7841,6.0,19782.0,10196300.34191994
7840,6.0,19783.0,10196300.34191994
7839,6.0,19784.0,10196300.34191994
7838,6.0,19785.0,10196300.34191994
7837,6.0,19786.0,10196300.34191994
7836,6.0,19787.0,10196300.34191994
7835,6.0,19788.0,10196300.34191994
7834,6.0,19789.0,10196300.34191994
7833,6.0,19790.0,10196300.34191994
7832,6.0,19791.0,10196300.34191994
7831,6.0,19792.0,10196300.34191994
7830,6.0,19793.0,10196300.34191994
7829,6.0,19794.0,10196300.34191994
7828,6.0,19795.0,10196300.34191994
7827,6.0,19796.0,10196300.34191994
7826,6.0,19797.0,10196300.34191994
7825,6.0,19798.0,10196300.34191994
7824,6.0,19799.0,10196300.34191994
7823,6.0,19800.0,10196300.34191994
7822,6.0,19801.0,10196300.34191994
7821,6.0,19802.0,10196300.34191994
7820,6.0,19803.0,10196300.34191994
7819,6.0,19804.0,10196300.34191994
7818,6.0,19805.0,10196300.34191994
7817,6.0,19806.0,10196300.34191994
7816,6.0,19807.0,10196300.34191994
7815,6.0,19808.0,10196300.34191994
7814,6.0,19809.0,10196300.34191994
7813,6.0,19810.0,10196300.34191994
7812,6.0,19811.0,10196300.34191994
7811,6.0,19812.0,10196300.34191994
7810,6.0,19813.0,10196300.34191994
7809,6.0,19814.0,10196300.34191994
7808,6.0,19815.0,10196300.34191994
7807,6.0,19816.0,10196300.34191994
7806,6.0,19817.0,10196300.34191994
7805,6.0,19818.0,10196300.34191994
7804,6.0,19819.0,10196300.34191994
7803,6.0,19820.0,10196300.34191994
7802,6.0,19821.0,10196300.34191994
7801,6.0,19822.0,10196300.34191994
7800,6.0,19823.0,10196300.34191994
7799,6.0,19824.0,10196300.34191994
7798,6.0,19825.0,10196300.34191994
7797,6.0,19826.0,10196300.34191994
7796,6.0,19827.0,10196300.34191994
7795,6.0,19828.0,10196300.34191994
7794,6.0,19829.0,10196300.34191994
7793,6.0,19830.0,10196300.34191994
7792,6.0,19831.0,10196300.34191994
7791,6.0,19832.0,10196300.34191994
7790,6.0,19833.0,10196300.34191994
7789,6.0,19834.0,10196300.34191994
7788,6.0,19835.0,10196300.34191994
7787,6.0,19836.0,10196300.34191994
7786,6.0,19837.0,10196300.34191994
7785,6.0,19838.0,10196300.34191994
7784,6.0,19839.0,10196300.34191994
7783,6.0,19840.0,10196300.34191994
7782,6.0,19841.0,10196300.34191994
7781,6.0,19842.0,10196300.34191994
7780,6.0,19843.0,10196300.34191994
7779,6.0,19844.0,10196300.34191994
7778,6.0,19845.0,10196300.34191994
7777,6.0,19846.0,10196300.34191994
7776,6.0,19847.0,10196300.34191994
7775,6.0,19848.0,10196300.34191994
7774,6.0,19849.0,10196300.34191994
7773,6.0,19850.0,10196300.34191994
7772,6.0,19851.0,10196300.34191994
7771,6.0,19852.0,10196300.34191994
7770,6.0,19853.0,10196300.34191994
7769,6.0,19854.0,10196300.34191994
7768,6.0,19855.0,10196300.34191994
7767,6.0,19856.0,10196300.34191994
7766,6.0,19857.0,10196300.34191994
7765,6.0,19858.0,10196300.34191994
7764,6.0,19859.0,10196300.34191994
7763,6.0,19860.0,10196300.34191994
7762,6.0,19861.0,10196300.34191994
7761,6.0,19862.0,10196300.34191994
7760,6.0,19863.0,10196300.34191994
7759,6.0,19864.0,10196300.34191994
7758,6.0,19865.0,10196300.34191994
7757,6.0,19866.0,10196300.34191994
7756,6.0,19867.0,10196300.34191994
7755,6.0,19868.0,10196300.34191994
7754,6.0,19869.0,10196300.34191994
7753,6.0,19870.0,10196300.34191994
7752,6.0,19871.0,10196300.34191994
7751,6.0,19872.0,10196300.34191994
7750,6.0,19873.0,10196300.34191994
7749,6.0,19874.0,10196300.34191994
7748,6.0,19875.0,10196300.34191994
7747,6.0,19876.0,10196300.34191994
7746,6.0,19877.0,10196300.34191994
7745,6.0,19878.0,10196300.34191994
7744,6.0,19879.0,10196300.34191994
7743,6.0,19880.0,10196300.34191994
7742,6.0,19881.0,10196300.34191994
7741,6.0,19882.0,10196300.34191994
7740,6.0,19883.0,10196300.34191994
7739,6.0,19884.0,10196300.34191994
7738,6.0,19885.0,10196300.34191994
7737,6.0,19886.0,10196300.34191994
7736,6.0,19887.0,10196300.34191994
7735,6.0,19888.0,10196300.34191994
7734,6.0,19889.0,10196300.34191994
7733,6.0,19890.0,10196300.34191994
7732,6.0,19891.0,10196300.34191994
7731,6.0,19892.0,10196300.34191994
7730,6.0,19893.0,10196300.34191994
7729,6.0,19894.0,10196300.34191994
7728,6.0,19895.0,10196300.34191994
7727,6.0,19896.0,10196300.34191994
7726,6.0,19897.0,10196300.34191994
7725,6.0,19898.0,10196300.34191994
7724,6.0,19899.0,10196300.34191994
7723,6.0,19900.0,10196300.34191994
7722,6.0,19901.0,10196300.34191994
7721,6.0,19902.0,10196300.34191994
7720,6.0,19903.0,10196300.34191994
7719,6.0,19904.0,10196300.34191994
7718,6.0,19905.0,10196300.34191994
7717,6.0,19906.0,10196300.34191994
7716,6.0,19907.0,10196300.34191994
7715,6.0,19908.0,10196300.34191994
7714,6.0,19909.0,10196300.34191994
7713,6.0,19910.0,10196300.34191994
7712,6.0,19911.0,10196300.34191994
7711,6.0,19912.0,10196300.34191994
7710,6.0,19913.0,10196300.34191994
7709,6.0,19914.0,10196300.34191994
7708,6.0,19915.0,10196300.34191994
7707,6.0,19916.0,10196300.34191994
7706,6.0,19917.0,10196300.34191994
7705,6.0,19918.0,10196300.34191994
7704,6.0,19919.0,10196300.34191994
7703,6.0,19920.0,10196300.34191994
7702,6.0,19921.0,10196300.34191994
7701,6.0,19922.0,10196300.34191994
7700,6.0,19923.0,10196300.34191994
7699,6.0,19924.0,10196300.34191994
7698,6.0,19925.0,10196300.34191994
7697,6.0,19926.0,10196300.34191994
7696,6.0,19927.0,10196300.34191994
7695,6.0,19928.0,10196300.34191994
7694,6.0,19929.0,10196300.34191994
7693,6.0,19930.0,10196300.34191994
7692,6.0,19931.0,10196300.34191994
7691,6.0,19932.0,10196300.34191994
7690,6.0,19933.0,10196300.34191994
7689,6.0,19934.0,10196300.34191994
7688,6.0,19935.0,10196300.34191994
7687,6.0,19936.0,10196300.34191994
7686,6.0,19937.0,10196300.34191994
7685,6.0,19938.0,10196300.34191994
7684,6.0,19939.0,10196300.34191994
7683,6.0,19940.0,10196300.34191994
7682,6.0,19941.0,10196300.34191994
7681,6.0,19942.0,10196300.34191994
7680,6.0,19943.0,10196300.34191994
7679,6.0,19944.0,10196300.34191994
7678,6.0,19945.0,10196300.34191994
7677,6.0,19946.0,10196300.34191994
7676,6.0,19947.0,10196300.34191994
7675,6.0,19948.0,10196300.34191994
7674,6.0,19949.0,10196300.34191994
7673,6.0,19950.0,10196300.34191994
7672,6.0,19951.0,10196300.34191994
7671,6.0,19952.0,10196300.34191994
7670,6.0,19953.0,10196300.34191994
7669,6.0,19954.0,10196300.34191994
7668,6.0,19955.0,10196300.34191994
7667,6.0,19956.0,10196300.34191994
7666,6.0,19957.0,10196300.34191994
7665,6.0,19958.0,10196300.34191994
7664,6.0,19959.0,10196300.34191994
7663,6.0,19960.0,10196300.34191994
7662,6.0,19961.0,10196300.34191994
7661,6.0,19962.0,10196300.34191994
7660,6.0,19963.0,10196300.34191994
7659,6.0,19964.0,10196300.34191994
7658,6.0,19965.0,10196300.34191994
7657,6.0,19966.0,10196300.34191994
7656,6.0,19967.0,10196300.34191994
7655,6.0,19968.0,10196300.34191994
7654,6.0,19969.0,10196300.34191994
7653,6.0,19970.0,10196300.34191994
7652,6.0,19971.0,10196300.34191994
7651,6.0,19972.0,10196300.34191994
7650,6.0,19973.0,10196300.34191994
7649,6.0,19974.0,10196300.34191994
7648,6.0,19975.0,10196300.34191994
7647,6.0,19976.0,10196300.34191994
7646,6.0,19977.0,10196300.34191994
7645,6.0,19978.0,10196300.34191994
7644,6.0,19979.0,10196300.34191994
7643,6.0,19980.0,10196300.34191994
7642,6.0,19981.0,10196300.34191994
7641,6.0,19982.0,10196300.34191994
7640,6.0,19983.0,10196300.34191994
7639,6.0,19984.0,10196300.34191994
7638,6.0,19985.0,10196300.34191994
7637,6.0,19986.0,10196300.34191994
7636,6.0,19987.0,10196300.34191994
7635,6.0,19988.0,10196300.34191994
7634,6.0,19989.0,10196300.34191994
7633,6.0,19990.0,10196300.34191994
7632,6.0,19991.0,10196300.34191994
7631,6.0,19992.0,10196300.34191994
7630,6.0,19993.0,10196300.34191994
7629,6.0,19994.0,10196300.34191994
7628,6.0,19995.0,10196300.34191994
7627,6.0,19996.0,10196300.34191994
7626,6.0,19997.0,10196300.34191994
7625,6.0,19998.0,10196300.34191994
7624,6.0,19999.0,10196300.34191994
7623,6.0,20000.0,10196300.34191994
7622,6.0,20001.0,10196300.34191994
7621,6.0,20002.0,10196300.34191994
7620,6.0,20003.0,10196300.34191994
7619,6.0,20004.0,10196300.34191994
7618,6.0,20005.0,10196300.34191994
7617,6.0,20006.0,10196300.34191994
7616,6.0,20007.0,10196300.34191994
7615,6.0,20008.0,10196300.34191994
7614,6.0,20009.0,10196300.34191994
7613,6.0,20010.0,10196300.34191994
7612,6.0,20011.0,10196300.34191994
7611,6.0,20012.0,10196300.34191994
7610,6.0,20013.0,10196300.34191994
7609,6.0,20014.0,10196300.34191994
7608,6.0,20015.0,10196300.34191994
7607,6.0,20016.0,10196300.34191994
7606,6.0,20017.0,10196300.34191994
7605,6.0,20018.0,10196300.34191994
7604,6.0,20019.0,10196300.34191994
7603,6.0,20020.0,10196300.34191994
7602,6.0,20021.0,10196300.34191994
7601,6.0,20022.0,10196300.34191994
7600,6.0,20023.0,10196300.34191994
7599,6.0,20024.0,10196300.34191994
7598,6.0,20025.0,10196300.34191994
7597,6.0,20026.0,10196300.34191994
7596,6.0,20027.0,10196300.34191994
7595,6.0,20028.0,10196300.34191994
7594,6.0,20029.0,10196300.34191994
7593,6.0,20030.0,10196300.34191994
7592,6.0,20031.0,10196300.34191994
7591,6.0,20032.0,10196300.34191994
7590,6.0,20033.0,10196300.34191994
7589,6.0,20034.0,10196300.34191994
7588,6.0,20035.0,10196300.34191994
7587,6.0,20036.0,10196300.34191994
7586,6.0,20037.0,10196300.34191994
7585,6.0,20038.0,10196300.34191994
7584,6.0,20039.0,10196300.34191994
7583,6.0,20040.0,10196300.34191994
7582,6.0,20041.0,10196300.34191994
7581,6.0,20042.0,10196300.34191994
7580,6.0,20043.0,10196300.34191994
7579,6.0,20044.0,10196300.34191994
7578,6.0,20045.0,10196300.34191994
7577,6.0,20046.0,10196300.34191994
7576,6.0,20047.0,10196300.34191994
7575,6.0,20048.0,10196300.34191994
7574,6.0,20049.0,10196300.34191994
7573,6.0,20050.0,10196300.34191994
7572,6.0,20051.0,10196300.34191994
7571,6.0,20052.0,10196300.34191994
7570,6.0,20053.0,10196300.34191994
7569,6.0,20054.0,10196300.34191994
7568,6.0,20055.0,10196300.34191994
7567,6.0,20056.0,10196300.34191994
7566,6.0,20057.0,10196300.34191994
7565,6.0,20058.0,10196300.34191994
7564,6.0,20059.0,10196300.34191994
7563,6.0,20060.0,10196300.34191994
7562,6.0,20061.0,10196300.34191994
7561,6.0,20062.0,10196300.34191994
7560,6.0,20063.0,10196300.34191994
7559,6.0,20064.0,10196300.34191994
7558,6.0,20065.0,10196300.34191994
7557,6.0,20066.0,10196300.34191994
7556,6.0,20067.0,10196300.34191994
7555,6.0,20068.0,10196300.34191994
7554,6.0,20069.0,10196300.34191994
7553,6.0,20070.0,10196300.34191994
7552,6.0,20071.0,10196300.34191994
7551,6.0,20072.0,10196300.34191994
7550,6.0,20073.0,10196300.34191994
7549,6.0,20074.0,10196300.34191994
7548,6.0,20075.0,10196300.34191994
7547,6.0,20076.0,10196300.34191994
7546,6.0,20077.0,10196300.34191994
7545,6.0,20078.0,10196300.34191994
7544,6.0,20079.0,10196300.34191994
7543,6.0,20080.0,10196300.34191994
7542,6.0,20081.0,10196300.34191994
7541,6.0,20082.0,10196300.34191994
7540,6.0,20083.0,10196300.34191994
7539,6.0,20084.0,10196300.34191994
7538,6.0,20085.0,10196300.34191994
7537,6.0,20086.0,10196300.34191994
7536,6.0,20087.0,10196300.34191994
7535,6.0,20088.0,10196300.34191994
7534,6.0,20089.0,10196300.34191994
7533,6.0,20090.0,10196300.34191994
7532,6.0,20091.0,10196300.34191994
7531,6.0,20092.0,10196300.34191994
7530,6.0,20093.0,10196300.34191994
7529,6.0,20094.0,10196300.34191994
7528,6.0,20095.0,10196300.34191994
7527,6.0,20096.0,10196300.34191994
7526,6.0,20097.0,10196300.34191994
7525,6.0,20098.0,10196300.34191994
7524,6.0,20099.0,10196300.34191994
7523,6.0,20100.0,10196300.34191994
7522,6.0,20101.0,10196300.34191994
7521,6.0,20102.0,10196300.34191994
7520,6.0,20103.0,10196300.34191994
7519,6.0,20104.0,10196300.34191994
7518,6.0,20105.0,10196300.34191994
7517,6.0,20106.0,10196300.34191994
7516,6.0,20107.0,10196300.34191994
7515,6.0,20108.0,10196300.34191994
7514,6.0,20109.0,10196300.34191994
7513,6.0,20110.0,10196300.34191994
7512,6.0,20111.0,10196300.34191994
7511,6.0,20112.0,10196300.34191994
7510,6.0,20113.0,10196300.34191994
7509,6.0,20114.0,10196300.34191994
7508,6.0,20115.0,10196300.34191994
7507,6.0,20116.0,10196300.34191994
7506,6.0,20117.0,10196300.34191994
7505,6.0,20118.0,10196300.34191994
7504,6.0,20119.0,10196300.34191994
7503,6.0,20120.0,10196300.34191994
7502,6.0,20121.0,10196300.34191994
7501,6.0,20122.0,10196300.34191994
7500,6.0,20123.0,10196300.34191994
7499,6.0,20124.0,10196300.34191994
7498,6.0,20125.0,10196300.34191994
7497,6.0,20126.0,10196300.34191994
7496,6.0,20127.0,10196300.34191994
7495,6.0,20128.0,10196300.34191994
7494,6.0,20129.0,10196300.34191994
7493,6.0,20130.0,10196300.34191994
7492,6.0,20131.0,10196300.34191994
7491,6.0,20132.0,10196300.34191994
7490,6.0,20133.0,10196300.34191994
7489,6.0,20134.0,10196300.34191994
7488,6.0,20135.0,10196300.34191994
7487,6.0,20136.0,10196300.34191994
7486,6.0,20137.0,10196300.34191994
7485,6.0,20138.0,10196300.34191994
7484,6.0,20139.0,10196300.34191994
7483,6.0,20140.0,10196300.34191994
7482,6.0,20141.0,10196300.34191994
7481,6.0,20142.0,10196300.34191994
7480,6.0,20143.0,10196300.34191994
7479,6.0,20144.0,10196300.34191994
7478,6.0,20145.0,10196300.34191994
7477,6.0,20146.0,10196300.34191994
7476,6.0,20147.0,10196300.34191994
7475,6.0,20148.0,10196300.34191994
7474,6.0,20149.0,10196300.34191994
7473,6.0,20150.0,10196300.34191994
7472,6.0,20151.0,10196300.34191994
7471,6.0,20152.0,10196300.34191994
7470,6.0,20153.0,10196300.34191994
7469,6.0,20154.0,10196300.34191994
7468,6.0,20155.0,10196300.34191994
7467,6.0,20156.0,10196300.34191994
7466,6.0,20157.0,10196300.34191994
7465,6.0,20158.0,10196300.34191994
7464,6.0,20159.0,10196300.34191994
7463,6.0,20160.0,10196300.34191994
7462,6.0,20161.0,10196300.34191994
7461,6.0,20162.0,10196300.34191994
7460,6.0,20163.0,10196300.34191994
7459,6.0,20164.0,10196300.34191994
7458,6.0,20165.0,10196300.34191994
7457,6.0,20166.0,10196300.34191994
7456,6.0,20167.0,10196300.34191994
7455,6.0,20168.0,10196300.34191994
7454,6.0,20169.0,10196300.34191994
7453,6.0,20170.0,10196300.34191994
7452,6.0,20171.0,10196300.34191994
7451,6.0,20172.0,10196300.34191994
7450,6.0,20173.0,10196300.34191994
7449,6.0,20174.0,10196300.34191994
7448,6.0,20175.0,10196300.34191994
7447,6.0,20176.0,10196300.34191994
7446,6.0,20177.0,10196300.34191994
7445,6.0,20178.0,10196300.34191994
7444,6.0,20179.0,10196300.34191994
7443,6.0,20180.0,10196300.34191994
7442,6.0,20181.0,10196300.34191994
7441,6.0,20182.0,10196300.34191994
7440,6.0,20183.0,10196300.34191994
7439,6.0,20184.0,10196300.34191994
