,giro,parejas,csol
1343,6.0,19331.0,10737950.24792455
1342,6.0,19332.0,10737950.24792455
1341,6.0,19333.0,10737950.24792455
1340,6.0,19334.0,10737950.24792455
1339,6.0,19335.0,10737950.24792455
1338,6.0,19336.0,10737950.24792455
1337,6.0,19337.0,10737950.24792455
1336,6.0,19338.0,10737950.24792455
1335,6.0,19339.0,10737950.24792455
1334,6.0,19340.0,10737950.24792455
1333,6.0,19341.0,10737950.24792455
1332,6.0,19342.0,10737950.24792455
1331,6.0,19343.0,10737950.24792455
1330,6.0,19344.0,10737950.24792455
1329,6.0,19345.0,10737950.24792455
1328,6.0,19346.0,10737950.24792455
1327,6.0,19347.0,10737950.24792455
1326,6.0,19348.0,10737950.24792455
1325,6.0,19349.0,10737950.24792455
1324,6.0,19350.0,10737950.24792455
1323,6.0,19351.0,10737950.24792455
1322,6.0,19352.0,10737950.24792455
1321,6.0,19353.0,10737950.24792455
1320,6.0,19354.0,10737950.24792455
1319,6.0,19355.0,10737950.24792455
1318,6.0,19356.0,10737950.24792455
1317,6.0,19357.0,10737950.24792455
1316,6.0,19358.0,10737950.24792455
1315,6.0,19359.0,10737950.24792455
1314,6.0,19360.0,10737950.24792455
1313,6.0,19361.0,10737950.24792455
1312,6.0,19362.0,10737950.24792455
1311,6.0,19363.0,10737950.24792455
1310,6.0,19364.0,10737950.24792455
1309,6.0,19365.0,10737950.24792455
1308,6.0,19366.0,10737950.24792455
1307,6.0,19367.0,10737950.24792455
1306,6.0,19368.0,10737950.24792455
1305,6.0,19369.0,10737950.24792455
1304,6.0,19370.0,10737950.24792455
1303,6.0,19371.0,10737950.24792455
1302,6.0,19372.0,10737950.24792455
1301,6.0,19373.0,10737950.24792455
1300,6.0,19374.0,10737950.24792455
1299,6.0,19375.0,10737950.24792455
1298,6.0,19376.0,10737950.24792455
1297,6.0,19377.0,10737950.24792455
1296,6.0,19378.0,10737950.24792455
1295,6.0,19379.0,10737950.24792455
1294,6.0,19380.0,10737950.24792455
1293,6.0,19381.0,10737950.24792455
1292,6.0,19382.0,10737950.24792455
1291,6.0,19383.0,10737950.24792455
1290,6.0,19384.0,10737950.24792455
1289,6.0,19385.0,10737950.24792455
1288,6.0,19386.0,10737950.24792455
1287,6.0,19387.0,10737950.24792455
1286,6.0,19388.0,10737950.24792455
1285,6.0,19389.0,10737950.24792455
1284,6.0,19390.0,10737950.24792455
1283,6.0,19391.0,10737950.24792455
1282,6.0,19392.0,10737950.24792455
1281,6.0,19393.0,10737950.24792455
1280,6.0,19394.0,10737950.24792455
1279,6.0,19395.0,10737950.24792455
1278,6.0,19396.0,10737950.24792455
1277,6.0,19397.0,10737950.24792455
1276,6.0,19398.0,10737950.24792455
1275,6.0,19399.0,10737950.24792455
1274,6.0,19400.0,10737950.24792455
1273,6.0,19401.0,10737950.24792455
1272,6.0,19402.0,10737950.24792455
1271,6.0,19403.0,10737950.24792455
1270,6.0,19404.0,10737950.24792455
1269,6.0,19405.0,10737950.24792455
1268,6.0,19406.0,10737950.24792455
1267,6.0,19407.0,10737950.24792455
1266,6.0,19408.0,10737950.24792455
1265,6.0,19409.0,10737950.24792455
1264,6.0,19410.0,10737950.24792455
1263,6.0,19411.0,10737950.24792455
1262,6.0,19412.0,10737950.24792455
1261,6.0,19413.0,10737950.24792455
1260,6.0,19414.0,10737950.24792455
1259,6.0,19415.0,10737950.24792455
1258,6.0,19416.0,10737950.24792455
1257,6.0,19417.0,10737950.24792455
1256,6.0,19418.0,10737950.24792455
1255,6.0,19419.0,10737950.24792455
1254,6.0,19420.0,10737950.24792455
1253,6.0,19421.0,10737950.24792455
1252,6.0,19422.0,10737950.24792455
1251,6.0,19423.0,10737950.24792455
1250,6.0,19424.0,10737950.24792455
1249,6.0,19425.0,10737950.24792455
1248,6.0,19426.0,10737950.24792455
1247,6.0,19427.0,10737950.24792455
1246,6.0,19428.0,10737950.24792455
1245,6.0,19429.0,10737950.24792455
1244,6.0,19430.0,10737950.24792455
1243,6.0,19431.0,10737950.24792455
1242,6.0,19432.0,10737950.24792455
1241,6.0,19433.0,10737950.24792455
1240,6.0,19434.0,10737950.24792455
1239,6.0,19435.0,10737950.24792455
1238,6.0,19436.0,10737950.24792455
1237,6.0,19437.0,10737950.24792455
1236,6.0,19438.0,10737950.24792455
1235,6.0,19439.0,10737950.24792455
1234,6.0,19440.0,10737950.24792455
1233,6.0,19441.0,10737950.24792455
1232,6.0,19442.0,10737950.24792455
1231,6.0,19443.0,10737950.24792455
1230,6.0,19444.0,10737950.24792455
1229,6.0,19445.0,10737950.24792455
1228,6.0,19446.0,10737950.24792455
1227,6.0,19447.0,10737950.24792455
1226,6.0,19448.0,10737950.24792455
1225,6.0,19449.0,10737950.24792455
1224,6.0,19450.0,10737950.24792455
1223,6.0,19451.0,10737950.24792455
1222,6.0,19452.0,10737950.24792455
1221,6.0,19453.0,10737950.24792455
1220,6.0,19454.0,10737950.24792455
1219,6.0,19455.0,10737950.24792455
1218,6.0,19456.0,10737950.24792455
1217,6.0,19457.0,10737950.24792455
1216,6.0,19458.0,10737950.24792455
1215,6.0,19459.0,10737950.24792455
1214,6.0,19460.0,10737950.24792455
1213,6.0,19461.0,10737950.24792455
1212,6.0,19462.0,10737950.24792455
1211,6.0,19463.0,10737950.24792455
1210,6.0,19464.0,10737950.24792455
1209,6.0,19465.0,10737950.24792455
1208,6.0,19466.0,10737950.24792455
1207,6.0,19467.0,10737950.24792455
1206,6.0,19468.0,10737950.24792455
1205,6.0,19469.0,10737950.24792455
1204,6.0,19470.0,10737950.24792455
1203,6.0,19471.0,10737950.24792455
1202,6.0,19472.0,10737950.24792455
1201,6.0,19473.0,10737950.24792455
1200,6.0,19474.0,10737950.24792455
1199,6.0,19475.0,10737950.24792455
1198,6.0,19476.0,10737950.24792455
1197,6.0,19477.0,10737950.24792455
1196,6.0,19478.0,10737950.24792455
1195,6.0,19479.0,10737950.24792455
1194,6.0,19480.0,10737950.24792455
1193,6.0,19481.0,10737950.24792455
1192,6.0,19482.0,10737950.24792455
1191,6.0,19483.0,10737950.24792455
1190,6.0,19484.0,10737950.24792455
1189,6.0,19485.0,10737950.24792455
1188,6.0,19486.0,10737950.24792455
1187,6.0,19487.0,10737950.24792455
1186,6.0,19488.0,10737950.24792455
1185,6.0,19489.0,10737950.24792455
1184,6.0,19490.0,10737950.24792455
1183,6.0,19491.0,10737950.24792455
1182,6.0,19492.0,10737950.24792455
1181,6.0,19493.0,10737950.24792455
1180,6.0,19494.0,10737950.24792455
1179,6.0,19495.0,10737950.24792455
1178,6.0,19496.0,10737950.24792455
1177,6.0,19497.0,10737950.24792455
1176,6.0,19498.0,10737950.24792455
1175,6.0,19499.0,10737950.24792455
1174,6.0,19500.0,10737950.24792455
1173,6.0,19501.0,10737950.24792455
1172,6.0,19502.0,10737950.24792455
1171,6.0,19503.0,10737950.24792455
1170,6.0,19504.0,10737950.24792455
1169,6.0,19505.0,10737950.24792455
1168,6.0,19506.0,10737950.24792455
1167,6.0,19507.0,10737950.24792455
1166,6.0,19508.0,10737950.24792455
1165,6.0,19509.0,10737950.24792455
1164,6.0,19510.0,10737950.24792455
1163,6.0,19511.0,10737950.24792455
1162,6.0,19512.0,10737950.24792455
1161,6.0,19513.0,10737950.24792455
1160,6.0,19514.0,10737950.24792455
1159,6.0,19515.0,10737950.24792455
1158,6.0,19516.0,10737950.24792455
1157,6.0,19517.0,10737950.24792455
1156,6.0,19518.0,10737950.24792455
1155,6.0,19519.0,10737950.24792455
1154,6.0,19520.0,10737950.24792455
1153,6.0,19521.0,10737950.24792455
1152,6.0,19522.0,10737950.24792455
1151,6.0,19523.0,10737950.24792455
1150,6.0,19524.0,10737950.24792455
1149,6.0,19525.0,10737950.24792455
1148,6.0,19526.0,10737950.24792455
1147,6.0,19527.0,10737950.24792455
1146,6.0,19528.0,10737950.24792455
1145,6.0,19529.0,10737950.24792455
1144,6.0,19530.0,10737950.24792455
1143,6.0,19531.0,10737950.24792455
1142,6.0,19532.0,10737950.24792455
1141,6.0,19533.0,10737950.24792455
1140,6.0,19534.0,10737950.24792455
1139,6.0,19535.0,10737950.24792455
1138,6.0,19536.0,10737950.24792455
1137,6.0,19537.0,10737950.24792455
1136,6.0,19538.0,10737950.24792455
1135,6.0,19539.0,10737950.24792455
1134,6.0,19540.0,10737950.24792455
1133,6.0,19541.0,10737950.24792455
1132,6.0,19542.0,10737950.24792455
1131,6.0,19543.0,10737950.24792455
1130,6.0,19544.0,10737950.24792455
1129,6.0,19545.0,10737950.24792455
1128,6.0,19546.0,10737950.24792455
1127,6.0,19547.0,10737950.24792455
1126,6.0,19548.0,10737950.24792455
1125,6.0,19549.0,10737950.24792455
1124,6.0,19550.0,10737950.24792455
1123,6.0,19551.0,10737950.24792455
1122,6.0,19552.0,10737950.24792455
1121,6.0,19553.0,10737950.24792455
1120,6.0,19554.0,10737950.24792455
1119,6.0,19555.0,10737950.24792455
1118,6.0,19556.0,10737950.24792455
1117,6.0,19557.0,10737950.24792455
1116,6.0,19558.0,10737950.24792455
1115,6.0,19559.0,10737950.24792455
1114,6.0,19560.0,10737950.24792455
1113,6.0,19561.0,10737950.24792455
1112,6.0,19562.0,10737950.24792455
1111,6.0,19563.0,10737950.24792455
1110,6.0,19564.0,10737950.24792455
1109,6.0,19565.0,10737950.24792455
1108,6.0,19566.0,10737950.24792455
1107,6.0,19567.0,10737950.24792455
1106,6.0,19568.0,10737950.24792455
1105,6.0,19569.0,10737950.24792455
1104,6.0,19570.0,10737950.24792455
1103,6.0,19571.0,10737950.24792455
1102,6.0,19572.0,10737950.24792455
1101,6.0,19573.0,10737950.24792455
1100,6.0,19574.0,10737950.24792455
1099,6.0,19575.0,10737950.24792455
1098,6.0,19576.0,10737950.24792455
1097,6.0,19577.0,10737950.24792455
1096,6.0,19578.0,10737950.24792455
1095,6.0,19579.0,10737950.24792455
1094,6.0,19580.0,10737950.24792455
1093,6.0,19581.0,10737950.24792455
1092,6.0,19582.0,10737950.24792455
1091,6.0,19583.0,10737950.24792455
1090,6.0,19584.0,10737950.24792455
1089,6.0,19585.0,10737950.24792455
1088,6.0,19586.0,10737950.24792455
1087,6.0,19587.0,10737950.24792455
1086,6.0,19588.0,10737950.24792455
1085,6.0,19589.0,10737950.24792455
1084,6.0,19590.0,10737950.24792455
1083,6.0,19591.0,10737950.24792455
1082,6.0,19592.0,10737950.24792455
1081,6.0,19593.0,10737950.24792455
1080,6.0,19594.0,10737950.24792455
1079,6.0,19595.0,10737950.24792455
1078,6.0,19596.0,10737950.24792455
1077,6.0,19597.0,10737950.24792455
1076,6.0,19598.0,10737950.24792455
1075,6.0,19599.0,10737950.24792455
1074,6.0,19600.0,10737950.24792455
1073,6.0,19601.0,10737950.24792455
1072,6.0,19602.0,10737950.24792455
1071,6.0,19603.0,10737950.24792455
1070,6.0,19604.0,10737950.24792455
1069,6.0,19605.0,10737950.24792455
1068,6.0,19606.0,10737950.24792455
1067,6.0,19607.0,10737950.24792455
1066,6.0,19608.0,10737950.24792455
1065,6.0,19609.0,10737950.24792455
1064,6.0,19610.0,10737950.24792455
1063,6.0,19611.0,10737950.24792455
1062,6.0,19612.0,10737950.24792455
1061,6.0,19613.0,10737950.24792455
1060,6.0,19614.0,10737950.24792455
1059,6.0,19615.0,10737950.24792455
1058,6.0,19616.0,10737950.24792455
1057,6.0,19617.0,10737950.24792455
1056,6.0,19618.0,10737950.24792455
1055,6.0,19619.0,10737950.24792455
1054,6.0,19620.0,10737950.24792455
1053,6.0,19621.0,10737950.24792455
1052,6.0,19622.0,10737950.24792455
1051,6.0,19623.0,10737950.24792455
1050,6.0,19624.0,10737950.24792455
1049,6.0,19625.0,10737950.24792455
1048,6.0,19626.0,10737950.24792455
1047,6.0,19627.0,10737950.24792455
1046,6.0,19628.0,10737950.24792455
1045,6.0,19629.0,10737950.24792455
1044,6.0,19630.0,10737950.24792455
1043,6.0,19631.0,10737950.24792455
1042,6.0,19632.0,10737950.24792455
1041,6.0,19633.0,10737950.24792455
1040,6.0,19634.0,10737950.24792455
1039,6.0,19635.0,10737950.24792455
1038,6.0,19636.0,10737950.24792455
1037,6.0,19637.0,10737950.24792455
1036,6.0,19638.0,10737950.24792455
1035,6.0,19639.0,10737950.24792455
1034,6.0,19640.0,10737950.24792455
1033,6.0,19641.0,10737950.24792455
1032,6.0,19642.0,10737950.24792455
1031,6.0,19643.0,10737950.24792455
1030,6.0,19644.0,10737950.24792455
1029,6.0,19645.0,10737950.24792455
1028,6.0,19646.0,10737950.24792455
1027,6.0,19647.0,10737950.24792455
1026,6.0,19648.0,10737950.24792455
1025,6.0,19649.0,10737950.24792455
1024,6.0,19650.0,10737950.24792455
1023,6.0,19651.0,10737950.24792455
1022,6.0,19652.0,10737950.24792455
1021,6.0,19653.0,10737950.24792455
1020,6.0,19654.0,10737950.24792455
1019,6.0,19655.0,10737950.24792455
1018,6.0,19656.0,10737950.24792455
1017,6.0,19657.0,10737950.24792455
1016,6.0,19658.0,10737950.24792455
1015,6.0,19659.0,10737950.24792455
1014,6.0,19660.0,10737950.24792455
1013,6.0,19661.0,10737950.24792455
1012,6.0,19662.0,10737950.24792455
1011,6.0,19663.0,10737950.24792455
1010,6.0,19664.0,10737950.24792455
1009,6.0,19665.0,10737950.24792455
1008,6.0,19666.0,10737950.24792455
1007,6.0,19667.0,10737950.24792455
1006,6.0,19668.0,10737950.24792455
1005,6.0,19669.0,10737950.24792455
1004,6.0,19670.0,10737950.24792455
1003,6.0,19671.0,10737950.24792455
1002,6.0,19672.0,10737950.24792455
1001,6.0,19673.0,10737950.24792455
1000,6.0,19674.0,10737950.24792455
999,6.0,19675.0,10737950.24792455
998,6.0,19676.0,10737950.24792455
997,6.0,19677.0,10737950.24792455
996,6.0,19678.0,10737950.24792455
995,6.0,19679.0,10737950.24792455
994,6.0,19680.0,10737950.24792455
993,6.0,19681.0,10737950.24792455
992,6.0,19682.0,10737950.24792455
991,6.0,19683.0,10737950.24792455
990,6.0,19684.0,10737950.24792455
989,6.0,19685.0,10737950.24792455
988,6.0,19686.0,10737950.24792455
987,6.0,19687.0,10737950.24792455
986,6.0,19688.0,10737950.24792455
985,6.0,19689.0,10737950.24792455
984,6.0,19690.0,10737950.24792455
983,6.0,19691.0,10737950.24792455
982,6.0,19692.0,10737950.24792455
981,6.0,19693.0,10737950.24792455
980,6.0,19694.0,10737950.24792455
979,6.0,19695.0,10737950.24792455
978,6.0,19696.0,10737950.24792455
977,6.0,19697.0,10737950.24792455
976,6.0,19698.0,10737950.24792455
975,6.0,19699.0,10737950.24792455
974,6.0,19700.0,10737950.24792455
973,6.0,19701.0,10737950.24792455
972,6.0,19702.0,10737950.24792455
971,6.0,19703.0,10737950.24792455
970,6.0,19704.0,10737950.24792455
969,6.0,19705.0,10737950.24792455
968,6.0,19706.0,10737950.24792455
967,6.0,19707.0,10737950.24792455
966,6.0,19708.0,10737950.24792455
965,6.0,19709.0,10737950.24792455
964,6.0,19710.0,10737950.24792455
963,6.0,19711.0,10737950.24792455
962,6.0,19712.0,10737950.24792455
961,6.0,19713.0,10737950.24792455
960,6.0,19714.0,10737950.24792455
959,6.0,19715.0,10737950.24792455
958,6.0,19716.0,10737950.24792455
957,6.0,19717.0,10737950.24792455
956,6.0,19718.0,10737950.24792455
955,6.0,19719.0,10737950.24792455
954,6.0,19720.0,10737950.24792455
953,6.0,19721.0,10737950.24792455
952,6.0,19722.0,10737950.24792455
951,6.0,19723.0,10737950.24792455
950,6.0,19724.0,10737950.24792455
949,6.0,19725.0,10737950.24792455
948,6.0,19726.0,10737950.24792455
947,6.0,19727.0,10737950.24792455
946,6.0,19728.0,10737950.24792455
945,6.0,19729.0,10737950.24792455
944,6.0,19730.0,10737950.24792455
943,6.0,19731.0,10737950.24792455
942,6.0,19732.0,10737950.24792455
941,6.0,19733.0,10737950.24792455
940,6.0,19734.0,10737950.24792455
939,6.0,19735.0,10737950.24792455
938,6.0,19736.0,10737950.24792455
937,6.0,19737.0,10737950.24792455
936,6.0,19738.0,10737950.24792455
935,6.0,19739.0,10737950.24792455
934,6.0,19740.0,10737950.24792455
933,6.0,19741.0,10737950.24792455
932,6.0,19742.0,10737950.24792455
931,6.0,19743.0,10737950.24792455
930,6.0,19744.0,10737950.24792455
929,6.0,19745.0,10737950.24792455
928,6.0,19746.0,10737950.24792455
927,6.0,19747.0,10737950.24792455
926,6.0,19748.0,10737950.24792455
925,6.0,19749.0,10737950.24792455
924,6.0,19750.0,10737950.24792455
923,6.0,19751.0,10737950.24792455
922,6.0,19752.0,10737950.24792455
921,6.0,19753.0,10737950.24792455
920,6.0,19754.0,10737950.24792455
919,6.0,19755.0,10737950.24792455
918,6.0,19756.0,10737950.24792455
917,6.0,19757.0,10737950.24792455
916,6.0,19758.0,10737950.24792455
915,6.0,19759.0,10737950.24792455
914,6.0,19760.0,10737950.24792455
913,6.0,19761.0,10737950.24792455
912,6.0,19762.0,10737950.24792455
911,6.0,19763.0,10737950.24792455
910,6.0,19764.0,10737950.24792455
909,6.0,19765.0,10737950.24792455
908,6.0,19766.0,10737950.24792455
907,6.0,19767.0,10737950.24792455
906,6.0,19768.0,10737950.24792455
905,6.0,19769.0,10737950.24792455
904,6.0,19770.0,10737950.24792455
903,6.0,19771.0,10737950.24792455
902,6.0,19772.0,10737950.24792455
901,6.0,19773.0,10737950.24792455
900,6.0,19774.0,10737950.24792455
899,6.0,19775.0,10737950.24792455
898,6.0,19776.0,10737950.24792455
897,6.0,19777.0,10737950.24792455
896,6.0,19778.0,10737950.24792455
895,6.0,19779.0,10737950.24792455
894,6.0,19780.0,10737950.24792455
893,6.0,19781.0,10737950.24792455
892,6.0,19782.0,10737950.24792455
891,6.0,19783.0,10737950.24792455
890,6.0,19784.0,10737950.24792455
889,6.0,19785.0,10737950.24792455
888,6.0,19786.0,10737950.24792455
887,6.0,19787.0,10737950.24792455
886,6.0,19788.0,10737950.24792455
885,6.0,19789.0,10737950.24792455
884,6.0,19790.0,10737950.24792455
883,6.0,19791.0,10737950.24792455
882,6.0,19792.0,10737950.24792455
881,6.0,19793.0,10737950.24792455
880,6.0,19794.0,10737950.24792455
879,6.0,19795.0,10737950.24792455
878,6.0,19796.0,10737950.24792455
877,6.0,19797.0,10737950.24792455
876,6.0,19798.0,10737950.24792455
875,6.0,19799.0,10737950.24792455
874,6.0,19800.0,10737950.24792455
873,6.0,19801.0,10737950.24792455
872,6.0,19802.0,10737950.24792455
871,6.0,19803.0,10737950.24792455
870,6.0,19804.0,10737950.24792455
869,6.0,19805.0,10737950.24792455
868,6.0,19806.0,10737950.24792455
867,6.0,19807.0,10737950.24792455
866,6.0,19808.0,10737950.24792455
865,6.0,19809.0,10737950.24792455
864,6.0,19810.0,10737950.24792455
863,6.0,19811.0,10737950.24792455
862,6.0,19812.0,10737950.24792455
861,6.0,19813.0,10737950.24792455
860,6.0,19814.0,10737950.24792455
859,6.0,19815.0,10737950.24792455
858,6.0,19816.0,10737950.24792455
857,6.0,19817.0,10737950.24792455
856,6.0,19818.0,10737950.24792455
855,6.0,19819.0,10737950.24792455
854,6.0,19820.0,10737950.24792455
853,6.0,19821.0,10737950.24792455
852,6.0,19822.0,10737950.24792455
851,6.0,19823.0,10737950.24792455
850,6.0,19824.0,10737950.24792455
849,6.0,19825.0,10737950.24792455
848,6.0,19826.0,10737950.24792455
847,6.0,19827.0,10737950.24792455
846,6.0,19828.0,10737950.24792455
845,6.0,19829.0,10737950.24792455
844,6.0,19830.0,10737950.24792455
843,6.0,19831.0,10737950.24792455
842,6.0,19832.0,10737950.24792455
841,6.0,19833.0,10737950.24792455
840,6.0,19834.0,10737950.24792455
839,6.0,19835.0,10737950.24792455
838,6.0,19836.0,10737950.24792455
837,6.0,19837.0,10737950.24792455
836,6.0,19838.0,10737950.24792455
835,6.0,19839.0,10737950.24792455
834,6.0,19840.0,10737950.24792455
833,6.0,19841.0,10737950.24792455
832,6.0,19842.0,10737950.24792455
831,6.0,19843.0,10737950.24792455
830,6.0,19844.0,10737950.24792455
829,6.0,19845.0,10737950.24792455
828,6.0,19846.0,10737950.24792455
827,6.0,19847.0,10737950.24792455
826,6.0,19848.0,10737950.24792455
825,6.0,19849.0,10737950.24792455
824,6.0,19850.0,10737950.24792455
823,6.0,19851.0,10737950.24792455
822,6.0,19852.0,10737950.24792455
821,6.0,19853.0,10737950.24792455
820,6.0,19854.0,10737950.24792455
819,6.0,19855.0,10737950.24792455
818,6.0,19856.0,10737950.24792455
817,6.0,19857.0,10737950.24792455
816,6.0,19858.0,10737950.24792455
815,6.0,19859.0,10737950.24792455
814,6.0,19860.0,10737950.24792455
813,6.0,19861.0,10737950.24792455
812,6.0,19862.0,10737950.24792455
811,6.0,19863.0,10737950.24792455
810,6.0,19864.0,10737950.24792455
809,6.0,19865.0,10737950.24792455
808,6.0,19866.0,10737950.24792455
807,6.0,19867.0,10737950.24792455
806,6.0,19868.0,10737950.24792455
805,6.0,19869.0,10737950.24792455
804,6.0,19870.0,10737950.24792455
803,6.0,19871.0,10737950.24792455
802,6.0,19872.0,10737950.24792455
801,6.0,19873.0,10737950.24792455
800,6.0,19874.0,10737950.24792455
799,6.0,19875.0,10737950.24792455
798,6.0,19876.0,10737950.24792455
797,6.0,19877.0,10737950.24792455
796,6.0,19878.0,10737950.24792455
795,6.0,19879.0,10737950.24792455
794,6.0,19880.0,10737950.24792455
793,6.0,19881.0,10737950.24792455
792,6.0,19882.0,10737950.24792455
791,6.0,19883.0,10737950.24792455
790,6.0,19884.0,10737950.24792455
789,6.0,19885.0,10737950.24792455
788,6.0,19886.0,10737950.24792455
787,6.0,19887.0,10737950.24792455
786,6.0,19888.0,10737950.24792455
785,6.0,19889.0,10737950.24792455
784,6.0,19890.0,10737950.24792455
783,6.0,19891.0,10737950.24792455
782,6.0,19892.0,10737950.24792455
781,6.0,19893.0,10737950.24792455
780,6.0,19894.0,10737950.24792455
779,6.0,19895.0,10737950.24792455
778,6.0,19896.0,10737950.24792455
777,6.0,19897.0,10737950.24792455
776,6.0,19898.0,10737950.24792455
775,6.0,19899.0,10737950.24792455
774,6.0,19900.0,10737950.24792455
773,6.0,19901.0,10737950.24792455
772,6.0,19902.0,10737950.24792455
771,6.0,19903.0,10737950.24792455
770,6.0,19904.0,10737950.24792455
769,6.0,19905.0,10737950.24792455
768,6.0,19906.0,10737950.24792455
767,6.0,19907.0,10737950.24792455
766,6.0,19908.0,10737950.24792455
765,6.0,19909.0,10737950.24792455
764,6.0,19910.0,10737950.24792455
763,6.0,19911.0,10737950.24792455
762,6.0,19912.0,10737950.24792455
761,6.0,19913.0,10737950.24792455
760,6.0,19914.0,10737950.24792455
759,6.0,19915.0,10737950.24792455
758,6.0,19916.0,10737950.24792455
757,6.0,19917.0,10737950.24792455
756,6.0,19918.0,10737950.24792455
755,6.0,19919.0,10737950.24792455
754,6.0,19920.0,10737950.24792455
753,6.0,19921.0,10737950.24792455
752,6.0,19922.0,10737950.24792455
751,6.0,19923.0,10737950.24792455
750,6.0,19924.0,10737950.24792455
749,6.0,19925.0,10737950.24792455
748,6.0,19926.0,10737950.24792455
747,6.0,19927.0,10737950.24792455
746,6.0,19928.0,10737950.24792455
745,6.0,19929.0,10737950.24792455
744,6.0,19930.0,10737950.24792455
743,6.0,19931.0,10737950.24792455
742,6.0,19932.0,10737950.24792455
741,6.0,19933.0,10737950.24792455
740,6.0,19934.0,10737950.24792455
739,6.0,19935.0,10737950.24792455
738,6.0,19936.0,10737950.24792455
737,6.0,19937.0,10737950.24792455
736,6.0,19938.0,10737950.24792455
735,6.0,19939.0,10737950.24792455
734,6.0,19940.0,10737950.24792455
733,6.0,19941.0,10737950.24792455
732,6.0,19942.0,10737950.24792455
731,6.0,19943.0,10737950.24792455
730,6.0,19944.0,10737950.24792455
729,6.0,19945.0,10737950.24792455
728,6.0,19946.0,10737950.24792455
727,6.0,19947.0,10737950.24792455
726,6.0,19948.0,10737950.24792455
725,6.0,19949.0,10737950.24792455
724,6.0,19950.0,10737950.24792455
723,6.0,19951.0,10737950.24792455
722,6.0,19952.0,10737950.24792455
721,6.0,19953.0,10737950.24792455
720,6.0,19954.0,10737950.24792455
719,6.0,19955.0,10737950.24792455
718,6.0,19956.0,10737950.24792455
717,6.0,19957.0,10737950.24792455
716,6.0,19958.0,10737950.24792455
715,6.0,19959.0,10737950.24792455
714,6.0,19960.0,10737950.24792455
713,6.0,19961.0,10737950.24792455
712,6.0,19962.0,10737950.24792455
711,6.0,19963.0,10737950.24792455
710,6.0,19964.0,10737950.24792455
709,6.0,19965.0,10737950.24792455
708,6.0,19966.0,10737950.24792455
707,6.0,19967.0,10737950.24792455
706,6.0,19968.0,10737950.24792455
705,6.0,19969.0,10737950.24792455
704,6.0,19970.0,10737950.24792455
703,6.0,19971.0,10737950.24792455
702,6.0,19972.0,10737950.24792455
701,6.0,19973.0,10737950.24792455
700,6.0,19974.0,10737950.24792455
699,6.0,19975.0,10737950.24792455
698,6.0,19976.0,10737950.24792455
697,6.0,19977.0,10737950.24792455
696,6.0,19978.0,10737950.24792455
695,6.0,19979.0,10737950.24792455
694,6.0,19980.0,10737950.24792455
693,6.0,19981.0,10737950.24792455
692,6.0,19982.0,10737950.24792455
691,6.0,19983.0,10737950.24792455
690,6.0,19984.0,10737950.24792455
689,6.0,19985.0,10737950.24792455
688,6.0,19986.0,10737950.24792455
687,6.0,19987.0,10737950.24792455
686,6.0,19988.0,10737950.24792455
685,6.0,19989.0,10737950.24792455
684,6.0,19990.0,10737950.24792455
683,6.0,19991.0,10737950.24792455
682,6.0,19992.0,10737950.24792455
681,6.0,19993.0,10737950.24792455
680,6.0,19994.0,10737950.24792455
679,6.0,19995.0,10737950.24792455
678,6.0,19996.0,10737950.24792455
677,6.0,19997.0,10737950.24792455
676,6.0,19998.0,10737950.24792455
675,6.0,19999.0,10737950.24792455
674,6.0,20000.0,10737950.24792455
673,6.0,20001.0,10737950.24792455
672,6.0,20002.0,10737950.24792455
671,6.0,20003.0,10737950.24792455
670,6.0,20004.0,10737950.24792455
669,6.0,20005.0,10737950.24792455
668,6.0,20006.0,10737950.24792455
667,6.0,20007.0,10737950.24792455
666,6.0,20008.0,10737950.24792455
665,6.0,20009.0,10737950.24792455
664,6.0,20010.0,10737950.24792455
663,6.0,20011.0,10737950.24792455
662,6.0,20012.0,10737950.24792455
661,6.0,20013.0,10737950.24792455
660,6.0,20014.0,10737950.24792455
659,6.0,20015.0,10737950.24792455
658,6.0,20016.0,10737950.24792455
657,6.0,20017.0,10737950.24792455
656,6.0,20018.0,10737950.24792455
655,6.0,20019.0,10737950.24792455
654,6.0,20020.0,10737950.24792455
653,6.0,20021.0,10737950.24792455
652,6.0,20022.0,10737950.24792455
651,6.0,20023.0,10737950.24792455
650,6.0,20024.0,10737950.24792455
649,6.0,20025.0,10737950.24792455
648,6.0,20026.0,10737950.24792455
647,6.0,20027.0,10737950.24792455
646,6.0,20028.0,10737950.24792455
645,6.0,20029.0,10737950.24792455
644,6.0,20030.0,10737950.24792455
643,6.0,20031.0,10737950.24792455
642,6.0,20032.0,10737950.24792455
641,6.0,20033.0,10737950.24792455
640,6.0,20034.0,10737950.24792455
639,6.0,20035.0,10737950.24792455
638,6.0,20036.0,10737950.24792455
637,6.0,20037.0,10737950.24792455
636,6.0,20038.0,10737950.24792455
635,6.0,20039.0,10737950.24792455
634,6.0,20040.0,10737950.24792455
633,6.0,20041.0,10737950.24792455
632,6.0,20042.0,10737950.24792455
631,6.0,20043.0,10737950.24792455
630,6.0,20044.0,10737950.24792455
629,6.0,20045.0,10737950.24792455
628,6.0,20046.0,10737950.24792455
627,6.0,20047.0,10737950.24792455
626,6.0,20048.0,10737950.24792455
