,giro,parejas,csol
15688,7.0,33253.0,11320214.95717896
15687,7.0,33254.0,11320214.95717896
15686,7.0,33255.0,11320214.95717896
15685,7.0,33256.0,11320214.95717896
15684,7.0,33257.0,11320214.95717896
15683,7.0,33258.0,11320214.95717896
15682,7.0,33259.0,11320214.95717896
15681,7.0,33260.0,11320214.95717896
15680,7.0,33261.0,11320214.95717896
15679,7.0,33262.0,11320214.95717896
15678,7.0,33263.0,11320214.95717896
15677,7.0,33264.0,11320214.95717896
15676,7.0,33265.0,11320214.95717896
15675,7.0,33266.0,11320214.95717896
15674,7.0,33267.0,11320214.95717896
15673,7.0,33268.0,11320214.95717896
15672,7.0,33269.0,11320214.95717896
15671,7.0,33270.0,11320214.95717896
15670,7.0,33271.0,11320214.95717896
15669,7.0,33272.0,11320214.95717896
15668,7.0,33273.0,11320214.95717896
15667,7.0,33274.0,11320214.95717896
15666,7.0,33275.0,11320214.95717896
15665,7.0,33276.0,11320214.95717896
15664,7.0,33277.0,11320214.95717896
15663,7.0,33278.0,11320214.95717896
15662,7.0,33279.0,11320214.95717896
15661,7.0,33280.0,11320214.95717896
15660,7.0,33281.0,11320214.95717896
15659,7.0,33282.0,11320214.95717896
15658,7.0,33283.0,11320214.95717896
15657,7.0,33284.0,11320214.95717896
15656,7.0,33285.0,11320214.95717896
15655,7.0,33286.0,11320214.95717896
15654,7.0,33287.0,11320214.95717896
15653,7.0,33288.0,11320214.95717896
15652,7.0,33289.0,11320214.95717896
15651,7.0,33290.0,11320214.95717896
15650,7.0,33291.0,11320214.95717896
15649,7.0,33292.0,11320214.95717896
15648,7.0,33293.0,11320214.95717896
15647,7.0,33294.0,11320214.95717896
15646,7.0,33295.0,11320214.95717896
15645,7.0,33296.0,11320214.95717896
15644,7.0,33297.0,11320214.95717896
15643,7.0,33298.0,11320214.95717896
15642,7.0,33299.0,11320214.95717896
15641,7.0,33300.0,11320214.95717896
15640,7.0,33301.0,11320214.95717896
15639,7.0,33302.0,11320214.95717896
15638,7.0,33303.0,11320214.95717896
15637,7.0,33304.0,11320214.95717896
15636,7.0,33305.0,11320214.95717896
15635,7.0,33306.0,11320214.95717896
15634,7.0,33307.0,11320214.95717896
15633,7.0,33308.0,11320214.95717896
15632,7.0,33309.0,11320214.95717896
15631,7.0,33310.0,11320214.95717896
15630,7.0,33311.0,11320214.95717896
15629,7.0,33312.0,11320214.95717896
15628,7.0,33313.0,11320214.95717896
15627,7.0,33314.0,11320214.95717896
15626,7.0,33315.0,11320214.95717896
15625,7.0,33316.0,11320214.95717896
15624,7.0,33317.0,11320214.95717896
15623,7.0,33318.0,11320214.95717896
15622,7.0,33319.0,11320214.95717896
15621,7.0,33320.0,11320214.95717896
15620,7.0,33321.0,11320214.95717896
15619,7.0,33322.0,11320214.95717896
15618,7.0,33323.0,11320214.95717896
15617,7.0,33324.0,11320214.95717896
15616,7.0,33325.0,11320214.95717896
15615,7.0,33326.0,11320214.95717896
15614,7.0,33327.0,11320214.95717896
15613,7.0,33328.0,11320214.95717896
15612,7.0,33329.0,11320214.95717896
15611,7.0,33330.0,11320214.95717896
15610,7.0,33331.0,11320214.95717896
15609,7.0,33332.0,11320214.95717896
15608,7.0,33333.0,11320214.95717896
15607,7.0,33334.0,11320214.95717896
15606,7.0,33335.0,11320214.95717896
15605,7.0,33336.0,11320214.95717896
15604,7.0,33337.0,11320214.95717896
15603,7.0,33338.0,11320214.95717896
15602,7.0,33339.0,11320214.95717896
15601,7.0,33340.0,11320214.95717896
15600,7.0,33341.0,11320214.95717896
15599,7.0,33342.0,11320214.95717896
15598,7.0,33343.0,11320214.95717896
15597,7.0,33344.0,11320214.95717896
15596,7.0,33345.0,11320214.95717896
15595,7.0,33346.0,11320214.95717896
15594,7.0,33347.0,11320214.95717896
15593,7.0,33348.0,11320214.95717896
15592,7.0,33349.0,11320214.95717896
15591,7.0,33350.0,11320214.95717896
15590,7.0,33351.0,11320214.95717896
15589,7.0,33352.0,11320214.95717896
15588,7.0,33353.0,11320214.95717896
15587,7.0,33354.0,11320214.95717896
15586,7.0,33355.0,11320214.95717896
15585,7.0,33356.0,11320214.95717896
15584,7.0,33357.0,11320214.95717896
15583,7.0,33358.0,11320214.95717896
15582,7.0,33359.0,11320214.95717896
15581,7.0,33360.0,11320214.95717896
15580,7.0,33361.0,11320214.95717896
15579,7.0,33362.0,11320214.95717896
15578,7.0,33363.0,11320214.95717896
15577,7.0,33364.0,11320214.95717896
15576,7.0,33365.0,11320214.95717896
15575,7.0,33366.0,11320214.95717896
15574,7.0,33367.0,11320214.95717896
15573,7.0,33368.0,11320214.95717896
15572,7.0,33369.0,11320214.95717896
15571,7.0,33370.0,11320214.95717896
15570,7.0,33371.0,11320214.95717896
15569,7.0,33372.0,11320214.95717896
15568,7.0,33373.0,11320214.95717896
15567,7.0,33374.0,11320214.95717896
15566,7.0,33375.0,11320214.95717896
15565,7.0,33376.0,11320214.95717896
15564,7.0,33377.0,11320214.95717896
15563,7.0,33378.0,11320214.95717896
15562,7.0,33379.0,11320214.95717896
15561,7.0,33380.0,11320214.95717896
15560,7.0,33381.0,11320214.95717896
15559,7.0,33382.0,11320214.95717896
15558,7.0,33383.0,11320214.95717896
15557,7.0,33384.0,11320214.95717896
15556,7.0,33385.0,11320214.95717896
15555,7.0,33386.0,11320214.95717896
15554,7.0,33387.0,11320214.95717896
15553,7.0,33388.0,11320214.95717896
15552,7.0,33389.0,11320214.95717896
15551,7.0,33390.0,11320214.95717896
15550,7.0,33391.0,11320214.95717896
15549,7.0,33392.0,11320214.95717896
15548,7.0,33393.0,11320214.95717896
15547,7.0,33394.0,11320214.95717896
15546,7.0,33395.0,11320214.95717896
15545,7.0,33396.0,11320214.95717896
15544,7.0,33397.0,11320214.95717896
15543,7.0,33398.0,11320214.95717896
15542,7.0,33399.0,11320214.95717896
15541,7.0,33400.0,11320214.95717896
15540,7.0,33401.0,11320214.95717896
15539,7.0,33402.0,11320214.95717896
15538,7.0,33403.0,11320214.95717896
15537,7.0,33404.0,11320214.95717896
15536,7.0,33405.0,11320214.95717896
15535,7.0,33406.0,11320214.95717896
15534,7.0,33407.0,11320214.95717896
15533,7.0,33408.0,11320214.95717896
15532,7.0,33409.0,11320214.95717896
15531,7.0,33410.0,11320214.95717896
15530,7.0,33411.0,11320214.95717896
15529,7.0,33412.0,11320214.95717896
15528,7.0,33413.0,11320214.95717896
15527,7.0,33414.0,11320214.95717896
15526,7.0,33415.0,11320214.95717896
15525,7.0,33416.0,11320214.95717896
15524,7.0,33417.0,11320214.95717896
15523,7.0,33418.0,11320214.95717896
15522,7.0,33419.0,11320214.95717896
15521,7.0,33420.0,11320214.95717896
15520,7.0,33421.0,11320214.95717896
15519,7.0,33422.0,11320214.95717896
15518,7.0,33423.0,11320214.95717896
15517,7.0,33424.0,11320214.95717896
15516,7.0,33425.0,11320214.95717896
15515,7.0,33426.0,11320214.95717896
15514,7.0,33427.0,11320214.95717896
15513,7.0,33428.0,11320214.95717896
15512,7.0,33429.0,11320214.95717896
15511,7.0,33430.0,11320214.95717896
15510,7.0,33431.0,11320214.95717896
15509,7.0,33432.0,11320214.95717896
15508,7.0,33433.0,11320214.95717896
15507,7.0,33434.0,11320214.95717896
15506,7.0,33435.0,11320214.95717896
15505,7.0,33436.0,11320214.95717896
15504,7.0,33437.0,11320214.95717896
15503,7.0,33438.0,11320214.95717896
15502,7.0,33439.0,11320214.95717896
15501,7.0,33440.0,11320214.95717896
15500,7.0,33441.0,11320214.95717896
15499,7.0,33442.0,11320214.95717896
15498,7.0,33443.0,11320214.95717896
15497,7.0,33444.0,11320214.95717896
15496,7.0,33445.0,11320214.95717896
15495,7.0,33446.0,11320214.95717896
15494,7.0,33447.0,11320214.95717896
15493,7.0,33448.0,11320214.95717896
15492,7.0,33449.0,11320214.95717896
15491,7.0,33450.0,11320214.95717896
15490,7.0,33451.0,11320214.95717896
15489,7.0,33452.0,11320214.95717896
15488,7.0,33453.0,11320214.95717896
15487,7.0,33454.0,11320214.95717896
15486,7.0,33455.0,11320214.95717896
15485,7.0,33456.0,11320214.95717896
15484,7.0,33457.0,11320214.95717896
15483,7.0,33458.0,11320214.95717896
15482,7.0,33459.0,11320214.95717896
15481,7.0,33460.0,11320214.95717896
15480,7.0,33461.0,11320214.95717896
15479,7.0,33462.0,11320214.95717896
15478,7.0,33463.0,11320214.95717896
15477,7.0,33464.0,11320214.95717896
15476,7.0,33465.0,11320214.95717896
15475,7.0,33466.0,11320214.95717896
15474,7.0,33467.0,11320214.95717896
15473,7.0,33468.0,11320214.95717896
15472,7.0,33469.0,11320214.95717896
15471,7.0,33470.0,11320214.95717896
15470,7.0,33471.0,11320214.95717896
15469,7.0,33472.0,11320214.95717896
15468,7.0,33473.0,11320214.95717896
15467,7.0,33474.0,11320214.95717896
15466,7.0,33475.0,11320214.95717896
15465,7.0,33476.0,11320214.95717896
15464,7.0,33477.0,11320214.95717896
15463,7.0,33478.0,11320214.95717896
15462,7.0,33479.0,11320214.95717896
15461,7.0,33480.0,11320214.95717896
15460,7.0,33481.0,11320214.95717896
15459,7.0,33482.0,11320214.95717896
15458,7.0,33483.0,11320214.95717896
15457,7.0,33484.0,11320214.95717896
15456,7.0,33485.0,11320214.95717896
15455,7.0,33486.0,11320214.95717896
15454,7.0,33487.0,11320214.95717896
15453,7.0,33488.0,11320214.95717896
15452,7.0,33489.0,11320214.95717896
15451,7.0,33490.0,11320214.95717896
15450,7.0,33491.0,11320214.95717896
15449,7.0,33492.0,11320214.95717896
15448,7.0,33493.0,11320214.95717896
15447,7.0,33494.0,11320214.95717896
15446,7.0,33495.0,11320214.95717896
15445,7.0,33496.0,11320214.95717896
15444,7.0,33497.0,11320214.95717896
15443,7.0,33498.0,11320214.95717896
15442,7.0,33499.0,11320214.95717896
15441,7.0,33500.0,11320214.95717896
15440,7.0,33501.0,11320214.95717896
15439,7.0,33502.0,11320214.95717896
15438,7.0,33503.0,11320214.95717896
15437,7.0,33504.0,11320214.95717896
15436,7.0,33505.0,11320214.95717896
15435,7.0,33506.0,11320214.95717896
15434,7.0,33507.0,11320214.95717896
15433,7.0,33508.0,11320214.95717896
15432,7.0,33509.0,11320214.95717896
15431,7.0,33510.0,11320214.95717896
15430,7.0,33511.0,11320214.95717896
15429,7.0,33512.0,11320214.95717896
15428,7.0,33513.0,11320214.95717896
15427,7.0,33514.0,11320214.95717896
15426,7.0,33515.0,11320214.95717896
15425,7.0,33516.0,11320214.95717896
15424,7.0,33517.0,11320214.95717896
15423,7.0,33518.0,11320214.95717896
15422,7.0,33519.0,11320214.95717896
15421,7.0,33520.0,11320214.95717896
15420,7.0,33521.0,11320214.95717896
15419,7.0,33522.0,11320214.95717896
15418,7.0,33523.0,11320214.95717896
15417,7.0,33524.0,11320214.95717896
15416,7.0,33525.0,11320214.95717896
15415,7.0,33526.0,11320214.95717896
15414,7.0,33527.0,11320214.95717896
15413,7.0,33528.0,11320214.95717896
15412,7.0,33529.0,11320214.95717896
15411,7.0,33530.0,11320214.95717896
15410,7.0,33531.0,11320214.95717896
15409,7.0,33532.0,11320214.95717896
15408,7.0,33533.0,11320214.95717896
15407,7.0,33534.0,11320214.95717896
15406,7.0,33535.0,11320214.95717896
15405,7.0,33536.0,11320214.95717896
15404,7.0,33537.0,11320214.95717896
15403,7.0,33538.0,11320214.95717896
15402,7.0,33539.0,11320214.95717896
15401,7.0,33540.0,11320214.95717896
15400,7.0,33541.0,11320214.95717896
15399,7.0,33542.0,11320214.95717896
15398,7.0,33543.0,11320214.95717896
15397,7.0,33544.0,11320214.95717896
15396,7.0,33545.0,11320214.95717896
15395,7.0,33546.0,11320214.95717896
15394,7.0,33547.0,11320214.95717896
15393,7.0,33548.0,11320214.95717896
15392,7.0,33549.0,11320214.95717896
15391,7.0,33550.0,11320214.95717896
15390,7.0,33551.0,11320214.95717896
15389,7.0,33552.0,11320214.95717896
15388,7.0,33553.0,11320214.95717896
15387,7.0,33554.0,11320214.95717896
15386,7.0,33555.0,11320214.95717896
15385,7.0,33556.0,11320214.95717896
15384,7.0,33557.0,11320214.95717896
15383,7.0,33558.0,11320214.95717896
15382,7.0,33559.0,11320214.95717896
15381,7.0,33560.0,11320214.95717896
15380,7.0,33561.0,11320214.95717896
15379,7.0,33562.0,11320214.95717896
15378,7.0,33563.0,11320214.95717896
15377,7.0,33564.0,11320214.95717896
15376,7.0,33565.0,11320214.95717896
15375,7.0,33566.0,11320214.95717896
15374,7.0,33567.0,11320214.95717896
15373,7.0,33568.0,11320214.95717896
15372,7.0,33569.0,11320214.95717896
15371,7.0,33570.0,11320214.95717896
15370,7.0,33571.0,11320214.95717896
15369,7.0,33572.0,11320214.95717896
15368,7.0,33573.0,11320214.95717896
15367,7.0,33574.0,11320214.95717896
15366,7.0,33575.0,11320214.95717896
15365,7.0,33576.0,11320214.95717896
15364,7.0,33577.0,11320214.95717896
15363,7.0,33578.0,11320214.95717896
15362,7.0,33579.0,11320214.95717896
15361,7.0,33580.0,11320214.95717896
15360,7.0,33581.0,11320214.95717896
15359,7.0,33582.0,11320214.95717896
15358,7.0,33583.0,11320214.95717896
15357,7.0,33584.0,11320214.95717896
15356,7.0,33585.0,11320214.95717896
15355,7.0,33586.0,11320214.95717896
15354,7.0,33587.0,11320214.95717896
15353,7.0,33588.0,11320214.95717896
15352,7.0,33589.0,11320214.95717896
15351,7.0,33590.0,11320214.95717896
15350,7.0,33591.0,11320214.95717896
15349,7.0,33592.0,11320214.95717896
15348,7.0,33593.0,11320214.95717896
15347,7.0,33594.0,11320214.95717896
15346,7.0,33595.0,11320214.95717896
15345,7.0,33596.0,11320214.95717896
15344,7.0,33597.0,11320214.95717896
15343,7.0,33598.0,11320214.95717896
15342,7.0,33599.0,11320214.95717896
15341,7.0,33600.0,11320214.95717896
15340,7.0,33601.0,11320214.95717896
15339,7.0,33602.0,11320214.95717896
15338,7.0,33603.0,11320214.95717896
15337,7.0,33604.0,11320214.95717896
15336,7.0,33605.0,11320214.95717896
15335,7.0,33606.0,11320214.95717896
15334,7.0,33607.0,11320214.95717896
15333,7.0,33608.0,11320214.95717896
15332,7.0,33609.0,11320214.95717896
15331,7.0,33610.0,11320214.95717896
15330,7.0,33611.0,11320214.95717896
15329,7.0,33612.0,11320214.95717896
15328,7.0,33613.0,11320214.95717896
15327,7.0,33614.0,11320214.95717896
15326,7.0,33615.0,11320214.95717896
15325,7.0,33616.0,11320214.95717896
15324,7.0,33617.0,11320214.95717896
15323,7.0,33618.0,11320214.95717896
15322,7.0,33619.0,11320214.95717896
15321,7.0,33620.0,11320214.95717896
15320,7.0,33621.0,11320214.95717896
15319,7.0,33622.0,11320214.95717896
15318,7.0,33623.0,11320214.95717896
15317,7.0,33624.0,11320214.95717896
15316,7.0,33625.0,11320214.95717896
15315,7.0,33626.0,11320214.95717896
15314,7.0,33627.0,11320214.95717896
15313,7.0,33628.0,11320214.95717896
15312,7.0,33629.0,11320214.95717896
15311,7.0,33630.0,11320214.95717896
15310,7.0,33631.0,11320214.95717896
15309,7.0,33632.0,11320214.95717896
15308,7.0,33633.0,11320214.95717896
15307,7.0,33634.0,11320214.95717896
15306,7.0,33635.0,11320214.95717896
15305,7.0,33636.0,11320214.95717896
15304,7.0,33637.0,11320214.95717896
15303,7.0,33638.0,11320214.95717896
15302,7.0,33639.0,11320214.95717896
15301,7.0,33640.0,11320214.95717896
15300,7.0,33641.0,11320214.95717896
15299,7.0,33642.0,11320214.95717896
15298,7.0,33643.0,11320214.95717896
15297,7.0,33644.0,11320214.95717896
15296,7.0,33645.0,11320214.95717896
15295,7.0,33646.0,11320214.95717896
15294,7.0,33647.0,11320214.95717896
15293,7.0,33648.0,11320214.95717896
15292,7.0,33649.0,11320214.95717896
15291,7.0,33650.0,11320214.95717896
15290,7.0,33651.0,11320214.95717896
15289,7.0,33652.0,11320214.95717896
15288,7.0,33653.0,11320214.95717896
15287,7.0,33654.0,11320214.95717896
15286,7.0,33655.0,11320214.95717896
15285,7.0,33656.0,11320214.95717896
15284,7.0,33657.0,11320214.95717896
15283,7.0,33658.0,11320214.95717896
15282,7.0,33659.0,11320214.95717896
15281,7.0,33660.0,11320214.95717896
15280,7.0,33661.0,11320214.95717896
15279,7.0,33662.0,11320214.95717896
15278,7.0,33663.0,11320214.95717896
15277,7.0,33664.0,11320214.95717896
15276,7.0,33665.0,11320214.95717896
15275,7.0,33666.0,11320214.95717896
15274,7.0,33667.0,11320214.95717896
15273,7.0,33668.0,11320214.95717896
15272,7.0,33669.0,11320214.95717896
15271,7.0,33670.0,11320214.95717896
15270,7.0,33671.0,11320214.95717896
15269,7.0,33672.0,11320214.95717896
15268,7.0,33673.0,11320214.95717896
15267,7.0,33674.0,11320214.95717896
15266,7.0,33675.0,11320214.95717896
15265,7.0,33676.0,11320214.95717896
15264,7.0,33677.0,11320214.95717896
15263,7.0,33678.0,11320214.95717896
15262,7.0,33679.0,11320214.95717896
15261,7.0,33680.0,11320214.95717896
15260,7.0,33681.0,11320214.95717896
15259,7.0,33682.0,11320214.95717896
15258,7.0,33683.0,11320214.95717896
15257,7.0,33684.0,11320214.95717896
15256,7.0,33685.0,11320214.95717896
15255,7.0,33686.0,11320214.95717896
15254,7.0,33687.0,11320214.95717896
15253,7.0,33688.0,11320214.95717896
15252,7.0,33689.0,11320214.95717896
15251,7.0,33690.0,11320214.95717896
15250,7.0,33691.0,11320214.95717896
15249,7.0,33692.0,11320214.95717896
15248,7.0,33693.0,11320214.95717896
15247,7.0,33694.0,11320214.95717896
15246,7.0,33695.0,11320214.95717896
15245,7.0,33696.0,11320214.95717896
15244,7.0,33697.0,11320214.95717896
15243,7.0,33698.0,11320214.95717896
15242,7.0,33699.0,11320214.95717896
15241,7.0,33700.0,11320214.95717896
15240,7.0,33701.0,11320214.95717896
15239,7.0,33702.0,11320214.95717896
15238,7.0,33703.0,11320214.95717896
15237,7.0,33704.0,11320214.95717896
15236,7.0,33705.0,11320214.95717896
15235,7.0,33706.0,11320214.95717896
15234,7.0,33707.0,11320214.95717896
15233,7.0,33708.0,11320214.95717896
15232,7.0,33709.0,11320214.95717896
15231,7.0,33710.0,11320214.95717896
15230,7.0,33711.0,11320214.95717896
15229,7.0,33712.0,11320214.95717896
15228,7.0,33713.0,11320214.95717896
15227,7.0,33714.0,11320214.95717896
15226,7.0,33715.0,11320214.95717896
15225,7.0,33716.0,11320214.95717896
15224,7.0,33717.0,11320214.95717896
15223,7.0,33718.0,11320214.95717896
15222,7.0,33719.0,11320214.95717896
15221,7.0,33720.0,11320214.95717896
15220,7.0,33721.0,11320214.95717896
15219,7.0,33722.0,11320214.95717896
15218,7.0,33723.0,11320214.95717896
15217,7.0,33724.0,11320214.95717896
15216,7.0,33725.0,11320214.95717896
15215,7.0,33726.0,11320214.95717896
15214,7.0,33727.0,11320214.95717896
15213,7.0,33728.0,11320214.95717896
15212,7.0,33729.0,11320214.95717896
15211,7.0,33730.0,11320214.95717896
15210,7.0,33731.0,11320214.95717896
15209,7.0,33732.0,11320214.95717896
15208,7.0,33733.0,11320214.95717896
15207,7.0,33734.0,11320214.95717896
15206,7.0,33735.0,11320214.95717896
15205,7.0,33736.0,11320214.95717896
15204,7.0,33737.0,11320214.95717896
15203,7.0,33738.0,11320214.95717896
15202,7.0,33739.0,11320214.95717896
15201,7.0,33740.0,11320214.95717896
15200,7.0,33741.0,11320214.95717896
15199,7.0,33742.0,11320214.95717896
15198,7.0,33743.0,11320214.95717896
15197,7.0,33744.0,11320214.95717896
15196,7.0,33745.0,11320214.95717896
15195,7.0,33746.0,11320214.95717896
15194,7.0,33747.0,11320214.95717896
15193,7.0,33748.0,11320214.95717896
15192,7.0,33749.0,11320214.95717896
15191,7.0,33750.0,11320214.95717896
15190,7.0,33751.0,11320214.95717896
15189,7.0,33752.0,11320214.95717896
15188,7.0,33753.0,11320214.95717896
15187,7.0,33754.0,11320214.95717896
15186,7.0,33755.0,11320214.95717896
15185,7.0,33756.0,11320214.95717896
15184,7.0,33757.0,11320214.95717896
15183,7.0,33758.0,11320214.95717896
15182,7.0,33759.0,11320214.95717896
15181,7.0,33760.0,11320214.95717896
15180,7.0,33761.0,11320214.95717896
15179,7.0,33762.0,11320214.95717896
15178,7.0,33763.0,11320214.95717896
15177,7.0,33764.0,11320214.95717896
15176,7.0,33765.0,11320214.95717896
15175,7.0,33766.0,11320214.95717896
15174,7.0,33767.0,11320214.95717896
15173,7.0,33768.0,11320214.95717896
15172,7.0,33769.0,11320214.95717896
15171,7.0,33770.0,11320214.95717896
15170,7.0,33771.0,11320214.95717896
15169,7.0,33772.0,11320214.95717896
15168,7.0,33773.0,11320214.95717896
15167,7.0,33774.0,11320214.95717896
15166,7.0,33775.0,11320214.95717896
15165,7.0,33776.0,11320214.95717896
15164,7.0,33777.0,11320214.95717896
15163,7.0,33778.0,11320214.95717896
15162,7.0,33779.0,11320214.95717896
15161,7.0,33780.0,11320214.95717896
15160,7.0,33781.0,11320214.95717896
15159,7.0,33782.0,11320214.95717896
15158,7.0,33783.0,11320214.95717896
15157,7.0,33784.0,11320214.95717896
15156,7.0,33785.0,11320214.95717896
15155,7.0,33786.0,11320214.95717896
15154,7.0,33787.0,11320214.95717896
15153,7.0,33788.0,11320214.95717896
15152,7.0,33789.0,11320214.95717896
15151,7.0,33790.0,11320214.95717896
15150,7.0,33791.0,11320214.95717896
15149,7.0,33792.0,11320214.95717896
15148,7.0,33793.0,11320214.95717896
15147,7.0,33794.0,11320214.95717896
15146,7.0,33795.0,11320214.95717896
15145,7.0,33796.0,11320214.95717896
15144,7.0,33797.0,11320214.95717896
15143,7.0,33798.0,11320214.95717896
15142,7.0,33799.0,11320214.95717896
15141,7.0,33800.0,11320214.95717896
15140,7.0,33801.0,11320214.95717896
15139,7.0,33802.0,11320214.95717896
15138,7.0,33803.0,11320214.95717896
15137,7.0,33804.0,11320214.95717896
15136,7.0,33805.0,11320214.95717896
15135,7.0,33806.0,11320214.95717896
15134,7.0,33807.0,11320214.95717896
15133,7.0,33808.0,11320214.95717896
15132,7.0,33809.0,11320214.95717896
15131,7.0,33810.0,11320214.95717896
15130,7.0,33811.0,11320214.95717896
15129,7.0,33812.0,11320214.95717896
15128,7.0,33813.0,11320214.95717896
15127,7.0,33814.0,11320214.95717896
15126,7.0,33815.0,11320214.95717896
15125,7.0,33816.0,11320214.95717896
15124,7.0,33817.0,11320214.95717896
15123,7.0,33818.0,11320214.95717896
15122,7.0,33819.0,11320214.95717896
15121,7.0,33820.0,11320214.95717896
15120,7.0,33821.0,11320214.95717896
15119,7.0,33822.0,11320214.95717896
15118,7.0,33823.0,11320214.95717896
15117,7.0,33824.0,11320214.95717896
15116,7.0,33825.0,11320214.95717896
15115,7.0,33826.0,11320214.95717896
15114,7.0,33827.0,11320214.95717896
15113,7.0,33828.0,11320214.95717896
15112,7.0,33829.0,11320214.95717896
15111,7.0,33830.0,11320214.95717896
15110,7.0,33831.0,11320214.95717896
15109,7.0,33832.0,11320214.95717896
15108,7.0,33833.0,11320214.95717896
15107,7.0,33834.0,11320214.95717896
15106,7.0,33835.0,11320214.95717896
15105,7.0,33836.0,11320214.95717896
15104,7.0,33837.0,11320214.95717896
15103,7.0,33838.0,11320214.95717896
15102,7.0,33839.0,11320214.95717896
15101,7.0,33840.0,11320214.95717896
15100,7.0,33841.0,11320214.95717896
15099,7.0,33842.0,11320214.95717896
15098,7.0,33843.0,11320214.95717896
15097,7.0,33844.0,11320214.95717896
15096,7.0,33845.0,11320214.95717896
15095,7.0,33846.0,11320214.95717896
15094,7.0,33847.0,11320214.95717896
15093,7.0,33848.0,11320214.95717896
15092,7.0,33849.0,11320214.95717896
15091,7.0,33850.0,11320214.95717896
15090,7.0,33851.0,11320214.95717896
15089,7.0,33852.0,11320214.95717896
15088,7.0,33853.0,11320214.95717896
15087,7.0,33854.0,11320214.95717896
15086,7.0,33855.0,11320214.95717896
15085,7.0,33856.0,11320214.95717896
15084,7.0,33857.0,11320214.95717896
15083,7.0,33858.0,11320214.95717896
15082,7.0,33859.0,11320214.95717896
15081,7.0,33860.0,11320214.95717896
15080,7.0,33861.0,11320214.95717896
15079,7.0,33862.0,11320214.95717896
15078,7.0,33863.0,11320214.95717896
15077,7.0,33864.0,11320214.95717896
15076,7.0,33865.0,11320214.95717896
15075,7.0,33866.0,11320214.95717896
15074,7.0,33867.0,11320214.95717896
15073,7.0,33868.0,11320214.95717896
15072,7.0,33869.0,11320214.95717896
15071,7.0,33870.0,11320214.95717896
15070,7.0,33871.0,11320214.95717896
15069,7.0,33872.0,11320214.95717896
15068,7.0,33873.0,11320214.95717896
15067,7.0,33874.0,11320214.95717896
15066,7.0,33875.0,11320214.95717896
15065,7.0,33876.0,11320214.95717896
15064,7.0,33877.0,11320214.95717896
15063,7.0,33878.0,11320214.95717896
15062,7.0,33879.0,11320214.95717896
15061,7.0,33880.0,11320214.95717896
15060,7.0,33881.0,11320214.95717896
15059,7.0,33882.0,11320214.95717896
15058,7.0,33883.0,11320214.95717896
15057,7.0,33884.0,11320214.95717896
15056,7.0,33885.0,11320214.95717896
15055,7.0,33886.0,11320214.95717896
15054,7.0,33887.0,11320214.95717896
15053,7.0,33888.0,11320214.95717896
15052,7.0,33889.0,11320214.95717896
15051,7.0,33890.0,11320214.95717896
15050,7.0,33891.0,11320214.95717896
15049,7.0,33892.0,11320214.95717896
15048,7.0,33893.0,11320214.95717896
15047,7.0,33894.0,11320214.95717896
15046,7.0,33895.0,11320214.95717896
15045,7.0,33896.0,11320214.95717896
15044,7.0,33897.0,11320214.95717896
15043,7.0,33898.0,11320214.95717896
15042,7.0,33899.0,11320214.95717896
15041,7.0,33900.0,11320214.95717896
15040,7.0,33901.0,11320214.95717896
15039,7.0,33902.0,11320214.95717896
15038,7.0,33903.0,11320214.95717896
15037,7.0,33904.0,11320214.95717896
15036,7.0,33905.0,11320214.95717896
15035,7.0,33906.0,11320214.95717896
15034,7.0,33907.0,11320214.95717896
15033,7.0,33908.0,11320214.95717896
15032,7.0,33909.0,11320214.95717896
15031,7.0,33910.0,11320214.95717896
15030,7.0,33911.0,11320214.95717896
15029,7.0,33912.0,11320214.95717896
15028,7.0,33913.0,11320214.95717896
15027,7.0,33914.0,11320214.95717896
15026,7.0,33915.0,11320214.95717896
15025,7.0,33916.0,11320214.95717896
15024,7.0,33917.0,11320214.95717896
15023,7.0,33918.0,11320214.95717896
15022,7.0,33919.0,11320214.95717896
15021,7.0,33920.0,11320214.95717896
15020,7.0,33921.0,11320214.95717896
15019,7.0,33922.0,11320214.95717896
15018,7.0,33923.0,11320214.95717896
15017,7.0,33924.0,11320214.95717896
15016,7.0,33925.0,11320214.95717896
15015,7.0,33926.0,11320214.95717896
15014,7.0,33927.0,11320214.95717896
15013,7.0,33928.0,11320214.95717896
15012,7.0,33929.0,11320214.95717896
15011,7.0,33930.0,11320214.95717896
15010,7.0,33931.0,11320214.95717896
15009,7.0,33932.0,11320214.95717896
15008,7.0,33933.0,11320214.95717896
15007,7.0,33934.0,11320214.95717896
15006,7.0,33935.0,11320214.95717896
15005,7.0,33936.0,11320214.95717896
15004,7.0,33937.0,11320214.95717896
15003,7.0,33938.0,11320214.95717896
15002,7.0,33939.0,11320214.95717896
15001,7.0,33940.0,11320214.95717896
15000,7.0,33941.0,11320214.95717896
14999,7.0,33942.0,11320214.95717896
14998,7.0,33943.0,11320214.95717896
14997,7.0,33944.0,11320214.95717896
14996,7.0,33945.0,11320214.95717896
14995,7.0,33946.0,11320214.95717896
14994,7.0,33947.0,11320214.95717896
14993,7.0,33948.0,11320214.95717896
14992,7.0,33949.0,11320214.95717896
14991,7.0,33950.0,11320214.95717896
14990,7.0,33951.0,11320214.95717896
