,giro,parejas,csol
2717,6.0,15123.0,10515344.03909775
2716,6.0,15124.0,10515344.03909775
2715,6.0,15125.0,10515344.03909775
2714,6.0,15126.0,10515344.03909775
2713,6.0,15127.0,10515344.03909775
2712,6.0,15128.0,10515344.03909775
2711,6.0,15129.0,10515344.03909775
2710,6.0,15130.0,10515344.03909775
2709,6.0,15131.0,10515344.03909775
2708,6.0,15132.0,10515344.03909775
2707,6.0,15133.0,10515139.35432161
2706,6.0,15134.0,10515139.35432161
2705,6.0,15135.0,10515139.35432161
2704,6.0,15136.0,10515139.35432161
2703,6.0,15137.0,10515139.35432161
2702,6.0,15138.0,10515139.35432161
2701,6.0,15139.0,10515139.35432161
2700,6.0,15140.0,10515139.35432161
2699,6.0,15141.0,10515139.35432161
2698,6.0,15142.0,10515139.35432161
2697,6.0,15143.0,10515139.35432161
2696,6.0,15144.0,10515139.35432161
2695,6.0,15145.0,10515139.35432161
2694,6.0,15146.0,10515139.35432161
2693,6.0,15147.0,10515139.35432161
2692,6.0,15148.0,10515139.35432161
2691,6.0,15149.0,10515139.35432161
2690,6.0,15150.0,10515139.35432161
2689,6.0,15151.0,10515139.35432161
2688,6.0,15152.0,10515139.35432161
2687,6.0,15153.0,10515139.35432161
2686,6.0,15154.0,10515139.35432161
2685,6.0,15155.0,10515139.35432161
2684,6.0,15156.0,10515139.35432161
2683,6.0,15157.0,10515139.35432161
2682,6.0,15158.0,10515139.35432161
2681,6.0,15159.0,10515139.35432161
2680,6.0,15160.0,10515139.35432161
2679,6.0,15161.0,10515139.35432161
2678,6.0,15162.0,10515139.35432161
2677,6.0,15163.0,10515139.35432161
2676,6.0,15164.0,10515139.35432161
2675,6.0,15165.0,10515139.35432161
2674,6.0,15166.0,10514807.001845889
2673,6.0,15167.0,10514807.001845889
2672,6.0,15168.0,10514807.001845889
2671,6.0,15169.0,10514807.001845889
2670,6.0,15170.0,10514807.001845889
2669,6.0,15171.0,10514807.001845889
2668,6.0,15172.0,10514807.001845889
2667,6.0,15173.0,10514807.001845889
2666,6.0,15174.0,10514807.001845889
2665,6.0,15175.0,10514807.001845889
2664,6.0,15176.0,10514807.001845889
2663,6.0,15177.0,10514807.001845889
2662,6.0,15178.0,10514807.001845889
2661,6.0,15179.0,10514807.001845889
2660,6.0,15180.0,10514807.001845889
2659,6.0,15181.0,10514807.001845889
2658,6.0,15182.0,10514807.001845889
2657,6.0,15183.0,10514807.001845889
2656,6.0,15184.0,10514807.001845889
2655,6.0,15185.0,10514807.001845889
2654,6.0,15186.0,10514807.001845889
2653,6.0,15187.0,10514807.001845889
2652,6.0,15188.0,10514807.001845889
2651,6.0,15189.0,10514807.001845889
2650,6.0,15190.0,10514807.001845889
2649,6.0,15191.0,10514807.001845889
2648,6.0,15192.0,10514807.001845889
2647,6.0,15193.0,10514807.001845889
2646,6.0,15194.0,10514807.001845889
2645,6.0,15195.0,10514807.001845889
2644,6.0,15196.0,10514807.001845889
2643,6.0,15197.0,10514807.001845889
2642,6.0,15198.0,10514807.001845889
2641,6.0,15199.0,10514807.001845889
2640,6.0,15200.0,10514807.001845889
2639,6.0,15201.0,10514807.001845889
2638,6.0,15202.0,10514807.001845889
2637,6.0,15203.0,10514807.001845889
2636,6.0,15204.0,10514807.001845889
2635,6.0,15205.0,10514807.001845889
2634,6.0,15206.0,10514807.001845889
2633,6.0,15207.0,10514807.001845889
2632,6.0,15208.0,10514807.001845889
2631,6.0,15209.0,10514807.001845889
2630,6.0,15210.0,10514807.001845889
2629,6.0,15211.0,10514807.001845889
2628,6.0,15212.0,10514807.001845889
2627,6.0,15213.0,10514807.001845889
2626,6.0,15214.0,10514807.001845889
2625,6.0,15215.0,10514807.001845889
2624,6.0,15216.0,10514807.001845889
2623,6.0,15217.0,10514807.001845889
2622,6.0,15218.0,10514807.001845889
2621,6.0,15219.0,10514807.001845889
2620,6.0,15220.0,10514807.001845889
2619,6.0,15221.0,10514807.001845889
2618,6.0,15222.0,10514807.001845889
2617,6.0,15223.0,10514807.001845889
2616,6.0,15224.0,10514807.001845889
2615,6.0,15225.0,10514807.001845889
2614,6.0,15226.0,10514807.001845889
2613,6.0,15227.0,10514807.001845889
2612,6.0,15228.0,10514807.001845889
2611,6.0,15229.0,10514807.001845889
2610,6.0,15230.0,10514807.001845889
2609,6.0,15231.0,10514807.001845889
2608,6.0,15232.0,10514807.001845889
2607,6.0,15233.0,10514807.001845889
2606,6.0,15234.0,10514807.001845889
2605,6.0,15235.0,10514807.001845889
2604,6.0,15236.0,10514807.001845889
2603,6.0,15237.0,10514807.001845889
2602,6.0,15238.0,10514807.001845889
2601,6.0,15239.0,10514807.001845889
2600,6.0,15240.0,10514807.001845889
2599,6.0,15241.0,10514807.001845889
2598,6.0,15242.0,10514807.001845889
2597,6.0,15243.0,10514807.001845889
2596,6.0,15244.0,10514807.001845889
2595,6.0,15245.0,10514807.001845889
2594,6.0,15246.0,10514807.001845889
2593,6.0,15247.0,10514807.001845889
2592,6.0,15248.0,10514807.001845889
2591,6.0,15249.0,10514807.001845889
2590,6.0,15250.0,10514807.001845889
2589,6.0,15251.0,10514807.001845889
2588,6.0,15252.0,10514807.001845889
2587,6.0,15253.0,10514807.001845889
2586,6.0,15254.0,10514807.001845889
2585,6.0,15255.0,10514807.001845889
2584,6.0,15256.0,10514807.001845889
2583,6.0,15257.0,10514807.001845889
2582,6.0,15258.0,10514807.001845889
2581,6.0,15259.0,10514807.001845889
2580,6.0,15260.0,10514807.001845889
2579,6.0,15261.0,10514807.001845889
2578,6.0,15262.0,10514807.001845889
2577,6.0,15263.0,10514807.001845889
2576,6.0,15264.0,10514807.001845889
2575,6.0,15265.0,10514807.001845889
2574,6.0,15266.0,10514807.001845889
2573,6.0,15267.0,10514807.001845889
2572,6.0,15268.0,10514807.001845889
2571,6.0,15269.0,10514807.001845889
2570,6.0,15270.0,10514807.001845889
2569,6.0,15271.0,10514807.001845889
2568,6.0,15272.0,10514807.001845889
2567,6.0,15273.0,10514807.001845889
2566,6.0,15274.0,10514807.001845889
2565,6.0,15275.0,10514807.001845889
2564,6.0,15276.0,10514807.001845889
2563,6.0,15277.0,10514807.001845889
2562,6.0,15278.0,10514807.001845889
2561,6.0,15279.0,10514807.001845889
2560,6.0,15280.0,10514807.001845889
2559,7.0,15281.0,10514807.001845889
2558,7.0,15282.0,10514807.001845889
2557,7.0,15283.0,10514807.001845889
2556,7.0,15284.0,10514807.001845889
2555,7.0,15285.0,10514807.001845889
2554,7.0,15286.0,10514807.001845889
2553,7.0,15287.0,10514807.001845889
2552,7.0,15288.0,10514807.001845889
2551,7.0,15289.0,10514807.001845889
2550,7.0,15290.0,10514807.001845889
2549,7.0,15291.0,10514807.001845889
2548,7.0,15292.0,10514807.001845889
2547,7.0,15293.0,10514807.001845889
2546,7.0,15294.0,10514807.001845889
2545,7.0,15295.0,10514807.001845889
2544,7.0,15296.0,10514807.001845889
2543,7.0,15297.0,10514807.001845889
2542,7.0,15298.0,10514807.001845889
2541,7.0,15299.0,10514807.001845889
2540,7.0,15300.0,10514807.001845889
2539,7.0,15301.0,10514807.001845889
2538,7.0,15302.0,10514807.001845889
2537,7.0,15303.0,10514807.001845889
2536,7.0,15304.0,10514807.001845889
2535,7.0,15305.0,10514807.001845889
2534,7.0,15306.0,10514807.001845889
2533,7.0,15307.0,10514807.001845889
2532,7.0,15308.0,10514807.001845889
2531,7.0,15309.0,10514807.001845889
2530,7.0,15310.0,10514807.001845889
2529,7.0,15311.0,10514807.001845889
2528,7.0,15312.0,10514807.001845889
2527,7.0,15313.0,10514807.001845889
2526,7.0,15314.0,10514807.001845889
2525,7.0,15315.0,10514807.001845889
2524,7.0,15316.0,10514807.001845889
2523,7.0,15317.0,10514807.001845889
2522,7.0,15318.0,10514807.001845889
2521,7.0,15319.0,10514807.001845889
2520,7.0,15320.0,10514807.001845889
2519,7.0,15321.0,10514807.001845889
2518,7.0,15322.0,10514807.001845889
2517,7.0,15323.0,10514807.001845889
2516,7.0,15324.0,10514807.001845889
2515,7.0,15325.0,10514807.001845889
2514,7.0,15326.0,10514807.001845889
2513,7.0,15327.0,10514807.001845889
2512,7.0,15328.0,10514807.001845889
2511,7.0,15329.0,10514807.001845889
2510,7.0,15330.0,10514807.001845889
2509,7.0,15331.0,10514807.001845889
2508,7.0,15332.0,10514807.001845889
2507,7.0,15333.0,10514807.001845889
2506,7.0,15334.0,10514807.001845889
2505,7.0,15335.0,10514807.001845889
2504,7.0,15336.0,10514807.001845889
2503,7.0,15337.0,10514807.001845889
2502,7.0,15338.0,10514807.001845889
2501,7.0,15339.0,10514807.001845889
2500,7.0,15340.0,10514807.001845889
2499,7.0,15341.0,10514807.001845889
2498,7.0,15342.0,10514807.001845889
2497,7.0,15343.0,10514807.001845889
2496,7.0,15344.0,10514807.001845889
2495,7.0,15345.0,10514807.001845889
2494,7.0,15346.0,10514807.001845889
2493,7.0,15347.0,10514807.001845889
2492,7.0,15348.0,10514807.001845889
2491,7.0,15349.0,10514807.001845889
2490,7.0,15350.0,10514807.001845889
2489,7.0,15351.0,10514807.001845889
2488,7.0,15352.0,10514807.001845889
2487,7.0,15353.0,10514807.001845889
2486,7.0,15354.0,10514807.001845889
2485,7.0,15355.0,10514807.001845889
2484,7.0,15356.0,10514807.001845889
2483,7.0,15357.0,10514807.001845889
2482,7.0,15358.0,10514807.001845889
2481,7.0,15359.0,10514807.001845889
2480,7.0,15360.0,10514807.001845889
2479,7.0,15361.0,10514807.001845889
2478,7.0,15362.0,10514807.001845889
2477,7.0,15363.0,10514807.001845889
2476,7.0,15364.0,10514807.001845889
2475,7.0,15365.0,10514807.001845889
2474,7.0,15366.0,10514807.001845889
2473,7.0,15367.0,10514807.001845889
2472,7.0,15368.0,10514807.001845889
2471,7.0,15369.0,10514807.001845889
2470,7.0,15370.0,10514807.001845889
2469,7.0,15371.0,10514807.001845889
2468,7.0,15372.0,10514807.001845889
2467,7.0,15373.0,10514807.001845889
2466,7.0,15374.0,10514807.001845889
2465,7.0,15375.0,10514807.001845889
2464,7.0,15376.0,10514807.001845889
2463,7.0,15377.0,10514807.001845889
2462,7.0,15378.0,10514807.001845889
2461,7.0,15379.0,10514807.001845889
2460,7.0,15380.0,10514807.001845889
2459,7.0,15381.0,10514807.001845889
2458,7.0,15382.0,10514807.001845889
2457,7.0,15383.0,10514807.001845889
2456,7.0,15384.0,10514807.001845889
2455,7.0,15385.0,10514807.001845889
2454,7.0,15386.0,10514807.001845889
2453,7.0,15387.0,10514807.001845889
2452,7.0,15388.0,10514807.001845889
2451,7.0,15389.0,10514807.001845889
2450,7.0,15390.0,10514807.001845889
2449,7.0,15391.0,10514807.001845889
2448,7.0,15392.0,10514807.001845889
2447,7.0,15393.0,10514807.001845889
2446,7.0,15394.0,10514807.001845889
2445,7.0,15395.0,10514807.001845889
2444,7.0,15396.0,10514807.001845889
2443,7.0,15397.0,10514807.001845889
2442,7.0,15398.0,10514807.001845889
2441,7.0,15399.0,10514807.001845889
2440,7.0,15400.0,10514807.001845889
2439,7.0,15401.0,10514807.001845889
2438,7.0,15402.0,10514807.001845889
2437,7.0,15403.0,10514807.001845889
2436,7.0,15404.0,10514807.001845889
2435,7.0,15405.0,10514807.001845889
2434,7.0,15406.0,10514807.001845889
2433,7.0,15407.0,10514807.001845889
2432,7.0,15408.0,10514807.001845889
2431,7.0,15409.0,10514807.001845889
2430,7.0,15410.0,10514807.001845889
2429,7.0,15411.0,10514807.001845889
2428,7.0,15412.0,10514807.001845889
2427,7.0,15413.0,10514807.001845889
2426,7.0,15414.0,10514807.001845889
2425,7.0,15415.0,10514807.001845889
2424,7.0,15416.0,10514807.001845889
2423,7.0,15417.0,10514807.001845889
2422,7.0,15418.0,10514807.001845889
2421,7.0,15419.0,10514807.001845889
2420,7.0,15420.0,10514807.001845889
2419,7.0,15421.0,10514807.001845889
2418,7.0,15422.0,10514807.001845889
2417,7.0,15423.0,10514807.001845889
2416,7.0,15424.0,10514807.001845889
2415,7.0,15425.0,10514807.001845889
2414,7.0,15426.0,10514807.001845889
2413,7.0,15427.0,10514807.001845889
2412,7.0,15428.0,10514807.001845889
2411,7.0,15429.0,10514807.001845889
2410,7.0,15430.0,10514807.001845889
2409,7.0,15431.0,10514807.001845889
2408,7.0,15432.0,10514807.001845889
2407,7.0,15433.0,10514807.001845889
2406,7.0,15434.0,10514807.001845889
2405,7.0,15435.0,10514807.001845889
2404,7.0,15436.0,10514807.001845889
2403,7.0,15437.0,10514807.001845889
2402,7.0,15438.0,10514807.001845889
2401,7.0,15439.0,10514807.001845889
2400,7.0,15440.0,10514807.001845889
2399,7.0,15441.0,10514807.001845889
2398,7.0,15442.0,10514807.001845889
2397,7.0,15443.0,10514807.001845889
2396,7.0,15444.0,10514807.001845889
2395,7.0,15445.0,10514807.001845889
2394,7.0,15446.0,10514807.001845889
2393,7.0,15447.0,10514807.001845889
2392,7.0,15448.0,10514807.001845889
2391,7.0,15449.0,10514807.001845889
2390,7.0,15450.0,10514807.001845889
2389,7.0,15451.0,10514807.001845889
2388,7.0,15452.0,10514807.001845889
2387,7.0,15453.0,10514807.001845889
2386,7.0,15454.0,10514807.001845889
2385,7.0,15455.0,10514807.001845889
2384,7.0,15456.0,10514807.001845889
2383,7.0,15457.0,10514807.001845889
2382,7.0,15458.0,10514807.001845889
2381,7.0,15459.0,10514807.001845889
2380,7.0,15460.0,10514807.001845889
2379,7.0,15461.0,10514807.001845889
2378,7.0,15462.0,10514807.001845889
2377,7.0,15463.0,10514807.001845889
2376,7.0,15464.0,10514807.001845889
2375,7.0,15465.0,10514807.001845889
2374,7.0,15466.0,10514807.001845889
2373,7.0,15467.0,10514807.001845889
2372,7.0,15468.0,10514807.001845889
2371,7.0,15469.0,10514807.001845889
2370,7.0,15470.0,10514807.001845889
2369,7.0,15471.0,10514807.001845889
2368,7.0,15472.0,10514807.001845889
2367,7.0,15473.0,10514807.001845889
2366,7.0,15474.0,10514807.001845889
2365,7.0,15475.0,10514807.001845889
2364,7.0,15476.0,10514807.001845889
2363,7.0,15477.0,10514807.001845889
2362,7.0,15478.0,10514807.001845889
2361,7.0,15479.0,10514807.001845889
2360,7.0,15480.0,10514807.001845889
2359,7.0,15481.0,10514807.001845889
2358,7.0,15482.0,10514807.001845889
2357,7.0,15483.0,10514807.001845889
2356,7.0,15484.0,10514807.001845889
2355,7.0,15485.0,10514807.001845889
2354,7.0,15486.0,10514807.001845889
2353,7.0,15487.0,10514807.001845889
2352,7.0,15488.0,10514807.001845889
2351,7.0,15489.0,10514807.001845889
2350,7.0,15490.0,10514807.001845889
2349,7.0,15491.0,10514807.001845889
2348,7.0,15492.0,10514807.001845889
2347,7.0,15493.0,10514807.001845889
2346,7.0,15494.0,10514807.001845889
2345,7.0,15495.0,10514807.001845889
2344,7.0,15496.0,10514807.001845889
2343,7.0,15497.0,10514807.001845889
2342,7.0,15498.0,10514807.001845889
2341,7.0,15499.0,10514807.001845889
2340,7.0,15500.0,10514807.001845889
2339,7.0,15501.0,10514807.001845889
2338,7.0,15502.0,10514807.001845889
2337,7.0,15503.0,10514807.001845889
2336,7.0,15504.0,10514807.001845889
2335,7.0,15505.0,10514807.001845889
2334,7.0,15506.0,10514807.001845889
2333,7.0,15507.0,10514807.001845889
2332,7.0,15508.0,10514807.001845889
2331,7.0,15509.0,10514807.001845889
2330,7.0,15510.0,10514807.001845889
2329,7.0,15511.0,10514807.001845889
2328,7.0,15512.0,10514807.001845889
2327,7.0,15513.0,10514807.001845889
2326,7.0,15514.0,10514807.001845889
2325,7.0,15515.0,10514807.001845889
2324,7.0,15516.0,10514807.001845889
2323,7.0,15517.0,10514807.001845889
2322,7.0,15518.0,10514807.001845889
2321,7.0,15519.0,10514807.001845889
2320,7.0,15520.0,10514807.001845889
2319,7.0,15521.0,10514807.001845889
2318,7.0,15522.0,10514807.001845889
2317,7.0,15523.0,10514807.001845889
2316,7.0,15524.0,10514807.001845889
2315,7.0,15525.0,10514807.001845889
2314,7.0,15526.0,10514807.001845889
2313,7.0,15527.0,10514807.001845889
2312,7.0,15528.0,10514807.001845889
2311,7.0,15529.0,10514807.001845889
2310,7.0,15530.0,10514807.001845889
2309,7.0,15531.0,10514807.001845889
2308,7.0,15532.0,10514807.001845889
2307,7.0,15533.0,10514807.001845889
2306,7.0,15534.0,10514807.001845889
2305,7.0,15535.0,10514807.001845889
2304,7.0,15536.0,10514807.001845889
2303,7.0,15537.0,10514807.001845889
2302,7.0,15538.0,10514807.001845889
2301,7.0,15539.0,10514807.001845889
2300,7.0,15540.0,10514807.001845889
2299,7.0,15541.0,10514807.001845889
2298,7.0,15542.0,10514807.001845889
2297,7.0,15543.0,10514807.001845889
2296,7.0,15544.0,10514807.001845889
2295,7.0,15545.0,10514807.001845889
2294,7.0,15546.0,10514807.001845889
2293,7.0,15547.0,10514807.001845889
2292,7.0,15548.0,10514807.001845889
2291,7.0,15549.0,10514807.001845889
2290,7.0,15550.0,10514807.001845889
2289,7.0,15551.0,10514807.001845889
2288,7.0,15552.0,10514807.001845889
2287,7.0,15553.0,10514807.001845889
2286,7.0,15554.0,10514807.001845889
2285,7.0,15555.0,10514807.001845889
2284,7.0,15556.0,10514807.001845889
2283,7.0,15557.0,10514807.001845889
2282,7.0,15558.0,10514807.001845889
2281,7.0,15559.0,10514807.001845889
2280,7.0,15560.0,10514807.001845889
2279,7.0,15561.0,10514807.001845889
2278,7.0,15562.0,10514807.001845889
2277,7.0,15563.0,10514807.001845889
2276,7.0,15564.0,10514807.001845889
2275,7.0,15565.0,10514807.001845889
2274,7.0,15566.0,10514807.001845889
2273,7.0,15567.0,10514807.001845889
2272,7.0,15568.0,10514807.001845889
2271,7.0,15569.0,10514807.001845889
2270,7.0,15570.0,10514807.001845889
2269,7.0,15571.0,10514807.001845889
2268,7.0,15572.0,10514807.001845889
2267,7.0,15573.0,10514807.001845889
2266,7.0,15574.0,10514807.001845889
2265,7.0,15575.0,10514807.001845889
2264,7.0,15576.0,10514807.001845889
2263,7.0,15577.0,10514807.001845889
2262,7.0,15578.0,10514807.001845889
2261,7.0,15579.0,10514807.001845889
2260,7.0,15580.0,10514807.001845889
2259,7.0,15581.0,10514807.001845889
2258,7.0,15582.0,10514807.001845889
2257,7.0,15583.0,10514807.001845889
2256,7.0,15584.0,10514807.001845889
2255,7.0,15585.0,10514807.001845889
2254,7.0,15586.0,10514807.001845889
2253,7.0,15587.0,10514807.001845889
2252,7.0,15588.0,10514807.001845889
2251,7.0,15589.0,10514807.001845889
2250,7.0,15590.0,10514807.001845889
2249,7.0,15591.0,10514807.001845889
2248,7.0,15592.0,10514807.001845889
2247,7.0,15593.0,10514807.001845889
2246,7.0,15594.0,10514807.001845889
2245,7.0,15595.0,10514807.001845889
2244,7.0,15596.0,10514807.001845889
2243,7.0,15597.0,10514807.001845889
2242,7.0,15598.0,10514807.001845889
2241,7.0,15599.0,10514807.001845889
2240,7.0,15600.0,10514807.001845889
2239,7.0,15601.0,10514807.001845889
2238,7.0,15602.0,10514807.001845889
2237,7.0,15603.0,10514807.001845889
2236,7.0,15604.0,10514807.001845889
2235,7.0,15605.0,10514807.001845889
2234,7.0,15606.0,10514807.001845889
2233,7.0,15607.0,10514807.001845889
2232,7.0,15608.0,10514807.001845889
2231,7.0,15609.0,10514807.001845889
2230,7.0,15610.0,10514807.001845889
2229,7.0,15611.0,10514807.001845889
2228,7.0,15612.0,10514807.001845889
2227,7.0,15613.0,10514807.001845889
2226,7.0,15614.0,10514807.001845889
2225,7.0,15615.0,10514807.001845889
2224,7.0,15616.0,10514807.001845889
2223,7.0,15617.0,10514807.001845889
2222,7.0,15618.0,10514807.001845889
2221,7.0,15619.0,10514807.001845889
2220,7.0,15620.0,10514807.001845889
2219,7.0,15621.0,10514807.001845889
2218,7.0,15622.0,10514807.001845889
2217,7.0,15623.0,10514807.001845889
2216,7.0,15624.0,10514807.001845889
2215,7.0,15625.0,10514807.001845889
2214,7.0,15626.0,10514807.001845889
2213,7.0,15627.0,10514807.001845889
2212,7.0,15628.0,10514807.001845889
2211,7.0,15629.0,10514807.001845889
2210,7.0,15630.0,10514807.001845889
2209,7.0,15631.0,10514807.001845889
2208,7.0,15632.0,10514807.001845889
2207,7.0,15633.0,10514807.001845889
2206,7.0,15634.0,10514807.001845889
2205,7.0,15635.0,10514807.001845889
2204,7.0,15636.0,10514807.001845889
2203,7.0,15637.0,10514807.001845889
2202,7.0,15638.0,10514807.001845889
2201,7.0,15639.0,10514807.001845889
2200,7.0,15640.0,10514807.001845889
2199,7.0,15641.0,10514807.001845889
2198,7.0,15642.0,10514807.001845889
2197,7.0,15643.0,10514807.001845889
2196,7.0,15644.0,10514807.001845889
2195,7.0,15645.0,10514807.001845889
2194,7.0,15646.0,10514807.001845889
2193,7.0,15647.0,10514807.001845889
2192,7.0,15648.0,10514807.001845889
2191,7.0,15649.0,10514807.001845889
2190,7.0,15650.0,10514807.001845889
2189,7.0,15651.0,10514807.001845889
2188,7.0,15652.0,10514807.001845889
2187,7.0,15653.0,10514807.001845889
2186,7.0,15654.0,10514807.001845889
2185,7.0,15655.0,10514807.001845889
2184,7.0,15656.0,10514807.001845889
2183,7.0,15657.0,10514807.001845889
2182,7.0,15658.0,10514807.001845889
2181,7.0,15659.0,10514807.001845889
2180,7.0,15660.0,10514807.001845889
2179,7.0,15661.0,10514807.001845889
2178,7.0,15662.0,10514807.001845889
2177,7.0,15663.0,10514807.001845889
2176,7.0,15664.0,10514807.001845889
2175,7.0,15665.0,10514807.001845889
2174,7.0,15666.0,10514807.001845889
2173,7.0,15667.0,10514807.001845889
2172,7.0,15668.0,10514807.001845889
2171,7.0,15669.0,10514807.001845889
2170,7.0,15670.0,10514807.001845889
2169,7.0,15671.0,10514807.001845889
2168,7.0,15672.0,10514807.001845889
2167,7.0,15673.0,10514807.001845889
2166,7.0,15674.0,10514807.001845889
2165,7.0,15675.0,10514807.001845889
2164,7.0,15676.0,10514807.001845889
2163,7.0,15677.0,10514807.001845889
2162,7.0,15678.0,10514807.001845889
2161,7.0,15679.0,10514807.001845889
2160,7.0,15680.0,10514807.001845889
2159,7.0,15681.0,10514807.001845889
2158,7.0,15682.0,10514807.001845889
2157,7.0,15683.0,10514807.001845889
2156,7.0,15684.0,10514807.001845889
2155,7.0,15685.0,10514807.001845889
2154,7.0,15686.0,10514807.001845889
2153,7.0,15687.0,10514807.001845889
2152,7.0,15688.0,10514807.001845889
2151,7.0,15689.0,10514807.001845889
2150,7.0,15690.0,10514807.001845889
2149,7.0,15691.0,10514807.001845889
2148,7.0,15692.0,10514807.001845889
2147,7.0,15693.0,10514807.001845889
2146,7.0,15694.0,10514807.001845889
2145,7.0,15695.0,10514807.001845889
2144,7.0,15696.0,10514807.001845889
2143,7.0,15697.0,10514807.001845889
2142,7.0,15698.0,10514807.001845889
2141,7.0,15699.0,10514807.001845889
2140,7.0,15700.0,10514807.001845889
2139,7.0,15701.0,10514807.001845889
2138,7.0,15702.0,10514807.001845889
2137,7.0,15703.0,10514807.001845889
2136,7.0,15704.0,10514807.001845889
2135,7.0,15705.0,10514807.001845889
2134,7.0,15706.0,10514807.001845889
2133,7.0,15707.0,10514807.001845889
2132,7.0,15708.0,10514807.001845889
2131,7.0,15709.0,10514807.001845889
2130,7.0,15710.0,10514807.001845889
2129,7.0,15711.0,10514807.001845889
2128,7.0,15712.0,10514807.001845889
2127,7.0,15713.0,10514807.001845889
2126,7.0,15714.0,10514807.001845889
2125,7.0,15715.0,10514807.001845889
2124,7.0,15716.0,10514807.001845889
2123,7.0,15717.0,10514807.001845889
2122,7.0,15718.0,10514807.001845889
2121,7.0,15719.0,10514807.001845889
2120,7.0,15720.0,10514807.001845889
2119,7.0,15721.0,10514807.001845889
2118,7.0,15722.0,10514807.001845889
2117,7.0,15723.0,10514807.001845889
2116,7.0,15724.0,10514807.001845889
2115,7.0,15725.0,10514807.001845889
2114,7.0,15726.0,10514807.001845889
2113,7.0,15727.0,10514807.001845889
2112,7.0,15728.0,10514807.001845889
2111,7.0,15729.0,10514807.001845889
2110,7.0,15730.0,10514807.001845889
2109,7.0,15731.0,10514807.001845889
2108,7.0,15732.0,10514807.001845889
2107,7.0,15733.0,10514807.001845889
2106,7.0,15734.0,10514807.001845889
2105,7.0,15735.0,10514807.001845889
2104,7.0,15736.0,10514807.001845889
2103,7.0,15737.0,10514807.001845889
2102,7.0,15738.0,10514807.001845889
2101,7.0,15739.0,10514807.001845889
2100,7.0,15740.0,10514807.001845889
2099,7.0,15741.0,10514807.001845889
2098,7.0,15742.0,10514807.001845889
2097,7.0,15743.0,10514807.001845889
2096,7.0,15744.0,10514807.001845889
2095,7.0,15745.0,10514807.001845889
2094,7.0,15746.0,10514807.001845889
2093,7.0,15747.0,10514807.001845889
2092,7.0,15748.0,10514807.001845889
2091,7.0,15749.0,10514807.001845889
2090,7.0,15750.0,10514807.001845889
2089,7.0,15751.0,10514807.001845889
2088,7.0,15752.0,10514807.001845889
2087,7.0,15753.0,10514807.001845889
2086,7.0,15754.0,10514807.001845889
2085,7.0,15755.0,10514807.001845889
2084,7.0,15756.0,10514807.001845889
2083,7.0,15757.0,10514807.001845889
2082,7.0,15758.0,10514807.001845889
2081,7.0,15759.0,10514807.001845889
2080,7.0,15760.0,10514807.001845889
2079,7.0,15761.0,10514807.001845889
2078,7.0,15762.0,10514807.001845889
2077,7.0,15763.0,10514807.001845889
2076,7.0,15764.0,10514807.001845889
2075,7.0,15765.0,10514807.001845889
2074,7.0,15766.0,10514807.001845889
2073,7.0,15767.0,10514807.001845889
2072,7.0,15768.0,10514807.001845889
2071,7.0,15769.0,10514807.001845889
2070,7.0,15770.0,10514807.001845889
2069,7.0,15771.0,10514807.001845889
2068,7.0,15772.0,10514807.001845889
2067,7.0,15773.0,10514807.001845889
2066,7.0,15774.0,10514807.001845889
2065,7.0,15775.0,10514807.001845889
2064,7.0,15776.0,10514807.001845889
2063,7.0,15777.0,10514807.001845889
2062,7.0,15778.0,10514807.001845889
2061,7.0,15779.0,10514807.001845889
2060,7.0,15780.0,10514807.001845889
2059,7.0,15781.0,10514807.001845889
2058,7.0,15782.0,10514807.001845889
2057,7.0,15783.0,10514807.001845889
2056,7.0,15784.0,10514807.001845889
2055,7.0,15785.0,10514807.001845889
2054,7.0,15786.0,10514807.001845889
2053,7.0,15787.0,10514807.001845889
2052,7.0,15788.0,10514807.001845889
2051,7.0,15789.0,10514807.001845889
2050,7.0,15790.0,10514807.001845889
2049,7.0,15791.0,10514807.001845889
2048,7.0,15792.0,10514807.001845889
2047,7.0,15793.0,10514807.001845889
2046,7.0,15794.0,10514807.001845889
2045,7.0,15795.0,10514807.001845889
2044,7.0,15796.0,10514807.001845889
2043,7.0,15797.0,10514807.001845889
2042,7.0,15798.0,10514807.001845889
2041,7.0,15799.0,10514807.001845889
2040,7.0,15800.0,10514807.001845889
2039,7.0,15801.0,10514807.001845889
2038,7.0,15802.0,10514807.001845889
2037,7.0,15803.0,10514807.001845889
2036,7.0,15804.0,10514807.001845889
2035,7.0,15805.0,10514807.001845889
2034,7.0,15806.0,10514807.001845889
2033,7.0,15807.0,10514807.001845889
2032,7.0,15808.0,10514807.001845889
2031,7.0,15809.0,10514807.001845889
2030,7.0,15810.0,10514807.001845889
2029,7.0,15811.0,10514807.001845889
2028,7.0,15812.0,10514807.001845889
2027,7.0,15813.0,10514807.001845889
2026,7.0,15814.0,10514807.001845889
2025,7.0,15815.0,10514807.001845889
2024,7.0,15816.0,10514807.001845889
2023,7.0,15817.0,10514807.001845889
2022,7.0,15818.0,10514807.001845889
2021,7.0,15819.0,10514807.001845889
2020,7.0,15820.0,10514807.001845889
2019,7.0,15821.0,10514807.001845889
